WeightClassKg,JapaneseName,Team,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Name
52,田中 友康,春日部共栄,M,17,50.5,85,95,-100,55,-60,60,110,-125,-125,95,60,110,265,9,SBD,Single-ply,Open,
52,田中 啓太,川越東高,M,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
52,山本 達朗,岡崎城西高,M,17,48.5,60,-65,-70,-55,55,-57.5,-110,-110,-110,60,55,,,DQ,SBD,Single-ply,Open,
56,照屋 大輔,下館工業,M,18,54.9,145,155,-162.5,80,85,90,155,165,170,155,90,170,415,1,SBD,Single-ply,Open,
56,増田 洋一,稲沢東高校,M,18,55.4,135,145,-150,82.5,87.5,-90,155,165,172.5,145,87.5,172.5,405,2,SBD,Single-ply,Open,
56,石川 武,国士館高校,M,18,55.6,-130,130,140,-90,90,100,140,-150,-150,140,100,140,380,3,SBD,Single-ply,Open,
56,石川 浩克,岡崎城西高,M,18,53.7,120,125,-130,-75,75,-82.5,150,160,-165,125,75,160,360,4,SBD,Single-ply,Open,
56,久留 秀明,岡崎城西高,M,17,54.4,110,130,132.5,-75,-75,75,150,-160,-160,132.5,75,150,357.5,5,SBD,Single-ply,Open,
56,鳥居 宏行,岡崎城西高,M,18,55.3,110,-120,120,-75,-77.5,77.5,140,150,-160,120,77.5,150,347.5,6,SBD,Single-ply,Open,
56,門倉 卓也,春日部共栄,M,17,55.3,-110,115,120,-67.5,70,75,115,-130,-130,120,75,115,310,7,SBD,Single-ply,Open,
56,中村 憲之,川越東高,M,17,53.7,85,90,-100,60,-65,-65,120,130,140,90,60,140,290,8,SBD,Single-ply,Open,
56,佐伯 政司,浦和学院高,M,16,54,85,95,100,45,-55,-57.5,125,135,145,100,45,145,290,9,SBD,Single-ply,Open,
56,國井 敦司,川越東高,M,17,56,90,95,100,55,-60,60,120,130,-135,100,60,130,290,10,SBD,Single-ply,Open,
56,杉山 博,下館工業,M,17,55.9,85,95,105,65,72.5,-80,105,110,,105,72.5,110,287.5,11,SBD,Single-ply,Open,
56,吉武 泰弘,保土ヶ谷高,M,18,53.6,92.5,97.5,-110,65,-70,-72.5,110,115,120,97.5,65,120,282.5,12,SBD,Single-ply,Open,
56,櫻井 皇士,作新学院高,M,17,53.5,90,-95,-95,55,60,-65,-115,-115,,90,60,,,DQ,SBD,Single-ply,Open,
56,長谷川 瞬,作新学院高,M,17,53.7,-120,-135,135,-57.7,-62.5,-62.5,,,,135,,,,DQ,SBD,Single-ply,Open,
56,南 裕介,浦和学院高,M,18,55.6,-125,-125,-125,,,,,,,,,,,DQ,SBD,Single-ply,Open,
60,久保谷拓太,常総学院高,M,18,57.1,165,-175,175,80,85,90,-165,175,180,175,90,180,445,1,SBD,Single-ply,Open,
60,吉野 春樹,下館工業,M,18,59.2,145,-155,160,85,95,-100,175,-182.5,-182.5,160,95,175,430,2,SBD,Single-ply,Open,
60,梨山 将弘,岡崎城西高,M,18,58.9,135,155,162.5,100,-107.5,107.5,140,-147.5,147.5,162.5,107.5,147.5,417.5,3,SBD,Single-ply,Open,
60,鈴木 佑輔,常総学院高,M,17,59.2,150,-160,-160,-100,100,-105,155,-165,-170,150,100,155,405,4,SBD,Single-ply,Open,Yusuke Suzuki
60,富田 正浩,川越東高,M,18,59.6,120,125,130,72.5,75,-80,140,150,157.5,130,75,157.5,362.5,5,SBD,Single-ply,Open,
60,加藤 晃司,名古屋大谷,M,18,59.3,110,125,140,70,-80,-80,-140,150,-160,140,70,150,360,6,SBD,Single-ply,Open,
60,飯塚 健太,春日部共栄,M,17,59.3,105,-110,-112.5,75,80,,140,150,-152.5,105,80,150,335,7,SBD,Single-ply,Open,
60,尾崎賢二郎,春日部共栄,M,16,57.7,110,120,125,75,-80,-80,115,125,-135,125,75,125,325,8,SBD,Single-ply,Open,
60,滝沢 博之,下館工業,M,18,58.2,90,100,110,-70,70,-80,130,140,145,110,70,145,325,9,SBD,Single-ply,Open,
60,森野 祐,保土ヶ谷高,M,18,58.3,100,-110,-110,70,72.5,-75,140,145,152.5,100,72.5,152.5,325,10,SBD,Single-ply,Open,
60,山田 真大,岡崎城西高,M,18,59,80,90,-102.5,87.5,-92.5,,-135,135,-140,90,87.5,135,312.5,11,SBD,Single-ply,Open,
60,野尻 好洋,作新学院高,M,17,58.3,110,115,-120,60,65,-70,120,130,-140,115,65,130,310,12,SBD,Single-ply,Open,
60,前田 大輔,常総学院高,M,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
60,吉原正之,浦和学院高,M,18,58.3,110,-115,-115,-75,75,-80,,,,110,75,,,DQ,SBD,Single-ply,Open,
60,石垣 亮太,春日部共栄,M,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
60,水越 暁之,下館工業,M,18,59,127.5,135,142.5,-72.5,-80,-80,,,,142.5,,,,DQ,SBD,Single-ply,Open,
67.5,鈴木 一裕,常総学院高,M,18,63.2,180,195,-200,90,-95,95,170,175,182.5,195,95,182.5,472.5,1,SBD,Single-ply,Open,
67.5,石井 昌史,下館工業,M,18,67.2,155,167.5,170,82.5,90,92.5,185,-200,-205,170,92.5,185,447.5,2,SBD,Single-ply,Open,
67.5,秋山 和明,相模台工業,M,16,65.9,150,-160,-160,92.5,-100,102.5,160,170,175.5,150,102.5,175.5,428,3,SBD,Single-ply,Open,
67.5,中澤 卓也,常総学院高,M,18,64,155,170,175,-80,80,90,140,150,-157.5,175,90,150,415,4,SBD,Single-ply,Open,
67.5,坂本 大樹,浦和学院高,M,18,65.5,125,135,-140,90,-100,-100,175,-185,-185,135,90,175,400,5,SBD,Single-ply,Open,
67.5,木村 拓美,下館工業,M,18,65.1,122.5,132.5,140,80,85,90,145,160,167.5,140,90,167.5,397.5,6,SBD,Single-ply,Open,
67.5,西川 洋祐,千葉国際高,M,16,62.6,135,145,-150,70,-75,75,145,160,170,145,75,170,390,7,SBD,Single-ply,Open,Yosuke Nishikawa
67.5,山川 悟史,国士館高校,M,17,63.3,-130,130,-140,-80,85,-90,150,-160,170,130,85,170,385,8,SBD,Single-ply,Open,
67.5,平野 克尚,千葉国際高,M,16,66.6,120,130,135,85,90,-95,135,145,155,135,90,155,380,9,SBD,Single-ply,Open,
67.5,清水 大輔,下館工業,M,18,66.9,135,145,-150,80,87.5,-92.5,-145,145,-165,145,87.5,145,377.5,10,SBD,Single-ply,Open,
67.5,阿部 洋平,浦和学院高,M,17,63.7,-130,130,140,-75,75,-85,145,155,-160,140,75,155,370,11,SBD,Single-ply,Open,
67.5,山内 達也,草加高校,M,17,65.1,110,120,-125,-75,80,-85,145,157.5,162.5,120,80,162.5,362.5,12,SBD,Single-ply,Open,
67.5,津村 悠,春日部共栄,M,16,67.1,-120,125,130,72.5,77.5,80,135,145,-152.5,130,80,145,355,13,SBD,Single-ply,Open,
67.5,豊田 秀樹,浦和学院高,M,17,63.7,120,-130,-135,75,90,-95,120,-132.5,135,120,90,135,345,14,SBD,Single-ply,Open,
67.5,杉山 克年,常総学院高,M,16,63.7,120,-130,-140,60,70,75,130,145,150,120,75,150,345,15,SBD,Single-ply,Open,
67.5,隅本 翔太,岡崎城西高,M,18,64.3,-120,-120,120,60,65,-70,135,145,-150,120,65,145,330,16,SBD,Single-ply,Open,
67.5,岡安 幸樹,常総学院高,M,17,60.3,120,-130,-140,55,65,-70,135,145,-150,120,65,145,330,17,SBD,Single-ply,Open,
67.5,中村啓之朗,浦和学院高,M,18,63.3,105,110,-115,70,75,-80,-145,-145,145,110,75,145,330,18,SBD,Single-ply,Open,
67.5,伊藤 匡志,名古屋大谷,M,17,64.2,120,130,-140,60,65,-67.5,,,,130,65,,,DQ,SBD,Single-ply,Open,
67.5,斎藤健太郎,国士館高校,M,18,66.7,160,-170,-170,-110,-110,-110,,,,160,,,,DQ,SBD,Single-ply,Open,
75,吉田 貴将,下館工業,M,18,73.3,157.5,167.5,172.5,95,107.5,115,180,192.5,202.5,172.5,115,202.5,490,1,SBD,Single-ply,Open,
75,中村 吉彦,国士館高校,M,18,68.6,160,170,-180,110,-120,-120,160,170,-175,170,110,170,450,2,SBD,Single-ply,Open,
75,木村 翔,作新学院高,M,18,70.8,165,175,-187.5,80,-90,90,165,175,182.5,175,90,182.5,447.5,3,SBD,Single-ply,Open,
75,日比野智之,佐屋高校,M,17,68,145,-155,155,85,-90,-90,190,-200,205,155,85,205,445,4,SBD,Single-ply,Open,
75,後藤 建,春日部共栄,M,17,68.8,140,155,160,105,-115,115,155,170,-175,160,115,170,445,5,SBD,Single-ply,Open,
75,井上 直樹,常総学院高,M,17,74.3,150,160,170,80,85,90,170,180,-190,170,90,180,440,6,SBD,Single-ply,Open,
75,岡田 好弘,草加高校,M,17,71,130,135,-140,90,95,-100,180,190,200,135,95,200,430,7,SBD,Single-ply,Open,
75,木俣 政彦,浦和学院高,M,17,68.2,135,145,155,75,-85,87.5,160,175,-180,155,87.5,175,417.5,8,SBD,Single-ply,Open,
75,新国 善生,草加高校,M,18,72.4,145,155,160,80,85,-90,160,165,-170,160,85,165,410,9,SBD,Single-ply,Open,
75,茂田井康彦,川越東高,M,17,70,140,155,-160,75,-77.5,-80,150,165,-175,155,75,165,395,10,SBD,Single-ply,Open,
75,福田 勲,浦和学院高,M,18,73.9,125,-140,-145,85,92.5,95,165,170,-175,125,95,170,390,11,SBD,Single-ply,Open,
75,長谷川直人,作新学院高,M,17,70.6,120,130,-140,85,95,-100,130,140,150,130,95,150,375,12,SBD,Single-ply,Open,
75,土佐 伯明,川口北高,M,17,71.9,80,100,-120,-70,80,-85,115,130,145,100,80,145,325,13,SBD,Single-ply,Open,
75,鹿角 陽一,埼玉平成高校,M,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
82.5,柴田 恭明,草加高校,M,18,79.1,195,-205,210,105,115,125,195,215,-227.5,210,125,215,550,1,SBD,Single-ply,Open,
82.5,重光 康之,常総学院高,M,18,79.1,-190,190,202.5,110,117.5,125,190,202.5,-222.5,202.5,125,202.5,530,2,SBD,Single-ply,Open,
82.5,川堰 貴史,高朋高校,M,18,78.3,180,187.5,192.5,87.5,92.5,95,190,202.5,215,192.5,95,215,502.5,3,SBD,Single-ply,Open,
82.5,西川 公康,向陽台高校,M,18,80.5,160,-170,-170,80,90,95,170,175,180,160,95,180,435,4,SBD,Single-ply,Open,
82.5,吉川 秀秋,下館工業,M,17,81.2,-135,135,160,87.5,95,105,145,162.5,170,160,105,170,435,5,SBD,Single-ply,Open,
82.5,永田 茂樹,春日部共栄,M,17,79.8,130,140,-150,-80,85,-90,150,-160,-160,140,85,150,375,6,SBD,Single-ply,Open,
82.5+,渡辺 祐一,下館工業,M,18,114.2,185,192.5,205,102.5,-112.5,-112.5,170,187.5,195,205,102.5,195,502.5,1,SBD,Single-ply,Open,
82.5+,井上 敦史,日大三高校,M,17,109.6,160,-170,170,90,95,97.5,160,172.5,192.5,170,97.5,192.5,460,2,SBD,Single-ply,Open,
82.5+,長谷川幸生,国士館高校,M,17,125,180,-190,-190,100,-110,,180,-190,-190,180,100,180,460,3,SBD,Single-ply,Open,
82.5+,小島 司,作新学院高,M,17,101,-150,160,-165,90,95,100,160,165,170,160,100,170,430,4,SBD,Single-ply,Open,
82.5+,山本 昂矢,春日部共栄,M,17,90,-140,145,-150,-100,100,105,160,170,175,145,105,175,425,5,SBD,Single-ply,Open,
82.5+,小池 匡樹,作新学院高,M,17,101.2,150,160,170,85,95,-100,140,150,-160,170,95,150,415,6,SBD,Single-ply,Open,
82.5+,竹内 宏,保土ヶ谷高校,M,18,92.8,-125,130,135,95,97.5,100,160,170,-185,135,100,170,405,7,SBD,Single-ply,Open,
82.5+,嶋根 義明,草加高校,M,16,88.9,-130,-140,150,80,-90,-90,130,150,160,150,80,160,390,9,SBD,Single-ply,Open,
82.5+,古橋 博,下館工業,M,17,93.9,-130,140,145,80,85,90,140,150,155,145,90,155,390,9,SBD,Single-ply,Open,
82.5+,野原 健吾,下館工業,M,18,100.4,130,145,152.5,82.5,-90,-90,135,150,-167.5,152.5,82.5,150,385,10,SBD,Single-ply,Open,
82.5+,古内 浩介,春日部共栄,M,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
82.5+,菅原 直司,保土ヶ谷高校,M,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
