Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Stephanie Barbieri 2,41,F_OR_AAPF,89.6,90,0.74925,110,125,137.5,137.5,67.5,72.5,-82.5,72.5,210,157.5,167.5,-185,167.5,377.5,282.841875,285.67029375,1-F_OR_AAPF-90,
Julia Yale,25,F_OR_APF,57.6,60,1.0205,82.5,92.5,-102.5,92.5,60,-67.5,-67.5,60,152.5,110,120,130,130,282.5,288.29125,0,1-F_OR_APF-60,Female APF Raw Best Lifter
Stephanie Barbieri 1,41,F_OR_APF,89.6,90,0.74925,110,125,137.5,137.5,67.5,72.5,-82.5,72.5,210,157.5,167.5,-185,167.5,377.5,282.841875,285.67029375,1-F_OR_APF-90,
Gina DeLegge,28,F_OR_APF,86.95,90,0.76195,72.5,77.5,82.5,82.5,42.5,-47.5,47.5,47.5,130,102.5,110,-127.5,110,240,182.868,0,2-F_OR_APF-90,
Matthew Miller,22,M_JCR_AAPF,89.25,90,0.61455,182.5,207.5,-227.5,207.5,112.5,122.5,-132.5,122.5,330,227.5,250,255,255,585,359.51175,0,1-M_JCR_AAPF,
Brayan Rodriguez,23,M_JCR_AAPF,74.1,75,0.6947,100,-130,147.5,147.5,102.5,107.5,120,120,267.5,-142.5,145,172.5,172.5,440,305.668,0,2-M_JCR_AAPF,
Ethan Belski,21,M_JCR_APF,108.35,110,0.56485,142.5,150,157.5,157.5,92.5,97.5,-100,97.5,255,175,187.5,195,195,450,254.1825,0,1-M_JCR_APF,
Kaleb Meritt,19,M_TCR_3_AAPF,66.75,67.5,0.7551,135,147.5,-165,147.5,97.5,102.5,105,105,252.5,227.5,237.5,242.5,242.5,495,373.7745,0,1-M_TCR_3_AAPF,Male Teen/Junior AAPF Classic Raw Best lifter
Austin Dornberger,19,M_TCR_3_AAPF,88.6,90,0.6173,147.5,157.5,-165,157.5,100,107.5,112.5,112.5,270,200,215,230,230,500,308.65,0,2-M_TCR_3_AAPF,
Eric Harkey,18,M_TCR_3_AAPF,79.7,82.5,0.6595,-160,-170,170,170,92.5,97.5,-102.5,97.5,267.5,170,180,190,190,457.5,301.72125,0,3-M_TCR_3_AAPF,
Parker Anderson,18,M_TCR_3_APF,80.35,82.5,0.65565,-225,225,237.5,237.5,135,140,145,145,382.5,220,227.5,235,235,617.5,404.863875,0,1-M_TCR_3_APF,Male Teen/Junior APF Classic Raw Best Lifter
Logan Denney,18,M_TR_3_AAPF,122.25,125,0.54855,142.5,150,165,165,112.5,117.5,-125,117.5,282.5,182.5,195,205,205,487.5,267.418125,0,1-M_TR_3_AAPF,
Andrew Glenn,16,M_TCR_2_APF,104.85,110,0.57175,230,242.5,252.5,252.5,145,160,170,170,422.5,242.5,265,-272.5,265,687.5,393.078125,0,1-M_TCR_2_APF,
Kamden Jungkans,16,M_TCR_2_APF,76.35,82.5,0.6793,0,,,0,0,,,0,0,0,,,0,0,0,0,0,
Caleb Spilker,16,M_TR_2_AAPF,80.95,82.5,0.65235,110,135,155,155,87.5,95,-100,95,250,165,195,210,210,460,300.081,0,1-M_TR_2_AAPF,
Ben Schutter,17,M_TR_2_APF,87.1,90,0.6234,165,175,182.5,182.5,100,-110,110,110,292.5,205,222.5,230,230,522.5,325.7265,0,1-M_TR_2_APF,
Teddy Denison,16,M_TR_2_APF,77.25,82.5,0.67365,147.5,155,165,165,85,90,-92.5,90,255,187.5,197.5,-205,197.5,452.5,304.826625,0,2-M_TR_2_APF,
Charles Rzany,15,M_TCR_1_AAPF,84.6,90,0.63445,85,100,110,110,60,67.5,75,75,185,95,112.5,-122.5,112.5,297.5,188.748875,0,1-M_TCR_1_AAPF,
Trace Bauer,15,M_TR_1_AAPF,62.85,67.5,0.8027,107.5,122.5,130,130,85,87.5,92.5,92.5,222.5,142.5,150,160,160,382.5,307.03275,0,1-M_TR_1_AAPF,Male Teen/Junior AAPF Raw Best Lifter
Trevor Craig,15,M_TR_1_AAPF,81.15,82.5,0.6513,100,117.5,140,140,90,110,-120,110,250,150,165,172.5,172.5,422.5,275.17425,0,2-M_TR_1_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
,Winter Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Maria Reischl 2,60,F_MCR_5_AAPF,76.3,82.5,0.82665,137.7875,148.8105,165.345,165.345,77.161,88.184,-99.207,88.184,253.529,192.9025,209.437,231.483,231.483,485.012,181.863,243.69642,1-F_MCR_5_AAPF,
Maria Reischl 1,60,F_MCR_5_APF,76.3,82.5,0.82665,137.7875,148.8105,165.345,165.345,77.161,88.184,-99.207,88.184,253.529,192.9025,209.437,231.483,231.483,485.012,181.863,243.69642,1-F_MCR_5_APF,
Joyce Gillette-Cartina 1,62,F_MR_5_AAPF,88.05,90,0.75645,110.23,121.253,126.7645,126.7645,99.207,110.23,-121.253,110.23,236.9945,187.391,198.414,220.46,220.46,457.4545,156.963375,218.649981375,1-F_MR_5_AAPF,
Joyce Gillette-Cartina 2,62,F_MR_5_APF,88.05,90,0.75645,110.23,121.253,126.7645,126.7645,99.207,110.23,-121.253,110.23,236.9945,187.391,198.414,220.46,220.46,457.4545,156.963375,218.649981375,1-F_MR_5_APF,
Bridget McHugh 2,55,F_MCR_4_AAPF,62.05,67.5,0.9608,121.253,132.276,143.299,143.299,99.207,110.23,-115.7415,110.23,253.529,159.8335,203.9255,-231.483,203.9255,457.4545,199.366,244.22335,1-F_MCR_4_AAPF,
Bridget McHugh 1,55,F_MCR_4_APF,62.05,67.5,0.9608,121.253,132.276,143.299,143.299,99.207,110.23,-115.7415,110.23,253.529,159.8335,203.9255,-231.483,203.9255,457.4545,199.366,244.22335,1-F_MCR_4_APF,
Katrina Ramos,53,F_MCR_3_APF,93.55,100,0.73495,143.299,154.322,165.345,165.345,93.6955,99.207,-104.7185,99.207,264.552,214.9485,231.483,242.506,242.506,507.058,169.0385,200.141584,1-F_MCR_3_APF,
Sherry Baketz,52,F_MR_3_AAPF,81.85,82.5,0.79005,137.7875,148.8105,165.345,165.345,104.7185,110.23,-121.253,110.23,275.575,225.9715,253.529,270.0635,270.0635,545.6385,195.537375,227.801041875,1-F_MR_3_AAPF,
Stephanie Barbieri 4,41,F_MR_1_AAPF,89.6,90,0.74925,242.506,275.575,303.1325,303.1325,148.8105,159.8335,-181.8795,159.8335,462.966,347.2245,369.2705,-407.851,369.2705,832.2365,282.841875,285.67029375,1-F_MR_1_AAPF,
Katy Weseman,43,F_MR_1_AAPF,64.3,67.5,0.9346,154.322,170.8565,181.8795,181.8795,121.253,-132.276,-132.276,121.253,303.1325,231.483,253.529,264.552,264.552,567.6845,240.6595,248.1199445,2-F_MR_1_AAPF,
Stephanie Barbieri 3,41,F_MR_1_APF,89.6,90,0.74925,242.506,275.575,303.1325,303.1325,148.8105,159.8335,-181.8795,159.8335,462.966,347.2245,369.2705,-407.851,369.2705,832.2365,282.841875,285.67029375,1-F_MR_1_APF,
Sara Mastantuono,33,F_SCR_AAPF,56.85,60,1.0306,236.9945,253.529,259.0405,259.0405,121.253,132.276,137.7875,137.7875,396.828,292.1095,314.1555,-319.667,314.1555,710.9835,332.3685,0,1-F_SCR_AAPF,
Hilary Anderson,38,F_SCR_APF,78.55,82.5,0.81085,159.8335,-181.8795,181.8795,181.8795,66.138,-77.161,-82.6725,66.138,248.0175,214.9485,236.9945,248.0175,248.0175,496.035,182.44125,0,1-F_SCR_APF,
Ariel Adams,22,F_JCR_AAPF,62.7,67.5,0.9535,137.7875,154.322,181.8795,181.8795,77.161,99.207,-121.253,99.207,281.0865,165.345,176.368,198.414,198.414,479.5005,207.38625,0,1-F_JCR_AAPF,
Nataly Jimenez,18,F_TCR_3_APF,54.1,56,1.0732,137.7875,148.8105,159.8335,159.8335,71.6495,82.6725,93.6955,93.6955,253.529,176.368,192.9025,203.9255,203.9255,457.4545,222.689,0,1-F_TCR_3_APF,
Katie Murawski,34,F_OEM_AAPF,88.65,90,0.7535,341.713,363.759,380.2935,380.2935,176.368,181.8795,192.9025,192.9025,573.196,308.644,325.1785,347.2245,347.2245,920.4205,314.58625,0,1-F_OEM_AAPF-90,
Bobbie Bush 2,29,F_OCR_AAPF,50.8,52,1.1282,275.575,-297.621,0,275.575,137.7875,148.8105,154.322,154.322,429.897,292.1095,325.1785,336.2015,336.2015,766.0985,392.0495,0,1-F_OCR_AAPF-52,
Sheila Park 1,31,F_OCR_AAPF,73.7,75,0.84605,176.368,192.9025,203.9255,203.9255,66.138,71.6495,82.6725,82.6725,286.598,187.391,203.9255,220.46,220.46,507.058,194.5915,0,1-F_OCR_AAPF-75,
Natalie Wang,24,F_OCR_AAPF,81.85,82.5,0.79005,214.9485,220.46,225.9715,225.9715,104.7185,115.7415,121.253,121.253,347.2245,225.9715,248.0175,264.552,264.552,611.7765,219.238875,0,1-F_OCR_AAPF-82.5,
Daisy Cedillo 2,31,F_OCR_AAPF,113.8,SHW,0.68595,-181.8795,181.8795,198.414,198.414,110.23,121.253,-132.276,121.253,319.667,214.9485,231.483,248.0175,248.0175,567.6845,176.632125,0,1-F_OCR_AAPF-SHW,
Bobbie Bush 1,29,F_OCR_APF,50.8,52,1.1282,275.575,-297.621,0,275.575,137.7875,148.8105,154.322,154.322,429.897,292.1095,325.1785,336.2015,336.2015,766.0985,392.0495,0,1-F_OCR_APF-52,
Huong Van,28,F_OCR_APF,73.75,75,0.84525,275.575,303.1325,319.667,319.667,121.253,137.7875,-148.8105,137.7875,457.4545,297.621,341.713,-358.2475,341.713,799.1675,306.403125,0,1-F_OCR_APF-75,
Sheila Park 2,31,F_OCR_APF,73.7,75,0.84605,176.368,192.9025,203.9255,203.9255,66.138,71.6495,82.6725,82.6725,286.598,187.391,203.9255,220.46,220.46,507.058,194.5915,0,2-F_OCR_APF-75,
Claudia Garcia,31,F_OCR_APF,84.1,90,0.7774,159.8335,170.8565,187.391,187.391,71.6495,77.161,88.184,88.184,275.575,165.345,181.8795,203.9255,203.9255,479.5005,169.0845,0,1-F_OCR_APF-90,
Daisy Cedillo 1,31,F_OCR_APF,113.8,SHW,0.68595,-181.8795,181.8795,198.414,198.414,110.23,121.253,-132.276,121.253,319.667,214.9485,231.483,248.0175,248.0175,567.6845,176.632125,0,1-F_OCR_APF-SHW,
Stephanie Barbieri 2,41,F_OR_AAPF,89.6,90,0.74925,242.506,275.575,303.1325,303.1325,148.8105,159.8335,-181.8795,159.8335,462.966,347.2245,369.2705,-407.851,369.2705,832.2365,282.841875,285.67029375,1-F_OR_AAPF-90,
Julia Yale,25,F_OR_APF,57.6,60,1.0205,181.8795,203.9255,-225.9715,203.9255,132.276,-148.8105,-148.8105,132.276,336.2015,242.506,264.552,286.598,286.598,622.7995,288.29125,0,1-F_OR_APF-60,
Stephanie Barbieri 1,41,F_OR_APF,89.6,90,0.74925,242.506,275.575,303.1325,303.1325,148.8105,159.8335,-181.8795,159.8335,462.966,347.2245,369.2705,-407.851,369.2705,832.2365,282.841875,285.67029375,1-F_OR_APF-90,
Gina DeLegge,28,F_OR_APF,86.95,90,0.76195,159.8335,170.8565,181.8795,181.8795,93.6955,-104.7185,104.7185,104.7185,286.598,225.9715,242.506,-281.0865,242.506,529.104,182.868,0,2-F_OR_APF-90,
Matthew Miller,22,M_JCR_AAPF,89.25,90,0.61455,402.3395,457.4545,-501.5465,457.4545,248.0175,270.0635,-292.1095,270.0635,727.518,501.5465,551.15,562.173,562.173,1289.691,359.51175,0,1-M_JCR_AAPF,
Brayan Rodriguez,23,M_JCR_AAPF,74.1,75,0.6947,220.46,-286.598,325.1785,325.1785,225.9715,236.9945,264.552,264.552,589.7305,-314.1555,319.667,380.2935,380.2935,970.024,305.668,0,2-M_JCR_AAPF,
Ethan Belski,21,M_JCR_APF,108.35,110,0.56485,314.1555,330.69,347.2245,347.2245,203.9255,214.9485,-220.46,214.9485,562.173,385.805,413.3625,429.897,429.897,992.07,254.1825,0,1-M_JCR_APF,
Kaleb Meritt,19,M_TCR_3_AAPF,66.75,67.5,0.7551,297.621,325.1785,-363.759,325.1785,214.9485,225.9715,231.483,231.483,556.6615,501.5465,523.5925,534.6155,534.6155,1091.277,373.7745,0,1-M_TCR_3_AAPF,
Austin Dornberger,19,M_TCR_3_AAPF,88.6,90,0.6173,325.1785,347.2245,-363.759,347.2245,220.46,236.9945,248.0175,248.0175,595.242,440.92,473.989,507.058,507.058,1102.3,308.65,0,2-M_TCR_3_AAPF,
Eric Harkey,18,M_TCR_3_AAPF,79.7,82.5,0.6595,-352.736,-374.782,374.782,374.782,203.9255,214.9485,-225.9715,214.9485,589.7305,374.782,396.828,418.874,418.874,1008.6045,301.72125,0,3-M_TCR_3_AAPF,
Parker Anderson,18,M_TCR_3_APF,80.35,82.5,0.65565,-496.035,496.035,523.5925,523.5925,297.621,308.644,319.667,319.667,843.2595,485.012,501.5465,518.081,518.081,1361.3405,404.863875,0,1-M_TCR_3_APF,
Logan Denney,18,M_TR_3_AAPF,122.25,125,0.54855,314.1555,330.69,363.759,363.759,248.0175,259.0405,-275.575,259.0405,622.7995,402.3395,429.897,451.943,451.943,1074.7425,267.418125,0,1-M_TR_3_AAPF,
Andrew Glenn,16,M_TCR_2_APF,104.85,110,0.57175,507.058,534.6155,556.6615,556.6615,319.667,352.736,374.782,374.782,931.4435,534.6155,584.219,-600.7535,584.219,1515.6625,393.078125,0,1-M_TCR_2_APF,
Kamden Jungkans,16,M_TCR_2_APF,76.35,82.5,0.6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Caleb Spilker,16,M_TR_2_AAPF,80.95,82.5,0.65235,242.506,297.621,341.713,341.713,192.9025,209.437,-220.46,209.437,551.15,363.759,429.897,462.966,462.966,1014.116,300.081,0,1-M_TR_2_AAPF,
Ben Schutter,17,M_TR_2_APF,87.1,90,0.6234,363.759,385.805,402.3395,402.3395,220.46,-242.506,242.506,242.506,644.8455,451.943,490.5235,507.058,507.058,1151.9035,325.7265,0,1-M_TR_2_APF,
Teddy Denison,16,M_TR_2_APF,77.25,82.5,0.67365,325.1785,341.713,363.759,363.759,187.391,198.414,-203.9255,198.414,562.173,413.3625,435.4085,-451.943,435.4085,997.5815,304.826625,0,2-M_TR_2_APF,
Charles Rzany,15,M_TCR_1_AAPF,84.6,90,0.63445,187.391,220.46,242.506,242.506,132.276,148.8105,165.345,165.345,407.851,209.437,248.0175,-270.0635,248.0175,655.8685,188.748875,0,1-M_TCR_1_AAPF,
Trace Bauer,15,M_TR_1_AAPF,62.85,67.5,0.8027,236.9945,270.0635,286.598,286.598,187.391,192.9025,203.9255,203.9255,490.5235,314.1555,330.69,352.736,352.736,843.2595,307.03275,0,1-M_TR_1_AAPF,
Trevor Craig,15,M_TR_1_AAPF,81.15,82.5,0.6513,220.46,259.0405,308.644,308.644,198.414,242.506,-264.552,242.506,551.15,330.69,363.759,380.2935,380.2935,931.4435,275.17425,0,2-M_TR_1_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-23,Winter Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Mike Sheridan,66,M_MR_6_AAPF,82.4,82.5,0.6451,130,137.5,140,140,72.5,77.5,-82.5,77.5,217.5,162.5,170,177.5,177.5,395,254.81,385.0247095,1-M_MR_6_AAPF,
Kenneth Peters,66,M_MR_6_AAPF,98.05,100,0.58615,90,97.5,105,105,87.5,95,97.5,97.5,202.5,135,147.5,155,155,357.5,209.55,316.627972375,2-M_MR_6_AAPF,
Bryan Streu,63,M_MR_5_APF,57.35,60,0.87025,80,85,90,90,70,-72.5,-72.5,70,160,100,110,125,125,285,248.02,352.43819625,1-M_MR_5_APF,
Mark Calvert,56,M_MES_4_APF,81.3,82.5,0.6508,182.5,192.5,-202.5,192.5,132.5,137.5,-142.5,137.5,330,182.5,192.5,202.5,202.5,532.5,346.55,431.802546,1-M_MES_4_APF,
Dan Oberman ,57,M_MCR_4_AAPF,81.9,82.5,0.6504,160,170,175,175,105,112.5,115,115,290,195,205,212.5,212.5,502.5,326.83,414.415368,1-M_MCR_4_AAPF,
Tom Denison,59,M_MR_4_APF,77.6,82.5,0.6718,132.5,140,147.5,147.5,105,110,115,115,262.5,172.5,180,187.5,187.5,450,302.31,397.53765,1-M_MR_4_APF,
Matthew Berry,50,M_MES_3_APF,89.8,90,0.6126,295,305,320,320,205,-220,220,220,540,257.5,272.5,-282.5,272.5,812.5,497.74,562.443375,1-M_MES_3_APF,Male APF Single Ply Best Lifter
Scott Lilley,51,M_MCR_3_APF,86.45,90,0.62595,165,177.5,182.5,182.5,140,142.5,-145,142.5,325,210,-220,220,220,545,341.14,391.29073425,1-M_MCR_3_APF,Male APF Classic Raw Best Lifter
Jim Galto 2,50,M_MR_3_APF,107.15,110,0.56675,227.5,-242.5,-242.5,227.5,127.5,-142.5,-142.5,127.5,355,265,277.5,-285,277.5,632.5,358.47,405.07039375,1-M_MR_3_APF,
Chris Rzany,48,M_MCR_2_APF,86.05,90,0.6277,167.5,182.5,190,190,102.5,112.5,-117.5,112.5,302.5,185,195,210,210,512.5,321.70,352.90078625,1-M_MCR_2_APF,
Rodney Pettersen,49,M_MR_2_APF,124.3,125,0.54625,147.5,155,-162.5,155,152.5,160,-165,160,315,152.5,162.5,182.5,182.5,497.5,271.76,302.468184375,1-M_MR_2_APF,
Josh Power,44,M_MEM_1_AAPF,88.05,90,0.61925,342.5,-355,-355,342.5,102.5,0,0,102.5,445,-257.5,270,-280,270,715,442.76,461.80259125,1-M_MEM_1_AAPF,
Christian Santana 2,40,M_MR_1_AAPF,151.35,SHW,0.52205,185,202.5,-215,202.5,127.5,137.5,-140,137.5,340,172.5,182.5,195,195,535,279.30,279.29675,1-M_MR_1_AAPF,
Ray Strzewski,44,M_MR_1_AAPF,58.9,60,0.8556,42.5,47.5,-57.5,47.5,40,47.5,-55,47.5,95,80,97.5,-112.5,97.5,192.5,164.70,171.785229,2-M_MR_1_AAPF,1st place SO
Jeremy Butler,40,M_MR_1_APF,81.65,82.5,0.6487,190,195,-205,195,120,-132.5,-132.5,120,315,225,242.5,-250,242.5,557.5,361.65,361.65025,1-M_MR_1_APF,
Christian Santana 1,40,M_MR_1_APF,151.35,SHW,0.52205,185,202.5,-215,202.5,127.5,137.5,-140,137.5,340,172.5,182.5,195,195,535,279.30,279.29675,2-M_MR_1_APF,
Justin Lushing,36,M_SCR_AAPF,80.5,82.5,0.65505,155,165,175,175,-112.5,115,-117.5,115,290,0,,,0,0,0.00,0,0,
Jason Adkins,36,M_OEM_AAPF,107.3,110,0.56665,265,285,300,300,175,182.5,-192.5,182.5,482.5,227.5,247.5,-265,247.5,730,413.65,0,1-M_OEM_AAPF-110,
Andrew Richards,32,M_OCR_AAPF,82,82.5,0.64715,205,217.5,227.5,227.5,135,140,142.5,142.5,370,210,227.5,-240,227.5,597.5,386.67,0,1-M_OCR_AAPF-82.5,
Zack Engle,27,M_OCR_AAPF,106.05,110,0.56865,-252.5,-265,265,265,142.5,152.5,157.5,157.5,422.5,247.5,260,265,265,687.5,390.95,0,1-M_OCR_AAPF-110,Male AAPF Classic Raw Best Lifter
Shawn O'Donnell,35,M_OCR_AAPF,140.75,SHW,0.5304,187.5,200,212.5,212.5,137.5,145,147.5,147.5,360,227.5,232.5,237.5,237.5,597.5,316.91,0,1-M_OCR_AAPF-SHW,
Dan Woods,41,M_OR_AAPF,80.55,82.5,0.6545,170,185,-190,185,112.5,117.5,-122.5,117.5,302.5,235,252.5,-257.5,252.5,555,363.25,366.879975,1-M_OR_AAPF-82.5,
Alex Crowe,26,M_OR_AAPF,89.75,90,0.6126,217.5,222.5,-227.5,222.5,140,-145,-145,140,362.5,242.5,255,267.5,267.5,630,385.94,0,1-M_OR_AAPF-90,
Braden Dalton,22,M_OR_AAPF,89.05,90,0.6153,-155,160,172.5,172.5,-112.5,117.5,-125,117.5,290,197.5,-210,210,210,500,307.65,0,2-M_OR_AAPF-90,
Joe Dixon 2,37,M_OR_AAPF,135.9,140,0.53525,265,280,290,290,175,190,-195,190,480,275,-307.5,-307.5,275,755,404.11,0,1-M_OR_AAPF-140,Male AAPF Raw Best Lifter
George Krone,35,M_OR_APF,99.15,100,0.5833,180,190,200,200,-102.5,105,-110,105,305,185,200,210,210,515,300.40,0,1-M_OR_APF-100,
Jim Galto 1,50,M_OR_APF,107.15,110,0.56675,227.5,-242.5,-242.5,227.5,127.5,-142.5,-142.5,127.5,355,265,277.5,-285,277.5,632.5,358.47,405.07039375,1-M_OR_APF-110,
John Healy,34,M_OR_APF,101,110,0.57895,175,182.5,190,190,-145,145,-150,145,335,220,227.5,232.5,232.5,567.5,328.55,0,2-M_OR_APF-110,
Joe Dixon 1,37,M_OR_APF,135.9,140,0.53525,265,280,290,290,175,190,-195,190,480,275,-307.5,-307.5,275,755,404.11,0,1-M_OR_APF-140,Male APF Raw Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,
,Winter Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
