Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Claudia Garcia,31,F_OCR_APF,84.1,90,72.5,77.5,85,85,32.5,35,40,40,75,82.5,92.5,92.5,217.5,F,SBD,Wraps,,1
Daisy Cedillo,31,F_OCR_APF,113.8,110+,-82.5,82.5,90,90,50,55,-60,55,97.5,105,112.5,112.5,257.5,F,SBD,Wraps,,1
Stephanie Barbieri,41,F_OR_AAPF,89.6,90,110,125,137.5,137.5,67.5,72.5,-82.5,72.5,157.5,167.5,-185,167.5,377.5,F,SBD,Raw,,1
Julia Yale,25,F_OR_APF,57.6,60,82.5,92.5,-102.5,92.5,60,-67.5,-67.5,60,110,120,130,130,282.5,F,SBD,Raw,,1
Stephanie Barbieri,41,F_OR_APF,89.6,90,110,125,137.5,137.5,67.5,72.5,-82.5,72.5,157.5,167.5,-185,167.5,377.5,F,SBD,Raw,,1
Gina DeLegge,28,F_OR_APF,86.95,90,72.5,77.5,82.5,82.5,42.5,-47.5,47.5,47.5,102.5,110,-127.5,110,240,F,SBD,Raw,,2
Matthew Miller,22,M_JCR_AAPF,89.25,90,182.5,207.5,-227.5,207.5,112.5,122.5,-132.5,122.5,227.5,250,255,255,585,M,SBD,Wraps,,1
Brayan Rodriguez,23,M_JCR_AAPF,74.1,75,100,-130,147.5,147.5,102.5,107.5,120,120,-142.5,145,172.5,172.5,440,M,SBD,Wraps,,1
Ethan Belski,21,M_JCR_APF,108.35,110,142.5,150,157.5,157.5,92.5,97.5,-100,97.5,175,187.5,195,195,450,M,SBD,Wraps,,1
Kaleb Meritt,19,M_TCR_3_AAPF,66.75,67.5,135,147.5,-165,147.5,97.5,102.5,105,105,227.5,237.5,242.5,242.5,495,M,SBD,Wraps,,1
Austin Dornberger,19,M_TCR_3_AAPF,88.6,90,147.5,157.5,-165,157.5,100,107.5,112.5,112.5,200,215,230,230,500,M,SBD,Wraps,,1
Eric Harkey,18,M_TCR_3_AAPF,79.7,82.5,-160,-170,170,170,92.5,97.5,-102.5,97.5,170,180,190,190,457.5,M,SBD,Wraps,,1
Parker Anderson,18,M_TCR_3_APF,80.35,82.5,-225,225,237.5,237.5,135,140,145,145,220,227.5,235,235,617.5,M,SBD,Wraps,,1
Logan Denney,18,M_TR_3_AAPF,122.25,125,142.5,150,165,165,112.5,117.5,-125,117.5,182.5,195,205,205,487.5,M,SBD,Raw,,1
Andrew Glenn,16,M_TCR_2_APF,104.85,110,230,242.5,252.5,252.5,145,160,170,170,242.5,265,-272.5,265,687.5,M,SBD,Wraps,,1
Kamden Jungkans,16,M_TCR_2_APF,76.35,82.5,,,,,,,,,,,,,,M,SBD,Wraps,,DQ
Caleb Spilker,16,M_TR_2_AAPF,80.95,82.5,110,135,155,155,87.5,95,-100,95,165,195,210,210,460,M,SBD,Raw,,1
Ben Schutter,17,M_TR_2_APF,87.1,90,165,175,182.5,182.5,100,-110,110,110,205,222.5,230,230,522.5,M,SBD,Raw,,1
Teddy Denison,16,M_TR_2_APF,77.25,82.5,147.5,155,165,165,85,90,-92.5,90,187.5,197.5,-205,197.5,452.5,M,SBD,Raw,,1
Charles Rzany,15,M_TCR_1_AAPF,84.6,90,85,100,110,110,60,67.5,75,75,95,112.5,-122.5,112.5,297.5,M,SBD,Wraps,,1
Trace Bauer,15,M_TR_1_AAPF,62.85,67.5,107.5,122.5,130,130,85,87.5,92.5,92.5,142.5,150,160,160,382.5,M,SBD,Raw,,1
Trevor Craig,15,M_TR_1_AAPF,81.15,82.5,100,117.5,140,140,90,110,-120,110,150,165,172.5,172.5,422.5,M,SBD,Raw,,1
Mike Sheridan,66,M_MR_6_AAPF,82.4,82.5,130,137.5,140,140,72.5,77.5,-82.5,77.5,162.5,170,177.5,177.5,395,M,SBD,Raw,,1
Kenneth Peters,66,M_MR_6_AAPF,98.05,100,90,97.5,105,105,87.5,95,97.5,97.5,135,147.5,155,155,357.5,M,SBD,Raw,,1
Bryan Streu,63,M_MR_5_APF,57.35,60,80,85,90,90,70,-72.5,-72.5,70,100,110,125,125,285,M,SBD,Raw,,1
Mark Calvert,56,M_MES_4_APF,81.3,82.5,182.5,192.5,-202.5,192.5,132.5,137.5,-142.5,137.5,182.5,192.5,202.5,202.5,532.5,M,SBD,Single-ply,,1
Dan Oberman,57,M_MCR_4_AAPF,81.9,82.5,160,170,175,175,105,112.5,115,115,195,205,212.5,212.5,502.5,M,SBD,Wraps,,1
Tom Denison,59,M_MR_4_APF,77.6,82.5,132.5,140,147.5,147.5,105,110,115,115,172.5,180,187.5,187.5,450,M,SBD,Raw,,1
Matthew Berry,50,M_MES_3_APF,89.8,90,295,305,320,320,205,-220,220,220,257.5,272.5,-282.5,272.5,812.5,M,SBD,Single-ply,,1
Scott Lilley,51,M_MCR_3_APF,86.45,90,165,177.5,182.5,182.5,140,142.5,-145,142.5,210,-220,220,220,545,M,SBD,Wraps,,1
Jim Galto,50,M_MR_3_APF,107.15,110,227.5,-242.5,-242.5,227.5,127.5,-142.5,-142.5,127.5,265,277.5,-285,277.5,632.5,M,SBD,Raw,,1
Chris Rzany,48,M_MCR_2_APF,86.05,90,167.5,182.5,190,190,102.5,112.5,-117.5,112.5,185,195,210,210,512.5,M,SBD,Wraps,,1
Rodney Pettersen,49,M_MR_2_APF,124.3,125,147.5,155,-162.5,155,152.5,160,-165,160,152.5,162.5,182.5,182.5,497.5,M,SBD,Raw,,1
Josh Power,44,M_MEM_1_AAPF,88.05,90,342.5,-355,-355,342.5,102.5,,,102.5,-257.5,270,-280,270,715,M,SBD,Multi-ply,,1
Christian Santana,40,M_MR_1_AAPF,151.35,140+,185,202.5,-215,202.5,127.5,137.5,-140,137.5,172.5,182.5,195,195,535,M,SBD,Raw,,1
Ray Strzewski,44,M_MR_1_AAPF,58.9,60,42.5,47.5,-57.5,47.5,40,47.5,-55,47.5,80,97.5,-112.5,97.5,192.5,M,SBD,Raw,,1
Jeremy Butler,40,M_MR_1_APF,81.65,82.5,190,195,-205,195,120,-132.5,-132.5,120,225,242.5,-250,242.5,557.5,M,SBD,Raw,,1
Christian Santana,40,M_MR_1_APF,151.35,140+,185,202.5,-215,202.5,127.5,137.5,-140,137.5,172.5,182.5,195,195,535,M,SBD,Raw,,1
Justin Lushing,36,M_SCR_AAPF,80.5,82.5,155,165,175,175,-112.5,115,-117.5,115,,,,,,M,SBD,Wraps,,DQ
Jason Adkins,36,M_OEM_AAPF,107.3,110,265,285,300,300,175,182.5,-192.5,182.5,227.5,247.5,-265,247.5,730,M,SBD,Multi-ply,,1
Andrew Richards,32,M_OCR_AAPF,82,82.5,205,217.5,227.5,227.5,135,140,142.5,142.5,210,227.5,-240,227.5,597.5,M,SBD,Wraps,,1
Zack Engle,27,M_OCR_AAPF,106.05,110,-252.5,-265,265,265,142.5,152.5,157.5,157.5,247.5,260,265,265,687.5,M,SBD,Wraps,,1
Shawn O'Donnell,35,M_OCR_AAPF,140.75,140+,187.5,200,212.5,212.5,137.5,145,147.5,147.5,227.5,232.5,237.5,237.5,597.5,M,SBD,Wraps,,1
Dan Woods,41,M_OR_AAPF,80.55,82.5,170,185,-190,185,112.5,117.5,-122.5,117.5,235,252.5,-257.5,252.5,555,M,SBD,Raw,,1
Alex Crowe,26,M_OR_AAPF,89.75,90,217.5,222.5,-227.5,222.5,140,-145,-145,140,242.5,255,267.5,267.5,630,M,SBD,Raw,,1
Braden Dalton,22,M_OR_AAPF,89.05,90,-155,160,172.5,172.5,-112.5,117.5,-125,117.5,197.5,-210,210,210,500,M,SBD,Raw,,2
Joe Dixon,37,M_OR_AAPF,135.9,140,265,280,290,290,175,190,-195,190,275,-307.5,-307.5,275,755,M,SBD,Raw,,1
George Krone,35,M_OR_APF,99.15,100,180,190,200,200,-102.5,105,-110,105,185,200,210,210,515,M,SBD,Raw,,1
Jim Galto,50,M_OR_APF,107.15,110,227.5,-242.5,-242.5,227.5,127.5,-142.5,-142.5,127.5,265,277.5,-285,277.5,632.5,M,SBD,Raw,,1
John Healy,34,M_OR_APF,101,110,175,182.5,190,190,-145,145,-150,145,220,227.5,232.5,232.5,567.5,M,SBD,Raw,,2
Joe Dixon,37,M_OR_APF,135.9,140,265,280,290,290,175,190,-195,190,275,-307.5,-307.5,275,755,M,SBD,Raw,,1
Ashley Ivec,22,F_JR_AAPF,65,67.5,,,,,45,52.5,55,55,,,,,55,F,B,Raw,,1
Willie Sanders,34,M_SR_AAPF,134.45,140,,,,,175,-180,-180,175,,,,,175,M,B,Raw,,1
Eric Varela,24,M_OR_AAPF,102.4,110,,,,,167.5,172.5,177.5,177.5,,,,,177.5,M,B,Raw,,1
Erica Corona,34,F_SR_AAPF,59.6,60,,,,,,,,,150,165,-172.5,165,165,F,D,Raw,,1
Ashley Ivec,22,F_JR_AAPF,65,67.5,,,,,,,,,102.5,112.5,122.5,122.5,122.5,F,D,Raw,,1
Brittany Stefanos,25,F_OR_AAPF,64.55,67.5,,,,,,,,,120,137.5,140,140,140,F,D,Raw,,1
Jim Jeurink,70,M_MEM_7_AAPF,87.65,90,,,,,,,,,150,170,-190,170,170,M,D,Multi-ply,,1
Dan Oberman,57,M_MR_4_AAPF,81.9,82.5,,,,,,,,,195,205,212.5,212.5,212.5,M,D,Raw,,1
Jack Beaird,19,M_TR_3_AAPF,97.3,100,,,,,,,,,225,-242.5,-242.5,225,225,M,D,Raw,,1
