Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
A. Kellogg,70,Open,145,85,187.5,417.5,SBD,Single-ply,F,4
L. Strylund,70,Open,155,87.5,170,412.5,SBD,Single-ply,F,5
S. Rogers,70,Open,145,85,165,395,SBD,Single-ply,F,6
R. Welding,70,Open,155,77.5,157.5,390,SBD,Single-ply,F,7
Margarete Rubinosky,70,Open,110,60,137.5,307.5,SBD,Single-ply,F,8
Michelle DeGennaro,70,Open,,,,,SBD,Single-ply,F,DQ
Linda-Jo Belsito,80,Submasters 38-39,195,102.5,202.5,500,SBD,Single-ply,F,1
Betsy Ojanen,80,Open,212.5,130,195,537.5,SBD,Single-ply,F,1
Linda-Jo Belsito,80,Open,195,102.5,202.5,500,SBD,Single-ply,F,2
T. McDaniel,80,Open,205,95,182.5,482.5,SBD,Single-ply,F,3
K. Moore,80,Open,195,92.5,182.5,470,SBD,Single-ply,F,4
P. Coates,80,Open,170,82.5,190,442.5,SBD,Single-ply,F,5
A. Perri,80,Open,177.5,90,170,437.5,SBD,Single-ply,F,6
J. Maile,80,Open,152.5,90,140,382.5,SBD,Single-ply,F,7
Jill Sodaitis,80,Open,182.5,102.5,125,410,SBD,Single-ply,F,8
E. Eisenburg,90,Teen 18-19,185,87.5,195,467.5,SBD,Single-ply,F,1
Nikki Avey,90,Open,227.5,92.5,200,520,SBD,Single-ply,F,1
E. Eisenburg,90,Open,185,87.5,195,467.5,SBD,Single-ply,F,2
C. Martin,90,Open,185,92.5,187.5,465,SBD,Single-ply,F,3
L. Kiriaki,90+,Teen 16-17,182.5,75,172.5,430,SBD,Single-ply,F,1
Kristal McClellan,90+,Teen 18-19,217.5,87.5,205,510,SBD,Single-ply,F,1
Cyndi Regan,90+,Masters 45-49,187.5,130,167.5,485,SBD,Single-ply,F,1
K. Dean,90+,Masters 55-59,135,80,155,370,SBD,Single-ply,F,1
Kristal McClellan,90+,Open,217.5,87.5,205,510,SBD,Single-ply,F,1
Cyndi Regan,90+,Open,187.5,130,167.5,485,SBD,Single-ply,F,2
L. Kiriaki,90+,Open,182.5,75,172.5,430,SBD,Single-ply,F,3
S. Hallen,90+,Open,170,95,152.5,417.5,SBD,Single-ply,F,4
K. Dean,90+,Open,135,80,135,350,SBD,Single-ply,F,5
