Place,Name,sex,event,BD,EQ,Tested,Age class,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,country
4,Kawka Filip,m,SBD,1987-08-19,RAW,Yes,Open,92.4,-100,180,190,200,-,200,140,150,0,-,150,210,230,-240,-,230,580,334.37,Poland
1,Szaszkowski Michał,m,SBD,1988-09-11,RAW,Yes,Open,104.1,-110,190,200,215,-,215,120,-125,-125,-,120,190,200,210,-,210,545,297.243,Poland
1,Szkudlarek Miłosz,m,SBD,1996-06-15,RAW,Yes,Open,117.95,-125,190,200,0,-,200,120,125,0,-,125,210,225,237.5,-,237.5,562.5,297.478,Poland
1,Lech Michał,m,SBD,1991-01-07,RAW,Yes,Submasters,93.2,-100,200,210,-220,-,210,127.5,132.5,137.5,-,137.5,270,285,300,-,300,647.5,371.471,Poland
2,Karapetyan Gevorg,m,SBD,1985-12-18,RAW,Yes,Submasters,100,-100,-180,200,-210,-,200,167.5,175,-180,-,175,235,250,255,-,255,630,349.02,Armenia
3,Chaberko Adam,m,SBD,1988-04-10,RAW,Yes,Submasters,95,-100,230,-240,245,-,245,127.5,135,-140,-,135,220,230,-240,-,230,610,346.358,Poland
4,Matuszczak Damian,m,SBD,1990-11-13,RAW,Yes,Submasters,97.4,-100,210,-220,225,-,225,127.5,135,-137.5,-,135,210,230,232.5,-,232.5,592.5,332.274,Poland
-,Miklen Marek,m,SBD,1988-07-18,RAW,Yes,Submasters,94.25,-100,-180,-195,-200,-,0,-130,0,0,-,0,-210,0,0,-,0,0,0,Poland
1,Tamrazyan Makar,m,SBD,1981-04-07,RAW,Yes,M40-44,67.4,-67.5,140,-180,0,-,140,75,85,-85,-,85,180,0,0,-,180,405,299.652,Armenia
1,Khachatryan Ara,m,SBD,1982-03-13,RAW,Yes,M40-44,75,-75,160,180,-217,-,180,90,100,105,-,105,200,220,0,-,220,505,338.593,Armenia
1,Afyan Hayk,m,SBD,1978-03-20,RAW,Yes,M45-49,99.65,-100,170,190,-200,-,190,-150,150,-155,-,150,180,200,0,-,200,540,320.322,Armenia
1,Klauz Rafał,m,SBD,1971-04-16,RAW,Yes,M50-54,116.5,-125,190,200,210,-,210,130,140,0,-,140,220,230,0,-,230,580,393.854,Poland
1,Rufkiewicz Mariusz,m,SBD,1967-03-23,RAW,Yes,M55-59,98.5,-100,185,195,205,-,205,130,140,-145,-,140,220,235,245,-,245,590,487.071,Poland
1,Cabaj Zbigniew,m,SBD,1955-04-10,RAW,Yes,M65-69,86.7,-90,140,150,-160,-,150,110,120,-125,-,120,180,190,-200,-,190,460,564.4,Poland
1,Kaliński Antoni,m,SBD,1953-10-01,RAW,Yes,M70-74,59.55,-60,90,-100,100,-,100,80,87.5,92.5,-,92.5,110,117.5,122.5,-,122.5,315,534.159,Poland
1,Koper Zbigniew,m,SBD,1953-10-04,RAW,Yes,M70-74,71.65,-75,125,130,135,-,135,95,100,102.5,-,102.5,150,155,162.5,-,162.5,400,570.823,Poland
1,Afyan Hayk,m,SBD,1978-03-20,RAW,Yes,MPF,99.65,-100,170,190,-200,-,190,-150,150,-155,-,150,180,200,0,-,200,540,320.322,Armenia
1,Avetikyan Davit,m,SBD,1997-02-20,RAW,Yes,MPF,106.6,-110,-100,100,0,-,100,50,0,0,-,50,235,-250,-250,-,235,385,208.324,Armenia
1,Świrska Alicja,f,SBD,2008-08-22,RAW,Yes,Teen16-17,43.8,-44,55,65,-70,-,65,25,30,-35,-,30,65,75,80,-,80,175,194.583,Poland
-,Wójcicka Nadia,f,SBD,2008-07-04,RAW,Yes,Teen16-17,65.85,-67.5,-90,-95,-95,-,0,45,-,-,-,0,100,-,-,-,0,0,0,Poland
1,Jaskulska Oliwia,f,SBD,2006-10-24,RAW,Yes,Teen16-17,71.05,-75,100,110,-120,-,110,70,77.5,0,-,77.5,135,150,-157,-,150,337.5,253.159,Poland
1,Podpora Julia,f,SBD,2002-10-07,RAW,Yes,Juniors,54.62,-56,100,-110,112.5,-,112.5,47.5,52.5,55,-,55,130,145,152.5,-,152.5,320,297.67,Poland
1,Kuczyńska Amelia,f,SBD,2003-07-31,RAW,Yes,Juniors,59,-60,95,100,107.5,-,107.5,37.5,42.5,47.5,-,47.5,125,132.5,-137.5,-,132.5,287.5,250.844,Poland
1,Kobusińska Iwona,f,SBD,1999-01-17,RAW,Yes,Open,51.98,-52,60,-67.5,-67.5,-,60,35,40,42.5,-,42.5,80,90,100,-,100,202.5,196.202,Poland
1,Kalisz Agnieszka,f,SBD,1999-02-23,RAW,Yes,Open,54.02,-56,-105,110,-112.5,-,110,47.5,50,-52.5,-,50,120,-125,127.5,-,127.5,287.5,269.882,Poland
1,Hupało Natalia,f,SBD,1995-07-27,RAW,Yes,Open,67.05,-67.5,150,160,165,-,165,85,90,92.5,-,92.5,150,160,-165,-,160,417.5,326.986,Poland
2,Reutova Anastasiia,f,SBD,2006-02-16,RAW,Yes,Open,64.4,-67.5,120,125,-130,-,125,75,-77.5,-77.5,-,75,150,160,167.5,-,167.5,367.5,297.859,Ukraine
1,Dylewska Adrianna,f,SBD,1993-10-30,RAW,Yes,Open,68.15,-75,115,125,-135,-,125,50,52.5,-55,-,52.5,120,130,-140,-,130,307.5,237.544,Poland
1,Jaworska Jagoda,f,SBD,1999-08-05,RAW,Yes,Open,77.05,-82.5,135,145,-150,-,145,57.5,60,-62.5,-,60,140,150,155,-,155,360,254.772,Poland
1,Jaruga Natalia,f,SBD,2000-08-06,RAW,Yes,Open,88.2,-90,-180,190,200,-201,200,82.5,87.5,-92.5,-,87.5,170,180,187.5,-,187.5,475,304.19,Poland
1,Abramczyk-Puzio Krystyna,f,SBD,1965-04-23,RAW,Yes,Open,99.95,-100,-150,155,165,-,165,72.5,77.5,-80,-,77.5,150,160,171.5,-,171.5,414,247.924,Poland
1,Abramczyk-Puzio Krystyna,f,SBD,1965-04-23,RAW,Yes,M55-59,99.95,-100,-150,155,165,-,165,72.5,77.5,-80,-,77.5,150,160,171.5,-,171.5,414,394.199,Poland
1,Goździk Albert,m,SBD,2008-10-18,RAW,NO,Teen16-17,82,-82.5,180,-190,190,-,190,107.5,115,-120,-,115,195,205,-210,-,205,510,317.169,Poland
2,Pawlak Jakub,m,SBD,2008-10-13,RAW,NO,Teen16-17,77.5,-82.5,170,180,190,-,190,90,95,-100,-,95,160,-170,-170,-,160,445,288.316,Poland
1,Bzdak Arkadiusz,m,SBD,2001-02-11,RAW,NO,Juniors,97.75,-100,260,265,270,-,270,157.5,162.5,167.5,-,167.5,265,275,285,-,285,722.5,404.456,Poland
1,Bąbrych Hubert,m,SBD,2001-01-10,RAW,NO,Juniors,107.25,-110,240,260,-270,-,260,180,187.5,192.5,-,192.5,-230,235,247.5,-,247.5,700,378.105,Poland
1,Kracik Łukasz,m,SBD,2004-03-18,RAW,NO,Juniors,135.55,-140,280,300,325,-,325,170,182.5,190,-,190,280,295,-305,-,295,810,411.8,Poland
1,Trondiuk Oleksandr,m,SBD,1995-12-28,RAW,NO,Open,72.55,-75,250,262.5,267.5,-,267.5,130,137.5,-140,-,137.5,-294,303,-315.5,-,303,708,483.139,Ukraine
1,Kaczmarek Mateusz,m,SBD,1993-05-16,RAW,NO,Open,79.8,-82.5,170,182.5,190,-,190,125,132.5,-135,-,132.5,190,-200,200,-,200,522.5,331.317,Poland
2,Maczka Mieczysław,m,SBD,1954-09-11,RAW,NO,Open,82.05,-82.5,140,150,155,-,155,100,107.5,112.5,-,112.5,145,157.5,-165,-,157.5,425,264.201,Germany
1,Just Paweł,m,SBD,1999-08-14,RAW,NO,Open,88.8,-90,265,-280,290,-,290,152.5,157.5,-160,-,157.5,255,262.5,-270,-,262.5,710,418.971,Poland
1,Przybylski Hubert,m,SBD,1998-10-14,RAW,NO,Open,94.25,-100,285,300,310,-,310,175,185,195,-,195,300,320,340,-,340,845,481.861,Poland
2,Marszalik Mariusz,m,SBD,1995-09-28,RAW,NO,Open,98.95,-100,-320,320,340,-,340,185,195,-205,-,195,280,295,307.5,-,307.5,842.5,468.978,Poland
3,Kojder Łukasz,m,SBD,1993-02-05,RAW,NO,Open,99.95,-100,265,277.5,-285,-,277.5,195,205,-210,-,205,300,312.5,-317.5,-,312.5,795,440.549,Poland
-,Stęcel Andrzej,m,SBD,1989-08-31,RAW,NO,Open,94.6,-100,280,0,0,-,280,-200,0,0,-,0,-265,0,0,-,0,0,0,Poland
1,Łukomski Paweł,m,SBD,1992-09-09,RAW,NO,Open,116.35,-125,-330,330,-350,-,330,165,172.5,-175,-,172.5,315,330,-340,-,330,832.5,441.392,Poland
1,Cetin Talha,m,SBD,1997-12-09,RAW,NO,Open,137.7,-140,350,380,-400.5,-,380,210,230,240,-,240,350,375,388,-400,388,1008,510.078,Turkey
1,Jaruga Bartłomiej,m,SBD,1986-11-02,RAW,NO,Open,152,140+,381,410,0,-,410,240,250,257.5,-,257.5,315,335,0,-,335,1002.5,492.228,Poland
1,Khachatryan Gor,m,SBD,1986-05-05,RAW,NO,Submasters,86.55,-90,170,0,0,-,170,175,182.5,0,-,182.5,-200,200,-240,-,200,552.5,331.362,Armenia
1,Pietrasiak Patryk,m,SBD,1990-11-29,RAW,NO,Submasters,98.3,-100,250,-270,-270,-,250,165,172.5,180,-,180,270,-285,-285,-,270,700,390.81,Poland
-,Stęcel Andrzej,m,SBD,1989-08-31,RAW,NO,Submasters,94.6,-100,280,0,0,-,280,-200,0,0,-,0,-265,0,0,-,0,0,0,Poland
1,Teliatnyk Viktor,m,SBD,1988-04-30,RAW,NO,Submasters,104,-110,185,200,210,-,210,135,145,-150,-,145,215,230,235,-,235,590,321.845,Ukraine
1,Jaruga Bartłomiej,m,SBD,1986-11-02,RAW,NO,Submasters,152,140+,381,410,0,-,410,240,250,257.5,-,257.5,315,335,0,-,335,1002.5,492.228,Poland
1,Dobrowolski Łukasz,m,SBD,1983-12-28,RAW,NO,M40-44,93.6,-100,200,-210,-210,-,200,145,150,152.5,-,152.5,190,200,210,-,210,562.5,321.919,Poland
1,Tatarczak Arkadiusz,m,SBD,1976-01-14,RAW,NO,M45-49,74.2,-75,170,-180,-180,-,170,100,-105,105,-,105,190,200,-205,-,200,475,355.538,Poland
1,Łukomski Adam,m,SBD,1975-12-15,RAW,NO,M45-49,106,-110,200,230,-240,-,230,155,162.5,-172.5,-,162.5,215,230,250,-,250,642.5,389.05,Poland
1,Cieplak Daniel,m,SBD,1973-10-20,RAW,NO,M50-54,92.35,-100,217.5,-227.5,-230,-,217.5,145,155,160,-,160,220,235,245,-,245,622.5,432.193,Poland
1,Czereba Maciej,m,SBD,1973-01-14,RAW,NO,M50-54,104.4,-110,255,270,-280,-,270,140,150,157.5,-,157.5,250,270,-280,-,270,697.5,457.518,Poland
1,Tur Krzysztof,m,SBD,1967-07-30,RAW,NO,M55-59,81.35,-82.5,140,170,-190,-,170,80,90,100,-,100,180,210,230.5,-,230.5,500.5,463.259,Poland
1,Dąbrowski Jarosław,m,SBD,1965-11-15,RAW,NO,M55-59,108.05,-110,-230,240,252.5,-,252.5,160,167.5,172.5,-,172.5,270,290,300,305.5,305.5,725,599.84,Poland
1,Maczka Mieczysław,m,SBD,1954-09-11,RAW,NO,M70-74,82.05,-82.5,140,150,155,-,155,100,107.5,112.5,-,112.5,145,157.5,-165,-,157.5,425,544.783,Germany
1,Maczka Mieczysław,m,SBD,1954-09-11,RAW,NO,MPF,82.05,-82.5,140,150,155,-,155,100,107.5,112.5,-,112.5,145,157.5,-165,-,157.5,425,544.783,Germany
1,Kojder Łukasz,m,SBD,1993-02-05,RAW,NO,MPF,99.95,-100,265,277.5,-285,-,277.5,195,205,-210,-,205,300,312.5,-317.5,-,312.5,795,440.549,Poland
2,Grajeta Wiktor,m,SBD,1998-12-10,RAW,NO,MPF,100,-100,240,250,262.5,-,262.5,165,170,177.5,-,177.5,250,262.5,-275,-,262.5,702.5,389.185,Poland
1,Łukomski Adam,m,SBD,1975-12-15,RAW,NO,MPF,106,-110,200,230,-240,-,230,155,162.5,-172.5,-,162.5,215,230,250,-,250,642.5,389.05,Poland
1,Goździk Nell,f,SBD,2006-06-05,RAW,NO,Teen18-19,64,-67.5,-125,-125,125,-,125,70,72.5,-75,-,72.5,145,-150,-150,-,145,342.5,279.069,Poland
1,Onyshchenko Oksana,f,SBD,1993-12-21,RAW,NO,Open,52,-52,-125,-125,125,-,125,55,60,-65,-,60,125,135,142.5,-,142.5,327.5,317.217,Ukraine
1,Kudina Valeriia,f,SBD,1989-08-03,RAW,NO,Open,57.58,-60,150,160,165,-,165,80,85,90,-,90,130,140,-150,-,140,395,351.732,Ukraine
-,Krzyżanowska Ilona,f,SBD,1985-05-03,RAW,NO,Open,74.4,-75,-100,-100,-100,-,0,-60,0,0,-,0,-100,0,0,-,0,0,0,Poland
-,Krzyżanowska Ilona,f,SBD,1985-05-03,RAW,NO,Submasters,74.40 ₴,-75,-100.00 ₴,-100.00 ₴,-100.00 ₴,-,0.00 ₴,-60.00 ₴,0.00 ₴,0.00 ₴,-,0.00 ₴,-100.00 ₴,0.00 ₴,0.00 ₴,-,0.00 ₴,0.00 ₴,0,Poland
1,Popov Hennadii,m,BD,2007-05-12,RAW,YES,Teen16-17,97.45,-100,,,,,,-125,125,-132.5,-,125,-215,220,-230,-,220,345,193.424,Ukraine
1,Sokołowski Marcin,m,BD,1990-01-06,RAW,YES,Open,72.5,-75,,,,,,135,-140,-140,-,135,200,220,-222.5,-,220,355,242.394,Poland
1,Mäntymäki Mikko,m,BD,1971-09-29,RAW,YES,Open,80.65,-82.5,,,,,,120,125,-130,-,125,195,205,-210,-,205,330,207.653,Finland
1,Grzeszczuk Konrad,m,BD,1997-09-02,RAW,YES,Open,88.85,-90,,,,,,120,130,135,-,135,-195,205,217.5,-,217.5,352.5,207.94,Poland
1,Malakhivski Oleh,m,BD,1998-08-28,RAW,YES,Open,99.1,-100,,,,,,130,-135,-135,-,130,-225,235,-250,-,235,365,203.05,Ukraine
1,Sokołowski Marcin,m,BD,1990-01-06,RAW,YES,Submasters,72.5,-75,,,,,,135,-140,-140,-,135,200,220,-222.5,-,220,355,242.394,Poland
1,Karapetyan Gevorg,m,BD,1985-12-18,RAW,YES,Submasters,100,-100,,,,,,167.5,175,-180,-,175,235,250,255,-,255,430,238.22,Armenia
1,Mäntymäki Mikko,m,BD,1971-09-29,RAW,YES,M50-54,80.65,-82.5,,,,,,120,125,-130,-,125,195,205,-210,-,205,330,266.003,Finland
1,Cabaj Zbigniew,m,BD,1955-04-10,RAW,YES,M65-69,86.7,-90,,,,,,110,120,-125,-,120,180,190,-200,-,190,310,380.357,Poland
2,Czupryn Ireneusz,m,BD,1955-10-01,RAW,YES,M65-69,85.8,-90,,,,,,85,92.5,100,-,100,175,185,-195,-,185,285,352.017,Poland
1,Kaliński Antoni,m,BD,1953-10-01,RAW,YES,M70-74,59.55,-60,,,,,,80,87.5,92.5,-,92.5,110,117.5,122.5,-,122.5,215,364.585,Poland
1,Koper Zbigniew,m,BD,1953-10-04,RAW,YES,M70-74,71.65,-75,,,,,,95,100,102.5,-,102.5,150,155,162.5,-,162.5,265,378.17,Poland
1,Sochański Stefan,m,BD,1948-11-17,RAW,YES,M75-79,81.35,-82.5,,,,,,67.5,75,80,-,80,160,175,185,-,185,265,345.218,Poland
1,Frenklah Valery,m,BD,1943-02-17,RAW,YES,M80+,65.6,-67.5,,,,,,40,-45,0,-,40,80,100,105,-,105,145,108.025,Israel
1,Sochański Stefan,m,BD,1948-11-17,RAW,YES,MPF,81.35,-82.5,,,,,,67.5,75,80,-,80,160,175,185,-,185,265,345.218,Poland
1,Wójcicka Nadia,m,BD,2008-07-04,RAW,YES,Teen16-17,65.85,-67.5,,,,,,45,50,-55,-,50,100,110,-117.5,-,110,160,127.256,Poland
1,Abramczyk-Puzio Krystyna,m,BD,1965-04-23,RAW,YES,M55-59,99.95,-100,,,,,,72.5,77.5,-80,-,77.5,150,160,171.5,-,171.5,249,237.091,Poland
1,Manychev Andrii,m,BD,2006-12-11,RAW,NO,Teen16-17,89.15,-90,,,,,,130,140,145,-,145,250,-260,-260,-,250,395,232.537,Ukraine
1,Ryšavý Tomáš,m,BD,1991-08-06,RAW,NO,Open,87.05,-90,,,,,,195,205,-210,-,205,280,-300,300,-,300,505,301.763,Slovak
2,Khachatryan Gor,m,BD,1986-05-05,RAW,NO,Open,86.55,-90,,,,,,175,182.5,0,-,182.5,-200,200,-240,-,200,382.5,229.404,Armenia
1,Wawrzyniak Daniel,m,BD,1984-03-01,RAW,NO,Open,96.2,-100,,,,,,200,207.5,212.5,-,212.5,250,270,290,-,290,502.5,283.511,Poland
2,Sędzik Jakub,m,BD,1996-08-09,RAW,NO,Open,98.95,-100,,,,,,160,-175,-175,-,160,295,310,-315,-,310,470,261.626,Poland
1,Khugoyan Artyom,m,BD,1989-09-10,RAW,NO,Open,108.35,-110,,,,,,185,195,-202.5,-,195,290,305,-317.5,-,305,500,269.275,Armenia
1,Pacholczak Michał,m,BD,1990-10-24,RAW,NO,Open,111.75,-125,,,,,,185,195,-200,-,195,280,290,-300,-,290,485,259.257,Poland
2,Kwiatkowski Sebastian,m,BD,1996-12-24,RAW,NO,Open,113.6,-125,,,,,,170,180,185,-,185,280,300,-315,-,300,485,258.36,Poland
1,Cetin Talha,m,BD,1997-12-09,RAW,NO,Open,137.7,-140,,,,,,210,230,240,-,240,350,375,388,-400,388,628,317.787,Turkey
1,Szeifert Ramón,m,BD,2000-10-13,RAW,NO,Open,140.05,140+,,,,,,185,195,-205,-,195,280,300,-310,-,300,495,249.205,Slovak
1,Khachatryan Gor,m,BD,1986-05-05,RAW,NO,Submasters,86.55,-90,,,,,,175,182.5,0,-,182.5,-200,200,-240,-,200,382.5,229.404,Armenia
1,Khugoyan Artyom,m,BD,1989-09-10,RAW,NO,Submasters,108.35,-110,,,,,,185,195,-202.5,-,195,290,305,-317.5,-,305,500,269.275,Armenia
1,Ivanyukov Oleg,m,BD,1980-08-16,RAW,NO,M40-44,67.5,-67.5,,,,,,110,-115,-115,-,110,190,200,-210,-,200,310,231.973,Israel
1,Wawrzyniak Daniel,m,BD,1984-03-01,RAW,NO,M40-44,96.2,-100,,,,,,200,207.5,212.5,-,212.5,250,270,290,-,290,502.5,283.511,Poland
1,Kiwacki Wiesław,m,BD,1976-11-11,RAW,NO,M45-49,73.6,-75,,,,,,-115,120,130,-,130,190,200,210,-,210,340,250.428,Poland
1,Kotsaga Vadym,m,BD,1977-04-29,RAW,NO,M45-49,94,-100,,,,,,120,125,130,-,130,200,210,-220,-,210,340,212.001,Ukraine
1,Łukomski Adam,m,BD,1975-12-15,RAW,NO,M45-49,106,-110,,,,,,155,162.5,-172.5,-,162.5,215,230,250,-,250,412.5,249.779,Poland
1,Urbański Adam,m,BD,1962-05-18,RAW,NO,M60-64,107.45,-110,,,,,,150,160,-165,-,160,200,210,215,-,215,375,355.289,Poland
1,Maczka Mieczysław,m,BD,1954-09-11,RAW,NO,M70-74,82.05,-82.5,,,,,,100,107.5,112.5,-,112.5,145,157.5,-165,-,157.5,270,346.097,Germany
1,Maczka Mieczysław,m,BD,1954-09-11,RAW,NO,M70-74,82.05,-82.5,,,,,,100,107.5,112.5,-,112.5,145,157.5,-165,-,157.5,270,346.097,Germany
1,Maczka Brigitte,f,BD,1961-10-05,RAW,NO,M60-64,65.2,-67.5,,,,,,32.5,35,37.5,-,37.5,90,102.5,110,-,110,147.5,214.141,Germany
1,Maczka Brigitte,f,BD,1961-10-05,RAW,NO,MPF,65.2,-67.5,,,,,,32.5,35,37.5,-,37.5,90,102.5,110,-,110,147.5,214.141,Germany
1,Sochański Stefan,m,BD,1948-11-17,Standart EQ,Yes,M75-79,81.35,-82.5,,,,,,80,90,-95,-,90,-180,180,200,-,200,290,377.785,Poland
1,Sochański Stefan,m,BD,1948-11-17,Standart EQ,Yes,MPF,81.35,-82.5,,,,,,80,90,-95,-,90,-180,180,200,-,200,290,377.785,Poland
1,Avetisyan Artashes,m,BP,2011-09-28,RAW,YES,Teen 13-15,51.68,-52,,,,,,72.5,77.5,-81,-,77.5,,,,,,77.5,74.278,Armenia
1,Knap Bartosz,m,BP,2010-09-25,RAW,YES,Teen 13-15,55.3,-56,,,,,,57.5,60,62.5,-,62.5,,,,,,62.5,55.438,Poland
1,Jasiński Paweł,m,BP,2008-12-01,RAW,YES,Teen 13-15,58.72,-60,,,,,,100,105,-111,-,105,,,,,,105,87.287,Poland
1,Kotsaga Kyrylo,m,BP,2010-07-21,RAW,YES,Teen 13-15,64,-67.5,,,,,,80,85,90,-91,90,,,,,,90,68.625,Ukraine
1,Basaj Mateusz,m,BP,2009-04-18,RAW,YES,Teen 13-15,80.6,-82.5,,,,,,100,107.5,-115,-,107.5,,,,,,107.5,67.671,Poland
1,Knap Kamil,m,BP,2007-10-24,RAW,YES,Teen16-17,59.02,-60,,,,,,87.5,92.5,95,-,95,,,,,,95,78.548,Poland
1,Jażdżewski Mateusz,m,BP,2007-03-06,RAW,YES,Teen16-17,66.8,-67.5,,,,,,90,95,-100,-,95,,,,,,95,69.607,Poland
1,Iwaniuk Adrian,m,BP,2007-06-21,RAW,YES,Teen16-17,82.45,-82.5,,,,,,155,-160,-160,-,155,,,,,,155,96.03,Poland
1,Pieniak Kacper,m,BP,2007-07-31,RAW,YES,Teen16-17,87,-90,,,,,,135,140,142.5,-,142.5,,,,,,142.5,85.187,Poland
1,Popov Hennadii,m,BP,2007-05-12,RAW,YES,Teen16-17,97.45,-100,,,,,,-125,125,-132.5,-,125,,,,,,125,70.081,Ukraine
