Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Isaac Reid,VA,100,96.6,,25,187.5,197.5,207.5,207.5,105,112.5,120,120,192.5,210,227.5,227.5,555,SBD,Raw,M,Open,Yes
3,William Greenlee,IL,100,95.5,,19,160,172.5,-182.5,172.5,92.5,105,115,115,140,165,182.5,182.5,470,SBD,Raw,M,Open,Yes
1,Hershel Holiday,VA,110,106,,29,152.5,165,182.5,182.5,80,85,92.5,92.5,170,182.5,197.5,197.5,472.5,SBD,Raw,M,Open,Yes
1,Modesto Martinez,VA,140+,143.3,,51,227.5,237.5,,237.5,165,175,-182.5,175,212.5,222.5,235,235,647.5,SBD,Raw,M,Open,Yes
1,John Moses,VA,75,72.8,,36,170,182.5,192.5,192.5,97.5,-107.5,-107.5,97.5,192.5,205,-215,205,495,SBD,Raw,M,Submasters 35-39,Yes
1,Sheikh Kamarah,VA,100,90.9,,36,220,235,-237.5,235,140,,,140,240,-250,,240,615,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Austin #3,VA,82.5,81,,42,192.5,205,212.5,212.5,132.5,140,-143,140,220,236,242.5,242.5,595,SBD,Raw,M,Masters 40-44,Yes
1,Barry Chapman,VA,90,88.6,,75,110,-135,135,135,67.5,-75,75,75,142.5,162.5,167.5,167.5,377.5,SBD,Raw,M,Masters 75-79,Yes
1,Norris Johnson,MD,110,106.8,,46,-172.5,172.5,187.5,187.5,137.5,-142.5,-142.5,137.5,190,200,-220,200,525,SBD,Raw,M,Masters 45-49,Yes
DQ,Darrell Taylor,VA,140,133.6,,47,-130,-135,-135,,135,-140,-140,135,175,177.5,185,185,,SBD,Raw,M,Masters 45-49,Yes
1,CJ Vagnone,NC,90,89.1,,23,-240,-255,255,255,152.5,-162.5,-162.5,152.5,-270,295,302.5,302.5,710,SBD,Wraps,M,Juniors 20-23,Yes
1,Eric Kim,VA,60,56.7,,16,,,,,92.5,100,-102.5,100,,,,,100,B,Raw,M,Juniors 16-17,Yes
1,Theo Johnson,MD,90,83.6,,44,,,,,170,-185,-185,170,,,,,170,B,Raw,M,Masters 40-44,Yes
1,Norris Johnson,MD,110,106.8,,46,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,Raw,M,Masters 45-49,Yes
1,Eamon Ritter,VA,75,70.6,,15,,,,,,,,,-200,200,205,205,205,D,Raw,M,Juniors 13-15,Yes
1,Norris Johnson,MD,110,106.8,,46,,,,,,,,,190,200,-220,200,200,D,Raw,M,Masters 45-49,Yes
1,Deborah Jorgensen,VA,60,58.7,,70,,,,,37.5,42.5,,42.5,-65,70,72.5,72.5,115,BD,Raw,F,Masters 70-74,Yes
1,Darrell Taylor,VA,140,133.6,,47,,,,,135,-140,-140,135,175,177.5,185,185,320,BD,Raw,M,Masters 45-49,Yes
1,Justin Totton,VA,82.5,80,,43,,,,,-141,-141,141,141,,,,,141,B,Raw,M,Masters 40-44,Yes
