,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Conner Garren,NC,75kg,74.9,21,187.5,197.5,-205,102.5,-112.5,112.5,195,202.5,210,520,373.378,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Austin,VA,82.5kg,81.0,42,192.5,205,212.5,132.5,140,-143,220,236,242.5,595,407.311,415.457
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dickson Aleyao,VA,90kg,88.5,18,250,265,275,147.5,160,-167.5,-310,310,-332.5,745,485.86,
2,Corey Iglesias,VA,90kg,85.8,33,200,225,-237.5,135,150,155,220,242.5,-260,622.5,412.646,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sheikh Kamarah,VA,100kg,90.9,36,220,235,-237.5,140,------,------,240,-250,------,615,395.686,
2,Isaac Reid,VA,100kg,96.6,25,187.5,197.5,207.5,105,112.5,120,192.5,210,227.5,555,346.899,
3,William Greenlee,IL,100kg,95.5,19,160,172.5,-182.5,92.5,105,115,140,165,182.5,470,295.319,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hershel Holiday,VA,110kg,106.0,29,152.5,165,182.5,80,85,92.5,170,182.5,197.5,472.5,283.884,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Modesto Martinez,VA,140+,143.3,51,227.5,237.5,------,165,175,-182.5,212.5,222.5,235,647.5,352.551,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,John Moses,VA,75kg,72.8,36,170,182.5,192.5,97.5,-107.5,-107.5,192.5,205,-215,495,362.069,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Sheikh Kamarah,VA,100kg,90.9,36,220,235,-237.5,140,------,------,240,-250,------,615,395.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Austin,VA,82.5kg,81.0,42,192.5,205,212.5,132.5,140,-143,220,236,242.5,595,407.311,415.457
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Chapman,VA,90kg,88.6,75,110,-135,135,67.5,-75,75,142.5,162.5,167.5,377.5,246.048,451.497
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Norris Johnson,MD,110kg,106.8,46,-172.5,172.5,187.5,137.5,-142.5,-142.5,190,200,-220,525,314.491,335.876
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Darrell Taylor,VA,140kg,133.6,47,-130,-135,-135, 135,-140,-140,175,177.5,185,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,CJ Vagnone,NC,90kg,89.1,23,-240,-255,255,152.5,-162.5,-162.5,-270,295,302.5,710,461.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eric Kim,VA,60kg,56.7,16,,,,92.5,100,-102.5,,,,100,88.538,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Theo Johnson,MD,90kg,83.6,44,,,,170,-185,-185,,,,170,114.303,119.219
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Norris Johnson,MD,110kg,106.8,46,,,,137.5,-142.5,-142.5,,,,137.5,82.367,87.968
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eamon Ritter,VA,75kg,70.6,15,,,,,,,-200,200,205,205,153.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Norris Johnson,MD,110kg,106.8,46,,,,,,,190,200,-220,200,119.806,127.953
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Deborah Jorgensen,VA,60kg,58.7,70,,,,37.5,42.5,------,-65,70,72.5,115,129.271,134.063
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrell Taylor,VA,140kg,133.6,47,,,, 135,-140,-140,175,177.5,185,320,177.733,111.177
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Maison Callaway,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Jamie Bridges,Raw,PL,Open,Women,,,,,,,National,,,,,
,Dickson Aleyao,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich,Gary Emrich,Carina Mone",,,,,,,,,,,,,,,
,National:,"Brandie Godsey, Ed Moore",,,,,,,,,,,,,,,
,State:,Mary Gregory,,,,, ,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,RVA / Flex Gym,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maison Callaway, Jamie Bridges, Christopher Vagnone",,,,,,,,,,,,,,,
