,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Hamm ,MS,125kg,116.1,28,225,235,245,175,182.5,185,245,260,272.5,702.5,408.015,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters ,TN,75kg,71.7,62,105,-125,-125,67.5,82.5,-102.5,-185,187.5,-202.5,375,277.099,386
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Porter ,MS,82.5kg,80.2,53,160,177.5,182.5,105,120,125,177.5,200,210,517.5,356.316,421.879
,,,,,,,,(190),,,(130),,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Walls ,MS,82.5kg,80.1,59,135,-145,145,120,125,130,220,230,235,510,351.41,462.104
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew ,MS,90kg,88.3,62,145,160,170,142.5,152.5,-155,192.5,210,222.5,545,355.843,495.689
,,,,,,,,,,,,,,(227.5),,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Reed Hawthorne ,MS,125kg,120.6,41,245,255,265,147.5,-157.5,-165,225,235,242.5,655,375.548,379.304
,,,,,,,,,,,,,,(250),,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Savannah Hutto ,MS,48kg,45.8,16,-57.5,60,65,32.5,-37.5,42.5,80,87.5,-105,195,260.531,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Teracia Killian ,MS,75kg,73.8,60,47.5,52.5,57.5,32.5,40,-42.5,77.5,92.5,95,192.5,189.107,253.403
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Barlow ,TN,125kg,116.3,16,182.5,192.5,210,120,-130,130,200,215,-220,555,322.153,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Thoman ,MS,110kg,106.9,22,195,205,220,145,152.5,-160,232.5,-252.5,-252.5,605,362.28,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Ladner ,MS,67.5kg,66.4,16,162.5,177.5,197.5,82.5,92.5,100,182.5,197.5,202.5,500,390.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,110kg,103.6,35,,,,127.5,132.5,-137.5,,,,132.5,111.561,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,110kg,103.6,35,,,,127.5,132.5,-137.5,,,,132.5,111.561,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Russell ,MS,67.5kg,64.8,15,,,, 80, 85,-92.5,,,,85,67.521,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karsten Sumrall ,MS,90kg,87.0,15,,,,107.5,117.5,123,,,,123,80.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greg Degeorge ,MS,100kg,97.6,54,,,,182.5,190,-195,,,,190,118.207,142.321
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,C.J. Lowery ,MS,140kg,133.3,30,,,,147.5,155.5,-160,,,,155.5,86.424,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Degeorge ,MS,100kg,97.6,54,,,,182.5,190,-195,,,,190,118.207,142.321
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Walters ,TN,75kg,71.7,62,,,,,,,-185,187.5,-202.5,187.5,138.55,193
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,C.J. Lowery ,MS,140kg,133.3,30,,,,,,,112.5,135,160,160,88.925,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters ,TN,75kg,71.7,62,,,,,,,-185,187.5,-202.5,187.5,138.55,193
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,110kg,103.6,35,,,,127.5,132.5,-137.5,127.5,137.5,147.5,280,235.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,110kg,103.6,35,,,,127.5,132.5,-137.5,127.5,137.5,147.5,280,235.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Phillips,MS,60kg,57.8,42,,,,42.5,52.5,55,85,92.5,102.5,157.5,178.817,118.7
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Carole Richardson ,MS,60kg,59.6,66,,,,30,-35,-35,70,75,82.5,112.5,125.24,138.774
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Dailey ,MS,140kg,128.3,50,,,, 175,182.5,185,190,200,210,395,222.063,133.406
,,,,,,,,,,,(187.5),,,,,,
2,C.J. Lowery ,MS,140kg,133.3,30,,,,147.5,155.5,-160,112.5,135,160,315.5,175.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew ,MS,90kg,88.3,62,,,,142.5,152.5,-155,192.5,210,222.5,375,244.846,202.369
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Dailey ,MS,140kg,128.3,50,,,, 175,182.5,185,190,200,210,395,222.063,133.406
,,,,,,,,,,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Micah Calhoun ,Raw,PL,Open,Men,,,,,,,National,,,,,
,Willie Agnew ,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith, Jay Gousset",,,,,,,,,,,,,,,
,National:,"April Goff, Azariah Pierce, Ken Bellis",,,,,,,,,,,,,,,
,State:,Bradley Richardson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Preston Harris, Kayson Harris, Bobby Finnegan, Fatheon Quick, Eric McGee, William Mayberry, Tristan Lofton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Liz Hunt, Micah Calhoun, Angleo Amos, John Michael Schmidt",,,,,,,,,,,,,,,
