Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
11,Hujber János,1985,ThorPowerb,80.85,170.0,120.0,220.0,510.0,SBD,83,Open,Raw,M,
12,Csalami Norbert,1987,RKA Erőm.,82.35,172.5,157.5,175.0,505.0,SBD,83,Open,Raw,M,
13,Gyepesi Áron,1984,VaultHunt,80.75,170.0,122.5,200.0,492.5,SBD,83,Open,Raw,M,
14,Végh Sándor,1992,Mérk SE,81.15,175.0,120.0,195.0,490.0,SBD,83,Open,Raw,M,
15,Császár Mátyás,1987,PowerFitne,81.75,165.0,130.0,195.0,490.0,SBD,83,Open,Raw,M,
16,Baffia Dániel,1999,RKA Erőm.,81.3,155.0,117.5,213.0,485.5,SBD,83,Open,Raw,M,
17,Paróczi Arnold,1988,PowerFitne,79.45,165.0,112.5,190.0,467.5,SBD,83,Open,Raw,M,
18,Babics János,1980,RKA Erőm.,82.45,145.0,85.0,187.5,417.5,SBD,83,Open,Raw,M,
19,Nagy Attila,1991,VaultHunt,81.65,150.0,92.5,170.0,412.5,SBD,83,Open,Raw,M,
20,Decsi Attila,1999,TabiFK,82.0,120.0,85.0,150.0,355.0,SBD,83,Open,Raw,M,
1,Horváth Péter,1991,KeletEreje,92.15,265.0,177.5,277.5,720.0,SBD,93,Open,Raw,M,
2,Temesvári Tamás,1991,ThorPowerb,90.55,245.0,170.0,250.0,665.0,SBD,93,Open,Raw,M,
3,Kószás Erik,1990,MAFC,92.9,225.0,157.5,255.0,637.5,SBD,93,Open,Raw,M,
4,Jakab Gergő,1995,Mérk SE,89.3,225.0,150.0,230.0,605.0,SBD,93,Open,Raw,M,
5,Szöllősi Gábor,1983,Toldi SE,90.65,200.0,160.0,220.0,580.0,SBD,93,Open,Raw,M,
6,Libor Balázs,1990,RKA Erőm.,91.25,185.0,130.0,265.0,580.0,SBD,93,Open,Raw,M,
7,Füleki Péter,1988,Sebi Gym,92.4,190.0,127.5,255.0,572.5,SBD,93,Open,Raw,M,
8,Bicskei László,2000,SugóPower,89.9,190.0,150.0,230.0,570.0,SBD,93,Open,Raw,M,
9,Szujó Botond,1995,ThorPowerb,91.2,210.0,130.0,230.0,570.0,SBD,93,Open,Raw,M,
10,Mariscsák Balázs,1984,ThorPowerb,91.7,220.0,130.0,220.0,570.0,SBD,93,Open,Raw,M,
11,Czomba Csaba,1987,ThorPowerb,91.85,190.0,140.0,230.0,560.0,SBD,93,Open,Raw,M,
12,Mihálik Ádám,1994,TabiFK,90.85,190.0,147.5,195.0,532.5,SBD,93,Open,Raw,M,
13,Nagy Péter,1988,ThorPowerb,91.85,200.0,105.0,210.0,515.0,SBD,93,Open,Raw,M,
14,Tóth Marcell,1992,KeletEreje,89.1,172.5,120.0,205.0,497.5,SBD,93,Open,Raw,M,
15,Laskay Péter,1990,ThorPowerb,91.4,165.0,105.0,180.0,450.0,SBD,93,Open,Raw,M,
1,Sebestyén Tamás,1980,Sebi Gym,104.0,247.5,205.0,252.5,705.0,SBD,105,Open,Raw,M,
2,Lovász Imre,1989,Atlas SE,102.7,245.0,155.0,275.0,675.0,SBD,105,Open,Raw,M,
3,Tóth Patrik,1982,ThorPowerb,103.4,245.0,165.0,265.0,675.0,SBD,105,Open,Raw,M,
4,Vass Gergely,1987,Sirius,103.55,255.0,180.0,235.0,670.0,SBD,105,Open,Raw,M,
5,Buk Tibor,1991,ThorPowerb,104.6,235.0,167.5,265.0,667.5,SBD,105,Open,Raw,M,
6,Takács Gábor,1984,Sirius,97.6,220.0,150.0,290.0,660.0,SBD,105,Open,Raw,M,
7,Szabadi Attila,1984,SugóPower,103.45,220.0,160.0,280.0,660.0,SBD,105,Open,Raw,M,
8,Gál Péter,1985,SugóPower,98.35,220.0,150.0,220.0,590.0,SBD,105,Open,Raw,M,
9,Torzsa Ferenc,1981,Atlas SE,103.3,210.0,150.0,220.0,580.0,SBD,105,Open,Raw,M,
10,Sasvári Tamás,1986,PowerFitne,104.6,200.0,130.0,250.0,580.0,SBD,105,Open,Raw,M,
11,Karancsi János,1987,Mérk SE,100.0,190.0,160.0,225.0,575.0,SBD,105,Open,Raw,M,
12,Moldován János,1966,Atlas SE,99.9,195.0,162.5,212.5,570.0,SBD,105,Open,Raw,M,
13,Flekács Ágoston,1996,JAK,100.65,190.0,135.0,230.0,555.0,SBD,105,Open,Raw,M,
14,Kövesd Viktor,1988,ThorPowerb,98.4,205.0,130.0,210.0,545.0,SBD,105,Open,Raw,M,
15,Wittmann Zsolt,1988,ThorPowerb,97.05,195.0,130.0,215.0,540.0,SBD,105,Open,Raw,M,
16,Tóth Tamás,1988,ThorPowerb,104.85,192.5,120.0,205.0,517.5,SBD,105,Open,Raw,M,
17,Kardos István,1984,Sebi Gym,101.85,165.0,140.0,202.5,507.5,SBD,105,Open,Raw,M,
18,Gibicsár Dániel,1985,ThorPowerb,99.55,185.0,110.0,210.0,505.0,SBD,105,Open,Raw,M,
19,Oszikovszki Péter,1985,Hagyma ZSE,102.4,187.5,120.0,187.5,495.0,SBD,105,Open,Raw,M,
20,Mán Ede,1992,Ural SE,102.55,140.0,90.0,185.0,415.0,SBD,105,Open,Raw,M,
21,Holenár Péter,2001,TabiFK,103.25,100.0,85.0,120.0,305.0,SBD,105,Open,Raw,M,
1,Hegedűs Ádám,1991,RKA Erőm.,114.85,270.0,197.5,285.0,752.5,SBD,120,Open,Raw,M,
2,Farkas Ádám,1992,Toldi SE,118.65,252.5,180.0,280.0,712.5,SBD,120,Open,Raw,M,
3,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,117.35,230.0,150.0,240.0,620.0,SBD,120,Open,Raw,M,
4,Mamedov Iaman,1960,Ural SE,108.5,220.0,145.0,220.0,585.0,SBD,120,Open,Raw,M,
5,Zsubori László,1989,ThorPowerb,117.4,200.0,140.0,210.0,550.0,SBD,120,Open,Raw,M,
6,Fórizs Zoltán,1980,TabiFK,109.4,150.0,190.0,200.0,540.0,SBD,120,Open,Raw,M,
7,Szvitek Attila Imre,1975,RKA Erőm.,112.85,110.0,135.0,150.0,395.0,SBD,120,Open,Raw,M,
DQ,Nagy Róbert,1972,TIFIT,116.7,,170.0,270.0,,SBD,120,Open,Raw,M,
1,Havai Viktor,1981,Sebi Gym,142.4,275.0,225.0,267.5,767.5,SBD,120+,Open,Raw,M,
2,Véró Alex,1996,Toldi SE,152.9,245.0,210.0,250.0,705.0,SBD,120+,Open,Raw,M,
3,Bodnár István,1965,Toldi SE,159.3,250.0,185.0,260.0,695.0,SBD,120+,Open,Raw,M,
4,Tóth Zsolt,1975,Sebi Gym,125.5,227.5,170.0,245.0,642.5,SBD,120+,Open,Raw,M,
5,Farkas Béla,1992,RKA Erőm.,139.15,200.0,167.5,260.0,627.5,SBD,120+,Open,Raw,M,
6,Fogas Károly,1981,TabiFK,126.5,190.0,170.0,220.0,580.0,SBD,120+,Open,Raw,M,
1,Margit Lehóczkyné Fawal,1988,ThorPowerb,46.65,120.0,75.0,130.0,325.0,SBD,47,Open,Raw,F,
2,Kiss Bianka,1996,RKA Erőm.,40.25,40.0,25.0,67.5,132.5,SBD,47,Open,Raw,F,
DQ,Somogyi Edina,1991,AttilaSE,45.85,,,,,SBD,47,Open,Raw,F,
1,Nagy Zsófia,1992,PowerFitne,50.05,92.5,57.5,120.0,270.0,SBD,52,Open,Raw,F,
2,Bagi Barbara,1994,Egyetértés,50.25,70.0,42.5,87.5,200.0,SBD,52,Open,Raw,F,
1,Varga Tímea,1989,ThorPowerb,56.05,115.0,60.0,125.0,300.0,SBD,57,Open,Raw,F,
2,Vadász Nóra,1986,VaultHunt,55.15,95.0,50.0,120.0,265.0,SBD,57,Open,Raw,F,
3,Vlád Dóra,1982,VaultHunt,53.75,90.0,57.5,115.0,262.5,SBD,57,Open,Raw,F,
4,Jóni Szonja,1989,RKA Erőm.,56.1,80.0,50.0,115.0,245.0,SBD,57,Open,Raw,F,
5,Kovács Dorina,1990,RKA Erőm.,57.0,75.0,60.0,100.0,235.0,SBD,57,Open,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,61.45,127.5,62.5,165.0,355.0,SBD,63,Open,Raw,F,
2,Feketéné Tibori Nóra,1989,Sirius,62.1,100.0,80.0,142.5,322.5,SBD,63,Open,Raw,F,
3,Béres Csilla,1983,Famílya,62.05,100.0,77.5,140.0,317.5,SBD,63,Open,Raw,F,
4,Jákob Romola,1996,ThorPowerb,61.85,102.5,47.5,112.5,262.5,SBD,63,Open,Raw,F,
5,Ipacs Dóra,1984,ThorPowerb,61.6,85.0,55.0,105.0,245.0,SBD,63,Open,Raw,F,
6,Valter Adrienn,1987,TabiFK,62.55,75.0,60.0,95.0,230.0,SBD,63,Open,Raw,F,
1,Magyar Edina,1990,RKA Erőm.,70.25,135.0,80.0,155.0,370.0,SBD,72,Open,Raw,F,
2,Sashegyi Anna,1973,PowerFitne,71.35,132.5,65.0,152.5,350.0,SBD,72,Open,Raw,F,
3,Szívós Rita,1983,VaultHunt,71.0,122.5,82.5,142.5,347.5,SBD,72,Open,Raw,F,
4,Farkas Lászlóné,1967,RKA Erőm.,69.35,125.0,70.0,150.0,345.0,SBD,72,Open,Raw,F,
5,Szabó Réka,1988,Sirius,67.5,125.0,70.0,132.5,327.5,SBD,72,Open,Raw,F,
6,Jakus Enikő,1988,MAFC,65.95,120.0,57.5,132.5,310.0,SBD,72,Open,Raw,F,
7,Neszveda-Vidor Ildikó,1983,Erzsváros,68.65,105.0,55.0,132.5,292.5,SBD,72,Open,Raw,F,
8,Kocsor Réka,1997,RKA Erőm.,68.45,117.5,52.5,115.0,285.0,SBD,72,Open,Raw,F,
9,Koleszár Anita,1986,VaultHunt,65.35,95.0,55.0,125.0,275.0,SBD,72,Open,Raw,F,
10,Simon Edina,1998,TabiFK,71.9,87.5,55.0,110.0,252.5,SBD,72,Open,Raw,F,
11,Vincze Zsuzsanna Anett,1988,VaultHunt,71.95,55.0,40.0,100.0,195.0,SBD,72,Open,Raw,F,
1,Olajos Tünde,1989,RKA Erőm.,83.25,160.0,92.5,150.0,402.5,SBD,84,Open,Raw,F,
2,Schalli Noémi,1990,RKA Erőm.,72.1,135.0,67.5,150.0,352.5,SBD,84,Open,Raw,F,
3,Kovács Réka,1990,ThorPowerb,80.7,112.5,60.0,125.0,297.5,SBD,84,Open,Raw,F,
1,Lovas Mónika,1994,Toldi SE,118.7,160.0,110.0,185.0,455.0,SBD,84+,Open,Raw,F,
