Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2017 - nők,  Mo., Tab, 03.06.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
3.,Szívós Rita,1983,VaultHunt,71,"0,9852","122,5",,"82,5",,"142,5",,"347,5",,342.357,8
4.,Farkas Lászlóné,1967,RKA Erőm.,69.35,"1,0013","125,0",,"70,0",,"150,0",,"345,0",,345.4485,7
5.,Szabó Réka,1988,Sirius,67.5,"1,0206","125,0",,"70,0",,"132,5",,"327,5",,334.2465,6
6.,Jakus Enikő,1988,MAFC,65.95,"1,0379","120,0",,"57,5",,"132,5",,"310,0",,321.7645,5
7.,Neszveda-Vidor Ildikó,1983,Erzsváros,68.65,"1,0084","105,0",,"55,0",,"132,5",,"292,5",,294.9716,4
8.,Kocsor Réka,1997,RKA Erőm.,68.45,"1,0105","117,5",,"52,5",,"115,0",,"285,0",,287.9925,3
9.,Koleszár Anita,1986,VaultHunt,65.35,"1,0450","95,0",,"55,0",,"125,0",,"275,0",,287.3613,2
10.,Simon Edina,1998,TabiFK,71.9,"0,9769","87,5",,"55,0",,"110,0",,"252,5",,246.6672,1
11.,Vincze Zsuzsanna Anett,1988,VaultHunt,71.95,"0,9765","55,0",,"40,0",,"100,0",,"195,0",,190.4078,1
- 84 kg,,,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,83.25,"0,8958","160,0",,"92,5",,"150,0",,"402,5",,360.5595,12
2.,Schalli Noémi,1990,RKA Erőm.,72.1,"0,9751","135,0",,"67,5",,"150,0",,"352,5",,343.7227,9
3.,Kovács Réka,1990,ThorPowerb,80.7,"0,9106","112,5",,"60,0",,"125,0",,"297,5",,270.9035,8
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,118.7,"0,8012","160,0",,"110,0",,"185,0",,"455,0",,364.546,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   1657,24 w.pts.",,,,"[12+12+12+9+9]   1657,24 w.pts.",,,,,,,,
2.,Thor-Powerbuilder SE,45,"[12+12+8+7+6]   1616,64 w.pts.",,,,"[12+12+8+7+6]   1616,64 w.pts.",,,,,,,,
3.,Vault Hunters Szab.és Erőemelő,28,"[9+8+8+2+1]   1454,63 w.pts.",,,,"[9+8+8+2+1]   1454,63 w.pts.",,,,,,,,
4.,Power Fitness SE,21,"[12+9]   690,27 w.pts.",,,,"[12+9]   690,27 w.pts.",,,,,,,,
5.,Sirius Lifting SE,15,"[9+6]   684,42 w.pts.",,,,"[9+6]   684,42 w.pts.",,,,,,,,
6.,Orosházi Toldi SE,12,"[12]   364,55 w.pts.",,,,"[12]   364,55 w.pts.",,,,,,,,
7.,Jászladányi Egyetértés SE,9,"[9]   255,96 w.pts.",,,,"[9]   255,96 w.pts.",,,,,,,,
8.,"Famílya SC, Jászapati",8,"[8]   344,95 w.pts.",,,,"[8]   344,95 w.pts.",,,,,,,,
9.,Tabi Fitness Klub SE,6,"[5+1]   495,03 w.pts.",,,,"[5+1]   495,03 w.pts.",,,,,,,,
10.,MAFC,5,"[5]   321,76 w.pts.",,,,"[5]   321,76 w.pts.",,,,,,,,
11.,Erzsébetvárosi SE,4,"[4]   294,97 w.pts.",,,,"[4]   294,97 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Lehóczkyné Fawal Margit,Thor-Powerbuilder SE,,46.65,,"1,3521",,"325,0",,,439.44,,,,
2.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,61.45,,"1,0945",,"355,0",,,388.56,,,,
3.,Magyar Edina,RKA Erőművek R.és E.SE,,70.25,,"0,9924",,"370,0",,,367.18,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,PowerFitne = Power Fitness SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
MAFC = MAFC,,,ThorPowerb = Thor-Powerbuilder SE,,,,,,,,,,,,
