Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2017 - férfiak,  Mo., Tab, 20-21.05.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
1.,"Sebi Gym SE, Isaszeg",43,"[12+12+8+7+4]   1992,92 w.pts.",,,,"[12+12+8+7+4]   1992,92 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,42,"[12+12+6+6+6]   1943,40 w.pts.",,,,"[12+12+6+6+6]   1943,40 w.pts.",,,,,,,,
3.,Mérk-Kinizsi SE,42,"[12+8+8+7+7]   1689,06 w.pts.",,,,"[12+8+8+7+7]   1689,06 w.pts.",,,,,,,,
4.,Orosházi Toldi SE,39,"[9+9+8+7+6]   1916,63 w.pts.",,,,"[9+9+8+7+6]   1916,63 w.pts.",,,,,,,,
5.,Thor-Powerbuilder SE,33,"[9+8+6+6+4]   1882,95 w.pts.",,,,"[9+8+6+6+4]   1882,95 w.pts.",,,,,,,,
6.,Sirius Lifting SE,28,"[12+7+5+4]   1619,53 w.pts.",,,,"[12+7+5+4]   1619,53 w.pts.",,,,,,,,
7.,KeletEreje Nyíregyháza,22,"[12+9+1]   1190,74 w.pts.",,,,"[12+9+1]   1190,74 w.pts.",,,,,,,,
8.,"Atlas Sport SE, Gyula",22,"[9+9+2+1+1]   1753,43 w.pts.",,,,"[9+9+2+1+1]   1753,43 w.pts.",,,,,,,,
9.,Tabi Fitness Klub SE,19,"[7+5+5+1+1]   1647,84 w.pts.",,,,"[7+5+5+1+1]   1647,84 w.pts.",,,,,,,,
10.,BEAC,12,"[12]   289,74 w.pts.",,,,"[12]   289,74 w.pts.",,,,,,,,
11.,Ural Sportegyesület,11,"[7+3+1]   913,58 w.pts.",,,,"[7+3+1]   913,58 w.pts.",,,,,,,,
12.,Sugó Power SE,10,"[4+3+3]   1122,13 w.pts.",,,,"[4+3+3]   1122,13 w.pts.",,,,,,,,
13.,Herkules Sportegyesület,9,"[9]   409,67 w.pts.",,,,"[9]   409,67 w.pts.",,,,,,,,
14.,Bátor Fitt Erőemelő Klub,9,"[9]   371,15 w.pts.",,,,"[9]   371,15 w.pts.",,,,,,,,
15.,MAFC,8,"[8]   400,67 w.pts.",,,,"[8]   400,67 w.pts.",,,,,,,,
16.,Jászladányi Egyetértés SE,8,"[8]   396,28 w.pts.",,,,"[8]   396,28 w.pts.",,,,,,,,
17.,"Attila Fitness SE, Budapest",8,"[8]   358,39 w.pts.",,,,"[8]   358,39 w.pts.",,,,,,,,
18.,HagymaGym ZSE,8,"[7+1]   686,80 w.pts.",,,,"[7+1]   686,80 w.pts.",,,,,,,,
19.,Power Fitness SE,8,"[5+1+1+1]   1381,83 w.pts.",,,,"[5+1+1+1]   1381,83 w.pts.",,,,,,,,
20.,"Famílya SC, Jászapati",5,"[5]   346,94 w.pts.",,,,"[5]   346,94 w.pts.",,,,,,,,
21.,JAK Erőemelő DSK,3,"[2+1]   639,98 w.pts.",,,,"[2+1]   639,98 w.pts.",,,,,,,,
22.,Vault Hunters Szab.és Erőemelő,3,"[1+1+1]   852,32 w.pts.",,,,"[1+1+1]   852,32 w.pts.",,,,,,,,
23.,Tiszaújvárosi Fitness Sportklu,2,"[2]   368,45 w.pts.",,,,"[2]   368,45 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Horváth Péter,KeletEreje Nyíregyháza,,92.15,,"0,6310",,"720,0",,,454.28,,,,
2.,Hegedűs Ádám,RKA Erőművek R.és E.SE,,114.85,,"0,5813",,"752,5",,,437.39,,,,
3.,Hornyák Péter,Sirius Lifting SE,,82.7,,"0,6689",,"642,5",,,429.76,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,JAK = JAK Erőemelő DSK,,,,,SugóPower = Sugó Power SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,KeletEreje = KeletEreje Nyíregyháza,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,
BEAC = BEAC,,,MAFC = MAFC,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,ThorPowerb = Thor-Powerbuilder SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,PowerFitne = Power Fitness SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Ural SE = Ural Sportegyesület,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,
HerkulesSE = Herkules Sportegyesület,,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
