Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Unlimited,Master 50-54,181,jeff holstead,177.8,,400,,400
Male,Elite,Multi-Ply,Open,181,Dexter Bidot,174.4,,,630,630
Male,AM,Raw Modern,Open,198,Justin Kompf,195.6,,,555,555
Male,AM,Raw Classic,Open,165,Michael Day,162.6,,250,365,615
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 40-44,220,James Woods,217.8,400,300,475,1175
Male,AM,Raw Classic,Master 70-74,220,Gurumeet S. Khalsa,212.6,300,185,335,820
Male,AM,Raw Classic,Open,220,Devon Pannekeet,217.2,375,210,550,1135
Male,AM,Raw Classic,Open,220,Lucas Fiehler,210.2,385,260,515,1160
Male,AM,Raw Classic,Open,220,Kyle Burbine,215,435,305,515,1255
Male,AM,Raw Modern,Open,220,Jonathan Bednark,206,500,310,555,1365
Male,AM,Raw Modern,Submaster,220,Victor M Queiros jr,219.4,440,330,525,1295
Male,Pro,Raw Modern,Master 45-49,220,Russell Laitres,211.8,550,315,575,1440
Male,Pro,Raw Modern,Open,220,Russell Laitres,211.8,550,315,575,1440
Male,Pro,Raw Modern,Open,220,John Costanzo,214.4,575,375,610,1560
Male,AM,Raw Classic,Open,242,Hayden Frederick-Clarke,226,505,335,600,1440
Male,AM,Raw Classic,Open,242,Christopher Alan Wagner,233.6,545,385,610,1540
Male,Military AM,Raw Classic,Open,242,Christopher Alan Wagner,233.6,545,385,610,1540
Male,Pro,Raw Classic,Open,242,Francesco Carpeno,223.4,500,385,530,1415
Male,AM,Raw Modern,Junior 20-23,242,Dustin Rutko,239.6,450,315,515,1280
Male,AM,Raw Modern,Submaster,242,joseph pappalardo,241.4,500,275,500,1275
Male,Pro,Raw Modern,Master 40-44,242,David Memont,233,535,405,600,1540
Male,Pro,Raw Modern,Open,242,Taurus Lofton,235.4,600,380,660,1640
Male,Pro,Raw Modern,Open,242,Seth Bolduc,235.6,665,400,675,1740
Male,Pro,Raw Modern,Open,242,Anthony Mureno,242.4,710,455,640,1805
Male,Police Pro,Multi-Ply,Open,275,Donnie Ross,259.4,775,580,600,1955
Male,Pro,Multi-Ply,Open,275,Tyler Mackey,275.2,855,550,645,2050
Male,Pro,Raw Classic,Open,275,erik mathews,261.6,690,420,740,1850
Male,AM,Raw Modern,Master 50-54,275,John Daley,265.6,385,290,485,1160
Male,Military AM,Raw Modern,Open,275,Tom Wasierski,262.2,435,310,515,1260
Male,Pro,Raw Modern,Master 40-44,275,Daniel Parsons,273.4,430,435,500,1365
Male,AM,Single-Ply,Master 55-59,275,Rick DiScipio,248.6,580,390,470,1440
Male,AM,Raw Modern,Master 55-59,308,Jim Farina,301,515,365,475,1355
Male,AM,Raw Modern,Open,308,Jim Farina,301,515,365,475,1355
Male,AM,Raw Modern,Submaster,308,Kevin Broomell,286,500,325,510,1335
Male,AM,Raw Modern,Open,SHW,Jim Rusk,334.6,475,255,395,1125
Male,Pro,Raw Modern,Master 50-54,220,Jeff reimer,212.8,,300,480,780
Male,AM,Raw Classic,Submaster,242,Ryan Moore,235.6,,350,,350
Male,AM,Raw Classic,Master 55-59,275,Francis Weir,272.8,,365,,365
Male,Pro,Raw Classic,Master 45-49,308,Russ Smith,288.6,,,585,585
Male,Pro,Multi-ply,Open,SHW,Behzad Bakhshandeh,349.6,,,565,565
