Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,75,Meghan Kelly,73.75,129.27,68.04,136.08,333.39,SBD,,1
F,Raw,Amateur Masters 40-44,82.5,Beth Mccready,76.38,74.84,49.9,113.4,238.14,SBD,,1
F,Raw,Amateur Masters 45-49,82.5,Holly Palmgren,81.47,102.06,47.63,131.54,281.23,SBD,,1
F,Raw,Amateur Open,82.5,Rene Hamel,81.92,97.52,49.9,131.54,278.96,SBD,,1
F,Raw,Military Amateur Open,82.5,Jessica Mccool,82.37,97.52,58.97,154.22,310.71,SBD,,1
F,Raw,Amateur Open,90,Molly Manchester,84.37,95.25,54.43,136.08,285.76,SBD,,1
F,Wraps,Amateur Open,90,Denise Carmenatty,88.63,108.86,65.77,149.69,324.32,SBD,,1
F,Wraps,Amateur Open,100,Jessica Whalen,90.81,117.93,72.57,142.88,333.39,SBD,,3
F,Wraps,Amateur Open,100,Nicole Dauphinais,96.16,145.15,83.91,158.76,387.82,SBD,,2
F,Wraps,Amateur Open,100,Sara Villmore,95.98,154.22,81.65,172.37,408.23,SBD,,1
F,Wraps,Amateur Submasters 33-39,100,Nicole Dauphinais,96.16,145.15,83.91,158.76,387.82,SBD,,1
F,Raw,Amateur Open,110,Nina Deuterio,106.23,92.99,45.36,108.86,247.21,SBD,,1
F,Wraps,Amateur Masters 40-44,110+,Kat Walsh,116.21,133.81,63.5,151.95,349.27,SBD,,1
F,Wraps,Amateur Open,110+,Kat Walsh,116.21,133.81,63.5,151.95,349.27,SBD,,1
M,Raw,Pro Masters 70-74,75,Roy Podell,70.49,97.52,58.97,131.54,288.03,SBD,,1
M,Raw,Amateur Teen 14-15,82.5,Jack Reynolds,78.74,170.1,127.01,213.19,510.29,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Noah Jones #7,76.38,106.59,63.5,131.54,301.64,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Joseph Rozman,77.93,183.7,83.91,197.31,464.93,SBD,,1
M,Raw,Amateur Teen 14-15,125,Ryan Musto,121.38,215.46,142.88,254.01,612.35,SBD,,1
F,Raw,Pro Open,82.5,Rachel Borden,81.74,,74.84,176.9,251.74,BD,,1
M,Raw,Amateur Juniors 20-23,60,Caio Siqueira,59.42,133.81,106.59,215.46,455.86,SBD,,1
M,Multi-ply,Pro Masters 55-59,67.5,Eric B Brownstein,63.96,274.42,142.88,235.87,653.17,SBD,,1
M,Single-ply,Pro Teen 18-19,67.5,Anthony Gonsalves,61.87,92.99,61.23,124.74,278.96,SBD,,1
M,Raw,Amateur Masters 60-64,75,Glenn Eide,73.57,108.86,63.5,145.15,317.51,SBD,,1
M,Raw,Amateur Open,75,Willie Dong,72.48,179.17,117.93,183.7,480.81,SBD,,2
M,Raw,Amateur Open,75,Dexter Berry,74.84,226.8,106.59,258.55,591.94,SBD,,1
M,Raw,Amateur Submasters 33-39,75,Dexter Berry,74.84,226.8,106.59,258.55,591.94,SBD,,1
M,Wraps,Amateur Open,75,Zach Dawson,73.48,151.95,108.86,174.63,435.45,SBD,,2
M,Wraps,Amateur Open,75,Mark Angelo Cepeda,72.85,170.1,138.35,231.33,539.77,SBD,,1
M,Raw,Amateur Masters 50-54,82.5,Daniel Gomes,82.1,181.44,122.47,199.58,503.49,SBD,,1
M,Raw,Amateur Open,82.5,Thomas Oka,81.01,147.42,111.13,190.51,449.06,SBD,,2
M,Raw,Amateur Open,82.5,Evan Studwell,81.56,163.29,115.67,208.65,487.61,SBD,,1
M,Wraps,Amateur Open,82.5,Gerard Pugsley,81.28,104.33,83.91,147.42,335.66,SBD,,3
M,Wraps,Amateur Open,82.5,Brendon Deane,81.92,170.1,106.59,188.24,464.93,SBD,,2
M,Wraps,Amateur Open,82.5,John Pughe,80.29,170.1,129.27,224.53,523.9,SBD,,1
M,Wraps,Military Amateur Open,82.5,Joe White,80.65,188.24,129.27,199.58,517.1,SBD,,1
M,Single-ply,Amateur Open,82.5,Marcos A. Pimentel,80.01,226.8,192.78,217.72,637.3,SBD,,1
M,Multi-ply,Amateur Teen 18-19,90,Timothy Carpentier,89.27,229.06,92.99,229.06,551.11,SBD,,1
M,Raw,Amateur Open,90,Joseph Fitzsimmons,88.45,195.04,140.61,199.58,535.24,SBD,,2
M,Raw,Amateur Open,90,Joe Zambito,89.27,201.85,129.27,215.46,546.58,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Ryan LaBossiere,88.36,229.06,147.42,272.16,648.64,SBD,,1
M,Wraps,Amateur Open,90,Michael DiSalvatore,88.63,190.51,122.47,224.53,537.51,SBD,,3
M,Wraps,Amateur Open,90,Cory Russell,84.73,244.94,131.54,258.55,635.03,SBD,,2
M,Wraps,Amateur Open,90,Ryan LaBossiere,88.36,229.06,147.42,272.16,648.64,SBD,,1
M,Raw,Amateur Submasters 33-39,100,Richard Fulton,93.26,204.12,97.52,244.94,546.58,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Charlie Marino,99.79,274.42,156.49,281.23,712.14,SBD,,1
M,Unlimited,Pro Masters 50-54,82.5,Jeff Holstead,80.65,,181.44,,181.44,B,,1
M,Multi-ply,Elite Open,82.5,Dexter Bidot,79.11,,,285.76,285.76,D,,1
M,Raw,Amateur Open,90,Justin Kompf,88.72,,,251.74,251.74,D,,4
M,Raw,Amateur Open,75,Michael Day,73.75,,113.4,165.56,278.96,BD,,3
M,Raw,Amateur Masters 40-44,100,James Woods,98.79,181.44,136.08,215.46,532.97,SBD,,1
M,Raw,Amateur Masters 70-74,100,Gurumeet S. Khalsa,96.43,136.08,83.91,151.95,371.95,SBD,,1
M,Raw,Amateur Open,100,Devon Pannekeet,98.52,170.1,95.25,249.48,514.83,SBD,,3
M,Raw,Amateur Open,100,Lucas Fiehler,95.35,174.63,117.93,233.6,526.17,SBD,,2
M,Raw,Amateur Open,100,Kyle Burbine,97.52,197.31,138.35,233.6,569.26,SBD,,1
M,Wraps,Amateur Open,100,Jonathan Bednark,93.44,226.8,140.61,251.74,619.15,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Victor M Queiros Jr,99.52,199.58,149.69,238.14,587.4,SBD,,1
M,Wraps,Pro Masters 45-49,100,Russell Laitres,96.07,249.48,142.88,260.82,653.17,SBD,,1
M,Wraps,Pro Open,100,Russell Laitres,96.07,249.48,142.88,260.82,653.17,SBD,,2
M,Wraps,Pro Open,100,John Costanzo,97.25,260.82,170.1,276.69,707.6,SBD,,1
M,Raw,Amateur Open,110,Hayden Frederick-Clarke,102.51,229.06,151.95,272.16,653.17,SBD,,2
M,Raw,Amateur Open,110,Christopher Alan Wagner,105.96,247.21,174.63,276.69,698.53,SBD,,1
M,Raw,Military Amateur Open,110,Christopher Alan Wagner,105.96,247.21,174.63,276.69,698.53,SBD,,1
M,Raw,Pro Open,110,Francesco Carpeno,101.33,226.8,174.63,240.4,641.83,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Dustin Rutko,108.68,204.12,142.88,233.6,580.6,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Joseph Pappalardo,109.5,226.8,124.74,226.8,578.33,SBD,,1
M,Wraps,Pro Masters 40-44,110,David Memont,105.69,242.67,183.7,272.16,698.53,SBD,,1
M,Wraps,Pro Open,110,Taurus Lofton,106.78,272.16,172.37,299.37,743.89,SBD,,3
M,Wraps,Pro Open,110,Seth Bolduc,106.87,301.64,181.44,306.17,789.25,SBD,,2
M,Wraps,Pro Open,110,Anthony Mureno,109.95,322.05,206.38,290.3,818.73,SBD,,1
M,Multi-ply,Police Pro Open,125,Donnie Ross,117.66,351.53,263.08,272.16,886.77,SBD,,1
M,Multi-ply,Pro Open,125,Tyler Mackey,124.83,387.82,249.48,292.57,929.86,SBD,,1
M,Raw,Pro Open,125,Erik Mathews,118.66,312.98,190.51,335.66,839.15,SBD,,1
M,Wraps,Amateur Masters 50-54,125,John Daley,120.47,174.63,131.54,219.99,526.17,SBD,,1
M,Wraps,Military Amateur Open,125,Tom Wasierski,118.93,197.31,140.61,233.6,571.53,SBD,,1
M,Wraps,Pro Masters 40-44,125,Daniel Parsons,124.01,195.04,197.31,226.8,619.15,SBD,,1
M,Single-ply,Amateur Masters 55-59,125,Rick DiScipio,112.76,263.08,176.9,213.19,653.17,SBD,,1
M,Wraps,Amateur Masters 55-59,140,Jim Farina,136.53,233.6,165.56,215.46,614.62,SBD,,1
M,Wraps,Amateur Open,140,Jim Farina,136.53,233.6,165.56,215.46,614.62,SBD,,1
M,Wraps,Amateur Submasters 33-39,140,Kevin Broomell,129.73,226.8,147.42,231.33,605.55,SBD,,1
M,Wraps,Amateur Open,140+,Jim Rusk,151.77,215.46,115.67,179.17,510.29,SBD,,1
M,Raw,Pro Masters 50-54,100,Jeff Reimer,96.52,,136.08,217.72,353.8,BD,,1
M,Raw,Amateur Submasters 33-39,110,Ryan Moore,106.87,,158.76,,158.76,B,,1
M,Raw,Amateur Masters 55-59,125,Francis Weir,123.74,,165.56,,165.56,B,,1
M,Raw,Pro Masters 45-49,140,Russ Smith #2,130.91,,,265.35,265.35,D,,1
M,Multi-ply,Pro Open,140+,Behzad Bakhshandeh,158.58,,,256.28,256.28,D,,1
