Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Brian Jarrott,48,MR-M,M,SBD,Wraps,100,100,240,255,265,265,120,130,140,140,230,245,255,,255,660,1
Adrian Hoffmann,44,MR-M,M,SBD,Wraps,101.6,110,120,130,-140,130,80,85,-90,85,150,165,180,,180,395,5
Brad Coates,26,MR-O,M,SBD,Raw,67.5,67.5,120,130,,130,80,-90,-90,80,160,170,180,,180,390,10
Brett Goldsworthy,28,MR-O,M,SBD,Wraps,90,90,175,190,-200,190,135,-140,140,140,190,210,215,,215,545,7
Sam Delves,28,MR-O,M,SBD,Wraps,94,100,180,190,200,200,120,125,130,130,240,250,260,,260,590,5
Dylan Finley #2,24,MR-O,M,SBD,Wraps,95.8,100,180,187.5,200,200,115,125,-132.5,125,215,225,-235,,225,550,8
Tom Schwarz,27,MR-O,M,SBD,Wraps,99,100,245,260,272.5,272.5,130,137.5,145,145,270,-282.5,-282.5,,270,687.5,1
Eric Ovens,27,MR-O,M,SBD,Wraps,93.4,100,180,200,220,220,150,160,167.5,167.5,235,250,262.5,,262.5,650,2
Jason Chisari,32,MR-O,M,SBD,Wraps,99,100,-180,190,205,205,140,147.5,150,150,200,220,230,,230,585,6
Brent Drake #2,41,MR-O,M,SBD,Wraps,99.8,100,240,250,-257.5,250,150,155,157.5,157.5,250,260,,,260,667.5,3
James Collet,31,MR-O,M,SBD,Wraps,109.9,110,185,200,210,210,100,110,-117.5,110,-215,230,245,,245,565,9
Matthew Middleton #1,28,MR-O,M,SBD,Wraps,102,110,-275,275,300,300,180,190,195,195,260,280,305,315,305,800,G
Trent O'Keeffe,25,MR-O,M,SBD,Wraps,95,100,200,210,-220,210,145,-155,170,170,220,230,240,,240,620,4
