Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Amythest Davis,F,SBD,FR-O,84,Raw,1994,WA,77.8,92.5,95,102.5,102.5,57.5,-60,-60,57.5,107.5,115,-122.5,115,275,,
6,Jenny Ancheta,F,SBD,FR-O,84,Raw,1984,WA,83.6,87.5,95,105,105,-47.5,50,-55,50,77.5,100,112.5,112.5,267.5,,
7,April Frederick,F,SBD,FR-O,84,Raw,1983,WA,77.4,65,72.5,80,80,45,50,-52.5,50,87.5,97.5,102.5,102.5,232.5,,
1,Kristine Mcmahon,F,SBD,FR-O,84+,Raw,1986,WA,110.8,135,145,152.5,152.5,80,85,92.5,92.5,150,165,177.5,177.5,422.5,,
2,Sione Lister,F,SBD,FR-O,84+,Raw,1992,WA,117.4,130,137.5,145,145,60,65,70,70,150,165,175,175,390,,
3,Theresa Cain,F,SBD,FR-O,84+,Raw,1990,WA,88.8,127.5,135,-140,135,-67.5,72.5,-77.5,72.5,145,152.5,-160,152.5,360,,
4,Lindsay Vickerman,F,SBD,FR-O,84+,Raw,1985,WA,105.6,125,-137.5,-140,125,62.5,67.5,72.5,72.5,135,145,-155,145,342.5,,
1,Megan Kahler,F,SBD,FR-T1,84+,Raw,2003,WA,89.3,-60,60,-65,60,37.5,42.5,50,50,87.5,92.5,97.5,97.5,207.5,,
G,Kai Cheung Wong,M,SBD,MR-G,66,Raw,2001,WA,65.9,125,142.5,157.5,157.5,77.5,87.5,97.5,97.5,167.5,182.5,-195,182.5,437.5,,
1,Nhat Truong,M,SBD,MR-Jr,59,Raw,1998,WA,57.7,102.5,107.5,-117.5,107.5,72.5,77.5,82.5,82.5,115,117.5,125,125,315,,
1,Justin Mey,M,SBD,MR-Jr,66,Raw,1997,WA,63.9,150,160,165,165,105,-115,115,115,175,185,-195,185,465,,
1,Austin Mey,M,SBD,MR-Jr,74,Raw,1995,WA,71,170,177.5,190,190,120,127.5,-132.5,127.5,222.5,237.5,250,250,567.5,,
2,Raymond Valdez,M,SBD,MR-Jr,74,Raw,1996,WA,71.1,120,130,137.5,137.5,90,97.5,-100,97.5,160,175,182.5,182.5,417.5,,
1,Aaron Furman,M,SBD,MR-Jr,83,Raw,1998,OR,75.3,165,170,177.5,177.5,92.5,-100,102.5,102.5,185,190,215,215,495,,
2,Kevin Bachman,M,SBD,MR-Jr,83,Raw,1999,OR,78.5,107.5,120,132.5,132.5,102.5,110,-115,110,122.5,135,145,145,387.5,,
1,Brandan Zimmerman,M,SBD,MR-Jr,93,Raw,1997,OR,90.4,177.5,195,-205,195,132.5,-142.5,142.5,142.5,210,227.5,240,240,577.5,,
2,Dennis Ho,M,SBD,MR-Jr,93,Raw,1995,WA,91.1,142.5,147.5,-152.5,147.5,97.5,-102.5,-102.5,97.5,157.5,160,175,175,420,,
1,Robert Heyward III,M,SBD,MR-Jr,120,Raw,1996,WA,114,250,272.5,285,285,170,182.5,-190,182.5,250,267.5,275,275,742.5,,
1,Kirk Vining,M,SBD,MR-M1,105,Raw,1969,WA,98.3,145,155,165,165,105,110,115,115,150,165,180,180,460,,
1,Chad Llewellyn,M,SBD,MR-M2,83,Raw,1967,WA,79.7,122.5,127.5,137.5,137.5,107.5,112.5,-117.5,112.5,145,152.5,162.5,162.5,412.5,,
1,Kora Bestold,M,SBD,MR-O,66,Raw,1993,WA,63.4,102.5,107.5,115,115,57.5,60,65,65,102.5,110,117.5,117.5,297.5,,
1,Christopher Reyes,M,SBD,MR-O,74,Raw,1988,WA,72.1,175,185,195,195,130,137.5,-142.5,137.5,195,205,-215,205,537.5,,
2,Vincent Argiro,M,SBD,MR-O,74,Raw,1990,WA,72.9,110,115,122.5,122.5,77.5,-82.5,82.5,82.5,135,145,-155,145,350,,
1,Taylor Siok,M,SBD,MR-O,83,Raw,1992,WA,80,165,175,182.5,182.5,120,125,130,130,185,195,207.5,207.5,520,,
2,Dougal Neralich,M,SBD,MR-O,83,Raw,1981,WA,81.7,165,170,175,175,120,127.5,135,135,175,185,192.5,192.5,502.5,,
3,Skylar Christian,M,SBD,MR-O,83,Raw,1992,WA,80.3,142.5,147.5,155,155,102.5,105,110,110,175,185,200,200,465,,
1,Tim Lease,M,SBD,MR-O,93,Raw,1982,WA,90.4,185,205,-215,205,125,137.5,-142.5,137.5,210,230,-245,230,572.5,,
2,Shane Winnings,M,SBD,MR-O,93,Raw,1990,WA,87.2,160,170,180,180,135,140,147.5,147.5,182.5,195,210,210,537.5,,
3,John Hoppins,M,SBD,MR-O,93,Raw,1983,WA,91.6,160,167.5,172.5,172.5,87.5,92.5,-95,92.5,172.5,180,187.5,187.5,452.5,,
4,Matthew Thayer,M,SBD,MR-O,93,Raw,1987,WA,90.8,142.5,150,-160,150,102.5,-105,110,110,170,182.5,187.5,187.5,447.5,,
1,Jesse Grace,M,SBD,MR-O,105,Raw,1986,WA,101.3,215,225,-230,225,150,-160,-160,150,-230,235,-242.5,235,610,,
2,Aaron Brinklow,M,SBD,MR-O,105,Raw,1988,WA,98,150,-165,165,165,125,-135,-135,125,185,195,-205,195,485,,
1,Mark Aulaumea,M,SBD,MR-O,120,Raw,1990,WA,109.6,240,247.5,255,255,155,160,167.5,167.5,272.5,285,297.5,297.5,720,,
2,Gene Hurd,M,SBD,MR-O,120,Raw,1980,WA,109.5,-105,125,142.5,142.5,-75,75,-85,75,165,175,185,185,402.5,,
1,Juan Jr Chavez,M,SBD,MR-T1,93,Raw,2003,WA,87.6,-125,135,-150,135,62.5,67.5,72.5,72.5,130,140,150,150,357.5,,
1,Quy Nguyen,M,SBD,MR-T3,59,Raw,1999,WA,58.7,110,115,125,125,65,-72.5,-72.5,65,135,142.5,155,155,345,,
1,Caleb Peckover,M,SBD,MR-T3,74,Raw,1999,OR,68.8,125,140,152.5,152.5,72.5,-85,87.5,87.5,132.5,150,160,160,400,,
