Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Event
Stratford Washington,,M_JR_APF,Raw,,100,262.5,,,,175,,,,277.5,715,1,M,,SBD
Austin Coon,,M_JR_APF,Raw,,100,182.5,,,,150,,,,235,567.5,2,M,,SBD
Philip Baker,,M_MEM_3_APF,Multi-ply,,140,255,,,,200,,,,282.5,737.5,1,M,,SBD
Fred Choate,,M_MEM_2_APF,Multi-ply,,90,197.5,,,,130,,,,202.5,530,1,M,,SBD
Bill Acker,,M_MEM_2_APF,Multi-ply,,140,297.5,,,,272.5,,,,275,845,1,M,,SBD
Adam Korenke,,M_SEM_APF,Multi-ply,,90,297.5,,,,207.5,,,,287.5,792.5,1,M,,SBD
Henry Thomason,,M_SES_APF,Single-ply,,125,392.5,,,,315,,,,310,1017.5,1,M,,SBD
Geramy Alexander,,M_OES_APF,Single-ply,,75,282.5,,,,182.5,,,,257.5,722.5,1,M,,SBD
Levi Bamber,,M_OEM_APF,Multi-ply,,75,235,,,,185,,,,205,625,2,M,,SBD
Scott Prosek,,M_OEM_APF,Multi-ply,,110,350,,,,272.5,,,,292.5,915,1,M,,SBD
JR Johnson,,M_JEM_APF,Multi-ply,,90,305,,,,185,,,,327.5,817.5,1,M,,SBD
Troy Angelo,,M_TEM_3_APF,Multi-ply,,90,297.5,,,,192.5,,,,312.5,802.5,1,M,,SBD
Marilynn Mathis,62,F_MR_5_APF,Raw,66.4,67.5,,95,-97.5,-97.5,95,,,,,95,1,F,,B
Marilynn Mathis,62,F_OR_APF,Raw,66.4,67.5,,95,-97.5,-97.5,95,,,,,95,1,F,,B
John Solleder,54,M_MES_3_AAPF,Single-ply,132.0,140,,142.5,152.5,-160,152.5,,,,,152.5,1,M,Yes,B
Craig Hubbs,67,M_MR_6_APF,Raw,87.9,90,,-110,110,112.5,112.5,,,,,112.5,1,M,,B
Michael Murphy,38,M_SR_APF,Raw,81.6,82.5,,145,150,-155,150,,,,,150,1,M,,B
Daniel Washburn,36,M_SR_APF,Raw,87.9,90,,142.5,165,170,170,,,,,170,1,M,,B
Daniel Washburn,36,M_OR_APF,Raw,87.9,90,,142.5,165,170,170,,,,,170,1,M,,B
Peter Edgette,21,M_OR_APF,Raw,136.3,140,,240,255,-272.5,255,,,,,255,1,M,,B
Bob Bassman,77,M_MES_8_APF,Single-ply,97.4,100,,-125,-125,-125,,,,,,,DQ,M,,B
Scott Kingsley,57,M_MEM_4_APF,Multi-ply,89.5,90,,-142.5,-142.5,-142.5,,,,,,,DQ,M,,B
Fred Choate,45,M_MEM_2_APF,Multi-ply,89.8,90,,125,130,-140,130,,,,,130,1,M,,B
Jason Knobler,41,M_OES_APF,Single-ply,113.7,125,,317.5,-332.5,,317.5,,,,,317.5,1,M,,B
Hunter Angelo,15,M_TES_1_APF,Single-ply,58.6,60,,77.5,87.5,95,95,,,,,95,1,M,,B
David Troutt,30,M_OR_APF,Raw,106.0,110,,,,,,347.5,,,347.5,347.5,1,M,,D
Fred Choate,45,M_MEM_2_APF,Multi-ply,89.8,90,,,,,,197.5,202.5,-207.5,202.5,202.5,1,M,,D
Mike Dugan,47,M_MEM_2_APF,Multi-ply,99.6,100,,,,,,252.5,272.5,287.5,287.5,287.5,1,M,,D
