OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Luka Djurkovic,M,28,Canada,BC,Wraps,Open,138.3,140,272.5,315,327.5,327.5,155,172.5,-182.5,172.5,272.5,290,305,305,805,442.68,SBD
1,Eric Brust,M,36,Canada,BC,Wraps,S35-39,170.9,140+,320,345,365,365,195,205,210,210,260,280,287.5,287.5,862.5,448.23,SBD
1,Tony wiens,M,61,Canada,BC,Raw,M60-64,108.1,110,,,,,162.5,172.5,-180,172.5,,,,,172.5,102.85,B
1,Bort Mitchell,M,37,Canada,BC,Raw,Open,118.8,125,,,,,,,,,252.5,272.5,295,295,295,169.99,D
1,Bort Mitchell,M,37,Canada,BC,Raw,S35-39,118.8,125,,,,,,,,,252.5,272.5,295,295,295,169.99,D
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mahlya Allen,F,23,Canada,BC,Raw,J20-23T,58.3,60,70,80,90,90,50,-60,-60,50,70,90,95,95,235,265.33,SBD
1,Mikayla Turnbrook,F,23,Canada,BC,Raw,J20-23T,71.8,75,125,135,142.5,142.5,65,70,75,75,157.5,172.5,-180,172.5,390,388.88,SBD
1,Kathleen Pitt,F,52,Canada,BC,Raw,M50-54T,89.1,90,82.5,-90,90,90,42.5,47.5,-52.5,47.5,92.5,110,-117.5,110,247.5,221.64,SBD
1,Joanne Lindemulder,F,62,Canada,BC,Raw,M60-64T,,,85,92.5,95,95,50,52.5,-55,52.5,110,120,127.5,127.5,275,,SBD
1,Danielle Cimo,F,35,Canada,BC,Raw,OpenT,55.8,56,100,107.5,-115,107.5,60,65,67.5,67.5,90,100,,100,275,319.51,SBD
1,Olivia Bzowski,F,17,Canada,BC,Raw,OpenT,59.2,60,130.5,137.5,142.5,142.5,65,-70.5,70.5,70.5,152.5,165,-175.5,165,378,422.61,SBD
2,Chelsea L'Hoir,F,29,Canada,BC,Raw,OpenT,58,60,135,-142.5,-142.5,135,70,77.5,80,80,145,157.5,162.5,162.5,377.5,427.64,SBD
1,Lisandre Tessier,F,33,Canada,BC,Raw,OpenT,64.9,67.5,-67.5,67.5,70,70,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,235,248.26,SBD
1,Emma Massey,F,25,Canada,BC,Raw,OpenT,73.5,75,140,155,165,165,62.5,70,-75,70,155,175,185,185,420,413.5,SBD
2,Charlene Sparman,F,32,Canada,BC,Raw,OpenT,72.7,75,85,-92.5,-92.5,85,50,55,-57.5,55,105,112.5,-125,112.5,252.5,250.07,SBD
1,Sarah Byers,F,35,Canada,BC,Raw,OpenT,81.9,82.5,147.5,155,160,160,67.5,72.5,-77.5,72.5,165,172.5,-177.5,172.5,405,377.23,SBD
1,Karissa Appleby,F,34,Canada,BC,Raw,OpenT,84.3,90,130,135,142.5,142.5,-65,67.5,70,70,142.5,-150,,142.5,355,326.1,SBD
1,Kathryn Stanley,F,34,Canada,BC,Raw,OpenT,110.6,125,117.5,122.5,-130,122.5,60,65,-70,65,150,160,165,165,352.5,290.04,SBD
1,Olivia Bzowski,F,17,Canada,BC,Raw,S17-19T,59.2,60,130.5,137.5,142.5,142.5,65,-70.5,70.5,70.5,152.5,165,-175.5,165,378,422.61,SBD
2,Juno Hoar,F,19,Canada,BC,Raw,S17-19T,57.5,60,102.5,111,115,115,70,75,-77.5,75,127.5,137.5,-142.5,137.5,327.5,373.08,SBD
1,Emma Reid,F,19,Canada,BC,Raw,S17-19T,84.1,90,70,85,-107.5,85,35,45,-50,45,102.5,115,127.5,127.5,257.5,236.81,SBD
1,Jennifer Awan,F,39,Canada,BC,Raw,S35-39T,72.4,75,70,80,90,90,50,55,-57.5,55,90,100,110,110,255,253.11,SBD
1,Jayda Allen,F,16,Canada,BC,Raw,T14-16T,64.8,67.5,75,85,95,95,40,-50,-52.5,40,97.5,100,110,110,245,259.07,SBD
1,Chanel Hall Handl,F,15,Canada,BC,Raw,T14-16T,75.6,82.5,67.5,80,-95,80,30,35,-40,35,80,92.5,102.5,102.5,217.5,210.95,SBD
1,Lynne Desautels,F,42,Canada,BC,Raw,M40-44T,77.5,82.5,,,,,70,77.5,82.5,82.5,,,,,82.5,78.99,B
1,Madison Arnold,F,27,Canada,BC,Raw,OpenT,,,,,,,95,100,-105,100,,,,,100,,B
1,Camille Leftrook,F,34,Canada,BC,Raw,OpenT,51.3,52,,,,,-60,62.5,-65.5,62.5,,,,,62.5,76.91,B
1,Zaid Amir,M,20,Canada,BC,Raw,J20-23T,75,75,192.5,200,-207.5,200,97.5,105,110,110,195,205,215,215,525,376.65,SBD
2,Nick Mahyr,M,20,Canada,BC,Raw,J20-23T,70.7,75,135,142.5,147.5,147.5,-82.5,82.5,90,90,142.5,160,167.5,167.5,405,302.14,SBD
1,Brandon McLean,M,23,Canada,BC,Raw,J20-23T,81.8,82.5,142.5,167.5,182.5,182.5,125,140,-152.5,140,205,235,-252.5,235,557.5,379.48,SBD
1,Thomas Brust,M,63,Canada,BC,Raw,M60-64T,107,110,90,102.5,110,110,67.5,72.5,-77.5,72.5,122.5,-132.5,135,135,317.5,190.05,SBD
DQ,Alan Bessey,M,70,Canada,BC,Raw,M70-74T,108.3,110,170,180,-185,180,-135,-135,-135,,195,-205,,195,,,SBD
1,Malaki Allen,M,18,Canada,BC,Raw,S17-19T,72.9,75,175,185,192.5,192.5,85,90,-95,90,150,160,170,170,452.5,330.68,SBD
1,Waylon Fenton,M,17,Canada,BC,Raw,S17-19T,86.6,90,152.5,165,180,180,125,132.5,-140,132.5,172.5,197.5,217.5,217.5,530,349.59,SBD
1,Ashton Dean,M,17,Canada,BC,Raw,S17-19T,105.9,110,190,-200,200,200,90,95,100,100,185,200,210,210,510,306.53,SBD
1,Jonathan Archibald,M,19,Canada,BC,Raw,S17-19T,123.1,125,200,220,232.5,232.5,100,115,120,120,207.5,227.5,-242.5,227.5,580,330.33,SBD
1,Hayden Jonas,M,15,Canada,BC,Raw,T14-16T,53.6,56,122.5,-135,135,135,75,82.5,-87.5,82.5,-145,145,167.5,167.5,385,358.46,SBD
1,Derrick Westbrook,M,44,Canada,BC,Raw,M40-44T,88.1,90,,,,,117.5,125,-132.5,125,,,,,125,81.71,B
1,Patrick King,M,39,Canada,BC,Raw,OpenT,88.7,90,187.5,-195,195,195,115,117.5,122.5,122.5,192.5,197.5,207.5,207.5,525,341.99,SBD
2,Liam Wou,M,25,Canada,BC,Raw,OpenT,87.4,90,170,182.5,-190,182.5,105,112.5,117.5,117.5,175,190,-200,190,490,321.64,SBD
3,Owen Wou,M,25,Canada,BC,Raw,OpenT,87.4,90,170,180,-187.5,180,90,97.5,100,100,185,192.5,205,205,485,318.36,SBD
1,Cole Thevenot,M,31,Canada,BC,Raw,OpenT,97.1,100,230,245,252.5,252.5,137.5,142.5,-147.5,142.5,240,255,-265,255,650,405.33,SBD
2,David Thomas,M,25,Canada,BC,Raw,OpenT,94.7,100,195,210,222.5,222.5,125,140,-145,140,235,252.5,265,265,627.5,395.83,SBD
1,Troy Coleman,M,34,Canada,BC,Raw,OpenT,123,125,205,217.5,-230,217.5,147.5,155,170,170,220,245,-255,245,632.5,360.32,SBD
2,Tyler Buck,M,32,Canada,BC,Raw,OpenT,120.5,125,160,170,185,185,112.5,120,127.5,127.5,197.5,215,-227.5,215,527.5,302.53,SBD
1,Patrick King,M,39,Canada,BC,Raw,S35-39T,88.7,90,187.5,-195,195,195,115,117.5,122.5,122.5,192.5,197.5,207.5,207.5,525,341.99,SBD
1,Kenny Price,M,24,Canada,BC,Wraps,OpenT,73.8,75,-245,245,-275,245,140,150,152.5,152.5,230,245,250,250,647.5,469.39,SBD
1,John MacDonald,M,33,Canada,BC,Wraps,OpenT,89.8,90,280,300,-305,300,150,157.5,-162.5,157.5,265,-277.5,277.5,277.5,735,475.79,SBD
2,Pavlo Zaiats,M,32,Canada,BC,Wraps,OpenT,89.4,90,167.5,-180,180,180,110,117.5,-125,117.5,190,202.5,-207.5,202.5,500,324.4,SBD
