Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Eduard Khalikov,Эдуард Халиков,1982,74,66.5,107.5,107.5,7,B,Raw,M,Open
Evgeniy Galichin,Евгений Галичин,1994,74,68.3,80,80,8,B,Raw,M,Open
Aleksey Astakhov,Алексей Астахов,1990,74,68.1,,,DQ,B,Raw,M,Open
Oleg Tarkhov,Олег Тархов,1985,83,82.6,180,180,1,B,Raw,M,Open
Dmitriy Enbaev,Дмитрий Енбаев,1977,83,81.5,145,145,2,B,Raw,M,Open
Mikhail Sevostyanov,Михаил Севостьянов,1987,83,77.9,120,120,3,B,Raw,M,Open
Pavel Omelchuk,Павел Омельчук,1994,83,82.4,120,120,4,B,Raw,M,Open
Kirill Izmodenov,Кирилл Измоденов,1990,83,80.8,115,115,5,B,Raw,M,Open
Danila Grokhanov,Данила Гроханов,1992,83,78.7,112.5,112.5,6,B,Raw,M,Open
Sergey Volkov,Сергей Волков,1990,83,82.5,110,110,7,B,Raw,M,Open
Vitaliy Zubarev,Виталий Зубарев,1992,83,76.9,100,100,8,B,Raw,M,Open
Andrey Komarov,Андрей Комаров,1986,83,82.5,100,100,9,B,Raw,M,Open
Nikolay Vasilev,Николай Васильев,1994,83,77.9,95,95,10,B,Raw,M,Open
Aleksandr Belozertsev,Александр Белозерцев,1981,83,77.4,90,90,11,B,Raw,M,Open
Pavel Gvozdev,Павел Гвоздев,1986,83,77.2,,,DQ,B,Raw,M,Open
Rinat Gatiyatullin,Ринат Гатиятуллин,1982,93,88.8,175,175,1,B,Raw,M,Open
Sergey Sotnikov,Сергей Сотников,1986,93,89.7,167.5,167.5,2,B,Raw,M,Open
Aleksandr Kraynov,Александр Крайнов,1988,93,92.7,145,145,3,B,Raw,M,Open
Evgeniy Mironov,Евгений Миронов,1980,105,103.7,180,180,1,B,Raw,M,Open
Andrey Sorokin,Андрей Сорокин,1976,105,102,165,165,2,B,Raw,M,Open
Ruslan Mironov,Руслан Миронов,1980,105,103.6,165,165,3,B,Raw,M,Open
Petr Romanov,Петр Романов,1980,105,103.5,140,140,4,B,Raw,M,Open
Dmitriy Bal,Дмитрий Баль,1974,120,112.2,215,215,1,B,Raw,M,Open
Vadim Shevchuk,Вадим Шевчук,1990,120,113.7,190,190,2,B,Raw,M,Open
Evgeniy Malkovskiy,Евгений Мальковский,1991,120,119.7,175,175,3,B,Raw,M,Open
Pavel Zagranovskiy,Павел Заграновский,1990,120,114,170,170,4,B,Raw,M,Open
Ivan Tsigelnik,Иван Цигельник,1990,120+,144.9,185,185,1,B,Raw,M,Open
