,Главный Секретарь соревнований (1К),,,,,Иванова А.И.,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: КЛАССИКА,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМ ЛЕЖА,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,19.08.2012г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,
1,Матвеенко Юлия,1982,б/р,Снежинск/Лидер,46.50,55,1,12,74.5393587800405,,Пучкова Т.С.
,,,,,,,,,,,
1,Кузнецова Елена,1980,б/р,Миасс/АЗ Урал,51.00,57.5,1,12,72.7606041097953,,Титов В.В.
2,Зайцева Галина,1987,МС,Челябинск/Торпедо,51.30,57.5,2,9,72.4340072704049,,Новокрещенов В.А.
3,Качалова Анастасия,1995,б/р,Челябинск/Торпедо,51.00,37.5,3,8,47.4525678976926,,Новокрещенов В.А.
весовая категория 63 кг,,,,,,,,,,,
1,Кубата Анна,1989,б/р,Челябинск/ст.Елесиной,61.20,62.5,1,12,68.6235503700944,,Кузьмин Е.В.
2,Серебренникова Елена,1969,б/р,Миасс,59.30,55,2,9,61.8799046039536,,самостоятельно
3,Бастина Анна,1989,б/р,Челябинск/Факел,60.70,45,3,8,49.7220436049536,,Поделко И.В.
весовая категория 72 кг,,,,,,,,,,,
1,Рябинина Оксана,1975,МС,Миасс/АЗ Урал,66.00,67.5,1,12,70.0227462588361,,Титов В.
весовая категория 84 кг,,,,,,,,,,,
1,Семенова Елена,1979,б/р,Челябинск/Атлет,83.20,80,1,12,71.6846311155831,,Гаврилов В.Ю.
,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,
,,,бок.,Зверев В.,1к,Челябинск,,,,,
,,,бок.,Пучкова Т.,1к,Снежинск,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,
,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,9,,,,,,,,,
,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,
,,,1,Матвеенко Юлия,46.50,74.54,,,,,
,,,2,Кузнецова Елена,51.00,72.76,,,,,
,,,3,Зайцева Галина,51.30,72.43,,,,,
,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,
,,,1,Челябинск,49,,,,,,
,,,2,Миасс,33,,,,,,
,,,3,Снежинск,12,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,
1,Бурмистров Данила,1997,б/р,Миасс,51.40,72.5,1,12,72.0171966353392,,Серебренникова Е.В.
2,Яшин Артем,1994,б/р,Челябинск/VIP GYM,58.80,52.5,2,9,45.6180177428042,,Маслов Н.
весовая категория 66 кг,,,,,,,,,,,
1,Гаврилов Роман,1995,б/р,Челябинск/Сила,63.20,95,1,12,77.3689823596619,,Челебадзе Р.
2,Козлов Илья,1994,2,Челябинск/Сила,64.60,87.5,2,9,69.9415016031798,,Челебадзе Р.
весовая категория 74 кг,,,,,,,,,,,
1,Устинов Андрей,1988,б/р,Верхняя Салда,72.00,170,1,12,124.730208436593,,Власов С.
2,Мартьянов Алексей,1985,б/р,Миасс,72.20,145,2,9,106.170738645177,,Трепаков С.
3,Львов Сергей,1986,КМС,Челябинск/Азимут,72.80,135,3,8,98.2533362024505,,самостоятельно
4,Хаецкий Иван,1992,б/р,Челябинск/Торпедо,70.50,132.5,4,7,98.7575025177852,,Новокрещенов В.А.
5,Балакин Роман,1990,КМС,Челябинск/Факел,72.80,115,5,6,83.69728639468,,Поделко И.В.
6,Косенко Виктор,1971,б/р,Еткуль,72.30,110,6,5,80.4616133979573,,самостоятельно
7,Халиков Эдуард,1982,б/р,Челябинск/Дискавери,66.50,107.5,7,4,83.8889719975374,,Арсланов Р.
8,Галичин Евгений,1994,б/р,Челябинск/Азимут,68.30,80,8,3,61.106669626229,,Абрамов Д.С.
9,Астахов Алексей,1990,б/р,Челябинск/Факел,68.10,0,9,0,0,,Поделко И.В.
весовая категория 83 кг,,,,,,,,,,,
1,Тархов Олег,1985,б/р,Верхняя Салда,82.60,180,1,12,120.495820539806,,Мегачев В.
2,Енбаев Дмитрий,1977,б/р,Челябинск/Дискавери,81.50,145,2,9,97.8559574290685,,Арсланов Р.
3,Севостьянов Михаил,1987,б/р,Еманжелинск,77.90,120,3,8,83.3395323482126,,самостоятельно
4,Омельчук Павел,1994,1,Челябинск/Азимут,82.40,120,4,7,80.4472544072971,,Львов С.В.
5,Измоденов Кирилл,1990,КМС,Челябинск/Торпедо,80.80,115,5,6,78.0232928876072,,Сажаев А.Л.
6,Гроханов Данила,1992,б/р,Челябинск/ст.Елесиной,78.70,112.5,6,5,77.6117138472427,,Кузьмин Е.В.
7,Волков Сергей,1990,б/р,Челябинск/Факел,82.50,110,7,4,73.6897179702267,,Поделко И.
8,Зубарев Виталий,1992,б/р,Челябинск/Азимут,76.90,100,8,3,70.048156415239,,Абрамов Д.С.
9,Комаров Андрей,1986,б/р,Челябинск/Дискавери,82.50,100,9,2,66.9906527002061,,Арсланов Р.
10,Васильев Николай,1994,б/р,Челябинск/Азимут,77.90,95,10,1,65.9771297756683,,Абрамов Д.С.
11,Белозерцев Александр,1981,б/р,Снежинск/Лидер,77.40,90,11,1,62.771218235427,,"Ячменев А.,Пучкова Т."
12,Гвоздев Павел,1986,б/р,Копейск,77.20,0,12,0,0,,самостоятельно
весовая категория 93 кг,,,,,,,,,,,
1,Гатиятуллин Ринат,1982,б/р,Челябинск/Эдельвейс,88.80,175,1,12,112.494655012869,,Харитонов А.В.
2,Сотников Сергей,1986,б/р,Копейск,89.70,167.5,2,9,107.113328337034,,самостоятельно
3,Крайнов Александр,1988,б/р,Снежинск,92.70,145,3,8,91.2277662424124,,самостоятельно
весовая категория 105 кг,,,,,,,,,,,
1,Миронов Евгений,1980,б/р,Еманжелинск,103.70,180,1,12,108.03903729467,,самостоятельно
2,Сорокин Андрей,1976,МС,Челябинск,102.00,165,2,9,99.6455216636804,,самостоятельно
3,Миронов Руслан,1980,б/р,Еманжелинск,103.60,165,3,8,99.0705305409594,,самостоятельно
4,Романов Петр,1980,б/р,Миасс,103.50,140,4,7,84.089442376239,,самостоятельно
весовая категория 120 кг,,,,,,,,,,,
1,Баль Дмитрий,1974,МС,Коркино,112.20,215,1,12,125.78320177955,,самостоятельно
2,Шевчук Вадим,1990,КМС,Еманжелинск,113.70,190,2,9,110.741060789305,,Поделко И.В.
3,Мальковский Евгений,1991,б/р,Челябинск,119.70,175,3,8,100.669979986913,,Борисов С.В.
4,Заграновский Павел,1990,КМС,Челябинск/Атлет,114.00,170,4,7,99.0122168621808,,Линяев Е.В.
весовая категория +120 кг,,,,,,,,,,,
1,Цигельник Иван,1990,МС,Челябинск/Факел,144.90,185,1,12,102.861731914735,,Поделко И.В.
,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,
,,,бок.,Челебадзе Р.,1к,Челябинск,,,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,
,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,37,,,,,,,,,
,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,
,,,,"Фамилия, имя",Вес,W,,,,,
,,,1,Баль Дмитрий,112.20,125.78,,,,,
,,,2,Устинов Андрей,72.00,124.73,,,,,
,,,3,Тархов Олег,82.60,120.5,,,,,
,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,
,,,1,Челябинск,54,,,,,,
,,,2,Еманжелинск,29,,,,,,
,,,3,Миасс,28,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,46,,,,,,
,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,16,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,
,Главный Секретарь соревнований (1К),,,,,Иванова А.И.,,,,,
