3,Саянск,12,12,,85.8508,,,,,,,,,
,,,,,,,,,,,,,,
,Телегин Алексей Владимирович,,,- Главный судья соревнований,,,,,,,,,,Саянск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
"Чемпионат Саянска по классическому жиму лежа ""Железное братство"" среди мужчин",,,,,,,,,,,,,,
,03 March 2018 г/,,,,,,,,,,,,,г. Саянск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Ковалёв Назар,2002,3,58.70,Саянск,ДЮСШ,70,75,--80.0,75,б/р,65.272,12,Компас С.Д.
,Рудко Никита,2000,1ю,51.00,Саянск,ДЮСШ,--55.0,отк.,отк.,,,,,Телегин А.В.
,Весовая категория,66,,,,,,,,,,,,
1,Король Артём,1996,б/р,61.85,Куйтун,ДЮСШ,100,105,--110.0,105,б/р,87.142,12,Самостоятельно
2,Тупицин Денис,1989,б/р,65.85,Куйтун,ДЮСШ,--95.0,95,97.5,97.5,б/р,76.7,9,Самостоятельно
3,Кавказов Иван,2000,б/р,65.30,Саянск,ДЮСШ,85,87.5,--92.5,87.5,б/р,69.313,8,Компас С.Д.
4,Давыдов Никита,2000,б/р,63.40,Саянск,ДЮСШ,75,80,85,85,б/р,69.037,7,Компас С.Д.
5,Пименов Дмитрий,2002,б/р,62.10,Саянск,ДЮСШ,70,75,80,80,б/р,66.158,6,Компас С.Д.
,Медведев Евгений,2001,2,н/я,Зима,ДЮСШ,отк.,отк.,отк.,,,,,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,,
1,Талько Андрей,2002,КМС,73.55,Иркутск,Спарта,120,125,130,130,б/р,93.918,12,Володько В.А.
2,Моногаров Андрей,1985,б/р,73.20,Филиповск,,--100.0,105,--107.5,105,б/р,76.117,9,Самостоятельно
3,Кривошеин Любим,2001,б/р,70.75,Саянск,ДЮСШ,100,102.5,--105.0,102.5,б/р,76.193,8,Компас С.Д.
4,Деревцов Роман,1988,1,74.00,Зима,ДЮСШ,100,--102.5,--102.5,100,б/р,71.931,7,Киргизова И.В.
5,Куц Александр,2001,б/р,68.70,Саянск,ДЮСШ,85,90,95,95,б/р,72.232,6,Компас С.Д.
6,Колков Владислав,2002,б/р,69.00,Саянск,ДЮСШ,75,80,--85.0,80,б/р,60.62,5,Телегин А.В.
,Демаков Александр,2000,б/р,н/я,Саянск,ДЮСШ,отк.,отк.,отк.,,,,,Телегин А.В.
,Завадский Евгений,1979,б/р,н/я,Саянск,Мах фит,отк.,отк.,отк.,,,,,Харитонов С Ю.
,Весовая категория,83,,,,,,,,,,,,
1,Арнаутов Владимир,1988,1,83.00,Саянск,ДЮСШ,--160.0,--160.0,160,160,б/р,106.8,12,Телегин А.В.
2,Садретинов Алексей,1984,б/р,80.50,Саянск,Мах фит,110,115,120,120,б/р,81.604,9,Харитонов С Ю.
3,Андреев Илья,1986,б/р,82.75,Саянск,Лидер,100,105,107.5,107.5,б/р,71.885,8,Самостоятельно
4,Леонтьев Алексей,1984,б/р,82.90,Саянск,Мах фит,95,100,--105.0,100,б/р,66.798,7,Самостоятельно
5,Зубов Савелий,2002,б/р,81.15,Саянск,ДЮСШ,85,90,--100.0,90,б/р,60.899,6,Телегин А.В.
,Весовая категория,93,,,,,,,,,,,,
1,Алексеенко Николай,1980,КМС,92.15,Саянск,ДЮСШ,155,160,167.5,167.5,б/р,105.686,12,Телегин А.В.
2,Блинов Алексей,1981,б/р,88.30,Иркутск,,150,155,--160.0,155,б/р,99.934,9,Самостоятельно
3,Сигитов Константин,1972,б/р,91.65,Саянск,Мах фит,130,135,142.5,142.5,б/р,90.15,8,Харитонов С Ю.
4,Кочнев Кирилл,1990,б/р,88.00,Саянск,Мах фит,125,135,--145.0,135,б/р,87.197,7,Харитонов С Ю.
,Тарасов Леонид,1988,б/р,н/я,Куйтун,ДЮСШ,отк.,отк.,отк.,,,,,Самостоятельно
,Весовая категория,105,,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,102.20,Саянск,ДЮСШ,240,250,--257.5,250,б/р,150.866,12,Телегин А.В.
2,Шиманский Вячеслав,1984,МС,93.65,Иркутск,Спарта,160,167.5,172.5,172.5,б/р,108.008,9,Володько В.А. Каптуров А.А.
3,Тирских Алексей,1985,б/р,103.65,Саянск,Мах фит,--160.0,--160.0,160,160,б/р,96.052,8,Самостоятельно
4,Сычёв Андрей,1994,КМС,97.40,Иркутск,Спарта,145,150,--155.0,150,б/р,92.287,7,Володько В.А.
5,Тиморгалеев Сергей,1974,б/р,96.75,Саянск,ДЮСШ,130,135,--140.0,135,б/р,83.298,6,Телегин А.В.
,Новиков Евгений,1983,б/р,н/я,Саянск,Лав фитнес,отк.,отк.,отк.,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
,Мещеряков Владислав,1994,б/р,105.10,Саянск,Мах фит,--107.5,--107.5,отк.,,,,,Харитонов С Ю.
,Весовая категория,120+,,,,,,,,,,,,
1,Харитонов Сергей,1987,МСМК,187.25,Саянск,Мах фит,225,240,252.5,252.5,б/р,135.078,12,Котов А.Ю.
,Мубараков Сергей,1971,б/р,н/я,Саянск,ДЮСШ,отк.,отк.,отк.,,,,,Телегин А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Телегин А.В.,,1К,Саянск,,,,,,,,,
,Боковой,Костюкович М.Ю.,,1К,Саянск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Яковлев Александр,Саянск,,105,150.8661,250,,,,,,,,
2,Харитонов Сергей,Саянск,,120+,135.0776,252.5,,,,,,,,
3,Шиманский Вячеслав,Иркутск,,105,108.0081,172.5,,,,,,,,
4,Арнаутов Владимир,Саянск,,83,106.7999,160,,,,,,,,
5,Алексеенко Николай,Саянск,,93,105.6857,167.5,,,,,,,,
6,Блинов Алексей,Иркутск,,93,99.9342,155,,,,,,,,
7,Тирских Алексей,Саянск,,105,96.0515,160,,,,,,,,
8,Талько Андрей,Иркутск,,74,93.918,130,,,,,,,,
9,Сычёв Андрей,Иркутск,,105,92.287,150,,,,,,,,
10,Сигитов Константин,Саянск,,93,90.1502,142.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,60,12+12+12+12+12,,563.7015,,,,,,,,,
2,Иркутск,37,12+9+9+7,,394.1474,,,,,,,,,
3,Куйтун,21,12+9,,163.8418,,,,,,,,,
4,Филиповск,9,9,,76.1171,,,,,,,,,
5,Зима,7,7,,71.9314,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Телегин Алексей Владимирович,,,- Главный судья соревнований,,,,,,,,,,Саянск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
