Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jessica Gillan,F,SBD,FR-O,Raw,1988,MA,72,68.5,110,117.5,122.5,122.5,75,-80,-80,75,137.5,145,150,150,347.5,,
4,Amy Blair,F,SBD,FR-O,Raw,1993,NH,84+,91.1,135,147.5,155,155,60,62.5,65,65,117.5,127.5,135,135,355,,
5,Ann Gartman,F,SBD,FR-O,Raw,1987,MA,84,72.3,80,-85,85,85,55,60,62.5,62.5,122.5,135,145,145,292.5,,
6,Kathryn Oddy,F,SBD,FR-O,Raw,1982,NH,72,65.8,85,90,97.5,97.5,45,50,52.5,52.5,110,117.5,122.5,122.5,272.5,,
7,Kristin Frappier,F,SBD,FR-O,Raw,1983,MA,72,71.7,90,-97.5,-97.5,90,50,55,57.5,57.5,112.5,117.5,125,125,272.5,,
8,Laura Ingemi,F,SBD,FR-O,Raw,1991,MA,72,70.9,92.5,97.5,105,105,45,50,-55,50,105,112.5,-120,112.5,267.5,,
9,Michelle Monaco,F,SBD,FR-O,Raw,1989,MA,84,81.3,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,112.5,117.5,127.5,127.5,277.5,,
10,Kimberly DiVirgilio,F,SBD,FR-O,Raw,1988,MA,72,67.4,82.5,90,-92.5,90,37.5,42.5,-45,42.5,110,122.5,-132.5,122.5,255,,
11,Christina Prairie,F,SBD,FR-O,Raw,1990,MA,84+,90.3,100,105,110,110,42.5,45,50,50,102.5,110,115,115,275,,
1,Ani Kaleshian,F,SBD,FR-T3,Raw,2001,MA,84,73,135,145,150,150,77.5,-85,87.5,87.5,137.5,150,162.5,162.5,400,,
2,Jacquelin Hecker,F,SBD,FR-T3,Raw,2000,NJ,72,66.9,85,95,100,100,42.5,50,52.5,52.5,92.5,102.5,107.5,107.5,260,,
1,Luis Jaimes,M,SBD,M-O,Single-ply,1989,MA,105,104.1,-305,305,,305,-275,-282.5,282.5,282.5,250,270,-285,270,857.5,,
2,Matthew Hence,M,SBD,M-O,Single-ply,1996,MA,105,94,292.5,302.5,310,310,160,-180,-187.5,160,315,332.5,-340,332.5,802.5,,
3,James Marcotte,M,SBD,M-O,Single-ply,1991,MA,105,104.3,250,280,300,300,150,162.5,170,170,212.5,240,252.5,252.5,722.5,,
4,Kevin Cann,M,SBD,M-O,Single-ply,1983,MA,105,101.6,215,227.5,230,230,155,160,162.5,162.5,245,267.5,-272.5,267.5,660,,
1,Michael Sullivan,M,SBD,MR-Jr,Raw,1997,MA,74,73.6,182.5,192.5,197.5,197.5,132.5,137.5,-142.5,137.5,220,232.5,-240,232.5,567.5,,
2,Brian Nguyen #9,M,SBD,MR-Jr,Raw,1999,MA,74,73.2,200,210,-217.5,210,110,115,-125,115,200,207.5,-210,207.5,532.5,,
3,Ben Cohen,M,SBD,MR-Jr,Raw,1999,NJ,105,94.6,195,205,215,215,135,142.5,150,150,210,-230,,210,575,,
4,Alex Yu,M,SBD,MR-Jr,Raw,2000,MA,74,70.7,142.5,150,165,165,85,95,-100,95,170,182.5,192.5,192.5,452.5,,
5,Sean Quinn,M,SBD,MR-Jr,Raw,1999,MA,105,100.9,220,230,235,235,-110,115,-120,115,200,-222.5,-222.5,200,550,,
6,Lyeth Sayegh,M,SBD,MR-Jr,Raw,1998,MA,83,82.6,160,167.5,170,170,110,-115,-115,110,200,210,-212.5,210,490,,
7,Victor Oks,M,SBD,MR-Jr,Raw,1999,MA,93,91.2,135,150,160,160,110,125,-130,125,165,-185,185,185,470,,
8,Ryan Ek,M,SBD,MR-Jr,Raw,1999,MA,105,97.8,152.5,160,167.5,167.5,107.5,-115,115,115,185,195,205,205,487.5,,
9,Nicholas Oliveira,M,SBD,MR-Jr,Raw,1998,MA,53,51.7,87.5,95,107.5,107.5,57.5,62.5,70,70,100,115,-122.5,115,292.5,,
DQ,Matthew Garcia,M,SBD,MR-Jr,Raw,1998,MA,83,80.8,130,142.5,152.5,152.5,100,105,107.5,107.5,-165,-175,-175,,,,
1,Daniel Raguin,M,SBD,MR-M2a,Raw,1967,MA,83,81.3,172.5,-182.5,-182.5,172.5,132.5,-140,-140,132.5,-210,212.5,-215,212.5,517.5,,
1,Eric Kupperstein,M,SBD,MR-O,Raw,1966,MA,59,58.4,165,175,185,185,70,75,-80,75,215,-235,-235,215,475,,
2,Daniel Howard,M,SBD,MR-O,Raw,1991,MA,83,80.8,175,-185,-185,175,107.5,-115,-115,107.5,217.5,230,-232.5,230,512.5,,
3,Quan Le,M,SBD,MR-O,Raw,1993,MA,74,72.9,155,162.5,170,170,102.5,107.5,112.5,112.5,155,165,175,175,457.5,,
4,Tate Hernandez,M,SBD,MR-O,Raw,1994,CT,120,106.8,182.5,-192.5,192.5,192.5,137.5,142.5,-145,142.5,195,210,232.5,232.5,567.5,,
5,Jonathan Fu,M,SBD,MR-O,Raw,1995,MA,59,58.9,107.5,115,120,120,102.5,110,-115,110,132.5,-140,142.5,142.5,372.5,,
6,Ryan Ohnemus,M,SBD,MR-O,Raw,1993,MA,93,92.6,165,175,-182.5,175,102.5,110,-115,110,205,215,-225,215,500,,
7,Thomas Donoghue,M,SBD,MR-O,Raw,1995,MA,93,91.4,155,165,170,170,95,102.5,-105,102.5,182.5,192.5,200,200,472.5,,
8,Ryan Lim,M,SBD,MR-O,Raw,1992,MA,66,64.3,117.5,127.5,-130,127.5,92.5,100,105,105,130,137.5,145,145,377.5,,
9,Joel Bigelow,M,SBD,MR-O,Raw,1986,MA,105,98.9,155,162.5,-170,162.5,125,130,132.5,132.5,185,-195,-195,185,480,,
10,John Grigas,M,SBD,MR-O,Raw,1989,MA,74,72,92.5,102.5,117.5,117.5,82.5,-95,-95,82.5,112.5,125,137.5,137.5,337.5,,
1,Tyrese In,M,SBD,MR-T2,Raw,2002,MA,74,74,-155,165,172.5,172.5,110,120,-122.5,120,197.5,220,-222.5,220,512.5,,
1,Dararath Khon,M,SBD,MR-T3,Raw,2000,MA,74,72.3,185,190,192.5,192.5,105,110,115,115,-230,240,245,245,552.5,,
2,Hayden Le,M,SBD,MR-T3,Raw,2000,MA,93,92.6,192.5,202.5,212.5,212.5,140,145,-155,145,250,-262.5,-265,250,607.5,,
3,Hanson Hoang,M,SBD,MR-T3,Raw,2001,MA,74,73.7,-142.5,150,160,160,92.5,102.5,-110,102.5,187.5,200,210,210,472.5,,
4,Ken Le,M,SBD,MR-T3,Raw,2000,MA,93,92.6,167.5,-177.5,177.5,177.5,95,100,102.5,102.5,167.5,177.5,182.5,182.5,462.5,,
5,Xavier Lamas,M,SBD,MR-T3,Raw,2000,MA,105,103.1,142.5,147.5,-157.5,147.5,-112.5,112.5,-117.5,112.5,-202.5,202.5,210,210,470,,
6,Cameron Sparks,M,SBD,MR-T3,Raw,2000,MA,93,87.2,-120,130,137.5,137.5,77.5,85,87.5,87.5,155,165,172.5,172.5,397.5,,
7,Zachary Kwalick,M,SBD,MR-T3,Raw,2000,CT,74,72.7,110,-115,117.5,117.5,-70,75,82.5,82.5,120,130,140,140,340,,
DQ,Stephen Licata,M,SBD,MR-T3,Raw,2000,NH,74,73.8,185,190,195,195,-125,-135,-145,,205,220,240,240,,,
1,Connor O'Brien,M,BD,MR-O,Raw,1988,MA,120,110.1,,,,,132.5,140,-147.5,140,275,290,300,300,440,,
