Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tyler Hughes,AR,100,98.4,24,-187.5,192.5,202.5,202.5,115,120,-122.5,120,247.5,260,-275,260,582.5,SBD,Raw,M,Open
2,Paul Perez #1,AR,100,95.9,32,147.5,160,-170,160,90,95,-105,95,182.5,190,-200,190,445,SBD,Raw,M,Open
1,Ben Abbott,TN,110,107.6,27,185,190,-195,190,137.5,-142.5,-142.5,137.5,232.5,-235,-235,232.5,560,SBD,Raw,M,Open
1,Michael Franklin #1,AR,125,122.3,37,167.5,177.5,185,185,102.5,112.5,-117.5,112.5,195,210,227.5,227.5,525,SBD,Raw,M,Open
1,Chris Craft,AR,140,132.6,35,292.5,312.5,320,320,200,220,227.5,227.5,272.5,295,305,305,852.5,SBD,Raw,M,Open
1,Shawn Hendrix,AR,110,108.5,39,225,242.5,250,250,150,162.5,167.5,167.5,250,260,-272.5,260,677.5,SBD,Raw,M,Submasters 35-39
1,Michael Franklin #1,AR,125,122.3,37,167.5,177.5,185,185,102.5,112.5,-117.5,112.5,195,210,227.5,227.5,525,SBD,Raw,M,Submasters 35-39
1,Hollis Bray,AR,100,93.4,59,170,185,187.5,187.5,132.5,140,-142.5,140,175,192.5,197.5,197.5,525,SBD,Raw,M,Masters 55-59
1,Viola Simmons,AR,56,54.6,21,117.5,127.5,-140,127.5,52.5,57.5,60,60,130,137.5,-145,137.5,325,SBD,Wraps,F,Juniors 20-23
1,Viola Simmons,AR,56,54.6,21,117.5,127.5,-140,127.5,52.5,57.5,60,60,130,137.5,-145,137.5,325,SBD,Wraps,F,Open
1,Jack Stapleton,AR,82.5,79,18,182.5,200,215,215,-137.5,140,-147.5,140,182.5,205,-225,205,560,SBD,Wraps,M,Juniors 18-19
DQ,Caleb Freeman,AR,90,85.8,20,-280,-280,-290,,-155,-162.5,-162.5,,280,300,-320,300,,SBD,Wraps,M,Juniors 20-23
DQ,Nicholas May,AR,110,102.5,18,-140,-140,-140,,-102.5,-102.5,-102.5,,,,,,,SBD,Wraps,M,Juniors 18-19
1,Jack Stapleton,AR,82.5,79,18,182.5,200,215,215,-137.5,140,-147.5,140,182.5,205,-225,205,560,SBD,Wraps,M,Open
DQ,Caleb Freeman,AR,90,85.8,20,-280,-280,-290,,-155,-162.5,-162.5,,280,300,-320,300,,SBD,Wraps,M,Open
1,Keith Thompson #1,AR,100,99.4,46,210,-250,250,250,150,-170,-170,150,-250,250,-275,250,650,SBD,Wraps,M,Open
2,Isaac Taylor,AR,100,91.8,33,175,180,185,185,100,107.5,-110,107.5,182.5,205,222.5,222.5,515,SBD,Wraps,M,Open
1,W. Chase Pierce,HI,110,108.4,33,207.5,217.5,-225,217.5,150,165,172.5,172.5,207.5,217.5,230,230,620,SBD,Wraps,M,Open
1,Michael Baty,AR,125,122.3,43,200,230,-240,230,165,-185,-185,165,187.5,220,,220,615,SBD,Wraps,M,Open
DQ,Rowan Mason #1,AR,140,133.3,24,-325,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Cory Smithson,AR,140+,144.7,28,195,205,215,215,112.5,117.5,122.5,122.5,240,250,257.5,257.5,595,SBD,Wraps,M,Open
1,Richie Weeks,AR,110,106.5,39,250,272.5,-295,272.5,165,175,-182.5,175,240,250,262.5,262.5,710,SBD,Wraps,M,Submasters 35-39
1,Keith Thompson #1,AR,100,99.4,46,210,-250,250,250,150,-170,-170,150,-250,250,-275,250,650,SBD,Wraps,M,Masters 45-49
1,Michael Baty,AR,125,122.3,43,200,230,-240,230,165,-185,-185,165,187.5,220,,220,615,SBD,Wraps,M,Masters 40-44
1,Dan Sanderson,AR,125,119.6,48,-212.5,-212.5,212.5,212.5,165,175,-182.5,175,207.5,217.5,-227.5,217.5,605,SBD,Wraps,M,Masters 45-49
1,Dwayne Meeks,AR,125,122.7,54,305,337.5,352.5,352.5,-182.5,192.5,-215,192.5,272.5,-305,-305,272.5,817.5,SBD,Single-ply,M,Masters 50-54
1,Hollis Bray,AR,100,93.4,59,,,,,132.5,140,-142.5,140,,,,,140,B,Raw,M,Masters 55-59
1,Dwayne Meeks,AR,125,122.7,54,,,,,-182.5,192.5,-215,192.5,,,,,192.5,B,Single-ply,M,Masters 50-54
1,Hollis Bray,AR,100,93.4,59,,,,,,,,,175,192.5,197.5,197.5,197.5,D,Raw,M,Masters 55-59
DQ,Kyle Nixon,AR,82.5,80.3,32,,,,,-125,-125,,,185,230,-250,230,,BD,Raw,M,Open
1,Hollis Bray,AR,100,93.4,59,,,,,132.5,140,-142.5,140,175,192.5,197.5,197.5,337.5,BD,Raw,M,Masters 55-59
