,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Zachary Luke,AR,100kg,97.9,23,212.5,225,-237.5,137.5,142.5,-147.5,200,217.5,227.5,595,365.271,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Moreno,TX,75kg,73.7,26,170,187.5,195,115,122.5,130,190,210,215,540,389.556,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Windham,LA,82.5kg,82.2,25,190,197.5,205,-145,145,-150,215,227.5,-235,577.5,387.734,
2,Thomas Maher,AR,82.5kg,81.3,22,167.5,172.5,-182.5,102.5,107.5,117.5,212.5,217.5,227.5,517.5,349.778,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rex Hamel,AR,90kg,84.8,32,225,-240,-240,-120,130,-132.5,245,260,-272.5,615,405.408,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Hughes,AR,100kg,98.4,24,-187.5,192.5,202.5,115,120,-122.5,247.5,260,-275,582.5,356.84,
2,Paul Perez,AR,100kg,95.9,32,147.5,160,-170,90,95,-105,182.5,190,-200,445,275.633,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Abbott,TN,110kg,107.6,27,185,190,-195,137.5,-142.5,-142.5,232.5,-235,-235,560,331.856,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Franklin,AR,125kg,122.3,37,167.5,177.5,185,102.5,112.5,-117.5,195,210,227.5,525,300.563,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Craft,AR,140kg,132.6,35,292.5,312.5,320,200,220,227.5,272.5,295,305,852.5,480.469,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Hendrix,AR,110kg,108.5,39,225,242.5,250,150,162.5,167.5,250,260,-272.5,677.5,400.403,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Franklin,AR,125kg,122.3,37,167.5,177.5,185,102.5,112.5,-117.5,195,210,227.5,525,300.563,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,93.4,59,170,185,187.5,132.5,140,-142.5,175,192.5,197.5,525,329.123,432.796
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,56kg,54.6,21,117.5,127.5,-140,52.5,57.5,60,130,137.5,-145,325,390.065,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,56kg,54.6,21,117.5,127.5,-140,52.5,57.5,60,130,137.5,-145,325,390.065,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Stapleton,AR,82.5kg,79,18,182.5,200,215,-137.5,140,-147.5,182.5,205,-225,560,385.392,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Caleb Freeman,AR,90kg,85.8,20,-280,-280,-290,-155,-162.5,-162.5,280,300,-320,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Nicholas May,AR,110kg,102.5,18,-140,-140,-140,-102.5,-102.5,-102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jack Stapleton,AR,82.5kg,79,18,182.5,200,215,-137.5,140,-147.5,182.5,205,-225,560,385.392,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Caleb Freeman,AR,90kg,85.8,20,-280,-280,-290,-155,-162.5,-162.5,280,300,-320,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Thompson,AR,100kg,99.4,46,210,-250,250,150,-170,-170,-250,250,-275,650,396.565,423.531
2,Isaac Taylor,AR,100kg,91.8,33,175,180,185,100,107.5,-110,182.5,205,222.5,515,325.532,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,W. Chase Pierce,HI,110kg,108.4,33,207.5,217.5,-225,150,165,172.5,207.5,217.5,230,620,366.544,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Baty,AR,125kg,122.3,43,200,230,-240,165,-185,-185,187.5,220,------,615,352.088,363.002
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Rowan Mason,AR,140kg,133.3,24,-325,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cory Smithson,AR,SHW,144.7,28,195,205,215,112.5,117.5,122.5,240,250,257.5,595,330.88,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richie Weeks,AR,110kg,106.5,39,250,272.5,-295,165,175,-182.5,240,250,262.5,710,422.166,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Thompson,AR,100kg,99.4,46,210,-250,250,150,-170,-170,-250,250,-275,650,396.565,423.531
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Baty,AR,125kg,122.3,43,200,230,-240,165,-185,-185,187.5,220,------,615,352.088,363.002
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Sanderson,AR,125kg,119.6,48,-212.5,-212.5,212.5,165,175,-182.5,207.5,217.5,-227.5,605,348.117,381.884
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dwayne Meeks,AR,125kg,122.7,54,305,337.5,352.5,-182.5,192.5,-215,272.5,-305,-305,817.5,467.692,563.101
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,93.4,59,,,,132.5,140,-142.5,,,,140,87.766,115.412
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dwayne Meeks,AR,125kg,122.7,54,,,,-182.5,192.5,-215,,,,192.5,110.129,132.596
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,93.4,59,,,,,,,175,192.5,197.5,197.5,123.813,162.814
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Kyle Nixon,AR,82.5kg,80.3,32,,,,-125,-125,------,185,230,-250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,93.4,59,,,,132.5,140,-142.5,175,192.5,197.5,337.5,211.579,162.814
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Krystal Pham,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Chris Craft,Raw Open Men PL,,,,,,,,,,,,State,,,
,Keith Thompson,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director / Announcer - Robert Adams ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Robert Adams - National ,,,,,,,,,,,,,,,,
,Kenneth Coleman - National ,,,,,,,,,,,,,,,,
,Buffy Ralls - State,,,,,,,,,,,,,,,,
,Debra Hofer - State ,,,,,,,,,,,,,,,,
,Eric Martin - State ,,,,,,,,,,,,,,,,
,Jon Busby - State ,,,,,,,,,,,,,,,,
,Babette Adams - State ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Chance Lawson, Gabe Steele, Justin Osborn, Caleb Kingsley, Jackson Cobb, Greg Homes and Carlos Craig",,,,,,,,,,,,,,,,
