Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
2,56,F,Open,Maki Wada,1968,55.6,Japan,120,120,,B,Single-ply
3,56,F,Open,Lubov Belova,1963,55.7,Belarus,110,110,,B,Single-ply
4,56,F,Open,Shu-Ting Lin,1977,55.5,Taiwan,105,105,,B,Single-ply
5,56,F,Open,Hui-Chen Chou,1983,55.6,Taiwan,100,100,,B,Single-ply
6,56,F,Open,Dagmar Wang,1948,53.9,Austria,87.5,87.5,,B,Single-ply
7,56,F,Open,Justyna Florczyk,1985,55.7,Poland,85,85,,B,Single-ply
8,56,F,Open,Sandra Krebs,1978,55.1,Austria,82.5,82.5,,B,Single-ply
9,56,F,Open,Loren Sims,1964,53.3,South Africa,80,80,,B,Single-ply
10,56,F,Open,Dagmar Liptáková,1976,55.8,Slovakia,80,80,,B,Single-ply
11,56,F,Open,Adina Hyková,1943,55.8,Czechia,80,80,,B,Single-ply
12,56,F,Open,Lucie Glogarová,1976,55.9,Czechia,72.5,72.5,,B,Single-ply
1,60,F,Open,Elena Fomina,1969,59.9,Russia,127.5,127.5,130,B,Single-ply
2,60,F,Open,Jennifer Thompson #1,1973,59.2,USA,122.5,122.5,,B,Single-ply
3,60,F,Open,Simone Hahn,1973,58.3,Germany,120,120,,B,Single-ply
4,60,F,Open,Dana Matejova,1975,59,Slovakia,120,120,,B,Single-ply
5,60,F,Open,Bettina Altizer,1962,58.6,USA,112.5,112.5,,B,Single-ply
6,60,F,Open,Yoshiko Komi,1955,59.7,Japan,112.5,112.5,,B,Single-ply
7,60,F,Open,Julia Zhylskaya,1978,59.9,Belarus,112.5,112.5,,B,Single-ply
8,60,F,Open,Chiho Aoki,1974,58.4,Japan,105,105,,B,Single-ply
9,60,F,Open,Ute Villwock,1967,58.8,Germany,97.5,97.5,,B,Single-ply
10,60,F,Open,Rita Nagy,1974,56.5,Hungary,90,90,,B,Single-ply
11,60,F,Open,Jitka Novotná,1975,58.3,Czechia,80,80,,B,Single-ply
12,60,F,Open,Blanka Hankeová,1968,59.8,Czechia,80,80,,B,Single-ply
1,67.5,F,Open,Tatian Danilevich,1972,64.5,Russia,132.5,132.5,,B,Single-ply
2,67.5,F,Open,Elena Kuleshova,1969,65.8,Russia,127.5,127.5,,B,Single-ply
3,67.5,F,Open,Isabela Cieslak,1973,65.3,Poland,122.5,122.5,,B,Single-ply
4,67.5,F,Open,Ching-Fang Chang,1977,66.2,Taiwan,120,120,,B,Single-ply
5,67.5,F,Open,Lilia Levytska,1969,66.1,Ukraine,112.5,112.5,,B,Single-ply
6,67.5,F,Open,Petra Stehlíková,1966,67.3,Czechia,112.5,112.5,,B,Single-ply
7,67.5,F,Open,Claudia Narovnigg,1972,66.5,Austria,107.5,107.5,,B,Single-ply
8,67.5,F,Open,Yvonne van der Stoep,1960,66.8,Netherlands,105,105,,B,Single-ply
9,67.5,F,Open,Jill Darling,1977,60.6,USA,97.5,97.5,,B,Single-ply
10,67.5,F,Open,Hana Takáčová,1954,67,Czechia,97.5,97.5,,B,Single-ply
11,67.5,F,Open,Tammi Callahan,1962,64.1,USA,90,90,,B,Single-ply
DQ,67.5,F,Open,Yukari Katoh,1969,67.2,Japan,,,,B,Single-ply
1,75,F,Open,Svetlana Miklazevich,1975,74.3,Russia,160,160,,B,Single-ply
2,75,F,Open,Andrea Kubínová,1974,73.7,Czechia,130,130,,B,Single-ply
3,75,F,Open,Tamara Bahriy,1974,74.7,Ukraine,127.5,127.5,,B,Single-ply
4,75,F,Open,Bianca Penisson,1976,69.1,Germany,110,110,,B,Single-ply
5,75,F,Open,Sandra Perron,1968,73,USA,105,105,,B,Single-ply
6,75,F,Open,Birgit Witt,1963,73.9,Germany,105,105,,B,Single-ply
7,75,F,Open,Petra Stumpfová,1979,67.6,Czechia,95,95,,B,Single-ply
8,75,F,Open,Denise Ouellet,1943,74.2,Canada,55,55,,B,Single-ply
1,82.5,F,Open,Anna Terentyeva,1968,75.6,Russia,142.5,142.5,,B,Single-ply
2,82.5,F,Open,Claudia Wernig,1969,76.2,Austria,135,135,,B,Single-ply
3,82.5,F,Open,Min-Chu Hung,1983,75.6,Taiwan,130,130,,B,Single-ply
4,82.5,F,Open,Nikoletta Nánási,1982,76.9,Hungary,130,130,,B,Single-ply
5,82.5,F,Open,Leila Duhem,1963,81.2,France,125,125,,B,Single-ply
6,82.5,F,Open,Simone Gums,1968,78,Germany,115,115,,B,Single-ply
7,82.5,F,Open,Sandra Sortwell,1959,80.4,USA,115,115,,B,Single-ply
8,82.5,F,Open,Åsa Halvarsson,1961,78,Sweden,105,105,,B,Single-ply
1,90,F,Open,Rita Kistenmacher,1960,87.3,Germany,132.5,132.5,,B,Single-ply
2,90,F,Open,Anna Śliwińska,1982,82.6,Poland,107.5,107.5,,B,Single-ply
3,90,F,Open,Brenda van der Meulen,1978,82.8,Netherlands,97.5,97.5,,B,Single-ply
1,90+,F,Open,Chen-Yeh Chao,1971,112.3,Taiwan,172.5,172.5,,B,Single-ply
2,90+,F,Open,Deborah Ferrell,1964,115.8,USA,152.5,152.5,,B,Single-ply
3,90+,F,Open,Ganna Ganenko,1975,92.7,Ukraine,140,140,,B,Single-ply
4,90+,F,Open,Larisa Petrova,1967,102.7,Belarus,140,140,,B,Single-ply
5,90+,F,Open,Sari Saksa,1975,111.4,Finland,125,125,,B,Single-ply
6,90+,F,Open,Pei-Jung Lee,1983,92.7,Taiwan,120,120,,B,Single-ply
DQ,90+,F,Open,Julia Gorecka,1981,98.8,Poland,,,,B,Single-ply
1,52,M,Open,Andrzej Stanaszek,1971,51.9,Poland,172.5,172.5,,B,Raw
2,52,M,Open,Andris Rūdulis,1977,50.5,Latvia,160,160,,B,Single-ply
3,52,M,Open,Sergiy Vatyuk,1962,51.9,Ukraine,132.5,132.5,,B,Single-ply
4,52,M,Open,Jacek Wrona,1975,49.6,Poland,130,130,,B,Single-ply
5,52,M,Open,Christian Klein,1970,51.4,Germany,112.5,112.5,,B,Single-ply
6,52,M,Open,Feng-Pin Wu,1976,52,Taiwan,112.5,112.5,,B,Single-ply
DQ,52,M,Open,Kazuya Yanagida,1963,51.5,Japan,,,,B,Single-ply
1,56,M,Open,Krzysztof Owsiani,1964,55.9,Poland,155,155,,B,Single-ply
2,56,M,Open,Tsung-Ting Hsieh,1982,56,Taiwan,152.5,152.5,,B,Single-ply
3,56,M,Open,Sandor Jancsar,1967,55.1,Hungary,150,150,,B,Single-ply
4,56,M,Open,Sławomir Śledź,1976,55.7,Poland,150,150,,B,Single-ply
5,56,M,Open,Steve Petrencak,1968,55.7,USA,140,140,,B,Single-ply
DQ,56,M,Open,Yuji Miyazaki,1968,55.5,Japan,,,,B,Single-ply
1,60,M,Open,Tagy Parnian,1968,59.2,Netherlands,185,185,,B,Single-ply
2,60,M,Open,Toshihir Kawakami,1963,59.5,Japan,180,180,,B,Single-ply
3,60,M,Open,Jonas Celin,1970,56.3,Sweden,165,165,,B,Single-ply
4,60,M,Open,Miroslaw Hermann,1978,59.2,Poland,165,165,,B,Single-ply
5,60,M,Open,Aleksan Radzevich,1963,59.7,Latvia,155,155,,B,Single-ply
6,60,M,Open,Giov D'Alessandro,1962,59.5,Italy,125,125,,B,Single-ply
DQ,60,M,Open,Hiroyuki Isagawa,1953,58.8,Japan,,,,B,Single-ply
1,67.5,M,Open,Alexey Sivokon,1973,67.1,Kazakhstan,217.5,217.5,,B,Single-ply
2,67.5,M,Open,Kimihisa Itoh,1972,67,Japan,215,215,,B,Single-ply
3,67.5,M,Open,Aleksei Ossokine,1979,67.1,Russia,192.5,192.5,,B,Single-ply
4,67.5,M,Open,Alphonse Cucuzella,1966,66.1,France,180,180,,B,Single-ply
5,67.5,M,Open,Valeriy Bogdanov,1970,66.6,Russia,180,180,,B,Single-ply
6,67.5,M,Open,Oleksa Chernyshov,1966,67.2,Ukraine,180,180,,B,Single-ply
7,67.5,M,Open,István Juhász,1976,67.2,Hungary,172.5,172.5,,B,Single-ply
8,67.5,M,Open,Marek Siedlecki,1957,67.4,Poland,172.5,172.5,,B,Single-ply
9,67.5,M,Open,Rudolf Böhm,1950,66.3,Czechia,155,155,,B,Single-ply
10,67.5,M,Open,Klaus Landeck,1963,66.5,Germany,155,155,,B,Single-ply
DQ,67.5,M,Open,Lance Slaughter,1962,66.5,USA,,,,B,Single-ply
DQ,67.5,M,Open,Kamil Večeřa,1978,67.4,Czechia,,,,B,Single-ply
1,75,M,Open,Michael Hara,1960,71.8,USA,212.5,212.5,,B,Single-ply
2,75,M,Open,Vladimir Tchadkov,1972,74.5,Russia,210,210,,B,Single-ply
3,75,M,Open,Jan Wegiera,1965,74.4,Poland,207.5,207.5,,B,Single-ply
4,75,M,Open,Andrey Chesnokov #2,,74.4,Russia,205,205,,B,Single-ply
5,75,M,Open,Romero Fermin,1966,74.5,Spain,192.5,192.5,,B,Single-ply
6,75,M,Open,Jens Schlieter,1967,74.8,Germany,185,185,,B,Single-ply
7,75,M,Open,Szabolcs Könye,1974,74,Hungary,182.5,182.5,,B,Single-ply
8,75,M,Open,M. Deepak,,74.8,India,145,145,,B,Single-ply
9,75,M,Open,Jean-Sébastien Rhéaume,,68.3,Canada,137.5,137.5,,B,Single-ply
DQ,75,M,Open,Keisuke Takahashi,1973,75,Japan,,,,B,Single-ply
1,82.5,M,Open,Alexey Vorobyev,1969,82.2,Russia,237.5,237.5,,B,Single-ply
2,82.5,M,Open,Leonard McCormick,1969,82.5,USA,232.5,232.5,,B,Single-ply
3,82.5,M,Open,Dennis Cieri,1968,82.4,USA,227.5,227.5,,B,Single-ply
4,82.5,M,Open,Genädijs Zubriks,1969,82.3,Latvia,222.5,222.5,,B,Single-ply
5,82.5,M,Open,Wieslaw Grabski,1977,80.6,Poland,215,215,,B,Single-ply
6,82.5,M,Open,Claude Brück,1965,80.9,Luxembourg,212.5,212.5,,B,Single-ply
7,82.5,M,Open,Helmut Körtge,1964,81.9,Germany,202.5,202.5,,B,Single-ply
8,82.5,M,Open,Lubomir Dimov,1975,82,Bulgaria,200,200,,B,Single-ply
9,82.5,M,Open,Andreas Schulz,1974,82.5,Germany,192.5,192.5,,B,Single-ply
10,82.5,M,Open,Frans van der Putten,1962,82.2,Netherlands,190,190,,B,Single-ply
11,82.5,M,Open,Manfred Sabathy,1961,81.9,Austria,177.5,177.5,,B,Single-ply
12,82.5,M,Open,Massimiliano Cola,1971,78.7,Italy,150,150,,B,Single-ply
DQ,82.5,M,Open,Susumu Otani,1952,80.7,Japan,,,,B,Single-ply
DQ,82.5,M,Open,Jiří Kati,1965,81.9,Czechia,,,,B,Single-ply
1,90,M,Open,László Kupcsik,1967,89,Hungary,247.5,247.5,,B,Single-ply
2,90,M,Open,Alexander Lekomtsev,1965,89.4,Russia,237.5,237.5,,B,Single-ply
3,90,M,Open,Yoichi Kishimoto,1978,89.4,Japan,232.5,232.5,,B,Single-ply
4,90,M,Open,Erwin Krokkee,1966,89.9,Netherlands,225,225,,B,Single-ply
5,90,M,Open,Cheng-Ming Yang,1967,85,Taiwan,220,220,,B,Single-ply
6,90,M,Open,Didier Compain,1959,89.1,France,220,220,,B,Single-ply
7,90,M,Open,Miroslav Hubáček,1967,89,Czechia,217.5,217.5,,B,Single-ply
8,90,M,Open,Petr Theuser,1961,89.2,Czechia,217.5,217.5,,B,Single-ply
9,90,M,Open,Klaus-Diete Jacob,1961,90,Germany,217.5,217.5,,B,Single-ply
10,90,M,Open,Yashuhiro Takei,1958,84.8,Japan,215,215,,B,Single-ply
11,90,M,Open,Dmitri Orel,1970,89.1,Russia,215,215,,B,Single-ply
12,90,M,Open,Peter Lüftinger,1972,89.1,Austria,205,205,,B,Single-ply
13,90,M,Open,Richard Singer,1963,87.8,Austria,200,200,,B,Single-ply
14,90,M,Open,Martin Green #1,1974,89.2,UK,200,200,,B,Single-ply
15,90,M,Open,Yegi Williams,1965,88.3,South Africa,170,170,,B,Single-ply
16,90,M,Open,Pieter Erasmus,1970,88.4,South Africa,165,165,,B,Single-ply
DQ,90,M,Open,Mare Gumienniczak,1965,89.3,Poland,,,,B,Single-ply
DQ,90,M,Open,Valdecir Lopes da Silva,1972,89.7,Brazil,,,,B,Single-ply
DQ,90,M,Open,István Hegedüs,1967,90,Hungary,,,,B,Single-ply
1,100,M,Open,Szabolcs Onozo,1970,95,Hungary,265,265,,B,Single-ply
2,100,M,Open,Vital Ponomarenko,1974,100,Ukraine,252.5,252.5,,B,Single-ply
3,100,M,Open,Ralph Young,1963,98,USA,240,240,,B,Single-ply
4,100,M,Open,Tamás Pfeifenróth,,99.6,Hungary,240,240,,B,Single-ply
5,100,M,Open,Peter Nygren,1971,98.1,Sweden,235,235,,B,Single-ply
6,100,M,Open,Hans Dahlström,1966,99.9,Sweden,235,235,,B,Single-ply
7,100,M,Open,Jerzy Furmanek,1952,100,Poland,235,235,,B,Single-ply
8,100,M,Open,Sven Raskin,1961,99.4,Germany,225,225,,B,Single-ply
9,100,M,Open,Achim Kircher,1968,99.6,Germany,222.5,222.5,,B,Single-ply
10,100,M,Open,Richard Twycross-Lewis,1976,93.9,UK,210,210,,B,Single-ply
11,100,M,Open,Josef Pořádek,1972,98,Czechia,210,210,,B,Single-ply
12,100,M,Open,Marcel Zeellie,1974,98.4,South Africa,195,195,,B,Single-ply
13,100,M,Open,Sandeep Gossain,1960,95.2,India,110,110,,B,Single-ply
1,110,M,Open,Wieslaw Kruk,1958,109.6,Poland,267.5,267.5,,B,Single-ply
2,110,M,Open,Yuriy Khuazhev,1970,107.5,Russia,265,265,,B,Single-ply
3,110,M,Open,Kenneth Mattson,1954,106.6,Sweden,257.5,257.5,,B,Single-ply
4,110,M,Open,Richard Kobr,1969,110,Czechia,250,250,,B,Single-ply
5,110,M,Open,Frencil Kastaneer,1971,108.2,Netherlands,240,240,,B,Single-ply
6,110,M,Open,Thomas Roch,1964,109.3,Germany,240,240,,B,Single-ply
7,110,M,Open,Sergei Kovalev,1952,104.2,Belarus,237.5,237.5,,B,Single-ply
8,110,M,Open,David Doan,1964,107.9,USA,237.5,237.5,,B,Single-ply
9,110,M,Open,Collin Rhodes #1,1967,109.9,USA,237.5,237.5,,B,Single-ply
10,110,M,Open,Róbert Németh,1975,103.1,Hungary,225,225,,B,Single-ply
11,110,M,Open,Rapik Gayanov,1973,108.2,Kazakhstan,225,225,,B,Single-ply
12,110,M,Open,Piebe Faber,1962,109.5,Netherlands,225,225,,B,Single-ply
13,110,M,Open,Thomas Sarik,1975,108.5,Czechia,217.5,217.5,,B,Single-ply
14,110,M,Open,Daniel Royer,1957,108.3,Canada,202.5,202.5,,B,Single-ply
15,110,M,Open,Louwrence Rosslee,1966,107.8,South Africa,195,195,,B,Single-ply
16,110,M,Open,John Kirkbride,1957,103.4,Canada,160,160,,B,Single-ply
DQ,110,M,Open,Masashi Saitoh,1968,108.8,Japan,,,,B,Single-ply
DQ,110,M,Open,Sven Schäfer,1970,109.4,Germany,,,,B,Single-ply
1,125,M,Open,Daisuke Midote,1972,123.5,Japan,285,285,,B,Single-ply
2,125,M,Open,Eduard Isakov,1973,124.4,Russia,275,275,,B,Single-ply
3,125,M,Open,Misi Inoke,1960,124.1,USA,262.5,262.5,,B,Single-ply
4,125,M,Open,Oleg Gusev,1955,123.7,Belarus,255,255,,B,Single-ply
5,125,M,Open,Daniel Solomon,1968,116.7,New Zealand,240,240,,B,Single-ply
6,125,M,Open,Pavlo Tselyuryk,1966,122.3,Ukraine,235,235,,B,Single-ply
7,125,M,Open,Tibor Boras,1974,118.4,Hungary,227.5,227.5,,B,Single-ply
8,125,M,Open,David Chuděj,1976,110.2,Czechia,222.5,222.5,,B,Single-ply
9,125,M,Open,Plamen Ratchev,1967,113.2,Bulgaria,215,215,,B,Single-ply
10,125,M,Open,Andre Van Heerden,1970,119.3,South Africa,200,200,,B,Single-ply
DQ,125,M,Open,Dieter Halvas,1971,119.3,Germany,,,,B,Single-ply
DQ,125,M,Open,Bohumil Váňa,1951,125,Czechia,,,,B,Single-ply
1,125+,M,Open,Reinhold Kases,1964,131.7,Austria,280,280,,B,Single-ply
2,125+,M,Open,Ulf Wiklund,1964,160.9,Sweden,267.5,267.5,,B,Single-ply
3,125+,M,Open,Evgeniy Timofeev,1971,140.5,Russia,265,265,,B,Single-ply
4,125+,M,Open,Rif Gadiev,1964,147.8,Russia,255,255,,B,Single-ply
5,125+,M,Open,Mike Hodge,1970,160,USA,255,255,,B,Single-ply
6,125+,M,Open,Ľubomír Mikuš,1961,144,Slovakia,247.5,247.5,,B,Single-ply
7,125+,M,Open,Christo Pelov,1978,125.1,Bulgaria,245,245,,B,Single-ply
8,125+,M,Open,Zdeněk Sedmík,1974,132.1,Czechia,240,240,,B,Single-ply
DQ,125+,M,Open,Laszlo Hajdu,1963,137.4,Hungary,,,,B,Single-ply
