Кузнецк/Пензенская область. 16 июня 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Ромашова Жанна,Открытая (29.10.1990)/28,51.20,1.1212,Лично,Кузнецк/Пензенская область,27.5,41,1127.5,1264.153,Юматов А.,,,,,,
2,Сызранцева Оксана,Открытая (29.10.1990)/28,52.00,1.1076,Лично,Кузнецк/Пензенская область,27.5,41,1127.5,1248.819,Юматов А.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Мишина Оксана,Девушки 14-16 (03.12.2004)/14,55.50,1.0514,Лично,Павловка/Ульяновская область,30,23,690,725.466,Кирпичёв С.,,,,,,
1,Полякова Юлия,Открытая (16.11.1978)/40,54.80,1.0622,Лично,Кузнецк/Пензенская область,27.5,44,1210,1285.262,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Вольский Алексей,Юноши 14-16 (07.08.2004)/14,59.70,0.8369,Лично,Павловка/Ульяновская область,30,110,3300,2761.77,Кирпичёв С.,,,,,,
1,Панферов Антон,Юноши 17-19 (26.06.2001)/17,59.90,0.8342,Лично,Павловка/Ульяновская область,30,75,2250,1876.95,Кирпичёв С.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
2,Елизаров Никита,Юноши 14-16 (11.07.2002)/16,67.40,0.7494,Лично,Павловка/Ульяновская область,35,73,2555,1914.717,Кирпичёв С.,,,,,,
1,Пронин Александр,Юноши 17-19 (06.12.2001)/17,67.40,0.7494,Лично,Павловка/Ульяновская область,35,122,4270,3199.938,Кирпичёв С.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Лапшин Артём,Юноши 14-16 (23.11.2003)/15,67.80,0.7457,Лично,Павловка/Ульяновская область,35,60,2100,1565.97,Кирпичёв С.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Тихонов Игорь,Юноши 17-19 (30.05.2001)/18,85.00,0.6326,Лично,Павловка/Ульяновская область,42.5,80,3400,2150.84,Кирпичёв С.,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Чемпионат Кузнецка ""DYNAMITE OPEN""",,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 16 июня 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Халимов Дмитрий,Открытая (28.02.1993)/38,74.10,0.7186,Лично,Кузнецк/Пензенская область,215,230,240,,240,172.464,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Долиновский Виктор,Мастера 55-59 (10.08.1962)/56,81.20,0.6764,Лично,Кузнецк/Пензенская область,200,-210,,,200,135.28,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Романов Михаил,Открытая (11.11.1991)/27,98.90,0.6113,Лично,Кузнецк/Пензенская область,240,255,,,255,155.8815,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Карпов Владимир,Открытая (07.11.1973)/45,102.60,0.6026,Лично,Кузнецк/Пензенская область,230,245,-257.5,,245,147.637,Юматов А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Чемпионата Кузнецка ""DYNAMITE OPEN""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Чугуров Сергей/ Пенза,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Юматов Александр/ Кузнецк,,,,,,,,,,,,,,,,
Судьи:,Чугуров Сергей/ Пенза,,,,,,,,,,,,,,,,
,Жилинский/ Пенза,,,,,,,,,,,,,,,,
,Липатов/ Пенза,,,,,,,,,,,,,,,,
