Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
4,Päivi Haapoja,1965,60,59.9,Finland,180,,87.5,,185,452.5,F,SBD,Single-ply,Open
5,Synnøve Lund,1972,60,59.9,Norway,175,,95,,170,440,F,SBD,Single-ply,Open
6,Marian Gibson,1964,60,58.9,UK,152.5,,97.5,,165,415,F,SBD,Single-ply,Open
7,Donatella Beretta,1959,60,59.3,Italy,130,,72.5,,170,372.5,F,SBD,Single-ply,Open
8,Sabine Zangerle,1971,60,59.8,Austria,132.5,,70,,140,342.5,F,SBD,Single-ply,Open
9,Alexandra Marques,1981,60,57.9,Luxembourg,100,,50,,110,260,F,SBD,Single-ply,Open
DQ,Maria Pia Moscianese,1963,60,59.1,Italy,,,,,,,F,SBD,Single-ply,Open
1,Marina Kudinova,1977,67.5,66.7,Russia,245,,147.5,,220,612.5,F,SBD,Single-ply,Open
2,Antonietta Orsini,1964,67.5,66.6,Italy,215,,120,,205,540,F,SBD,Single-ply,Open
3,Inger Blikra,1961,67.5,66.9,Norway,195,,102.5,,202.5,500,F,SBD,Single-ply,Open
4,Jackie Blasbery,1963,67.5,67.3,UK,162.5,,87.5,,187.5,437.5,F,SBD,Single-ply,Open
5,Michaela Naefe,1974,67.5,63,Germany,145,,90,,165,400,F,SBD,Single-ply,Open
6,Lone Rasmussen,1964,67.5,65.5,Denmark,130,,72.5,,172.5,375,F,SBD,Single-ply,Open
7,Lenka Neskodova,1980,67.5,66.2,Slovakia,110,,77.5,,130,317.5,F,SBD,Single-ply,Open
8,Dina Dias,1981,67.5,63.9,Luxembourg,100,,37.5,,102.5,240,F,SBD,Single-ply,Open
DQ,Larysa Ivanova,1963,67.5,66.3,Ukraine,205,,,,,,F,SBD,Single-ply,Open
1,Svetl Miklasevich,1975,75,74.5,Russia,232.5,,165,,210,607.5,F,SBD,Single-ply,Open
2,Cécile Jamin,1966,75,68.1,France,202.5,,100,,210,512.5,F,SBD,Single-ply,Open
3,Monika Porter,1967,75,74.8,UK,192.5,,100,,200,492.5,F,SBD,Single-ply,Open
4,Eva M Bachmaier,1970,75,70.4,Germany,150,,110,,200,460,F,SBD,Single-ply,Open
5,Mariet Spronk,1955,75,72.4,Netherlands,157.5,,100,,187.5,445,F,SBD,Single-ply,Open
6,Jana Sedláčková,1980,75,70,Slovakia,150,,80,,187.5,417.5,F,SBD,Single-ply,Open
7,Joke van der Meulen,1951,75,68.6,Netherlands,160,,85,,170,415,F,SBD,Single-ply,Open
8,Aleksandra Dziewiczkiewicz,1979,75,72.2,Poland,145,,85,,155,385,F,SBD,Single-ply,Open
DD,Daniela Sell,1970,75,73.9,Germany,220,,145,,242.5,,F,SBD,Single-ply,Open
1,Natalya Rumyantseva,1971,82.5,82.4,Russia,240,,152.5,155,230,622.5,F,SBD,Single-ply,Open
2,Aneta Florczyk,1982,82.5,75.1,Poland,195,,85,,195,475,F,SBD,Single-ply,Open
3,Rosemarie Beer,1945,82.5,78,Austria,167.5,,112.5,,180,460,F,SBD,Single-ply,Open
4,Sannah Madsen,1968,82.5,81.9,Denmark,165,,100,,190,455,F,SBD,Single-ply,Open
5,Cathar Haraldsson,1964,82.5,80.6,Sweden,165,,92.5,,177.5,435,F,SBD,Single-ply,Open
6,Brenda van der Meulen,1978,82.5,81.7,Netherlands,160,,97.5,,160,417.5,F,SBD,Single-ply,Open
7,Jeanet Schrievers,1976,82.5,76.4,Germany,165,,92.5,,155,412.5,F,SBD,Single-ply,Open
8,Jean Maton,1963,82.5,78.9,UK,152.5,,87.5,,170,410,F,SBD,Single-ply,Open
9,Anna-Lena Ekman,1960,82.5,80.4,Sweden,150,,90,,150,390,F,SBD,Single-ply,Open
1,Natalya Payusova,1975,90,87.3,Russia,220,,145,,235,600,F,SBD,Single-ply,Open
2,Alena Maňáková,1977,90,84.5,Czechia,182.5,,112.5,,205,500,F,SBD,Single-ply,Open
3,Anna Śliwińska,1982,90,83.2,Poland,187.5,,110,,180,477.5,F,SBD,Single-ply,Open
1,Anastasia Pavlova,1968,90+,113.5,Russia,255,265.5,145,,220,620,F,SBD,Single-ply,Open
2,Joanne Schaefer,1967,90+,99,Netherlands,210,,125,,182.5,517.5,F,SBD,Single-ply,Open
3,Ganna Ganenko,1975,90+,92.9,Ukraine,205,,130,,180,515,F,SBD,Single-ply,Open
4,Sandra Smith-Vokroj,1962,90+,94.2,UK,160,,90,,200,450,F,SBD,Single-ply,Open
5,Suzanne Last,1970,90+,116.5,UK,170,,92.5,,187.5,450,F,SBD,Single-ply,Open
6,Katka Kardosova,1976,90+,90.6,Slovakia,150,,105,,170,425,F,SBD,Single-ply,Open
7,Sophia Hellersteth,1973,90+,121.4,Sweden,170,,100,,155,425,F,SBD,Single-ply,Open
