Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
DD,Daniela Sell,1970,75,73.9,GER,220,,145,,242.5,,F,SBD,Single-ply,Open
1,Natalya Rumyantseva,1971,82.5,82.4,RUS,240,,152.5,155,230,622.5,F,SBD,Single-ply,Open
2,Aneta Florczyk,1982,82.5,75.1,POL,195,,85,,195,475,F,SBD,Single-ply,Open
3,Rosemarie Beer,1945,82.5,78,AUT,167.5,,112.5,,180,460,F,SBD,Single-ply,Open
4,Sannah Madsen,1968,82.5,81.9,DEN,165,,100,,190,455,F,SBD,Single-ply,Open
5,Cathar Haraldsson,1964,82.5,80.6,SWE,165,,92.5,,177.5,435,F,SBD,Single-ply,Open
6,Brenda van der Meulen,1978,82.5,81.7,NED,160,,97.5,,160,417.5,F,SBD,Single-ply,Open
7,Jeanet Schrievers,1976,82.5,76.4,GER,165,,92.5,,155,412.5,F,SBD,Single-ply,Open
8,Jean Maton,1963,82.5,78.9,GBR,152.5,,87.5,,170,410,F,SBD,Single-ply,Open
9,Anna-Lena Ekman,1960,82.5,80.4,SWE,150,,90,,150,390,F,SBD,Single-ply,Open
1,Natalya Payusova,1975,90,87.3,RUS,220,,145,,235,600,F,SBD,Single-ply,Open
2,Alena Maňáková,1977,90,84.5,CZE,182.5,,112.5,,205,500,F,SBD,Single-ply,Open
3,Anna Śliwińska,1982,90,83.2,POL,187.5,,110,,180,477.5,F,SBD,Single-ply,Open
1,Anastasia Pavlova,1968,90+,113.5,RUS,255,265.5,145,,220,620,F,SBD,Single-ply,Open
2,Joanne Schaefer,1967,90+,99,NED,210,,125,,182.5,517.5,F,SBD,Single-ply,Open
3,Ganna Ganenko,1975,90+,92.9,UKR,205,,130,,180,515,F,SBD,Single-ply,Open
4,Sandra Smith-Vokroj,1962,90+,94.2,GBR,160,,90,,200,450,F,SBD,Single-ply,Open
5,Suzanne Last,1970,90+,116.5,GBR,170,,92.5,,187.5,450,F,SBD,Single-ply,Open
6,Katka Kardosova,1976,90+,90.6,SVK,150,,105,,170,425,F,SBD,Single-ply,Open
7,Sophia Hellersteth,1973,90+,121.4,SWE,170,,100,,155,425,F,SBD,Single-ply,Open
