Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,93,86,Toni Kuusi,TamRy,,,,,,,,212.5,,,,,212.5,Open,Single-ply,1983,,B
2,M,93,91.25,Jani Niemelä,VilpVe,,,,,,,,140,,,,,140,Open,Single-ply,1977,,B
1,M,105,104.05,Mikko Hänninen,NIL,,,,,,,,235,,,,,235,Open,Single-ply,1983,,B
2,M,105,96.65,William Kähkönen,JuPu,,,,,,,,217.5,,,,,217.5,Open,Single-ply,1983,,B
1,M,120,116.55,Jani Laaksonen,TamRy,,,,,,,,205,,,,,205,Open,Single-ply,1979,,B
2,M,120,115.5,Marko Koskela,VilpVe,,,,,,,,200,,,,,200,Open,Single-ply,1977,,B
1,M,120+,122.7,Antti Johannes Ivanoff,TVN,,,,,,,,210,,,,,210,Open,Single-ply,1981,,B
1,F,57,53.55,Mervi Sirkiä,TNT,,,,,,,,75,,,,,75,Open,Single-ply,1972,,B
1,F,69,67.05,Tiina Uotila,E-IT,,,,,,,,77.5,,,,,77.5,Open,Single-ply,1972,,B
1,F,76,70.7,Sanna Joutsela,TVN,,,,,,,,100,,,,,100,Open,Single-ply,1973,,B
1,F,84,81.4,Joanna Linna,JP 2000,,,,,,,,80,,,,,80,Open,Single-ply,1974,,B
2,F,84,82.3,Marjaana Vähäsantanen,PomPy,,,,,,,,70,,,,,70,Open,Single-ply,1976,,B
1,F,84+,112.2,Kirsi Lehmuskanta,E-IT,,,,,,,,90,,,,,90,Open,Single-ply,1972,,B
1,M,66,65.15,Petri Niemi,TVN,,,,,,,,152,,,,,152,Open,Single-ply,1971,,B
1,M,74,73.75,Matias Peräinen,TVN,,,,,,,,125,,,,,125,Open,Single-ply,1968,,B
1,M,83,81.9,Mikko Fasse,OPT,,,,,,,,155,,,,,155,Open,Single-ply,1973,,B
2,M,83,80.85,Timo Leminen,K-UV,,,,,,,,75,,,,,75,Open,Single-ply,1968,,B
1,M,93,90.35,Tomi Vikla,JoPuPo,,,,,,,,180,,,,,180,Open,Single-ply,1970,,B
2,M,93,91.9,Petteri Nousiainen,E-SV,,,,,,,,175,,,,,175,Open,Single-ply,1971,,B
1,M,105,97.55,Tomi Raatikainen,E-SV,,,,,,,,215,,,,,215,Open,Single-ply,1976,,B
2,M,105,103.5,Petri Rinkinen,RAV,,,,,,,,205,,,,,205,Open,Single-ply,1967,,B
3,M,105,101.3,Pekka Penttilä,KoJy,,,,,,,,200,,,,,200,Open,Single-ply,1975,,B
4,M,105,103.65,Asko Lähteenmaa,TVN,,,,,,,,187.5,,,,,187.5,Open,Single-ply,1974,,B
5,M,105,99.9,Esa Hiltunen,LeVo,,,,,,,,175,,,,,175,Open,Single-ply,1971,,B
1,M,120,113.2,Kaj Mattila,E-SV,,,,,,,,207.5,,,,,207.5,Open,Single-ply,1970,,B
2,M,120,119.95,Mikko Kokkonen,VilpVe,,,,,,,,180,,,,,180,Open,Single-ply,1976,,B
3,M,120,117.45,Timo Rukkila,E-IT,,,,,,,,100,,,,,100,Open,Single-ply,1972,,B
1,F,76,70,Seija Skogman,E-SV,,,,,,,,93,,,,,93,Open,Single-ply,1965,,B
1,M,66,65.35,Pekka Kovalainen,KoJy,,,,,,,,140,,,,,140,Open,Single-ply,1961,,B
1,M,74,70.55,Hannu Peräsalo,TVN,,,,,,,,105,,,,,105,Open,Single-ply,1962,,B
1,M,83,81.7,Stig-Erik Björkqvist,NyKK,,,,,,,,191,,,,,191,Open,Single-ply,1960,,B
2,M,83,82.2,Keijo Pasanen,I-HV,,,,,,,,150,,,,,150,Open,Single-ply,1963,,B
3,M,83,80.55,Keijo Rossinen,KP,,,,,,,,135,,,,,135,Open,Single-ply,1959,,B
4,M,83,82.7,Mika Timonen,PaPu,,,,,,,,130,,,,,130,Open,Single-ply,1966,,B
1,M,93,90.15,Seppo Norpila,K-UV,,,,,,,,150,,,,,150,Open,Single-ply,1963,,B
1,M,105,104.65,Juha Pohjonen,KoJy,,,,,,,,190,,,,,190,Open,Single-ply,1966,,B
2,M,105,97.55,Keijo Lampinen,E-SV,,,,,,,,180,,,,,180,Open,Single-ply,1961,,B
3,M,105,99.8,Veijo Räsänen,I-HV,,,,,,,,175,,,,,175,Open,Single-ply,1957,,B
1,M,120,116.4,Markku Sotisaari,KemaKu,,,,,,,,180,,,,,180,Open,Single-ply,1966,,B
2,M,120,114.6,Jari Niskanen,So-Vi,,,,,,,,147.5,,,,,147.5,Open,Single-ply,1963,,B
3,M,120,108.2,Kari Vähämäki,VilpVe,,,,,,,,140,,,,,140,Open,Single-ply,1962,,B
4,M,120,118.75,Lauri Johansson,HVV,,,,,,,,132.5,,,,,132.5,Open,Single-ply,1965,,B
1,F,52,50.85,Aira Knutars,So-Vi,,,,,,,,65,,,,,65,Open,Single-ply,1954,,B
1,F,76,74.55,Irja Määttänen,PomPy,,,,,,,,55,,,,,55,Open,Single-ply,1954,,B
1,M,93,92.7,Kari Hollsten,RAV,,,,,,,,145,,,,,145,Open,Single-ply,1950,,B
1,M,105,99.05,Bertel Holmlund,NyKK,,,,,,,,140,,,,,140,Open,Single-ply,1951,,B
2,M,105,99.8,Seppo Komppa,HartVo,,,,,,,,140,,,,,140,Open,Single-ply,1945,,B
3,M,105,102.55,Arto Hakala,K-UV,,,,,,,,85,,,,,85,Open,Single-ply,1956,,B
