NAME,TEAM,CATEGORY,WT. CLASS,BODY WT.,BEST SQ,BEST BP,BEST DL,TOTAL,IPF GL
"Galauran, Mark Jason",IND,M - O,83,82.3,215,150,250,615,85.49772893
"Calingacion, Arjay Azuela",BARS,M - O,83,81.55,202.5,132.5,242.5,577.5,80.65784111
"Chiang, Christopher Y.",MAYHEM,M - O,83,81.9,195,130,230,555,77.34714576
"Fernandez, Habagat Viktor Hamin Grace A.",UP,M - O,83,80.5,215,100,227.5,542.5,76.27022799
"Abat, Quintin III S.",IND,M - O,83,80.3,182.5,145,210,537.5,75.66307132
"Pingol, Miguel Marcus G.",MAYHEM,M - O,83,80.9,185,127.5,195,507.5,71.16985327
"Catamora, Omar Radam",IND,M - O,83,82.15,180,112.5,215,507.5,70.61820583
"Escalona, Anthony Brien",IND,M - O,83,80.8,167.5,115,220,502.5,70.51301306
"Dy, Mark Ranielle",IND,M - O,83,81.7,190,110,185,485,67.67549648
"Mizal, Renz Nikko D.",FNB A,M - O,83,77.3,160,110,205,475,68.1807938
"Japlos, Jose Gabriel, L.",IND,M - O,83,75.7,152.5,127.5,187.5,467.5,67.83135572
"Libo, Martin",IND,M - O,83,81.25,162.5,107.5,180,450,62.9679744
Janorabon Carlos S.,POPFIT,M - O,83,82.15,150,95,185,430,59.83414484
"De Jesus, Cody Jericho Miguel G.",IND,M - O,83,79.9,215,,,,
"Redulla, Nestor Jr, A.",IND,M - O,93,92.2,275,147.5,300,722.5,94.91802825
"Espedido, Lance Fredrick D.",POPFIT,M - O,93,90.55,222.5,142.5,247.5,612.5,81.18304709
"Andrade, Jeb S.",MAYHEM,M - O,93,88.65,212.5,122.5,227.5,562.5,75.34077372
Rodriguez Gerald Louie R.,IND,M - O,93,91.25,182.5,125,250,557.5,73.61395582
"Lazatin, Seb, Y.",MAYHEM,M - O,93,89.85,212.5,130,200,542.5,72.18050368
"Scarlata, Filippo, T.",MAYHEM,GUEST,93,91.4,180,150,205,535,70.58606446
"Salvador, Pios Ives",IND,M - O,93,86.25,165,107.5,185,457.5,62.11978098
"Legaspi, Enrico Daniel R.",IND,M - O,93,84.7,155,90,200,445,60.97395077
"Singh, Harvinder",IND,M - O,93,90.45,157.5,95,185,437.5,58.01944131
"Lim, Justin Quincy, B.",IND,M - O,93,93,135,77.5,152.5,365,47.7497169
"Cahilig, Rafael Renzo, S.",IND,M - O,120,119.25,310,190,275,775,90.33772358
"Teodosio, Ross Emanuel M.",BARS,M - O,120,119,280,162.5,265,707.5,82.54541836
"Laureta, Jose Antonio, M.",MAYHEM,M - O,120,106.5,192.5,122.5,210,525,64.39355181
"De Joya, Mark Alexander M.",IND,M - O,120,110.65,180,115,217.5,512.5,61.76818021
"Paredes, Armand L.",IND,M - O,120,114.15,192.5,100,215,507.5,60.31238253
"Caparas, Aldrin J.",ZPG,M - O,120,118.5,170,130,200,500,58.44381815
"Buenafe, Jeremiah R.",ZPG,M - O,120,112.7,165,107.5,220,492.5,58.86671856
"Pastor, George Carlos H.",ES,M - O,120,111,185,95,210,490,58.97176947
"Yonzon, Noel Lucky O.",IND,M - O,120+,120.5,250,160,250,660,76.58347547
"Alcober, Vicente Paolo D.",ZPG,M - O,120+,129.7,227.5,127.5,257.5,612.5,68.87763729
"Funtanilla, John Daniel T.",IND,M - O,120+,127.55,,,,,
"Laquian, Lance Gabriel, V.",UST,M - C,59,58,167.5,90,182.5,440,73.47802943
"Feleo, Joeshua Kennedy B.",OLFU,M - C,59,57.1,130,75,175,380,63.99279928
"Gongora, Carl Angelo C.",OLFU,M - C,66,65.1,150,90,170,410,64.37882464
"Bildan, Justin Rey, N",TSU,M - C,66,65.1,135,87.5,185,407.5,63.98627083
"Bautista, Stanley Steven C.",TSU,M - C,66,63.55,150,90,165,405,64.41224391
"Pascual, Christian Joyce A.",TSU,M - C,66,62.35,135,92.5,162.5,390,62.65894383
"Abdao, Robert Diel, L.",UP,M - C,74,70.85,200,112.5,222.5,535,80.34382016
"Tiu, Ervin Jaeson Yu",DLSU,M - C,74,72.95,172.5,105,223,500.5,74.02598071
"Pangan, Samuel John Q.",OLFU,M - C,74,72.6,170,122.5,207.5,500,74.13740614
"Salonga, Ivan H.",SSC-R,M - C,74,72.3,165,110,210,485,72.0685963
"Lerer, David B.",ADMU,M - C,74,72.4,145,110,212.5,467.5,69.41816247
"Macatangay, Paolo S.",UC,M - C,74,72.7,115,72.5,145,332.5,49.26604974
"Fernandez, Habagat Viktor Hamin Grace A.",MAYHEM,M - C,83,80.5,215,100,227.5,542.5,76.27022799
"Dare, Marc Angelo",FEU-NRMF,M - C,83,80.65,190,110,235,535,75.14456209
"Cauan, Ric Javierson C.",NEU,M - C,83,80.9,190,115,195,500,70.11808203
"Equila, Wesley Roi C.",AMA,M - C,93,90.9,200,125,262.5,587.5,77.72183361
"Cruz, Jalen Cytienne L.",NU,M - C,93,90.85,210,115,247.5,572.5,75.09629338
"Cabana, Benjamin III, M.",DLSU,M - C,93,92.2,215,137.5,220,572.5,75.21186322
"Yumul, Ed Aaron B.",AIAC,M - C,93,91.35,165,115,225,505,66.64586035
"Garcia, John Emmanuel S.",OLFU,M - C,93,86.9,160,105,175,440,59.52015946
"Florendo, Emilio Lorenzo Simeon",UP,M - C,105,100.65,267.5,142.5,280,690,86.89974819
"Esmundo, Rhodison Jay P.",NEU,M - C,105,105.7,212.5,135,230,577.5,71.0807646
"Tigranes, Cyril Joshua S.",EAC,M - C,105,103.45,200,92.5,220,512.5,63.71627297
"Teodosio, Ross Emanuel M.",TIP,M - C,120,119,280,162.5,265,707.5,82.54541836
"Sy, John Carl T.",PUP,M - C,120+,125.3,170,100,220,490,55.90937925
"Cruz, Ezrael S.",IND,B - D,53,52,50,22.5,55,127.5,22.57925803
"Angeles, Xandro Vito O.",LSGH,M - HS,59,56.6,135,100,150,385,65.14160262
"Trinidad, Philip Lawrence R.",STJOHN,M - HS,59,57.75,105,65,130,300,50.21481354
"Dayao, Cirilo III, M.",UE,M - HS,59,55.95,95,55,115,265,45.11673543
Cristobal Amir P.,NNHS,M - HS,66,61.4,135,77.5,175,387.5,62.7689159
"Ventura, Ruren Gave P.",DBTC,M - HS,74,73,150,80,190,420,62.09756316
Janorabon Carlos S.,DBTI,M - HS,83,82.15,150,95,185,430,59.83414484
"Bernarte, Bryan Nicole S.",STI,M - HS,83,76.55,142.5,85,185,412.5,59.50747045
"Guiao, Naple Alexander Sapon",CHS,M - HS,83,82.55,160,85,160,405,56.21703291
"Basco, Ralph Victor B.",CEU-IS,M - HS,83,82.15,140,80,170,390,54.26817788
