Name,Team,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment,Place
Mark Alexander M De Joya,IND,M,Open,120,110.65,180,115,217.5,512.5,SBD,,Raw,4
Armand L Paredes,IND,M,Open,120,114.15,192.5,100,215,507.5,SBD,,Raw,5
Aldrin J Caparas,ZPG,M,Open,120,118.5,170,130,200,500,SBD,,Raw,6
Jeremiah R Buenafe,ZPG,M,Open,120,112.7,165,107.5,220,492.5,SBD,,Raw,7
George Carlos H Pastor,ES,M,Open,120,111,185,95,210,490,SBD,,Raw,8
Noel Lucky O Yonzon,IND,M,Open,120+,120.5,250,160,250,660,SBD,,Raw,1
Vicente Paolo D Alcober,ZPG,M,Open,120+,129.7,227.5,127.5,257.5,612.5,SBD,,Raw,2
John Daniel T Funtanilla,IND,M,Open,120+,127.55,,,,,SBD,,Raw,DQ
Lance Gabriel V Laquian,UST,M,College,59,58,167.5,90,182.5,440,SBD,,Raw,1
Joeshua Kennedy B Feleo,OLFU,M,College,59,57.1,130,75,175,380,SBD,,Raw,2
Carl Angelo C Gongora,OLFU,M,College,66,65.1,150,90,170,410,SBD,,Raw,1
Justin Rey N Bildan,TSU,M,College,66,65.1,135,87.5,185,407.5,SBD,,Raw,2
Stanley Steven C Bautista,TSU,M,College,66,63.55,150,90,165,405,SBD,,Raw,3
Christian Joyce A Pascual,TSU,M,College,66,62.35,135,92.5,162.5,390,SBD,,Raw,4
Robert Diel L Abdao,UP,M,College,74,70.85,200,112.5,222.5,535,SBD,,Raw,1
Ervin Jaeson Yu Tiu,DLSU,M,College,74,72.95,172.5,105,223,500.5,SBD,,Raw,2
Samuel John Q Pangan,OLFU,M,College,74,72.6,170,122.5,207.5,500,SBD,,Raw,3
Ivan H Salonga,SSC-R,M,College,74,72.3,165,110,210,485,SBD,,Raw,4
David B Lerer,ADMU,M,College,74,72.4,145,110,212.5,467.5,SBD,,Raw,5
Paolo S Macatangay,UC,M,College,74,72.7,115,72.5,145,332.5,SBD,,Raw,6
Habagat Viktor Hamin Grace A Fernandez,MAYHEM,M,College,83,80.5,215,100,227.5,542.5,SBD,,Raw,1
Marc Angelo Dare,FEU-NRMF,M,College,83,80.65,190,110,235,535,SBD,,Raw,2
Ric Javierson C Cauan,NEU,M,College,83,80.9,190,115,195,500,SBD,,Raw,3
Wesley Roi C Equila,AMA,M,College,93,90.9,200,125,262.5,587.5,SBD,,Raw,1
Jalen Cytienne L Cruz,NU,M,College,93,90.85,210,115,247.5,572.5,SBD,,Raw,2
Benjamin III M Cabana,DLSU,M,College,93,92.2,215,137.5,220,572.5,SBD,,Raw,3
Ed Aaron B Yumul,AIAC,M,College,93,91.35,165,115,225,505,SBD,,Raw,4
John Emmanuel S Garcia,OLFU,M,College,93,86.9,160,105,175,440,SBD,,Raw,5
Emilio Lorenzo Simeon Florendo,UP,M,College,105,100.65,267.5,142.5,280,690,SBD,,Raw,1
Rhodison Jay P Esmundo,NEU,M,College,120,105.7,212.5,135,230,577.5,SBD,,Raw,2
Cyril Joshua S Tigranes,EAC,M,College,105,103.45,200,92.5,220,512.5,SBD,,Raw,2
Ross Emanuel M Teodosio,TIP,M,College,120,119,280,162.5,265,707.5,SBD,,Raw,1
John Carl T Sy,PUP,M,College,120+,125.3,170,100,220,490,SBD,,Raw,1
Ezrael S Cruz,IND,M,Developmental,53,52,50,22.5,55,127.5,SBD,,Raw,1
Xandro Vito O Angeles,LSGH,M,High School,59,56.6,135,100,150,385,SBD,,Raw,1
Philip Lawrence R Trinidad,STJOHN,M,High School,59,57.75,105,65,130,300,SBD,,Raw,2
Cirilo III M Dayao,UE,M,High School,59,55.95,95,55,115,265,SBD,,Raw,3
Cristobal Amir P,NNHS,M,High School,66,61.4,135,77.5,175,387.5,SBD,,Raw,1
Ruren Gave P Ventura,DBTC,M,High School,74,73,150,80,190,420,SBD,,Raw,1
Janorabon Carlos S,DBTI,M,High School,83,82.15,150,95,185,430,SBD,,Raw,1
Bryan Nicole S Bernarte,STI,M,High School,83,76.55,142.5,85,185,412.5,SBD,,Raw,2
Naple Alexander Sapon Guiao,CHS,M,High School,83,82.55,160,85,160,405,SBD,,Raw,3
Ralph Victor B Basco,CEU-IS,M,High School,83,82.15,140,80,170,390,SBD,,Raw,4
