Name,Team,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment,Place
Ruren Gave P Ventura,POPFIT,M,O,74,73,150,80,190,420,SBD,,Raw,16
Psalm Jemuel Q Dalumpines,IND,M,O,74,72.35,142.5,85,160,387.5,SBD,,Raw,17
Rahnel Carlo B Sison,IND,M,O,74,73.15,120,65,132.5,317.5,SBD,,Raw,18
Mark Jason Galauran,IND,M,O,83,82.3,215,150,250,615,SBD,,Raw,1
Arjay Azuela Calingacion,BARS,M,O,83,81.55,202.5,132.5,242.5,577.5,SBD,,Raw,2
Christopher Y Chiang,MAYHEM,M,O,83,81.9,195,130,230,555,SBD,,Raw,3
Habagat Viktor Hamin Grace A Fernandez,UP,M,O,83,80.5,215,100,227.5,542.5,SBD,,Raw,4
Quintin III S Abat,IND,M,O,83,80.3,182.5,145,210,537.5,SBD,,Raw,5
Miguel Marcus G Pingol,MAYHEM,M,O,83,80.9,185,127.5,195,507.5,SBD,,Raw,6
Omar Radam Catamora,IND,M,O,83,82.15,180,112.5,215,507.5,SBD,,Raw,7
Anthony Brien Escalona,IND,M,O,83,80.8,167.5,115,220,502.5,SBD,,Raw,8
Mark Ranielle Dy,IND,M,O,83,81.7,190,110,185,485,SBD,,Raw,9
Renz Nikko D Mizal,FNB A,M,O,83,77.3,160,110,205,475,SBD,,Raw,10
Jose Gabriel L Japlos,IND,M,O,83,75.7,152.5,127.5,187.5,467.5,SBD,,Raw,11
Martin Libo,IND,M,O,83,81.25,162.5,107.5,180,450,SBD,,Raw,12
Janorabon Carlos S,POPFIT,M,O,83,82.15,150,95,185,430,SBD,,Raw,13
Cody Jericho Miguel G De Jesus,IND,M,O,83,79.9,215,,,,SBD,,Raw,DQ
Nestor Jr A Redulla,IND,M,O,93,92.2,275,147.5,300,722.5,SBD,,Raw,1
Lance Fredrick D Espedido,POPFIT,M,O,93,90.55,222.5,142.5,247.5,612.5,SBD,,Raw,2
Jeb S Andrade,MAYHEM,M,O,93,88.65,212.5,122.5,227.5,562.5,SBD,,Raw,3
Rodriguez Gerald Louie R,IND,M,O,93,91.25,182.5,125,250,557.5,SBD,,Raw,4
Seb Y Lazatin,MAYHEM,M,O,93,89.85,212.5,130,200,542.5,SBD,,Raw,5
Filippo T Scarlata,MAYHEM,M,G,93,91.4,180,150,205,535,SBD,,Raw,1
Pios Ives Salvador,IND,M,O,93,86.25,165,107.5,185,457.5,SBD,,Raw,6
Enrico Daniel R Legaspi,IND,M,O,93,84.7,155,90,200,445,SBD,,Raw,7
Harvinder Singh,IND,M,O,93,90.45,157.5,95,185,437.5,SBD,,Raw,8
Justin Quincy B Lim,IND,M,O,93,93,135,77.5,152.5,365,SBD,,Raw,9
Rafael Renzo S. Cahilig,IND,M,O,120,119.25,310,190,275,775,SBD,,Raw,1
Ross Emanuel M Teodosio,BARS,M,O,120,119,280,162.5,265,707.5,SBD,,Raw,2
Jose Antonio M Laureta,MAYHEM,M,O,120,106.5,192.5,122.5,210,525,SBD,,Raw,3
Mark Alexander M De Joya,IND,M,O,120,110.65,180,115,217.5,512.5,SBD,,Raw,4
Armand L Paredes,IND,M,O,120,114.15,192.5,100,215,507.5,SBD,,Raw,5
Aldrin J Caparas,ZPG,M,O,120,118.5,170,130,200,500,SBD,,Raw,6
Jeremiah R Buenafe,ZPG,M,O,120,112.7,165,107.5,220,492.5,SBD,,Raw,7
George Carlos H Pastor,ES,M,O,120,111,185,95,210,490,SBD,,Raw,8
Noel Lucky O Yonzon,IND,M,O,120+,120.5,250,160,250,660,SBD,,Raw,1
Vicente Paolo D Alcober,ZPG,M,O,120+,129.7,227.5,127.5,257.5,612.5,SBD,,Raw,2
John Daniel T Funtanilla,IND,M,O,120+,127.55,,,,,SBD,,Raw,DQ
Lance Gabriel V Laquian,UST,M,C,59,58,167.5,90,182.5,440,SBD,,Raw,1
Joeshua Kennedy B Feleo,OLFU,M,C,59,57.1,130,75,175,380,SBD,,Raw,2
Carl Angelo C Gongora,OLFU,M,C,66,65.1,150,90,170,410,SBD,,Raw,1
Justin Rey N Bildan,TSU,M,C,66,65.1,135,87.5,185,407.5,SBD,,Raw,2
Stanley Steven C Bautista,TSU,M,C,66,63.55,150,90,165,405,SBD,,Raw,3
Christian Joyce A Pascual,TSU,M,C,66,62.35,135,92.5,162.5,390,SBD,,Raw,4
Robert Diel L Abdao,UP,M,C,74,70.85,200,112.5,222.5,535,SBD,,Raw,1
Ervin Jaeson Yu Tiu,DLSU,M,C,74,72.95,172.5,105,223,500.5,SBD,,Raw,2
Samuel John Q Pangan,OLFU,M,C,74,72.6,170,122.5,207.5,500,SBD,,Raw,3
Ivan H Salonga,SSC-R,M,C,74,72.3,165,110,210,485,SBD,,Raw,4
David B Lerer,ADMU,M,C,74,72.4,145,110,212.5,467.5,SBD,,Raw,5
Paolo S Macatangay,UC,M,C,74,72.7,115,72.5,145,332.5,SBD,,Raw,6
Habagat Viktor Hamin Grace A Fernandez,MAYHEM,M,C,83,80.5,215,100,227.5,542.5,SBD,,Raw,1
Marc Angelo Dare,FEU-NRMF,M,C,83,80.65,190,110,235,535,SBD,,Raw,2
Ric Javierson C Cauan,NEU,M,C,83,80.9,190,115,195,500,SBD,,Raw,3
Wesley Roi C Equila,AMA,M,C,93,90.9,200,125,262.5,587.5,SBD,,Raw,1
Jalen Cytienne L Cruz,NU,M,C,93,90.85,210,115,247.5,572.5,SBD,,Raw,2
Benjamin III M Cabana,DLSU,M,C,93,92.2,215,137.5,220,572.5,SBD,,Raw,3
Ed Aaron B Yumul,AIAC,M,C,93,91.35,165,115,225,505,SBD,,Raw,4
John Emmanuel S Garcia,OLFU,M,C,93,86.9,160,105,175,440,SBD,,Raw,5
Emilio Lorenzo Simeon Florendo,UP,M,C,105,100.65,267.5,142.5,280,690,SBD,,Raw,1
Rhodison Jay P Esmundo,NEU,M,C,120,105.7,212.5,135,230,577.5,SBD,,Raw,2
Cyril Joshua S Tigranes,EAC,M,C,105,103.45,200,92.5,220,512.5,SBD,,Raw,2
Ross Emanuel M Teodosio,TIP,M,C,120,119,280,162.5,265,707.5,SBD,,Raw,1
John Carl T Sy,PUP,M,C,120+,125.3,170,100,220,490,SBD,,Raw,1
Ezrael S Cruz,IND,M,D,53,52,50,22.5,55,127.5,SBD,,Raw,1
Xandro Vito O Angeles,LSGH,M,HS,59,56.6,135,100,150,385,SBD,,Raw,1
Philip Lawrence R Trinidad,STJOHN,M,HS,59,57.75,105,65,130,300,SBD,,Raw,2
Cirilo III M Dayao,UE,M,HS,59,55.95,95,55,115,265,SBD,,Raw,3
Cristobal Amir P,NNHS,M,HS,66,61.4,135,77.5,175,387.5,SBD,,Raw,1
Ruren Gave P Ventura,DBTC,M,HS,74,73,150,80,190,420,SBD,,Raw,1
Janorabon Carlos S,DBTI,M,HS,83,82.15,150,95,185,430,SBD,,Raw,1
Bryan Nicole S Bernarte,STI,M,HS,83,76.55,142.5,85,185,412.5,SBD,,Raw,2
Naple Alexander Sapon Guiao,CHS,M,HS,83,82.55,160,85,160,405,SBD,,Raw,3
Ralph Victor B Basco,CEU-IS,M,HS,83,82.15,140,80,170,390,SBD,,Raw,4
