Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,William Brooks,M,SBD,MR-T1,105,Raw,2005,SC,103.4,-207.5,-207.5,-207.5,,112.5,-125,140,140,200,220,235,235,,,
1,Jacob Workman,M,SBD,MR-T2,59,Raw,2004,SC,59,60,-75,-90,60,30,35,45,45,75,90,100,100,205,,
1,Kevin Yount,M,SBD,MR-T2,66,Raw,2003,SC,64.2,160,-170,175,175,95,102.5,107.5,107.5,170,185,-197.5,185,467.5,,
2,Kaden Baclit,M,SBD,MR-T2,66,Raw,2004,SC,63.6,105,120,125,125,75,-85,-85,75,105,130,140,140,340,,
3,Ryan Duffy,M,SBD,MR-T3,66,Raw,2002,SC,59.8,92.5,105,-112.5,105,75,82.5,-87.5,82.5,115,137.5,145,145,332.5,,
1,Jesse Thompson #2,M,SBD,MR-T2,74,Raw,2004,SC,67,145,160,-172.5,160,100,-110,-110,100,135,147.5,160,160,420,,
2,Anthony Brindise,M,SBD,MR-T2,74,Raw,2003,SC,71.4,-115,115,127.5,127.5,75,-92.5,92.5,92.5,125,152.5,167.5,167.5,387.5,,
DQ,Keshaun Seabrook,M,SBD,MR-T2,83,Raw,2005,SC,77.6,122.5,-130,130,130,-87.5,-87.5,-87.5,,-142.5,-142.5,-142.5,,,,
1,Jalen Faulk,M,SBD,MR-T2,93,Raw,2003,SC,92,225,235,237.5,237.5,137.5,147.5,160,160,235,255,272.5,272.5,670,,
2,Shane Daly,M,SBD,MR-T2,93,Raw,2003,SC,83.2,-142.5,142.5,145,145,85,87.5,-90,87.5,142.5,147.5,155,155,387.5,,
3,Stirm Judy,M,SBD,MR-T2,93,Raw,2004,SC,83.8,137.5,142.5,147.5,147.5,77.5,85,-102.5,85,127.5,132.5,145,145,377.5,,
1,Michael Huff,M,SBD,MR-T2,105,Raw,2004,SC,97.6,195,-200,202.5,202.5,100,-102.5,-102.5,100,210,220,232.5,232.5,535,,
2,Travis Stern,M,SBD,MR-T2,105,Raw,2003,SC,103.4,180,190,-200,190,110,117.5,122.5,122.5,200,210,217.5,217.5,530,,
1,Jonas Long,M,SBD,MR-T2,120,Raw,2003,SC,109.6,165,177.5,182.5,182.5,-100,100,110,110,210,225,235,235,527.5,,
2,Mathew Breland,M,SBD,MR-T3,120,Raw,2002,SC,109.4,145,152.5,162.5,162.5,115,-125,-132.5,115,165,170,177.5,177.5,455,,
1,Ryan Duffy,M,SBD,MR-T3,66,Raw,2002,SC,59.8,92.5,105,-112.5,105,75,82.5,-87.5,82.5,115,137.5,145,145,332.5,,
1,Sam Cooper #4,M,SBD,MR-T3,83,Raw,2002,SC,82.4,137.5,150,167.5,167.5,102.5,-110,117.5,117.5,180,195,-205,195,480,,
1,Justin Hirsch,M,SBD,MR-T3,93,Raw,2002,SC,89.8,115,125,132.5,132.5,102.5,110,112.5,112.5,167.5,177.5,190,190,435,,
1,Mathew Breland,M,SBD,MR-T3,120,Raw,2002,SC,109.4,145,152.5,162.5,162.5,115,-125,-132.5,115,165,170,177.5,177.5,455,,
1,Penelope Roman Gomez,F,BD,FR-T3,57,Raw,2002,SC,53.4,,,,,47.5,-50,50,50,125,130,137.5,137.5,187.5,,
