Place,Name,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,State
9,Tobias Beuche,105,M,Juniors,1993,97.95,160,-180,180,180,105,115,-120,115,175,187.5,200,200,495,Raw,SBD,BB
7,Luca Kloeters,83,M,Juniors,1992,82.3,160,-170,-170,160,110,120,125,125,200,210,-215,210,495,Raw,SBD,BB
5,Peter Herteux,105,M,Masters 1,1968,103.35,160,170,180,180,120,-130,-130,120,180,190,200,200,500,Raw,SBD,BB
2,Thomas Markewitz,83,M,Masters 1,1973,80.35,170,180,187.5,187.5,110,115,-120,115,180,190,200,200,502.5,Raw,SBD,BB
3,Christopher Diete,83,M,Sub-Juniors,1997,82.95,160,170,-180,170,120,125,-130,125,205,212.5,-215,212.5,507.5,Raw,SBD,BB
4,Andy Urbrock,74,M,Juniors,1996,72.65,170,182.5,190,190,105,-112.5,112.5,112.5,195,-205,205,205,507.5,Raw,SBD,BB
5,Myrco Griesch,74,M,Open,1980,69.6,160,170,-177.5,170,120,127.5,-130,127.5,200,210,-215,210,507.5,Raw,SBD,BB
2,Hans-Joachim Hook,83,M,Masters 3,1954,81.2,152.5,160,165,165,120,125,-130,125,202.5,212.5,217.5,217.5,507.5,Raw,SBD,BB
1,Klaus Griesch,74,M,Masters 2,1959,73.8,160,180,192.5,192.5,120,130,137.5,137.5,150,180,-190,180,510,Raw,SBD,BB
2,Gustav Waidmann,93,M,Masters 3,1953,91,-190,-190,190,190,110,120,-125,120,180,200,,200,510,Raw,SBD,BB
2,Martin Verhoff,105,M,Masters 1,1963,99.75,155,170,177.5,177.5,120,125,-130,125,180,200,210,210,512.5,Raw,SBD,BB
6,Florian Ghanizada,83,M,Juniors,1992,82.5,150,160,172.5,172.5,130,140,142.5,142.5,180,195,200,200,515,Raw,SBD,BB
6,Pascal Esterl,83,M,Open,1991,79.05,170,180,190,190,115,125,-132.5,125,180,190,200,200,515,Raw,SBD,BB
7,Dirk Lyzwa,83,M,Open,1991,82.75,-180,190,-202.5,190,125,-130,-130,125,200,-212.5,,200,515,Raw,SBD,BB
10,Max Leichner,120,M,Open,1987,105.25,160,170,182.5,182.5,120,130,135,135,185,200,-215,200,517.5,Raw,SBD,BB
2,Michel Ehrlicher,74,M,Open,1985,72.4,160,172.5,185,185,90,100,105,105,195,215,230,230,520,Raw,SBD,BB
3,Sebastian Kienast,74,M,Open,1981,73.6,182.5,192.5,-200,192.5,107.5,112.5,-115,112.5,200,212.5,215,215,520,Raw,SBD,BB
4,Raik Günterberg,74,M,Open,1989,74,145,155,162.5,162.5,145,155,-162.5,155,190,202.5,-210,202.5,520,Raw,SBD,BB
9,Daniel Schneider,120,M,Open,1988,114,-140,140,160,160,125,132.5,-137.5,132.5,210,220,230,230,522.5,Raw,SBD,BB
1,Moritz Johnen,93,M,Sub-Juniors,1997,89.95,167.5,180,192.5,192.5,-130,-135,135,135,177.5,190,195,195,522.5,Raw,SBD,BB
2,Ivan Machlay,83,M,Sub-Juniors,1997,81.5,170,-190,190,190,110,120,-130,120,200,215,-220,215,525,Raw,SBD,BB
1,Juri Makuschkin,83,M,Masters 2,1963,82,160,170,180,180,120,130,135,135,200,210,-215,210,525,Raw,SBD,BB
1,Dieter Hundertmark,83,M,Masters 3,1954,82.3,175,185,-195,185,127.5,132.5,135,135,190,205,-210,205,525,Raw,SBD,BB
8,Björn Grochotzki,93,M,Open,1988,89,175,187.5,195,195,125,135,,135,200,-220,-230,200,530,Raw,SBD,BB
5,Marcel Schaar,93,M,Juniors,1995,87.25,185,195,-205,195,115,120,125,125,190,202.5,210,210,530,Raw,SBD,BB
2,Thomas Berger,120+,M,Masters 2,1964,120.15,165,180,-190,180,142.5,-147.5,147.5,147.5,185,202.5,-210,202.5,530,Raw,SBD,BB
7,Toni Scharf,93,M,Open,1987,88.5,145,157.5,165,165,140,147.5,-152.5,147.5,190,-210,220,220,532.5,Raw,SBD,BB
5,Christopher Görns,83,M,Open,1988,81.35,160,170,-180,170,127.5,140,147.5,147.5,195,207.5,215,215,532.5,Raw,SBD,BB
4,Thomas Krziwda,105,M,Masters 1,1973,98.9,170,180,190,190,115,120,125,125,200,210,220,220,535,Raw,SBD,BB
3,Marius Milla,74,M,Juniors,1993,73.6,162.5,170,180,180,115,120,-122.5,120,222.5,-240,240,240,540,Raw,SBD,BB
2,Hendrik Pflug,120,M,Masters 1,1971,110.6,160,180,-195,180,120,-127.5,-127.5,120,220,235,242.5,242.5,542.5,Raw,SBD,BB
1,Uwe Dörfert,120+,M,Masters 2,1959,120.05,165,185,195,195,130,140,145,145,170,195,205,205,545,Raw,SBD,BB
1,Lutz Schuricht,93,M,Masters 3,1951,91.3,200,205,208,208,130,137.5,-140,137.5,200,-207.5,-207.5,200,545.5,Raw,SBD,BB
8,Robert Raeck,120,M,Open,1987,113.35,165,-175,180,180,120,130,135,135,205,225,235,235,550,Raw,SBD,BB
8,Eduard Kehr,105,M,Open,1991,104.1,170,180,190,190,107.5,115,-117.5,115,225,240,245,245,550,Raw,SBD,BB
8,Eric Stockdreher,105,M,Juniors,1996,104.6,195,205,-210,205,125,132.5,140,140,190,200,205,205,550,Raw,SBD,BB
1,Florian Dorfner,74,M,Open,1978,71.65,187.5,197.5,202.5,202.5,120,127.5,132.5,132.5,205,215,-220,215,550,Raw,SBD,BB
1,Sebastian Preine,74,M,Juniors,1995,71.95,190,200,-210.5,200,110,115,-120,115,222.5,-237.5,237.5,237.5,552.5,Raw,SBD,BB
2,Angelos Hoikas,74,M,Juniors,1992,73.4,180,195,-202.5,195,140,152.5,-157.5,152.5,190,205,-210,205,552.5,Raw,SBD,BB
4,Matthias Stach,83,M,Open,1979,82.95,170,182.5,187.5,187.5,112.5,120,125,125,215,230,240,240,552.5,Raw,SBD,BB
7,Marko Hirt,105,M,Open,1980,94.75,160,175,187.5,187.5,140,150,-155,150,200,220,-235,220,557.5,Raw,SBD,BB
7,Philipp Karbstein,105,M,Juniors,1996,93.9,-180,180,-200,180,125,-132.5,-132.5,125,240,252.5,-263,252.5,557.5,Raw,SBD,BB
3,Andreas Schmid,83,M,Open,1991,82,180,-190,190,190,125,132.5,137.5,137.5,220,230,-240,230,557.5,Raw,SBD,BB
1,Harald Paul,120+,M,Masters 3,1954,120.45,172.5,187.5,-200,187.5,152.5,157.5,-161.5,157.5,185,200,212.5,212.5,557.5,Raw,SBD,BB
6,Julian Bäckmann,105,M,Juniors,1992,95.6,190,200,-210,200,110,120,-125,120,220,230,240,240,560,Raw,SBD,BB
2,Mateusz Volk,120,M,Juniors,1992,116.95,-120,140,160,160,105,120,125,125,255,275,-282.5,275,560,Raw,SBD,BB
1,Andreas Pöhls,83,M,Open,1968,76.8,165,175,185,185,142.5,150,155.5,155.5,215,225,-232.5,225,565.5,Raw,SBD,BB
5,Ken Gildner,93,M,Open,1984,88.8,165,180,185,185,125,132.5,-137.5,132.5,225,240,250,250,567.5,Raw,SBD,BB
6,Aaron Weiß,93,M,Open,1991,92.35,185,200,207.5,207.5,130,137.5,-140,137.5,205,222.5,-235,222.5,567.5,Raw,SBD,BB
5,Daniel Wettlaufer,105,M,Juniors,1995,104.15,170,182.5,197.5,197.5,135,145,-152.5,145,200,217.5,230,230,572.5,Raw,SBD,BB
6,Matthias Scholz,120+,M,Open,1983,131,185,195,202.5,202.5,135,-142.5,147.5,147.5,-205,205,225,225,575,Raw,SBD,BB
3,Thomas Ziegler,105,M,Masters 1,1967,100.8,190,200,-205,200,150,157.5,160,160,215,-225,-225,215,575,Raw,SBD,BB
5,Sebastian Gronschel,83,M,Juniors,1992,83,190,-200,-200,190,140,150,-160,150,222.5,240,-250,240,580,Raw,SBD,BB
2,Sascha Stern,83,M,Open,1979,82.05,185,195,205,205,135,142.5,-150,142.5,-220,220,240,240,587.5,Raw,SBD,BB
4,Markus Stolorz,105,M,Juniors,1992,100.9,190,202.5,-210,202.5,140,145,147.5,147.5,225,240,-250,240,590,Raw,SBD,BB
1,Viktor Beilmann,83,M,Sub-Juniors,1997,77.4,190,205.5,211,211,125,-135.5,-135.5,125,225,245,255,255,591,Raw,SBD,BB
6,Kevin Blivier,105,M,Open,1991,103.5,200,210,217.5,217.5,125,-130,-130,125,242.5,252.5,-260,252.5,595,Raw,SBD,BB
3,Jan Kobek,105,M,Juniors,1995,94.2,195,205,-215,205,125,130,135,135,240,260,-270,260,600,Raw,SBD,BB
4,Christian Horn,83,M,Juniors,1993,80.75,195,205,212.5,212.5,110,120,125,125,240,252.5,262.5,262.5,600,Raw,SBD,BB
3,Stefan Pagelsen,83,M,Juniors,1992,78.6,185,195,200,200,140,150,152.5,152.5,230,240,250,250,602.5,Raw,SBD,BB
1,Martin Lux,83,M,Open,1989,82.65,190,202.5,205,205,145,152.5,-157.5,152.5,230,245,-252.5,245,602.5,Raw,SBD,BB
2,Hans-Peter Falk,120,M,Masters 3,1951,115.25,200,215.5,217.5,217.5,160,170,175,175,200,210,-215,210,602.5,Raw,SBD,BB
2,Simon Wiese,105,M,Juniors,1992,94.55,195,205,207.5,207.5,150,157.5,162.5,162.5,225,235,-242.5,235,605,Raw,SBD,BB
2,David Stuckatz,93,M,Masters 1,1975,89.95,190,202.5,220,220,135,142.5,150,150,190,205,235,235,605,Raw,SBD,BB
1,Reiner Katzula,120,M,Masters 3,1953,111.2,200,210,217.5,217.5,155,160,162.5,162.5,210,220,227.5,227.5,607.5,Raw,SBD,BB
7,Christoph Seefeld,120,M,Open,1980,112.7,-220,220,-240,220,-150,150,-160,150,205,225,240,240,610,Raw,SBD,BB
4,Christian Flueras,93,M,Juniors,1996,86.8,190,200,-210,200,145,150,,150,220,240,265,265,615,Raw,SBD,BB
1,Andreas Schulz,93,M,Masters 1,1974,90.5,210,230,-250.5,230,140,150,155,155,210,220,230,230,615,Raw,SBD,BB
1,Hannes Lange,120,M,Sub-Juniors,1997,119.55,200,210,220,220,145,152.5,160,160,230,240,,240,620,Raw,SBD,BB
5,Florian Bittorf,120+,M,Open,1985,135.8,-240,240,-252.5,240,125,130,135,135,235,250,-272.5,250,625,Raw,SBD,BB
2,Michael Pyritz,105,M,Masters 1,1971,96,230,-242.5,,230,125,132.5,140,140,240,260.5,-272.5,260.5,630.5,Raw,SBD,BB
3,Oliver Bulla,93,M,Open,1990,92.75,190,202.5,-212.5,202.5,170,-175,-175,170,240,250,260,260,632.5,Raw,SBD,BB
3,Andreas Hass,93,M,Open,1987,90.55,-225,225,230,230,160,165,-170,165,220,232.5,240,240,635,Raw,SBD,BB
6,Marcus Hergenhan,120,M,Open,1984,116.4,200,210,,210,-180,180,-190,180,240,250,-255,250,640,Raw,SBD,BB
5,Mathias Werner,105,M,Open,1984,105,200,210,,210,145,150,155,155,250,267.5,275,275,640,Raw,SBD,BB
2,Jürgen Titz,120,M,Masters 2,1965,118.3,230,245,-255,245,140,152.5,-165,152.5,210,230,245,245,642.5,Raw,SBD,BB
3,Philipp Schweda,93,M,Juniors,1992,91.2,235,245,251,251,135,145,-150,145,235,250,-265,250,646,Raw,SBD,BB
4,Steven Vierig,105,M,Open,1985,98.75,225,240,245,245,130,140,-142.5,140,265,-275,,265,650,Raw,SBD,BB
1,Kevin Vierig,105,M,Juniors,1992,93.6,220,245,-250,245,130,145,-147.5,145,240,260,-262.5,260,650,Raw,SBD,BB
2,Maximilian Eisinger,83,M,Juniors,1992,82,215,227.5,235,235,135,147.5,155,155,225,250,262.5,262.5,652.5,Raw,SBD,BB
1,Kevin Boateng,83,M,Juniors,1992,82.5,200,210,220,220,130,137.5,142.5,142.5,245,255,290.5,290.5,653,Raw,SBD,BB
5,Jan-Philipp Mankel,120,M,Open,1990,112.6,210,220,225,225,160,170,180,180,240,250,-255,250,655,Raw,SBD,BB
1,Richard Kielmann,120,M,Juniors,1994,115.9,220,230,240,240,130,-135,135,135,265,280,-285,280,655,Raw,SBD,BB
1,Peer Hänsicke,105,M,Masters 1,1961,101.4,225,240,255,255,165,177.5,-185.5,177.5,225,-243,-243,225,657.5,Raw,SBD,BB
2,Alexej Zinurov,93,M,Open,1988,90.85,230,-245,-255,230,160,170,180,180,230,250,-270,250,660,Raw,SBD,BB
2,Maxim Schutan,93,M,Juniors,1994,86,220,230,235,235,160,167.5,170,170,230,245,255,255,660,Raw,SBD,BB
1,Friedrich von Hennig,93,M,Juniors,1992,91.65,205,215,227.5,227.5,130,137.5,-145,137.5,275,290,302.5,302.5,667.5,Raw,SBD,BB
1,Torsten Pfeiffer,120,M,Masters 2,1963,116.75,225,240,255,255,120,127.5,-135,127.5,267.5,281,290,290,672.5,Raw,SBD,BB
4,Maik Steinfurth,120,M,Open,1979,111.4,-215,225,232.5,232.5,160,165,,165,260,280,,280,677.5,Raw,SBD,BB
1,Matthias Simpig,105,M,Masters 1,1972,100.1,255,272.5,,272.5,145,155,-162.5,155,250,-272.5,-272.5,250,677.5,Raw,SBD,BB
1,Phillip Bleilinger,120+,M,Juniors,1995,133.95,255,270,275,275,147.5,-160,-160,147.5,237.5,250,261.5,261.5,684,Raw,SBD,BB
3,Malte Fleissner,120,M,Open,1989,112.4,220,-240,-240,220,175,185,-187.5,185,275,285,-302.5,285,690,Raw,SBD,BB
2,Gregor Loosen,120,M,Open,1986,119.4,220,247.5,-252.5,247.5,165,175,-180,175,270,-307.5,-307.5,270,692.5,Raw,SBD,BB
3,Rene Ullerich,105,M,Open,1978,100.4,245,252.5,-257.5,252.5,170,177.5,-182.5,177.5,255,270,-280,270,700,Raw,SBD,BB
2,Oliver Zamzow,105,M,Open,1978,102.15,245,255,260,260,152.5,155,-157.5,155,290,305,310,310,725,Raw,SBD,BB
4,Thomas Ludwig,120+,M,Open,1989,141.8,230,250,-270,250,160,170,-180,170,280,300,310,310,730,Raw,SBD,BB
1,Paul-Johannes Heddrich,105,M,Open,1991,103.75,-247.5,255,265,265,-150,150,155,155,-300.5,307.5,315,315,735,Raw,SBD,BB
1,Igor Nemtsov,120,M,Open,1982,118.8,265,275,-280,275,170,180,185,185,260,272.5,280,280,740,Raw,SBD,BB
1,Sascha Stendebach,93,M,Open,1991,90.8,240,-252.5,-252.5,240,180,190,-198,190,305.5,325.5,-333,325.5,755.5,Raw,SBD,BB
1,Roman Reinbold,120,M,Masters 1,1972,118.9,247.5,260,270,270,185,200.5,205,205,265,280.5,,280.5,755.5,Raw,SBD,BB
3,Philipp Gramlich,120+,M,Open,1987,132.5,285,-302.5,-302.5,285,190,-200,-200,190,270,290,302.5,302.5,777.5,Raw,SBD,BB
2,Jewgenij Kondraschow,120+,M,Open,1983,139.95,255,277.5,-287.5,277.5,175,187.5,200,200,275,290,322.5,322.5,800,Raw,SBD,BB
1,Kevin Koch,120+,M,Open,1979,159.9,290,305,-310,305,250,255,-260.5,255,285,295,-300,295,855,Raw,SBD,BB
