Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Place,BirthDate
Collin Jostes,M,Raw,,J18-19,88.4,90,19,187.5,197.5,215,215,115,127.5,138,138,232.5,250,267.5,267.5,620.5,Yes,SBD,1,
Garrett Hugo,M,Raw,Parks Strength Systems,J18-19,137,140,19,167.5,180,190,190,-112.5,122.5,-132.5,122.5,210,228,240,240,552.5,Yes,SBD,1,
Seth Hodder,M,Raw,Parks Strength Systems,Juniors 20-23,74.4,75,22,192.5,207.5,215,215,133,140,145,145,252.5,-272.5,-285,252.5,612.5,Yes,SBD,1,
Tegan Judd,M,Raw,,Juniors 20-23,88.2,90,20,185,195,-205,195,-122.5,122.5,125,125,225,235,240,240,560,Yes,SBD,1,
Ryan Karg,M,Raw,Parisi,Juniors 20-23,98.4,100,22,250,260,265,265,132.5,142.5,150,150,232.5,240,-255,240,655,Yes,SBD,1,
Ethan Trotter,M,Raw,,Juniors 20-23,93.8,100,21,200,-207.5,210.5,210.5,132.5,140,147.5,147.5,227.5,250,-272.5,250,608,Yes,SBD,2,
James Carson Jr,M,Raw,,Juniors 20-23,98.8,100,22,182.5,192.5,-207.5,192.5,140,-145,147.5,147.5,-182.5,192.5,-205,192.5,532.5,Yes,SBD,3,
Malik Ibdah,M,Raw,,Juniors 20-23,95.2,100,23,145,170,180,180,110,122.5,-127.5,122.5,195,215,-230,215,517.5,Yes,SBD,4,
Jamie Fetting,M,Raw,,Juniors 20-23,108.8,110,21,212.5,222.5,-235,222.5,147.5,-152.5,-152.5,147.5,242.5,250,255,255,625,Yes,SBD,1,
Jaacobie Steward,M,Raw,,Juniors 20-23,108,110,,145,155,175,175,125,142.5,-152.5,142.5,210,230,-240,230,547.5,Yes,SBD,2,
Nathan Long #1,M,Raw,,Masters 40-44,87,90,42,-130,130,135,135,97.5,102.5,-107.5,102.5,167.5,175,182.5,182.5,420,Yes,SBD,1,
Jesse W Bowman,M,Raw,,Masters 40-44,108,110,40,230,240,-245.5,240,140,145,-150,145,-295,310,-325,310,695,Yes,SBD,1,
Jim Brooks,M,Raw,,Masters 45-49,120.2,125,49,155,167.5,-172.5,167.5,125,-130,130,130,210,222.5,230,230,527.5,Yes,SBD,1,
Bradley Dodds,M,Raw,,Masters 55-59,85.2,90,55,125,-185,185,185,125,132.5,-137.5,132.5,220,230,-232.5,230,547.5,Yes,SBD,1,
Blake Schrand,M,Raw,Conjugate strong,Open,73.2,75,18,175,190,-195,190,107.5,115,-120,115,185,197.5,210,210,515,Yes,SBD,1,
Hunter Low,M,Raw,,Open,78.8,82.5,24,157.5,-167.5,177.5,177.5,102.5,110,117.5,117.5,210,227.5,-247.5,227.5,522.5,Yes,SBD,1,
Marshall Willingham,M,Raw,Parks Strength Systems,Open,88.2,90,26,260,272.5,-282.5,272.5,180,-190,-195,180,272.5,292.5,,292.5,745,Yes,SBD,1,
Brenin Bales,M,Raw,,Open,89.6,90,25,-200,-200,,,132.5,137.5,142.5,142.5,205,217.5,225,225,,Yes,SBD,DQ,
Ryan Karg,M,Raw,Parisi,Open,98.4,100,22,250,260,265,265,132.5,142.5,150,150,232.5,240,-255,240,655,Yes,SBD,1,
Tyler Arias,M,Raw,,Open,96.4,100,35,230,-240,240,240,137.5,147.5,-160,147.5,245,260,-267.5,260,647.5,Yes,SBD,2,
Elijah Milan,M,Raw,,Open,99.2,100,26,200,210,215,215,155,160,165,165,250,260,265,265,645,Yes,SBD,3,
Gary Dietzel,M,Raw,Parisi,Open,106,110,26,245,-250,-250,245,140,142.5,145,145,-250,260,265,265,655,Yes,SBD,1,
Peter Winkler,M,Raw,,Open,102,110,28,-210,210,227.5,227.5,155,170,-183,170,227.5,245,-265,245,642.5,Yes,SBD,2,
Mo Kermo,M,Raw,,Open,118,125,24,-180,182.5,187.5,187.5,135,140,-145,140,180,190,197.5,197.5,525,Yes,SBD,1,
Alexander Wade Scheppert,M,Raw,,Open,126.2,140,27,267.5,285,295,295,145,152.5,155,155,255,270,-280,270,720,Yes,SBD,1,
Ari Jacks,M,Raw,,Open,139.4,140,27,210,227.5,-232.5,227.5,137.5,147.5,-155,147.5,220,232.5,250,250,625,Yes,SBD,2,
Tyler Arias,M,Raw,,S35-39,96.4,100,35,230,-240,240,240,137.5,147.5,-160,147.5,245,260,-267.5,260,647.5,Yes,SBD,1,
Greg Deters,M,Raw,,Masters 55-59,144.8,140+,59,,,,,137.5,140,145,145,,,,,145,Yes,B,1,
Mandell Holmes,M,Wraps,,Open,158.2,140+,31,295,-317.5,-317.5,295,205,-220,-220,205,-287.5,-287.5,,,,Yes,SBD,DQ,
Christopher Watkins,M,Wraps,,S35-39,87.4,90,36,210,220,-227.5,220,140,145,150,150,220,222.5,227.5,227.5,597.5,Yes,SBD,1,
