OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-03-08,Scotland,Dundee,Sweatbox,Easterns,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
5,Amy-Lee Angus,,F,Raw,FR-O,72.6,76,95,105,107.5,107.5,50,-55,-55,50,120,130,135,135,292.5,58.98,SBD,
6,Sarah Tough,,F,Raw,FR-O,69.7,76,92.5,100,105,105,45,50,-52.5,50,112.5,120,127.5,127.5,282.5,58.20,SBD,
1,Jodie Hope,jmh_pl,F,Raw,FR-O,83,84,-122.5,122.5,-130,122.5,67.5,-72.5,-72.5,67.5,152.5,160,170,170,360,68.31,SBD,
2,Lorrae Fox,,F,Raw,FR-O,80.2,84,107.5,117.5,125,125,45,50,52.5,52.5,110,122.5,132.5,132.5,310,59.66,SBD,Unattached
1,Nothando Tshuma,nothando_tshuma,F,Raw,FR-O,108.7,84+,-167.5,-167.5,167.5,167.5,70,75,-80,75,165,175,-185,175,417.5,72.96,SBD,
2,Leigh Millar,leigh_millar77,F,Raw,FR-O,89.4,84+,90,95,100,100,62.5,-65,-65,62.5,140,147.5,152.5,152.5,315,58.14,SBD,Jd gym
3,Caitlin Arbuckle-MacLeod,caitlift_am,F,Raw,FR-O,84.6,84+,97.5,105,110,110,45,50,-52.5,50,100,107.5,115,115,275,51.79,SBD,The foundry paisley
1,Jonathan Fyfe,jfyfe94,M,Raw,MR-O,58.5,59,150,160,-162.5,160,85,90,-92.5,90,165,175,180,180,430,71.48,SBD,N-a
1,Graeme Johnstone,,M,Raw,MR-O,60.4,66,120,125,130,130,72.5,77.5,-80,77.5,165,170,177.5,177.5,385,62.91,SBD,
1,Fergus Rice,,M,Raw,MR-O,72.3,74,-190,190,205,205,105,115,125,125,190,215,240,240,570,84.70,SBD,
2,Jack Evans,jackevans2319,M,Raw,MR-O,69.1,74,-180,-180,180,180,75,82.5,-85,82.5,200,205,210,210,472.5,71.89,SBD,Cast Iron Strength
1,Aedan Shiel,,M,Raw,MR-O,77.8,83,195,207.5,-212.5,207.5,110,120,130,130,210,230,250,250,587.5,84.05,SBD,Unattached
2,Liam O'Kane,,M,Raw,MR-O,83,83,175,187.5,-200,187.5,122.5,-127.5,127.5,127.5,232.5,245,-250,245,560,77.52,SBD,Unit
3,Lewis Chan,,M,Raw,MR-O,82.2,83,195,202.5,210,210,110,115,120,120,195,205,212.5,212.5,542.5,75.47,SBD,Park Performance
4,Craig Lowrie,Craiglowriepl,M,Raw,MR-O,82.4,83,190,-202.5,-202.5,190,115,122.5,-125,122.5,230,-250,-250,230,542.5,75.37,SBD,
5,Eesa Ahmed,,M,Raw,MR-O,82.3,83,187.5,200,205,205,117.5,125,-127.5,125,180,195,205,205,535,74.38,SBD,unattached
6,Tyler Thomson,Tylerthomson.10,M,Raw,MR-O,80.9,83,170,185,-195,185,115,127.5,-135,127.5,180,205,215,215,527.5,73.97,SBD,
7,Alexander Rogers,,M,Raw,MR-O,80.7,83,152.5,162.5,172.5,172.5,105,110,112.5,112.5,207.5,222.5,232.5,232.5,517.5,72.66,SBD,Results
1,Donald Stewart,,M,Raw,MR-O,89.3,93,220,230,237.5,237.5,130,135,-140,135,252.5,267.5,-275,267.5,640,85.41,SBD,unattached
2,Matthew Sek,mattysek_fitness,M,Raw,MR-O,89,93,205,217.5,225,225,120,125,130,130,232.5,247.5,260,260,615,82.21,SBD,
3,Artur Dombrovskii,,M,Raw,MR-O,92.6,93,200,207.5,212.5,212.5,120,-127.5,127.5,127.5,250,270,-282.5,270,610,79.97,SBD,The Gym Group Straiton
4,Jake Spicer,jakespicer64,M,Raw,MR-O,83.2,93,190,200,210,210,90,100,110,110,255,270,280,280,600,82.96,SBD,
DQ,John Ewen,ewen1527,M,Raw,MR-O,87.7,93,-70,-90,-90,,-60,-60,-60,,-100,-175,-205,,,,SBD,
1,Michal Martin,michalmartin_pt,M,Raw,MR-O,104.3,105,247.5,262.5,270,270,152.5,160,162.5,162.5,260,272.5,282.5,282.5,715,88.55,SBD,
2,Sennen Coleman,,M,Raw,MR-O,103.5,105,235,255,270,270,140,150,160,160,240,260,-280,260,690,85.76,SBD,Results Gym / Granite City Barbell Club
3,Janek Dyer,,M,Raw,MR-O,104.5,105,220,225,230,230,165,172.5,-180,172.5,-260,272.5,-282.5,272.5,675,83.52,SBD,Elysium Edinburgh
4,Jay Mcmanus,,M,Raw,MR-O,99.4,105,217.5,230,235,235,132.5,140,-145,140,270,285,-300,285,660,83.62,SBD,lift
5,Fraser Borthwick,hairy_man_lifts_,M,Raw,MR-O,103.8,105,215,227.5,235,235,165,167.5,170,170,220,232.5,-242.5,232.5,637.5,79.13,SBD,Lift gyms
6,Kevin White,,M,Raw,MR-O,103,105,192.5,205,212.5,212.5,105,110,112.5,112.5,202.5,215,225,225,550,68.52,SBD,Arena gym fife
7,Peter Redfern,peter_redfern1997,M,Raw,MR-O,101.5,105,195,205,-210,205,110,115,120,120,195,210,215,215,540,67.74,SBD,
8,Gregor McColl,,M,Raw,MR-O,100.9,105,150,160,170,170,90,95,100,100,185,195,205,205,475,59.75,SBD,Aeternum strength
1,David Easton,,M,Raw,MR-O,110.7,120,190,205,215,215,135,145,152.5,152.5,240,260,270,270,637.5,76.82,SBD,unattached
2,Fred Ormerod,fred.strengthcoach,M,Raw,MR-O,119.2,120,-185,195,-200,195,120,-130,130,130,190,200,210,210,535,62.37,SBD,
1,Kierran Leith,kierran_leith,M,Raw,MR-O,139.2,120+,250,275,300,300,170,-180,180,180,265,295,-320,295,775,84.67,SBD,
2,Yaseen Senussi,Yazolifts,M,Raw,MR-O,153.6,120+,140,-142.5,-350,140,160,170,180,180,247.5,262.5,280,280,600,63.12,SBD,
3,Daniel Mccreanor,,M,Raw,MR-O,168,120+,195,210,-220,210,117.5,125,-127.5,125,182.5,195,205,205,540,55.02,SBD,Energie fitness inverurie
