Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Raw,B,F,1997,20,Juniors,Laura Malterre,60.05,63,70,72.5,-75,72.5,72.5,1
Raw,B,F,1995,23,Juniors,Lisa Plancq,62.94,63,67.5,-72.5,-72.5,67.5,67.5,2
Raw,B,F,1998,19,Juniors,Amélie Tidona,60.83,63,52.5,57.5,-60,57.5,57.5,3
Raw,B,F,1996,22,Juniors,Justine Obry,59.1,63,55,-57.5,-57.5,55,55,4
Raw,B,F,1999,18,Juniors,Camille Pailha,67.88,72,77.5,82.5,-87.5,82.5,82.5,1
Raw,B,F,1998,20,Juniors,Chloé Cuinier,67.42,72,62.5,67.5,-72.5,67.5,67.5,2
Raw,B,F,1977,40,Masters 1,Sylvie Duverger,50.8,52,67.5,70,73,73,73,1
Raw,B,F,1976,41,Masters 1,Marianne Bouvard,50.43,52,65,67.5,70,70,70,2
Raw,B,F,1969,48,Masters 1,Virginie Philippe,49.89,52,65,67.5,-70,67.5,67.5,3
Raw,B,F,1970,47,Masters 1,Géraldine Verlaine,51.48,52,62.5,65,-70,65,65,4
Raw,B,F,1972,45,Masters 1,Christine Argentier,50.49,52,60,62.5,-70,62.5,62.5,5
Raw,B,F,1969,48,Masters 1,Sylvie Mingot,55.43,57,90,92.5,95,95,95,1
Raw,B,F,1975,42,Masters 1,Claire Foulliaron,55.85,57,47.5,52.5,-55,52.5,52.5,2
Raw,B,F,1975,42,Masters 1,Marie Pierre Fargetas,55.68,57,47.5,-50,-52.5,47.5,47.5,3
Raw,B,F,1973,44,Masters 1,Christelle Waymel Clement,62.75,63,57.5,62.5,-65,62.5,62.5,1
Raw,B,F,1975,42,Masters 1,Christelle Maniez,65.76,72,82.5,85.5,88,88,88,1
Raw,B,F,1972,45,Masters 1,Nicole Cervasio,69.89,72,70,72.5,-75,72.5,72.5,2
Raw,B,F,1963,54,Masters 2,Corinne Rocchietta,46.89,47,45,47.5,-50,47.5,47.5,1
Raw,B,F,1963,54,Masters 2,Christine Lesellier,50.4,52,75,-81,-81,75,75,1
Raw,B,F,1961,56,Masters 2,Brigitte Landon,49.06,52,52.5,55,-57.5,55,55,2
Raw,B,F,1967,50,Masters 2,Mireille Roux,50.68,52,50,55,-57.5,55,55,3
Raw,B,F,1965,52,Masters 2,Marie-Christine Pracella,56.75,57,92.5,-98,-98,92.5,92.5,1
Raw,B,F,1967,50,Masters 2,Marie-France Cabos,56.77,57,67.5,70,-72.5,70,70,2
Raw,B,F,1960,57,Masters 2,Lydie Grouet Molling,56.22,57,52.5,57.5,-60,57.5,57.5,3
Raw,B,F,1966,51,Masters 2,Isabelle Giraud,56,57,52.5,55,-57.5,55,55,4
Raw,B,F,1959,58,Masters 2,Isabelle Massiot,55.64,57,40,42.5,-45,42.5,42.5,5
Raw,B,F,1963,54,Masters 2,Sylvie Fradin,61.25,63,67.5,70,-72.5,70,70,1
Raw,B,F,1968,49,Masters 2,Amina Bernis,61.07,63,60,62.5,65,65,65,2
Raw,B,F,1966,52,Masters 2,Sophie Angenot,61.53,63,52.5,57.5,-60,57.5,57.5,3
Raw,B,F,1960,57,Masters 2,Laurie Iung,61.35,63,55,-60,-60,55,55,4
Raw,B,F,1959,59,Masters 2,Sylviane Vincent,60.7,63,45,-50,,45,45,5
Raw,B,F,1961,56,Masters 2,Patricia Maciejewski,65.49,72,83,85,-87.5,85,85,1
Raw,B,F,1962,56,Masters 2,Aline Leroy,71.08,72,72.5,-77.5,-77.5,72.5,72.5,2
Raw,B,F,1964,53,Masters 2,Nathalie Gransard,90.72,84+,82.5,85,-90,85,85,1
Raw,B,F,1968,50,Masters 2,Véronique Auclair,97.62,84+,62.5,65,-70,65,65,2
Raw,B,F,1958,59,Masters 3,Martine Servajean,45.45,47,65,67.5,70,70,70,1
Raw,B,F,1950,67,Masters 3,Guillemette Baudron,45.94,47,37.5,-40,-40,37.5,37.5,2
Raw,B,F,1955,62,Masters 3,Marie-Claude Dutrillaux,50.26,52,43,-45,46,46,46,1
Raw,B,F,1956,62,Masters 3,Martine Roche,47.19,52,47.5,50,-52.5,50,50,G
Raw,B,F,1956,61,Masters 3,Joelle Lemarchand,62.63,63,47.5,-50,-50,47.5,47.5,1
Raw,B,F,1956,61,Masters 3,Evelyne Herbin,66.71,72,72.5,78,80,80,80,1
Raw,B,F,1955,62,Masters 3,Marie-Christine Liège,66.95,72,65,-70,70,70,70,2
Raw,B,F,1955,63,Masters 3,Françoise Zielman,70.76,72,52.5,55,-57.5,55,55,3
Raw,B,F,1946,71,Masters 4,Liliane Boulle,45.28,47,37.5,40,-43,40,40,1
Raw,B,F,1943,74,Masters 4,Françoise Heligon,54.7,57,52.5,55,57.5,57.5,57.5,1
Raw,B,F,1946,71,Masters 4,Andrée Duboux,54.72,57,42.5,45,-47.5,45,45,2
Raw,B,M,1974,43,Open,Manuel Virgilio,65.27,66,160,-165,-165,160,160,1
Raw,B,M,1982,36,Open,Christophe Bello,64.73,66,142.5,147.5,-150,147.5,147.5,2
Raw,B,M,1986,32,Open,Benjamin Mermoz,65.62,66,135,140,-150,140,140,3
Raw,B,M,1986,31,Open,Richard Combes,64.91,66,130,-135,-135,130,130,4
Raw,B,M,1987,31,Open,Conrat Frederic Atangana,60.33,66,160,170,172.5,172.5,172.5,G
Raw,B,M,1989,28,Open,Sami Fakhet,72.86,74,155,157.5,-170,157.5,157.5,1
Raw,B,M,1987,31,Open,Damien Thoniel,71.92,74,145,-150,150,150,150,2
Raw,B,M,1985,33,Open,Jonathan Boulanger,72.71,74,-150,150,-152.5,150,150,3
Raw,B,M,1983,35,Open,Thibault Marionneau,73.47,74,137.5,145,147.5,147.5,147.5,4
Raw,B,M,1979,38,Open,Florent Lenglet,82.27,83,185,190,-195,190,190,1
Raw,B,M,1990,27,Open,Thomas Houpert,80.5,83,-180,-180,180,180,180,2
Raw,B,M,1986,31,Open,Matthias Nardoux,79.49,83,155,157.5,160,160,160,3
Raw,B,M,1992,25,Open,Alexis Ribeiro,82.49,83,157.5,160,-162.5,160,160,4
Raw,B,M,1988,30,Open,Fabien Faget,82.28,83,155,-160,,155,155,5
Raw,B,M,1981,37,Open,Jude Mbah,80.97,83,-160,-167.5,167.5,167.5,167.5,G
Raw,B,M,1985,32,Open,Sébastien Michel,90.59,93,182.5,187.5,190,190,190,1
Raw,B,M,1981,36,Open,Richard Bertho,91.63,93,182.5,187.5,-192.5,187.5,187.5,2
Raw,B,M,1989,28,Open,Clément Goudin,92.72,93,165,175,180,180,180,3
Raw,B,M,1993,25,Open,Jordan Men,92.84,93,-180,180,-185,180,180,4
Raw,B,M,1994,23,Open,Arnaud Braun,90.95,93,177.5,-182.5,-182.5,177.5,177.5,5
Raw,B,M,1981,36,Open,Thomas Sembille,91.49,93,167.5,172.5,-175,172.5,172.5,6
Raw,B,M,1984,33,Open,Paul Nisole,91.1,93,-170,-170,170,170,170,7
Raw,B,M,1986,32,Open,Ludovic Javaloyes,89.79,93,140,150,-160,150,150,8
Raw,B,M,1981,37,Open,Alexandre Bekouche,92.62,93,-162.5,-162.5,-162.5,,,DQ
Raw,B,M,1990,28,Open,Allan Grenier,104.93,105,213,213.5,-215,213.5,213.5,1
Raw,B,M,1989,28,Open,Kévin D'Heer,99.29,105,200,205,-210,205,205,2
Raw,B,M,1993,25,Open,Paul Bleuze,99.66,105,205,-210,-210,205,205,3
Raw,B,M,1982,36,Open,Tony Lefebvre,101.62,105,200,-207.5,-207.5,200,200,4
Raw,B,M,1985,32,Open,Mathieu Noirbent,101.12,105,180,190,-200,190,190,5
Raw,B,M,1985,33,Open,Anthony Guizon,103.71,105,190,-192.5,-192.5,190,190,6
Raw,B,M,1983,34,Open,Arnaud Herrgott,103.91,105,190,-200,-202.5,190,190,7
Raw,B,M,1981,37,Open,Franck Popowicz,99.24,105,-180,-180,-180,,,DQ
Raw,B,M,1978,39,Open,Philippe Billoir,118.59,120,230,-235,,230,230,1
Raw,B,M,1986,32,Open,Florent Gibouin,116.41,120,215,220,-230,220,220,2
Raw,B,M,1982,35,Open,Dimitri Bonnay,117.54,120,217.5,-222.5,-222.5,217.5,217.5,3
Raw,B,M,1982,36,Open,Frédéric Lecellier,117.06,120,-215,215,-217.5,215,215,4
Raw,B,M,1990,27,Open,Sébastien Perigord,105.4,120,200,-205,,200,200,5
Raw,B,M,1992,25,Open,Romuald Massé,145.2,120+,230,,,230,230,1
Raw,B,M,2000,17,Sub-Juniors,Julien Berndt,65.43,66,107.5,112.5,-120,112.5,112.5,1
Raw,B,M,2000,18,Sub-Juniors,Sacha Mevel,64.96,66,95,102.5,-105,102.5,102.5,2
Raw,B,M,2000,17,Sub-Juniors,Romain Beuzet,81.23,83,107.5,-112.5,-112.5,107.5,107.5,1
Raw,B,M,1996,21,Juniors,Elliot Pouget,53,53,95,100,-105,100,100,1
Raw,B,M,1996,21,Juniors,Mathieu Raingnot,56.85,59,117.5,-120,-125.5,117.5,117.5,1
Raw,B,M,1995,22,Juniors,Jason Nativel,64.81,66,140,142.5,-150.5,142.5,142.5,1
Raw,B,M,1998,20,Juniors,Florian Nativel,65.86,66,135,140,-150.5,140,140,2
Raw,B,M,1996,22,Juniors,Kevin Baccar,65.15,66,115,120,122.5,122.5,122.5,3
Raw,B,M,1998,20,Juniors,Arnaud Haaf,64.84,66,112.5,117.5,120,120,120,4
Raw,B,M,1995,22,Juniors,Bastien Poyet,72.71,74,197.5,200,202.5,202.5,202.5,1
Raw,B,M,1998,19,Juniors,Anthony Costarigot,72.83,74,150,155,-157.5,155,155,2
Raw,B,M,1996,21,Juniors,Luc Molere,73.87,74,145,152.5,-160,152.5,152.5,3
Raw,B,M,1995,22,Juniors,Julien Avom Mbume,78.283,83,162.5,170,-175.5,170,170,1
Raw,B,M,1995,23,Juniors,Dylan Jaffre,81.3,83,145,150,-155,150,150,2
Raw,B,M,1995,23,Juniors,Xavier Barsotti,81.91,83,140,145,-152.5,145,145,3
Raw,B,M,1995,22,Juniors,Adrien Lazarov,80.68,83,140,-145,-145,140,140,4
Raw,B,M,1995,22,Juniors,Corentin Latour,75.9,83,132.5,137.5,-145,137.5,137.5,5
Raw,B,M,1997,20,Juniors,Ryan Evraere,82.46,83,135,-140,-140,135,135,6
Raw,B,M,1995,22,Juniors,Adrien Metegnier,80.63,83,125,132.5,-140,132.5,132.5,7
Raw,B,M,1995,23,Juniors,Emeric Mercier,91.5,93,145,152.5,-160,152.5,152.5,1
Raw,B,M,1999,19,Juniors,Dylan Quebriac,91.38,93,142.5,-147.5,-147.5,142.5,142.5,2
Raw,B,M,1995,22,Juniors,Alexandre Herreros,102.38,105,180,187.5,190,190,190,1
Raw,B,M,1995,22,Juniors,Victor Tirebaque,104.86,105,180,185,190,190,190,2
Raw,B,M,1999,18,Juniors,Nicolas Peyraud,103.74,105,180,185,-190,185,185,3
Raw,B,M,1995,22,Juniors,Jason Fretard,104.37,105,-170,170,-175,170,170,4
Raw,B,M,1996,21,Juniors,Antoine Couvreur,113.25,120,180,190,-200,190,190,1
Raw,B,M,1995,23,Juniors,Sébastien Meister,111.52,120,165,-175,-175,165,165,2
Raw,B,M,1973,45,Masters 1,Christophe Lesourd #1,58.04,59,97.5,105,-110.5,105,105,1
Raw,B,M,1977,40,Masters 1,Mickaël Chevalier,65.54,66,125,130,135,135,135,1
Raw,B,M,1977,40,Masters 1,Damien Chevereau,64.6,66,112.5,117.5,-120,117.5,117.5,2
Raw,B,M,1971,47,Masters 1,Loïc Agostini,64.88,66,110,115,-120,115,115,3
Raw,B,M,1974,43,Masters 1,Marc-Olivier Huchet,65.38,66,102.5,105,-107.5,105,105,4
Raw,B,M,1977,40,Masters 1,Eric Daoud,72.85,74,145,153,155.5,155.5,155.5,1
Raw,B,M,1974,43,Masters 1,Jean-Pierre Nembrot,72.5,74,150,-153,-155,150,150,2
Raw,B,M,1977,41,Masters 1,Grégory Pulido,69.67,74,130,135,137.5,137.5,137.5,3
Raw,B,M,1973,44,Masters 1,Rénald Bastien,73.58,74,125,132.5,-137.5,132.5,132.5,4
Raw,B,M,1969,49,Masters 1,Stany Corbin,73.67,74,130,-135,-135,130,130,5
Raw,B,M,1971,47,Masters 1,Maxence Durand,73.35,74,120,-125,,120,120,6
Raw,B,M,1975,42,Masters 1,Loïc Lahaye,73.38,74,120,-125,-125,120,120,7
Raw,B,M,1977,40,Masters 1,Jérome Boulle,66.76,74,115,-120,-120,115,115,8
Raw,B,M,1976,42,Masters 1,Rémi Perichon,82.53,83,167.5,170,175,175,175,1
Raw,B,M,1974,43,Masters 1,Frédérick Lefebvre,81.61,83,160,-167.5,-170,160,160,2
Raw,B,M,1977,40,Masters 1,Okkec Korucu,80.35,83,145,150,-155,150,150,3
Raw,B,M,1975,43,Masters 1,Lionel Suc,81.59,83,145,-150,-152.5,145,145,4
Raw,B,M,1969,48,Masters 1,Christophe Bertolino,82.42,83,140,145,-152.5,145,145,5
Raw,B,M,1971,47,Masters 1,Mickael Colmard,82.52,83,140,-145,-145,140,140,6
Raw,B,M,1973,45,Masters 1,Didier Dacquignie,82.37,83,130,135,-137.5,135,135,7
Raw,B,M,1972,45,Masters 1,Nicolas Briere #1,91.79,93,165,170,-175,170,170,1
Raw,B,M,1971,46,Masters 1,Daniel Pires,91.08,93,160,-165,-170,160,160,2
Raw,B,M,1975,43,Masters 1,Stéphane Coudoux,90.46,93,152.5,-160,-160,152.5,152.5,3
Raw,B,M,1978,39,Masters 1,Cédric Le Bihan,91.38,93,-145,-145,-145,,,DQ
Raw,B,M,1971,46,Masters 1,Marc Bouteiller,102.43,105,190,201.5,-205,201.5,201.5,1
Raw,B,M,1978,39,Masters 1,Redda Haddou,103.16,105,172.5,177.5,-180,177.5,177.5,2
Raw,B,M,1969,48,Masters 1,Luc Mathieux,102.38,105,-170,172.5,-177.5,172.5,172.5,3
Raw,B,M,1976,42,Masters 1,Dino Tabasco,100.5,105,170,-175,-175,170,170,4
Raw,B,M,1971,46,Masters 1,Stéphane Andrieu,102.13,105,150,-160,-160,150,150,5
Raw,B,M,1972,46,Masters 1,Charles Duval,119.58,120,195,202.5,-210.5,202.5,202.5,1
Raw,B,M,1973,44,Masters 1,Mourad Benkissous,116.22,120,195,200,-202.5,200,200,2
Raw,B,M,1970,47,Masters 1,Jean-Jacques Savoie,119.4,120,187.5,192.5,-195,192.5,192.5,3
Raw,B,M,1975,43,Masters 1,Arnaud Clavier,118.82,120,185,-190,,185,185,4
Raw,B,M,1969,49,Masters 1,Philippe Plancq,119.16,120,177.5,-185,-187.5,177.5,177.5,5
Raw,B,M,1974,43,Masters 1,Jérôme Guidez,151.58,120+,210,220,-225.5,220,220,1
Raw,B,M,1967,51,Masters 2,Ali Hamaissia,58.08,59,95,97.5,-98,97.5,97.5,1
Raw,B,M,1966,51,Masters 2,Franck Deschamps,56.4,59,87.5,92.5,-98,92.5,92.5,2
Raw,B,M,1966,51,Masters 2,Didier Durand,58.93,59,85,87.5,-90,87.5,87.5,3
Raw,B,M,1966,51,Masters 2,Olivier Waymel,65.64,66,135,141,142.5,142.5,142.5,1
Raw,B,M,1964,53,Masters 2,Thierry Marche,64.92,66,105,110,112.5,112.5,112.5,2
Raw,B,M,1959,58,Masters 2,Ahmed Houari,62.56,66,90,100,110,110,110,3
Raw,B,M,1965,52,Masters 2,Thierry Graff,64.56,66,100,105,-110,105,105,4
Raw,B,M,1964,53,Masters 2,Dominique Fradin,64.93,66,97.5,100,-102.5,100,100,5
Raw,B,M,1959,59,Masters 2,Philippe Valladas,69.43,74,125,130,132.5,132.5,132.5,1
Raw,B,M,1963,54,Masters 2,Eric Verhaege,71.95,74,125,132.5,-135,132.5,132.5,2
Raw,B,M,1966,51,Masters 2,Patrice Adam,72.92,74,117.5,125,127.5,127.5,127.5,3
Raw,B,M,1963,54,Masters 2,Pierre-François Lapeyre,73.63,74,127.5,-130,-130,127.5,127.5,4
Raw,B,M,1968,50,Masters 2,Olivier Taviot,71.34,74,112.5,115,-117.5,115,115,5
Raw,B,M,1965,53,Masters 2,Bruno Bastien,73,74,115,-117.5,-117.5,115,115,6
Raw,B,M,1965,52,Masters 2,Christophe Hernandez,71.72,74,105,110,-112.5,110,110,7
Raw,B,M,1967,51,Masters 2,Yannick Lacour,71.94,74,-110,-110,,,,DQ
Raw,B,M,1967,51,Masters 2,Fabrice Bertin,82.82,83,152.5,158,-163,158,158,1
Raw,B,M,1966,52,Masters 2,Bruno Tidona,81.66,83,150,152.5,-158.5,152.5,152.5,2
Raw,B,M,1968,49,Masters 2,Bruno Poyet,82.72,83,142.5,147.5,-155,147.5,147.5,3
Raw,B,M,1964,54,Masters 2,Nasseur Houari,79.95,83,135,142.5,-147.5,142.5,142.5,4
Raw,B,M,1964,54,Masters 2,Georges Mingot,81.78,83,132.5,137.5,-142.5,137.5,137.5,5
Raw,B,M,1963,55,Masters 2,Patrice Huver,81.96,83,127.5,135,-137.5,135,135,6
Raw,B,M,1962,55,Masters 2,François Barrue,77.49,83,125,132.5,-137.5,132.5,132.5,7
Raw,B,M,1964,53,Masters 2,Dominique Kuhn,82.36,83,127.5,132.5,-137.5,132.5,132.5,8
Raw,B,M,1960,58,Masters 2,Jean-Marc Linant,78.77,83,120,125,-130,125,125,9
Raw,B,M,1967,51,Masters 2,Olivier Lagardere,81.79,83,120,-125,-125,120,120,10
Raw,B,M,1965,52,Masters 2,Bernard Cusin,82.34,83,110,115,-120,115,115,11
Raw,B,M,1967,50,Masters 2,Didier Gellenoncourt,82.49,83,115,-117.5,-117.5,115,115,12
Raw,B,M,1966,51,Masters 2,Hervé France,92.24,93,172.5,177.5,182.5,182.5,182.5,1
Raw,B,M,1966,52,Masters 2,Yves Lemagnen,92.21,93,162.5,165,170,170,170,2
Raw,B,M,1963,55,Masters 2,Patrick LeBlevennec,91.45,93,155,162.5,-170,162.5,162.5,3
Raw,B,M,1965,53,Masters 2,Eric Beauregard,87.58,93,145,-147.5,,145,145,4
Raw,B,M,1968,49,Masters 2,Herve Saint Georges,88.98,93,135,140,-145,140,140,5
Raw,B,M,1966,51,Masters 2,Pascal Crepelle,91.52,93,135,140,-147.5,140,140,6
Raw,B,M,1967,50,Masters 2,Pascal Carrere,103.54,105,190,195,-200,195,195,1
Raw,B,M,1964,53,Masters 2,Philippe Szezepanski,102.76,105,180,190,-195,190,190,2
Raw,B,M,1963,54,Masters 2,Claude Simian,101.08,105,160,170,177.5,177.5,177.5,3
Raw,B,M,1966,52,Masters 2,Jean-Yves Minelle,118.7,120,197.5,202.5,-205,202.5,202.5,1
Raw,B,M,1960,57,Masters 2,Philippe Delapille,116.64,120,175,180,-182.5,180,180,2
Raw,B,M,1965,53,Masters 2,Christophe Zehnder,117.82,120,160,165,167.5,167.5,167.5,3
Raw,B,M,1967,50,Masters 2,Frédéric Spitz,115.18,120,165,-170,-170,165,165,4
Raw,B,M,1962,55,Masters 2,Patrice Lefebvre,146.23,120+,170,190,202.5,202.5,202.5,1
Raw,B,M,1950,67,Masters 3,Brahim Ahmed,57.61,59,72.5,-77.5,77.5,77.5,77.5,1
Raw,B,M,1958,60,Masters 3,René Briand,55.25,59,65,70,-75,70,70,2
Raw,B,M,1950,67,Masters 3,Claude Sitruk,65.92,66,125,130,-135,130,130,1
Raw,B,M,1951,67,Masters 3,Marc Henry,65.03,66,82.5,-87.5,,82.5,82.5,2
Raw,B,M,1958,59,Masters 3,Christian Voisin,71.98,74,125,-130,130,130,130,1
Raw,B,M,1956,61,Masters 3,Bernard Tellechea,72.98,74,-120,120,-125,120,120,2
Raw,B,M,1954,64,Masters 3,Gérard Leiterer,71.78,74,105,110,115,115,115,3
Raw,B,M,1951,66,Masters 3,Jean-Pierre Cointy,73.38,74,-102.5,102.5,-105,102.5,102.5,4
Raw,B,M,1955,63,Masters 3,Philippe Massiot,70.78,74,92.5,95,-97.5,95,95,5
Raw,B,M,1957,60,Masters 3,Thierry Gautier,72.83,74,90,92.5,-95,92.5,92.5,6
Raw,B,M,1957,60,Masters 3,Dominique Enault,73.51,74,92.5,-97.5,-97.5,92.5,92.5,7
Raw,B,M,1950,68,Masters 3,Raymond Eve,71.2,74,-85,90,-92.5,90,90,8
Raw,B,M,1956,62,Masters 3,Mario Biscotto-Volo,72.44,74,-90,90,-95,90,90,9
Raw,B,M,1955,62,Masters 3,Philippe Morin,68.98,74,87.5,-92.5,-92.5,87.5,87.5,10
Raw,B,M,1956,61,Masters 3,Erick Deconinck,82.17,83,125,130,-135,130,130,1
Raw,B,M,1954,63,Masters 3,Michel Naty,81.1,83,120,125,127.5,127.5,127.5,2
Raw,B,M,1954,64,Masters 3,Alain Delbeck,81.37,83,122.5,127.5,-132.5,127.5,127.5,3
Raw,B,M,1952,65,Masters 3,Alain Collard,82.29,83,122.5,127.5,-132.5,127.5,127.5,4
Raw,B,M,1951,66,Masters 3,Michel Bensabeur,82.35,83,127.5,-130,-132.5,127.5,127.5,5
Raw,B,M,1952,66,Masters 3,Alain Munsch,80.85,83,115,120,-122.5,120,120,6
Raw,B,M,1958,60,Masters 3,Serge D'Aguanno,81.63,83,110,115,-117.5,115,115,7
Raw,B,M,1950,67,Masters 3,Maurice Treche,80.2,83,105,-107.5,-107.5,105,105,8
Raw,B,M,1956,62,Masters 3,Didier Ledoux,82.33,83,-120,-120,-120,,,DQ
Raw,B,M,1950,68,Masters 3,André Giliberto,83,83,-105,-105,,,,DQ
Raw,B,M,1953,65,Masters 3,Pierre Courtehoux,92,93,145,152.5,155,155,155,1
Raw,B,M,1953,64,Masters 3,Pascal Bordat,90.43,93,130,135,137.5,137.5,137.5,2
Raw,B,M,1955,62,Masters 3,Paul André Devroe Roy,90.44,93,130,-135,135,135,135,3
Raw,B,M,1957,60,Masters 3,Patrick Mathias,92.15,93,122.5,130,132.5,132.5,132.5,4
Raw,B,M,1958,59,Masters 3,Philippe Joanny,84.81,93,115,120,-125,120,120,5
Raw,B,M,1955,63,Masters 3,Bruno Ben Larbi,91.75,93,110,115,117.5,117.5,117.5,6
Raw,B,M,1956,61,Masters 3,Jean-Claude Deraed,91.01,93,-110,110,-117.5,110,110,7
Raw,B,M,1953,65,Masters 3,Stanislas Couchy,99.28,105,155,161,162.5,162.5,162.5,1
Raw,B,M,1954,63,Masters 3,Michel Besso,97.43,105,125,130,132.5,132.5,132.5,2
Raw,B,M,1952,66,Masters 3,Laurent Durocher,95.51,105,120,125,130,130,130,3
Raw,B,M,1957,61,Masters 3,Serge Bodin,98.76,105,122.5,-127.5,127.5,127.5,127.5,4
Raw,B,M,1957,61,Masters 3,Armand Bancillon,103.38,105,110,-120,-132.5,110,110,5
Raw,B,M,1953,64,Masters 3,Christian Pigeon,118.41,120,160,165,-170.5,165,165,1
Raw,B,M,1955,62,Masters 3,Martial Bouriez,109.21,120,150,155,-160,155,155,2
Raw,B,M,1944,73,Masters 4,Pierre Gallart,60.69,66,95,100,-108,100,100,1
Raw,B,M,1941,77,Masters 4,Serge Sorci,64.68,66,87.5,92.5,-95,92.5,92.5,2
Raw,B,M,1947,70,Masters 4,Jean Marie Grimonprez,64,66,85,-90,-90,85,85,3
Raw,B,M,1947,71,Masters 4,Alain Gobert,71.39,74,95,97.5,100,100,100,1
Raw,B,M,1947,70,Masters 4,Albert Bec,70.35,74,90,-95,95,95,95,2
Raw,B,M,1947,71,Masters 4,Richard Asensi,71.96,74,80,82.5,-90,82.5,82.5,3
Raw,B,M,1942,76,Masters 4,Pierre Bijiaoui,73.34,74,75,-80,-80,75,75,4
Raw,B,M,1941,76,Masters 4,Christian Gongora,71.85,74,70,-75,-75,70,70,5
Raw,B,M,1946,71,Masters 4,Alain Brethaud,80.76,83,119,-122.5,122.5,122.5,122.5,1
Raw,B,M,1947,70,Masters 4,Gaetan Guarino,81.57,83,110,115,-119.5,115,115,2
Raw,B,M,1945,73,Masters 4,Louis Girma,81.64,83,95,100,102.5,102.5,102.5,3
Raw,B,M,1938,79,Masters 4,Marc Huchet,80.87,83,95,-100,-100,95,95,4
Raw,B,M,1946,71,Masters 4,Georges de Guéroult d'Aublay,82.46,83,95,-100,-100,95,95,5
Raw,B,M,1937,80,Masters 4,André Malpel,80.58,83,80,82.5,-85,82.5,82.5,6
Raw,B,M,1947,71,Masters 4,Alain Boussery,89.16,93,125,127.5,-130,127.5,127.5,1
Raw,B,M,1948,70,Masters 4,Charles Bentz,88.8,93,115,120,-127.5,120,120,2
Raw,B,M,1944,74,Masters 4,Lucien Verne,90.66,93,105,107.5,110,110,110,3
Raw,B,M,1944,74,Masters 4,Louis Paruit,90.31,93,105,107.5,-110,107.5,107.5,4
Raw,B,M,1945,72,Masters 4,Daniel Aharfi,92.5,93,102.5,-105,,102.5,102.5,5
Raw,B,M,1944,74,Masters 4,Paul Malicot,91.72,93,92.5,97.5,-105,97.5,97.5,6
