12008,AC MAISONS ALFORT,F,1992,26,1.009269,SENIOR,FABRE,Camille,68.57,72 Kg,126,77.5,82.5,85,85,2,national,national,85.78787,,
1161,BODY WORK LESTREM,F,1974,43,0.899177,MASTER 1,BASTIEN,Stéphanie,82.64,84 Kg,121,75,88.5,92.5,88.5,1,internat.,national,79.57716,,
334,FA ESCAUDAIN,F,1963,55,0.831689,MASTER 2,DUHEM,Leila,100.37,+84 Kg,129,105,110,117.5,110,1,internat.,national,91.48579,,
3361,FORCE ATHLETIQUE CAENNAISE,F,1992,26,0.793672,SENIOR,DEZIER,Camille,125.2,+84 Kg,124,85,85,87.5,85,2,national,national,67.46212,,
Femmes Sub Junior,,,,,,,,,,,,,,,,,,,,,
24037,CHA ANGOUMOISIN,F,2000,18,1.169571,SUBJUNIOR,KHIDER,Solyane,56.43,57 Kg,230,60,65,70,70,1,national,national,81.86997,1,
22290,AS FOURCHAMBAULT,F,2001,16,1.207973,SUBJUNIOR,PRACELLA,Clotilde,54.15,57 Kg,234,50,55,55,50,2,national,interreg.,60.39865,2,
18662,BODY WORK LESTREM,F,2000,17,1.004537,SUBJUNIOR,CAUWEL,Amandine,69.03,72 Kg,242,47.5,52.5,52.5,52.5,1,national,régional,52.73819,3,
Femmes Junior,,,,,,,,,,,,,,,,,,,,,
22347,CPB RENNES,F,1995,22,1.356511,JUNIOR,BATTISTEL,Elsa,46.44,47 Kg,239,40,42.5,45,42.5,1,interreg.,interreg.,57.65172,,
23168,OSC STEPHANOIS,F,1997,21,1.248306,JUNIOR,DRU,Julia,51.91,52 Kg,232,52.5,57.5,57.5,57.5,1,national,national,71.77760,,
13739,VELIZY MUSCULATION,F,1996,22,1.175125,JUNIOR,ALVES,Agnès,56.09,57 Kg,243,75,78,78,75,1,national,national,88.13438,1,
7393,SUN CLUB GERZAT,F,1996,21,1.222979,JUNIOR,CLUZEL,Mélanie,53.3,57 Kg,235,50,55,57.5,55,2,national,national,67.26385,,
22871,SUN CLUB GERZAT,F,1997,20,1.114168,JUNIOR,MALTERRE,Laura,60.05,63 Kg,238,70,72.5,75,72.5,1,national,national,80.77718,3,
5004,CULTURE PHYSIQUE MÉDIOLANAISE,F,1995,23,1.074733,JUNIOR,PLANCQ,Lisa,62.94,63 Kg,244,67.5,72.5,72.5,67.5,2,national,national,72.54448,,
14227,CPB RENNES,F,1998,19,1.103114,JUNIOR,TIDONA,Amélie,60.83,63 Kg,241,52.5,57.5,60,57.5,3,national,interreg.,63.42906,,
18345,FA ESCAUDAIN,F,1996,22,1.128051,JUNIOR,OBRY,Justine,59.1,63 Kg,233,55,57.5,57.5,55,4,national,interreg.,62.04281,,
13744,OSC STEPHANOIS,F,1999,18,1.016534,JUNIOR,PAILHA,Camille,67.88,72 Kg,236,77.5,82.5,87.5,82.5,1,national,national,83.86406,2,
4434,US VENDOME,F,1998,20,1.02149,JUNIOR,CUINIER,Chloé,67.42,72 Kg,231,62.5,67.5,72.5,67.5,2,national,national,68.95058,,
Femmes Masters 1,,,,,,,,,,,,,,,,,,,,,
2645,CHC ALBERVILLOIS,F,1977,40,1.269213,MASTER 1,DUVERGER,Sylvie,50.8,52 Kg,98,67.5,70,73,73,1,internat.,national,92.65255,2,
1392,LES AMIS DE LA FONTE,F,1976,41,1.276311,MASTER 1,BOUVARD,Marianne,50.43,52 Kg,106,65,67.5,70,70,2,internat.,national,89.34177,,
5133,HALTERO CLUB LOUVERIEN,F,1969,47,1.286783,MASTER 1,PHILIPPE,Virginie,49.89,52 Kg,100,65,67.5,70,67.5,3,internat.,national,86.85785,,
1481,ESB CULTURISME,F,1970,46,1.256335,MASTER 1,VERLAINE,Géraldine,51.48,52 Kg,102,62.5,65,70,65,4,internat.,national,81.66178,,
3980,HC ALBIGEOIS,F,1972,44,1.275155,MASTER 1,ARGENTIER,Christine,50.49,52 Kg,108,60,62.5,70,62.5,5,internat.,national,79.69719,,
655,AS FOURCHAMBAULT,F,1969,47,1.18608,MASTER 1,MINGOT,Sylvie,55.43,57 Kg,96,90,92.5,95,95,1,internat.,national,112.67760,1,
5353,CHA ANGOUMOISIN,F,1975,41,1.179082,MASTER 1,FOUILLIARON,Claire,55.85,57 Kg,107,47.5,52.5,55,52.5,2,internat.,interreg.,61.90181,,
3670,ASPTT LIMOGES,F,1975,42,1.181904,MASTER 1,FARGETAS,Marie Pierre,55.68,57 Kg,101,47.5,50,52.5,47.5,3,national,interreg.,56.14044,,
1169,BODY WORK LESTREM,F,1973,44,1.077199,MASTER 1,WEYMEL-CLEMENT,Christelle,62.75,63 Kg,97,57.5,62.5,65,62.5,1,internat.,national,67.32494,,
3245,BETHUNE AC,F,1975,42,1.040148,MASTER 1,MANIEZ,Christelle,65.76,72 Kg,104,82.5,85.5,88,88,1,internat.,national,91.53302,3,
3042,LEUCATE FORCE,F,1972,45,0.995924,MASTER 1,CERVASIO,Nicole,69.89,72 Kg,99,70,72.5,75,72.5,2,internat.,national,72.20449,,
Femmes Masters 2,,,,,,,,,,,,,,,,,,,,,
22211,CLUB HALTÉROPHILIE MUSCULATION DE COGOLIN,F,1963,53,1.34717,MASTER 2,ROCCHIETTA,Corinne,46.89,47 Kg,78,45,47.5,50,47.5,1,internat.,interreg.,63.99058,,
3109,VELIZY MUSCULATION,F,1963,53,1.276889,MASTER 2,LESELLIER,Christine,50.4,52 Kg,81,75,81,81,75,1,internat.,national,95.76668,2,
4665,AVIGNON HALTEROPHILIE,F,1961,56,1.303129,MASTER 2,LANDON,Brigitte,49.06,52 Kg,84,52.5,55,57.5,55,2,internat.,national,71.67210,,
2662,ATHLETIC CLUB LE PUY EN VELAY,F,1967,50,1.271508,MASTER 2,ROUX,Mireille,50.68,52 Kg,79,50,55,57.5,55,3,internat.,national,69.93294,,
748,AS FOURCHAMBAULT,F,1965,51,1.164398,MASTER 2,PRACELLA,Marie Christine,56.75,57 Kg,83,92.5,98,98,92.5,1,internat.,national,107.70682,1,
1141,AL FA MOISSAC,F,1967,50,1.164077,MASTER 2,CABOS,Marie France,56.77,57 Kg,85,67.5,70,72.5,70,2,internat.,national,81.48539,,
960,AS FOURCHAMBAULT,F,1960,57,1.172994,MASTER 2,GROUET MOLLING,Lydie,56.22,57 Kg,82,52.5,57.5,60,57.5,3,internat.,national,67.44716,,
4302,ASOA AQUITAINE,F,1966,51,1.176606,MASTER 2,GIRAUD,Isabelle,56,57 Kg,77,52.5,55,57.5,55,4,internat.,national,64.71333,,
9361,CESSON SEVIGNE FA,F,1959,58,1.18257,MASTER 2,MASSIOT,Isabelle,55.64,57 Kg,80,40,42.5,45,42.5,5,national,régional,50.25923,,
15874,OSC STEPHANOIS,F,1963,54,1.097288,MASTER 2,FRADIN,Sylvie,61.25,63 Kg,88,67.5,70,72.5,70,1,internat.,national,76.81016,,
21355,ASSOCIATION THE BOX LIMOGES,F,1968,49,1.099774,MASTER 2,BERNIS,Amina,61.07,63 Kg,94,60,62.5,65,65,2,internat.,national,71.48531,,
2517,CSAD CHATELLERAULT,F,1966,52,1.093454,MASTER 2,ANGENOT,Sophie,61.53,63 Kg,91,52.5,57.5,60,57.5,3,internat.,interreg.,62.87361,,
2812,CHCM MARIGNANE,F,1960,57,1.095914,MASTER 2,IUNG,Laurie,61.35,63 Kg,89,55,60,60,55,4,internat.,interreg.,60.27527,,
7920,HC NICE,F,1959,59,1.104935,MASTER 2,VINCENT,Sylviane,60.7,63 Kg,86,45,50,,45,5,national,régional,49.72208,,
595,BETHUNE AC,F,1961,56,1.043299,MASTER 2,MACIEJEWSKI,Patricia,65.49,72 Kg,93,83,85,87.5,85,1,internat.,national,88.68042,3,
6493,CO VERT ST DENIS,F,1962,56,0.984496,MASTER 2,LEROY,Aline,71.08,72 Kg,95,72.5,77.5,77.5,72.5,2,internat.,national,71.37596,,
15217,BETHUNE AC,F,1964,53,0.861247,MASTER 2,GRANSARD,Nathalie,90.72,+84 Kg,90,82.5,85,90,85,1,internat.,national,73.20600,,
8432,AVIGNON HALTEROPHILIE,F,1968,50,0.838739,MASTER 2,AUCLAIR,Véronique,97.62,+84 Kg,87,62.5,65,70,65,2,national,régional,54.51804,,
Femmes Masters 3,,,,,,,,,,,,,,,,,,,,,
4369,OSC STEPHANOIS,F,1958,59,1.377267,MASTER 3,SERVAJEAN,Martine,45.45,47 Kg,66,65,67.5,70,70,1,internat.,national,96.40869,1,
3208,SAINT MALO FCF,F,1950,67,1.36696,MASTER 3,BAUDRON,Guillemette,45.94,47 Kg,76,37.5,40,40,37.5,2,internat.,régional,51.26100,,
7049,STADE AUXERROIS,F,1955,62,1.279593,MASTER 3,DUTRILLAUX,Marie Claude,50.26,52 Kg,68,43,45,46,46,1,internat.,interreg.,58.86128,,
2125,HC VILLEFRANCHE,F,1956,62,1.340979,MASTER 3,ROCHE 'HM',Martine,47.19,52 Kg,71,47.5,50,52.5,50,HM,internat.,interreg.,67.04895,,
13863,HC VILLEFRANCHE,F,1956,61,1.078765,MASTER 3,LEMARCHAND,Joelle,62.63,63 Kg,73,47.5,50,50,47.5,1,internat.,régional,51.24134,,
4884,SA VERDUNOIS,F,1956,61,1.029321,MASTER 3,HERBIN,Evelyne,66.71,72 Kg,74,72.5,78,80,80,1,internat.,national,82.34568,2,
4277,FREEDOMFORCE94,F,1955,62,1.026649,MASTER 3,LIEGE,Marie Christine,66.95,72 Kg,65,65,70,70,70,2,internat.,national,71.86543,3,
4232,HERACLES CLUB ROYE,F,1955,63,0.987514,MASTER 3,ZIELMAN,Françoise,70.76,72 Kg,72,52.5,55,57.5,55,3,internat.,régional,54.31327,,
Femmes Masters 4,,,,,,,,,,,,,,,,,,,,,
4328,HC VILLEFRANCHE,F,1946,71,1.380856,MASTER 4,BOULLE,Liliane,45.28,47 Kg,75,37.5,40,43,40,1,internat.,interreg.,55.23424,2,
457,US TROPEZIENNE HMFAC,F,1943,74,1.198462,MASTER 4,HELIGON,Françoise,54.7,57 Kg,70,52.5,55,57.5,57.5,1,internat.,national,68.91157,1,
1931,ATHLETIQUE FORCE CLUB RIANS,F,1946,71,1.198119,MASTER 4,DUBOUX,Andrée,54.72,57 Kg,67,42.5,45,47.5,45,2,internat.,régional,53.91536,3,
Hommes OPEN,,,,,,,,,,,,,,,,,,,,,
2941,CMFFA FLOIRAC,M,1974,43,0.792454,MASTER 1,MANUEL,Virgilio,65.27,66 Kg,135,160,165,165,160,1,internat.,national,126.79264,,
2057,ASPOM BORDEAUX,M,1982,36,0.797981,SENIOR,BELLO,Christophe,64.73,66 Kg,133,142.5,147.5,150,147.5,2,national,national,117.70220,,
23305,CHC PONTOISE,M,1986,32,0.788944,SENIOR,MERMOZ,Benjamin,65.62,66 Kg,144,135,140,150,140,3,national,national,110.45216,,
2805,CHCM MARIGNANE,M,1986,31,0.796123,SENIOR,COMBES,Richard,64.91,66 Kg,141,130,135,135,130,4,national,national,103.49599,,
25788,NEC,M,1987,31,0.848628,SENIOR,ATANGANA 'HM',Frédéric,60.33,66 Kg,137,160,170,172.5,172.5,HM,national,national,146.38833,,
22479,ASSOCIATION STADE LAURENTIN CLUB MUSCULATION,M,1989,28,0.727368,SENIOR,FAKHET,Sami,72.86,74 Kg,145,155,157.5,170,157.5,1,national,national,114.56046,,
5374,HC GRENOBLE,M,1987,31,0.734309,SENIOR,THONIEL,Damien,71.92,74 Kg,132,145,150,150,150,2,national,national,110.14635,,
2100,WINGLES FORME,M,1985,33,0.728457,SENIOR,BOULANGER,Jonathan,72.71,74 Kg,142,150,150,152.5,150,3,national,national,109.26855,,
25895,CA CHOLETAIS,M,1983,35,0.72301,SENIOR,MARIONNEAU,Thibault,73.47,74 Kg,143,137.5,145,147.5,147.5,4,national,national,106.64398,,
2291,BODY FORCE LA GORGUE,M,1979,38,0.671031,SENIOR,LENGLET,Florent,82.27,83 Kg,148,185,190,195,190,1,national,national,127.49589,,
1135,CSA 516 RT ECROUVES,M,1990,27,0.680036,SENIOR,HOUPERT,Thomas,80.5,83 Kg,156,180,180,180,180,2,national,national,122.40648,,
2945,CMFFA FLOIRAC,M,1986,31,0.685472,SENIOR,NARDOUX,Mathias,79.49,83 Kg,149,155,157.5,160,160,3,national,national,109.67552,,
23148,POWER CLUB TARARE,M,1992,25,0.669956,SENIOR,RIBEIRO,Alexis,82.49,83 Kg,162,157.5,160,162.5,160,4,national,national,107.19296,,
6551,CHC PONTOISE,M,1988,30,0.670982,SENIOR,FAGET,Fabien,82.28,83 Kg,160,155,160,,155,5,national,national,104.00221,,
14003,NEC,M,1981,37,0.677582,SENIOR,MBAH 'HM',Jude,80.97,83 Kg,152,160,167.5,167.5,167.5,HM,national,national,113.49499,,
7441,UACHM COGNAC,M,1985,32,0.636291,SENIOR,MICHEL,Sébastien,90.59,93 Kg,146,182.5,187.5,190,190,1,national,national,120.89529,,
4844,SGHM,M,1981,36,0.632701,SENIOR,BERTHO,Richard,91.63,93 Kg,161,182.5,187.5,192.5,187.5,2,national,national,118.63144,,
3671,ASPTT LIMOGES,M,1989,28,0.629093,SENIOR,GOUDIN,Clément,92.72,93 Kg,155,165,175,180,180,3,national,national,113.23674,,
23562,US METRO PARIS,M,1993,25,0.628705,SENIOR,MEN,Jordan,92.84,93 Kg,151,180,180,185,180,4,national,national,113.16690,,
16217,SPARTANS MONTPELLIER,M,1994,23,0.635032,SENIOR,BRAUN,Arnaud,90.95,93 Kg,163,177.5,182.5,182.5,177.5,5,national,national,112.71818,,
1401,US DU VELAY,M,1981,36,0.633176,SENIOR,SEMBILLE,Thomas,91.49,93 Kg,159,167.5,172.5,175,172.5,6,national,national,109.22286,,
16752,CESSON SEVIGNE FA,M,1984,33,0.634512,SENIOR,NISOLE,Paul,91.1,93 Kg,150,170,170,170,170,7,national,national,107.86704,,
21699,AC GARDEEN,M,1986,32,0.639155,SENIOR,JAVALOYES,Ludovic,89.79,93 Kg,153,140,150,160,150,8,interreg.,interreg.,95.87325,,
1151,USHM LA MOULINOISE,M,1981,37,0.629417,SENIOR,BEKOUCHE,Alexandre,92.62,93 Kg,147,162.5,162.5,162.5,0,0,0,0,0.00000,,
2505,SUN CLUB GERZAT,M,1990,28,0.597694,SENIOR,GRENIER,Allan,104.93,105 Kg,165,213,213.5,215,213.5,1,national,national,127.60767,3,
4203,HERACLES CLUB ROYE,M,1989,28,0.610341,SENIOR,D HEER,Kévin,99.29,105 Kg,169,200,205,210,205,2,national,national,125.11991,,
8085,SAINT MALO FCF,M,1993,25,0.609422,SENIOR,BLEUZE,Paul,99.66,105 Kg,174,205,210,210,205,3,national,national,124.93151,,
16956,FA ESCAUDAIN,M,1982,36,0.604773,SENIOR,LEFEBVRE,Tony,101.62,105 Kg,167,200,207.5,207.5,200,4,national,national,120.95460,,
4374,OSC STEPHANOIS,M,1985,32,0.605925,SENIOR,NOIRBENT,Mathieu,101.12,105 Kg,164,180,190,200,190,5,national,national,115.12575,,
7361,US DU VELAY,M,1985,33,0.600196,SENIOR,GUIZON,Anthony,103.71,105 Kg,176,190,192.5,192.5,190,6,national,national,114.03724,,
17690,TROYES OMNISPORTS,M,1983,34,0.599778,SENIOR,HERRGOTT,Arnaud,103.91,105 Kg,177,190,200,202.5,190,7,national,national,113.95782,,
5528,CA LENSOIS,M,1981,37,0.610466,SENIOR,POPOWICZ,Franck,99.24,105 Kg,179,180,180,180,0,0,0,0,0.00000,,
10060,FORCE ATHLETIQUE LES PEUPLIERS,M,1978,39,0.576533,MASTER 1,BILLOIR,Philippe,118.59,120 Kg,175,230,235,,230,1,internat.,national,132.60259,1,
7840,CMFFA FLOIRAC,M,1986,32,0.579202,SENIOR,GIBOUIN,Florent,116.41,120 Kg,166,215,220,230,220,2,national,national,127.42444,,
982,FA ESCAUDAIN,M,1982,35,0.57779,SENIOR,BONNAY,Dimitri,117.54,120 Kg,168,217.5,222.5,222.5,217.5,3,national,national,125.66933,,
12115,FREEDOMFORCE94,M,1982,36,0.578382,SENIOR,LECELLIER,Frédéric,117.06,120 Kg,178,215,215,217.5,215,4,national,national,124.35213,,
5656,ASPTT LIMOGES,M,1990,27,0.596762,SENIOR,PERIGORD,Sébastien,105.4,120 Kg,173,200,205,,200,5,national,national,119.35240,,
20376,ESPACE FORME,M,1992,25,0.555846,SENIOR,MASSE,Romuald,145.2,+120 Kg,171,230,,,230,1,national,national,127.84458,2,
Hommes Sub Junior,,,,,,,,,,,,,,,,,,,,,
2658,ATHLETIC CLUB LE PUY EN VELAY,M,2000,17,0.790843,SUBJUNIOR,BERNDT,Julien,65.43,66 Kg,246,107.5,112.5,120,112.5,1,national,interreg.,88.96984,1,
23922,SC LE RHEU ENERGYM,M,2000,18,0.79561,SUBJUNIOR,MEVEL,Sacha,64.96,66 Kg,249,95,102.5,105,102.5,2,national,régional,81.55003,2,
18006,LA BRESTOISE,M,2000,17,0.676244,SUBJUNIOR,BEUZET,Romain,81.23,83 Kg,261,107.5,112.5,112.5,107.5,1,national,départ.,72.69623,3,
Hommes Junior,,,,,,,,,,,,,,,,,,,,,
23258,ASPOM BORDEAUX,M,1996,21,0.962062,JUNIOR,POUGET,Elliot,53,53 Kg,252,95,100,105,100,1,national,interreg.,96.20620,,
15970,HC AVALLON MFAC,M,1996,21,0.897135,JUNIOR,RAINGNOT,Mathieu,56.85,59 Kg,247,117.5,120,125.5,117.5,1,national,national,105.41336,,
2654,ATHLETIC CLUB LE PUY EN VELAY,M,1995,22,0.797153,JUNIOR,NATIVEL,Jason,64.81,66 Kg,250,140,142.5,150.5,142.5,1,national,national,113.59430,,
2657,ATHLETIC CLUB LE PUY EN VELAY,M,1998,20,0.78657,JUNIOR,NATIVEL,Florian,65.86,66 Kg,254,135,140,150.5,140,2,national,national,110.11980,,
23178,MJC FITFORCE SALON,M,1996,22,0.793671,JUNIOR,BACCAR,Kevin,65.15,66 Kg,255,115,120,122.5,122.5,3,national,interreg.,97.22470,,
13968,FRENCH IRON TEAM,M,1998,20,0.796844,JUNIOR,HAAF,Arnaud,64.84,66 Kg,245,112.5,117.5,120,120,4,national,interreg.,95.62128,,
5213,POWER CLUB TARARE,M,1995,22,0.728457,JUNIOR,POYET,Bastien,72.71,74 Kg,253,197.5,200,202.5,202.5,1,national,national,147.51254,1,
15077,US DU VELAY,M,1998,19,0.727585,JUNIOR,COSTARIGOT,Anthony,72.83,74 Kg,251,150,155,157.5,155,2,national,national,112.77568,,
2734,CMFFA FLOIRAC,M,1996,21,0.720213,JUNIOR,MOLERE,Luc,73.87,74 Kg,248,145,152.5,160,152.5,3,national,national,109.83248,,
5494,CHM TORCY,M,1995,22,0.692269,JUNIOR,AVOM MBUME,Julien,78.283,83 Kg,263,162.5,170,175.5,170,1,national,national,117.68573,2,
1817,SGHM,M,1995,23,0.675886,JUNIOR,JAFFRE,Dylan,81.3,83 Kg,265,145,150,155,150,2,national,interreg.,101.38290,,
25642,HC GRENOBLE,M,1995,23,0.67281,JUNIOR,BARSOTTI,Xavier,81.91,83 Kg,262,140,145,152.5,145,3,national,interreg.,97.55745,,
2321,CO VERT ST DENIS,M,1995,22,0.67909,JUNIOR,LAZAROV,Adrien,80.68,83 Kg,257,140,145,145,140,4,national,interreg.,95.07260,,
3171,CMFA HALLUINOIS,M,1995,22,0.70672,JUNIOR,LATOUR,Corentin,75.9,83 Kg,264,132.5,137.5,145,137.5,5,national,interreg.,97.17400,,
1429,BODY FORCE LA GORGUE,M,1997,20,0.670102,JUNIOR,EVRAERE,Ryan,82.46,83 Kg,266,135,140,140,135,6,national,interreg.,90.46377,,
3769,ASSOCIATION THE BOX LIMOGES,M,1995,22,0.679352,JUNIOR,METEGNIER,Adrien,80.63,83 Kg,259,125,132.5,140,132.5,7,national,régional,90.01414,,
979,FA ESCAUDAIN,M,1995,23,0.633142,JUNIOR,MERCIER,Emeric,91.5,93 Kg,275,145,152.5,160,152.5,1,national,interreg.,96.55416,,
5560,DINARD AC,M,1999,19,0.63355,JUNIOR,QUEBRIAC,Dylan,91.38,93 Kg,268,142.5,147.5,147.5,142.5,2,national,régional,90.28088,,
17782,MJC FITFORCE SALON,M,1995,22,0.603065,JUNIOR,HERREROS,Alexandre,102.38,105 Kg,277,180,187.5,190,190,1,national,national,114.58235,3,
1526,SUN CLUB GERZAT,M,1995,22,0.597834,JUNIOR,TIREBAQUE,Victor,104.86,105 Kg,271,180,185,190,190,2,national,national,113.58846,,
11715,HC GRENOBLE,M,1999,18,0.600133,JUNIOR,PEYRAUD,Nicolas,103.74,105 Kg,274,180,185,190,185,3,national,national,111.02461,,
4961,PLM CAVALE BLANCHE,M,1995,22,0.598828,JUNIOR,FRETARD,Jason,104.37,105 Kg,276,170,170,175,170,4,national,interreg.,101.80076,,
2599,FORCE ATHLETIQUE LES PEUPLIERS,M,1996,21,0.583492,JUNIOR,COUVREUR,Antoine,113.25,120 Kg,273,180,190,200,190,1,national,national,110.86348,,
3888,US VENDOME,M,1995,23,0.586075,JUNIOR,MEISTER,Sébastien,111.52,120 Kg,269,165,175,175,165,2,national,régional,96.70238,,
Hommes Masters 1,,,,,,,,,,,,,,,,,,,,,
16183,CA NANTAIS,M,1973,45,0.879583,MASTER 1,LESOURD,Christophe,58.04,59 Kg,283,97.5,105,110.5,105,1,internat.,national,92.35622,,
3511,SAINT MALO FCF,M,1977,40,0.789742,MASTER 1,CHEVALIER,Mickael,65.54,66 Kg,287,125,130,135,135,1,internat.,national,106.61517,,
3892,US VENDOME,M,1977,40,0.799332,MASTER 1,CHEVEREAU,Damien,64.6,66 Kg,291,112.5,117.5,120,117.5,2,national,interreg.,93.92151,,
19282,ASB REZE,M,1971,47,0.796432,MASTER 1,AGOSTINI,Loîc,64.88,66 Kg,284,110,115,120,115,3,national,interreg.,91.58968,,
6082,CSGR,M,1974,43,0.791345,MASTER 1,HUCHET,Marc Olivier,65.38,66 Kg,278,102.5,105,107.5,105,4,national,régional,83.09123,,
1548,CSA 516 RT ECROUVES,M,1977,40,0.727441,MASTER 1,DAOUD,Eric,72.85,74 Kg,280,145,153,155.5,155.5,1,internat.,national,113.11708,,
9036,UCS HM COSNE SUR LOIRE,M,1974,43,0.729994,MASTER 1,NEMBROT,Jean Pierre,72.5,74 Kg,289,150,153,155,150,2,internat.,national,109.49910,,
6779,AC GARDEEN,M,1977,41,0.752109,MASTER 1,PULIDO,Grégory,69.67,74 Kg,288,130,135,137.5,137.5,3,internat.,interreg.,103.41499,,
73,BODY WORK LESTREM,M,1973,44,0.722236,MASTER 1,BASTIEN,Rénald,73.58,74 Kg,286,125,132.5,137.5,132.5,4,national,interreg.,95.69627,,
7236,FITNESS ES ST AVE,M,1969,49,0.721606,MASTER 1,CORBIN,Stany,73.67,74 Kg,282,130,135,135,130,5,national,interreg.,93.80878,,
44,MJC FITFORCE SALON,M,1971,47,0.723859,MASTER 1,DURAND,Maxence,73.35,74 Kg,290,120,125,,120,6,national,interreg.,86.86308,,
10417,CESSON SEVIGNE FA,M,1975,42,0.723646,MASTER 1,LAHAYE,Loic,73.38,74 Kg,281,120,125,125,120,7,national,interreg.,86.83752,,
4347,HC VILLEFRANCHE,M,1977,40,0.777892,MASTER 1,BOULLE,Jérome,66.76,74 Kg,285,115,120,120,115,8,interreg.,régional,89.45758,,
3414,CSEPNM LA FLECHE,M,1976,42,0.669761,MASTER 1,PERICHON,Rémi,82.53,83 Kg,294,167.5,170,175,175,1,internat.,national,117.20818,3,
9680,BODY FORCE LA GORGUE,M,1974,43,0.674313,MASTER 1,LEFEBVRE,Frédérick,81.61,83 Kg,299,160,167.5,170,160,2,internat.,national,107.89008,,
5379,AMERICAN GYM BEAUVAIS,M,1977,40,0.680829,MASTER 1,KORUCU,Okkec,80.35,83 Kg,297,145,150,155,150,3,internat.,interreg.,102.12435,,
4344,HC VILLEFRANCHE,M,1975,43,0.674414,MASTER 1,SUC,Lionel,81.59,83 Kg,302,145,150,152.5,145,4,national,interreg.,97.79003,,
2783,CMFA HALLUINOIS,M,1969,48,0.670297,MASTER 1,BERTOLINO,Christophe,82.42,83 Kg,296,140,145,152.5,145,5,national,interreg.,97.19307,,
1002,SUN CLUB GERZAT,M,1971,47,0.66981,MASTER 1,COLMARD,Mickael,82.52,83 Kg,304,140,145,145,140,6,national,interreg.,93.77340,,
4560,WINGLES FORME,M,1973,45,0.670541,MASTER 1,DACQUIGNIE,Didier,82.37,83 Kg,293,130,135,137.5,135,7,national,interreg.,90.52304,,
