Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cloé St-Hilaire,,F,QC,Open,Raw,61.85,63,140,150,161,161,80,85,90,90,150,160,170,170,421,SBD
2,Sophie Desroches,,F,QC,Open,Raw,61.45,63,127.5,135,140,140,100,105,110,110,135,142.5,150,150,400,SBD
3,Yannicka Bissonnette,,F,QC,Open,Raw,61.45,63,-112.5,112.5,-120,112.5,75,-80,80,80,162.5,172.5,187.5,187.5,380,SBD
4,Jade Viau,,F,QC,Open,Raw,62.2,63,100,112.5,127.5,127.5,70,77.5,-82.5,77.5,160,167.5,175,175,380,SBD
5,Myriam Ravignat,,F,QC,Open,Raw,61.4,63,120,127.5,-132.5,127.5,70,75,-77.5,75,155,165,-175,165,367.5,SBD
6,Sandra L'Heureux,,F,QC,Open,Raw,60.35,63,110,-117.5,120,120,60,65,-67.5,65,127.5,137.5,147.5,147.5,332.5,SBD
1,Julie-Anne Pelletier-Grenier,,F,QC,Open,Raw,67.35,69,-150,150,162.5,162.5,87.5,92.5,95,95,170,180,-193,180,437.5,SBD
2,Phaidra Duchastel-Vassaramva,,F,QC,Open,Raw,68.1,69,150,155,160,160,101,-106,-106,101,140,147.5,152.5,152.5,413.5,SBD
3,Valérie Leblanc #1,,F,QC,Open,Raw,67.25,69,140,147.5,-152.5,147.5,65,70,-77.5,70,145,155,170,170,387.5,SBD
4,Romane Carbonneau,,F,QC,Open,Raw,67.85,69,127.5,135,140,140,80,85,-87.5,85,140,152.5,-162.5,152.5,377.5,SBD
5,Patricia Paradis,,F,QC,Open,Raw,68.65,69,130,135,137.5,137.5,-77.5,-77.5,77.5,77.5,147.5,-155,-155,147.5,362.5,SBD
6,Sandra Gagnon,,F,QC,Open,Raw,66.9,69,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,130,137.5,145,145,355,SBD
7,Tamara Perez,,F,QC,Open,Raw,68.75,69,120,127.5,-130,127.5,92.5,97.5,-100,97.5,130,-137.5,,130,355,SBD
1,Anik Brodeur,,F,QC,Open,Raw,72.15,76,130,140,-147.5,140,75,-80,80,80,155,165,-175,165,385,SBD
2,Catherine Tremblay,,F,QC,Open,Raw,74.65,76,135,-142.5,142.5,142.5,80,-85,-85,80,150,157.5,-162.5,157.5,380,SBD
3,Isabelle Cyr,,F,QC,Open,Raw,73.8,76,135,145,-150,145,70,-75,-75,70,140,150,155,155,370,SBD
1,Judy Ann Ruelland,,F,QC,Open,Raw,154.3,84+,195,207.5,-212.5,207.5,115,120,123,123,157.5,170,180,180,510.5,SBD
2,Marianne Groleau,,F,QC,Open,Raw,82.85,84,190,200,208.5,208.5,80,85,87.5,87.5,195,205,210,210,506,SBD
3,Emmanuelle Tassy-Bunyan,,F,QC,Open,Raw,82.05,84,160,170,180,180,85,90,-92.5,90,205,217.5,227.5,227.5,497.5,SBD
4,Sophie Lavoie,,F,QC,Open,Raw,81.45,84,170,180,190,190,107.5,115,-120,115,175,185,-195,185,490,SBD
5,Brianna Taricone,,F,QC,Open,Raw,99.3,84+,175,182.5,190,190,87.5,92.5,95,95,180,190,200,200,485,SBD
6,Nicole Lorenz,,F,QC,Open,Raw,89.75,84+,-157.5,160,165,165,75,77.5,80,80,190,200,210,210,455,SBD
7,Olivia St-Hilaire,,F,QC,Open,Raw,82.7,84,142.5,,,142.5,122.5,126.5,130,130,175,,,175,447.5,SBD
1,Patricia Belley,,F,QC,Masters 1,Raw,67.75,69,112.5,120,125,125,52.5,57.5,-62.5,57.5,120,130,140,140,322.5,SBD
1,Émilie Boudreau,,F,QC,Masters 1,Raw,79,84,127.5,135,-142.5,135,77.5,-82.5,82.5,82.5,140,150,-157.5,150,367.5,SBD
1,Gustav Lavoie,,M,QC,Sub-Juniors,Raw,57.1,59,130,140,150.5,150.5,75,-80,-80,75,167.5,183,-187.5,183,408.5,SBD
2,Maxandre Dusablon,,M,QC,Sub-Juniors,Raw,58.35,59,125,132.5,-135,132.5,75,80,82.5,82.5,140,147.5,155,155,370,SBD
1,Mathis Jolicoeur,,M,QC,Sub-Juniors,Raw,65.25,66,180,188,-191.5,188,125,130,132.5,132.5,240,252.5,-255.5,252.5,573,SBD
1,Elio Peluso,,M,QC,Sub-Juniors,Raw,71.45,74,-195,-195,195,195,100,105,107.5,107.5,220,-242.5,-242.5,220,522.5,SBD
2,Masnun Islam Khan,,M,QC,Sub-Juniors,Raw,71.95,74,140,150,155,155,72.5,80,85,85,165,175,185,185,425,SBD
3,Caleb Grenier,,M,QC,Sub-Juniors,Raw,68.1,74,127.5,135,142.5,142.5,80,-87.5,87.5,87.5,145,157.5,170,170,400,SBD
1,Henri Piquette,,M,QC,Sub-Juniors,Raw,82.15,83,180,190,197.5,197.5,125,132.5,-135,132.5,230,242.5,-255,242.5,572.5,SBD
2,Benjamin Lévesque,,M,QC,Sub-Juniors,Raw,82.03,83,147.5,155,165,165,102.5,107.5,-112.5,107.5,190,205,215,215,487.5,SBD
3,Ilan Mroue,,M,QC,Sub-Juniors,Raw,80.85,83,160,170,175,175,95,102.5,-110,102.5,160,175,187.5,187.5,465,SBD
4,Charles-Antoine Legrand,,M,QC,Sub-Juniors,Raw,82.45,83,145,155,-160,155,85,90,-92.5,90,165,180,-190,180,425,SBD
1,Alex Nadeau,,M,QC,Sub-Juniors,Raw,92.05,93,180,190,200,200,100,110,-117.5,110,205,220,230,230,540,SBD
2,Charles-Etienne Viens,,M,QC,Sub-Juniors,Raw,86.55,93,162.5,172.5,175,175,87.5,92.5,95,95,190,202.5,207.5,207.5,477.5,SBD
DQ,Frédéric Barré,,M,QC,Sub-Juniors,Raw,104.95,105,200,207.5,-215,207.5,-132.5,-132.5,-132.5,,245,260,-265,260,,SBD
1,Egor Lutcenko,,M,QC,Sub-Juniors,Raw,128.25,120+,220,230,240,240,130,140,-150,140,220,230,-240,230,610,SBD
1,Gustav Lavoie,,M,QC,Sub-Juniors,Raw,57.1,59,130,140,150.5,150.5,75,-80,-80,75,167.5,183,-187.5,183,408.5,SBD
2,Maxandre Dusablon,,M,QC,Sub-Juniors,Raw,58.35,59,125,132.5,-135,132.5,75,80,82.5,82.5,140,147.5,155,155,370,SBD
1,Tuan-Hien Tran,,M,QC,Juniors,Raw,64.95,66,-175,185,-195,185,110,112.5,115,115,265,280,-300,280,580,SBD
2,Jérémy Sasseville,,M,QC,Juniors,Raw,64.4,66,167.5,172.5,175,175,95,-102.5,-102.5,95,210,220,-222.5,220,490,SBD
1,Alexandre Ferron,,M,QC,Juniors,Raw,72.3,74,210,-221,228.5,228.5,120,125,130,130,245,257.5,266,266,624.5,SBD
2,Claude-Alexandre Guimont,,M,QC,Juniors,Raw,73.35,74,200,215,227.5,227.5,110,117.5,-122.5,117.5,242.5,257.5,271.5,271.5,616.5,SBD
3,Tristan Villaroel,,M,QC,Juniors,Raw,73.25,74,207.5,220.5,228,228,130,137.5,140,140,232.5,-245,245,245,613,SBD
4,Anthony Frechette,,M,QC,Juniors,Raw,73.3,74,-202.5,207.5,215,215,-140,140,-145.5,140,215,225,-230,225,580,SBD
5,Jessy Cloutier,,M,QC,Juniors,Raw,72,74,167.5,177.5,190,190,112.5,120,125,125,220,232.5,245,245,560,SBD
6,Allans Perez,,M,QC,Juniors,Raw,71.15,74,190,205,-212.5,205,100,107.5,-115,107.5,220,235,-245,235,547.5,SBD
7,Jeremy Dion-Shields,,M,QC,Juniors,Raw,73.1,74,-165,165,182.5,182.5,125,130,-135,130,207.5,220,227.5,227.5,540,SBD
8,Nicolas Girard,,M,QC,Juniors,Raw,72.6,74,182.5,190,-200,190,105,110,115,115,207.5,215,-222.5,215,520,SBD
9,William Gosselin-Morin,,M,QC,Juniors,Raw,69.5,74,155,162.5,167.5,167.5,105,110,115,115,197.5,210,217.5,217.5,500,SBD
1,Ezekiel Gouin,,M,QC,Juniors,Raw,82.4,83,230,242.5,-247.5,242.5,155,160,-165,160,272.5,287.5,292.5,292.5,695,SBD
2,Matthew Laroche,,M,QC,Juniors,Raw,81.3,83,220,230,235,235,127.5,132.5,135,135,265,280,-293,280,650,SBD
3,Jacob Gagné,,M,QC,Juniors,Raw,81.7,83,220,230,-237.5,230,132.5,140,142.5,142.5,237.5,252.5,262.5,262.5,635,SBD
4,Jason Roy,,M,QC,Juniors,Raw,81.3,83,230,240,-247.5,240,130,137.5,142.5,142.5,232.5,-242.5,-242.5,232.5,615,SBD
5,Florent Perusse,,M,QC,Juniors,Raw,80.55,83,-207.5,212.5,-220,212.5,135,-140,140,140,237.5,247.5,257.5,257.5,610,SBD
6,Zachary Dubreuil,,M,QC,Juniors,Raw,82.05,83,210,220,227.5,227.5,112.5,117.5,122.5,122.5,230,242.5,257.5,257.5,607.5,SBD
7,Nicolas Silva,,M,QC,Juniors,Raw,80.75,83,200,210,220,220,135,140,-142.5,140,215,230,245,245,605,SBD
8,Olivier Brunet-Dion,,M,QC,Juniors,Raw,82.1,83,185,197.5,-205,197.5,150,155,157.5,157.5,227.5,242.5,250,250,605,SBD
9,Anthony Jacques,,M,QC,Juniors,Raw,82.6,83,195,207.5,215,215,122.5,127.5,-132.5,127.5,235,247.5,257.5,257.5,600,SBD
10,Carl Tabanao,,M,QC,Juniors,Raw,79.9,83,205,212.5,-225,212.5,102.5,110,115,115,227.5,242.5,255,255,582.5,SBD
11,Maxence Famelart,,M,QC,Juniors,Raw,80.5,83,165,177.5,182.5,182.5,112.5,120,125,125,205,217.5,225,225,532.5,SBD
1,James Low,,M,QC,Juniors,Raw,93,93,275,285,295,295,190,197.5,-202.5,197.5,255,270,275,275,767.5,SBD
2,Thomas Franco,,M,QC,Juniors,Raw,92.95,93,257.5,270,277.5,277.5,160,167.5,172.5,172.5,260,280,287.5,287.5,737.5,SBD
3,Jimmy Alcenat,,M,QC,Juniors,Raw,92.95,93,225,240,250,250,142.5,150,-157.5,150,230,255,272.5,272.5,672.5,SBD
4,Michael King #7,,M,QC,Juniors,Raw,91.45,93,-207.5,215,225,225,125,132.5,-137.5,132.5,252.5,262.5,275,275,632.5,SBD
5,Kevin Goncalves,,M,QC,Juniors,Raw,91.7,93,220,232.5,-247.5,232.5,147.5,155,157.5,157.5,220,237.5,240,240,630,SBD
6,Clovis St-Amand,,M,QC,Juniors,Raw,91.6,93,205,220,-230,220,117.5,125,130,130,230,245,257.5,257.5,607.5,SBD
7,Nicolas Magier Morin,,M,QC,Juniors,Raw,92.05,93,205,212.5,220,220,117.5,120,-122.5,120,217.5,227.5,237.5,237.5,577.5,SBD
1,Noah Dupuis,,M,QC,Juniors,Raw,101.9,105,215,230,240,240,132.5,142.5,147.5,147.5,245,265,272.5,272.5,660,SBD
2,Giancarlo Biferali,,M,QC,Juniors,Raw,103.8,105,210,217.5,-222.5,217.5,110,115,-120,115,230,-237.5,-240,230,562.5,SBD
1,Jérémy Vallerand,,M,QC,Juniors,Raw,118.25,120,305,320,335,335,182.5,192.5,-200.5,192.5,307.5,327.5,-337.5,327.5,855,SBD
2,Samuel St-Pierre,,M,QC,Juniors,Raw,142.3,120+,262.5,277.5,-282.5,277.5,165,175,180,180,252.5,270,280,280,737.5,SBD
1,Oussama Khorcha,,M,QC,Open,Raw,58.75,59,180,192.5,198,198,92.5,97.5,100,100,205,215,-225,215,513,SBD
1,Brice Bourdeau,,M,QC,Open,Raw,65.9,66,170,182.5,-187.5,182.5,-120,120,125,125,210,-225,,210,517.5,SBD
2,Samuel Brazeau,,M,QC,Open,Raw,64.9,66,162.5,170,177.5,177.5,117.5,122.5,-125,122.5,167.5,177.5,185,185,485,SBD
1,Philippe Gendron,,M,QC,Open,Raw,73.45,74,217.5,228,-232,228,127.5,-135,-135,127.5,275,285,-300,285,640.5,SBD
2,Byron Ospina,,M,QC,Open,Raw,73.05,74,195,-205,-210,195,137.5,142.5,147.5,147.5,235,247.5,-257.5,247.5,590,SBD
3,Kevin Rondeau,,M,QC,Open,Raw,73.85,74,185,195,202.5,202.5,120,125,130,130,205,217.5,227.5,227.5,560,SBD
DQ,Julien Thériault,,M,QC,Open,Raw,71.55,74,170,180,-190,180,-125,-130,-130,,-215,,,,,SBD
DQ,Benoit Boudreau,,M,QC,Open,Raw,73.15,74,-180,-185,-185,,115,122.5,-125,122.5,225,237.5,-252.5,237.5,,SBD
1,Hugo Bouthiette,,M,QC,Open,Raw,82.1,83,240,255,265,265,155,165,167.5,167.5,277.5,295,-306,295,727.5,SBD
2,Alexandre Jolicoeur,,M,QC,Open,Raw,82.5,83,220,230,235,235,150,160,-162.5,160,265,280,-287.5,280,675,SBD
3,Frederik Fortier,,M,QC,Open,Raw,82,83,210,220,225,225,142.5,147.5,-152.5,147.5,250,270,-280,270,642.5,SBD
4,Liam Robins,,M,QC,Open,Raw,81.7,83,197.5,205,210,210,130,140,-147.5,140,255,275,-282.5,275,625,SBD
5,Gabriel Turner,,M,QC,Open,Raw,82.35,83,195,205,212.5,212.5,125,132.5,-137.5,132.5,-220,220,232.5,232.5,577.5,SBD
6,Alexandre Asselin,,M,QC,Open,Raw,82.95,83,187.5,195,-207.5,195,117.5,125,-132.5,125,212.5,227.5,-242.5,227.5,547.5,SBD
1,Djordan Gagnon,,M,QC,Open,Raw,92.75,93,265,277.5,285,285,157.5,167.5,-170,167.5,277.5,295,310,310,762.5,SBD
2,Philippe René,,M,QC,Open,Raw,92.95,93,252.5,265,270,270,175,182.5,185,185,275,292.5,-307.5,292.5,747.5,SBD
3,Dillon Lee,,M,QC,Open,Raw,85.8,93,245,260,-272.5,260,155,165,170,170,275,290,300,300,730,SBD
4,Simon-Pierre Lemieux,,M,QC,Open,Raw,92.1,93,220,232.5,240,240,150,155,-157.5,155,260,270,275,275,670,SBD
5,Philippe Cotnoir,,M,QC,Open,Raw,91.35,93,227.5,235,-245,235,137.5,142.5,147.5,147.5,240,255,265,265,647.5,SBD
6,Tony Wilson,,M,QC,Open,Raw,91.8,93,220,230,235,235,147.5,-152.5,-152.5,147.5,235,250,257.5,257.5,640,SBD
7,Samuel Morin,,M,QC,Open,Raw,92.65,93,217.5,227.5,-237.5,227.5,140,145,-150,145,245,255,-260,255,627.5,SBD
8,Philippe Boucher,,M,QC,Open,Raw,91.75,93,185,197.5,205,205,127.5,-132.5,-132.5,127.5,235,250,,250,582.5,SBD
9,Vincent Guertin,,M,QC,Open,Raw,92.75,93,180,192.5,-200,192.5,127.5,135,-142.5,135,212.5,225,-232.5,225,552.5,SBD
10,Xin-Di Dong,,M,QC,Open,Raw,91.7,93,250,265,-275,265,170,177.5,-182.5,177.5,75,,,75,517.5,SBD
1,Stanley Clitus,,M,QC,Open,Raw,102.85,105,290,305,315,315,202.5,-217.5,217.5,217.5,305,320,335,335,867.5,SBD
2,Philippe Blier,,M,QC,Open,Raw,103.65,105,300,315,-320,315,190,200,205,205,305,320,330,330,850,SBD
3,Christopher Acosta-Tapia,,M,QC,Open,Raw,99.5,105,305,322.5,-327.5,322.5,155,165,175,175,320,-350,350,350,847.5,SBD
4,Samuel Jean,,M,QC,Open,Raw,103.45,105,240,252.5,265,265,180,182.5,185,185,270,285,295,295,745,SBD
5,Louis Castonguay,,M,QC,Open,Raw,103.5,105,240,250,-260,250,150,157.5,-162.5,157.5,285,295,-305,295,702.5,SBD
6,Francis Martineau,,M,QC,Open,Raw,99.85,105,250,265,-272.5,265,145,-155,155,155,250,265,-272.5,265,685,SBD
7,Jean-Mathieu Desjardins,,M,QC,Open,Raw,98.6,105,210,225,235,235,150,160,-165,160,250,270,-277.5,270,665,SBD
8,Stéphane Goulet,,M,QC,Open,Raw,102.45,105,200,-212.5,215,215,135,142.5,-147.5,142.5,250,265,-272.5,265,622.5,SBD
9,Olivier Demers,,M,QC,Open,Raw,98.7,105,197.5,205,-210,205,140,142.5,145,145,267.5,-280,-280,267.5,617.5,SBD
1,Alexis Lacombe,,M,QC,Open,Raw,119,120,295,310,320,320,175,182.5,-190,182.5,320,345,-365,345,847.5,SBD
2,Abel Dontigny-Patry,,M,QC,Open,Raw,144.6,120+,287.5,307.5,-320,307.5,190,197.5,-202.5,197.5,310,336,-340.5,336,841,SBD
3,Olivier Belleau,,M,QC,Open,Raw,145,120+,270,287.5,300,300,202.5,217.5,227.5,227.5,265,280,290,290,817.5,SBD
4,Alexis Ouimet,,M,QC,Open,Raw,130.25,120+,240,252.5,260,260,170,175,182.5,182.5,260,275,285,285,727.5,SBD
5,Maxim Legare,,M,QC,Open,Raw,117.4,120,235,250,255,255,140,147.5,-150,147.5,270,290,-295,290,692.5,SBD
6,Edward-Anthony Petaccia,,M,QC,Open,Raw,117.95,120,227.5,240,-250,240,170,177.5,-182.5,177.5,230,-245,250,250,667.5,SBD
1,Oussama Khorcha,,M,QC,Open,Raw,58.75,59,180,192.5,198,198,92.5,97.5,100,100,205,215,-225,215,513,SBD
1,Sebastien Gagnon,,M,QC,Masters 1,Raw,81.75,83,155,165,175,175,110,115,-120,115,190,200,-212.5,200,490,SBD
1,Harold Veilleux,,M,QC,Masters 2,Raw,111.7,120,225,245,260,260,140,147.5,155,155,230,247.5,260,260,675,SBD
1,Claude Dallaire,,M,QC,Masters 3,Raw,92.7,93,165,175,185,185,97.5,102.5,107.5,107.5,205,215,220,220,512.5,SBD
1,Pierre Baillargeon,,M,QC,Masters 3,Raw,100.1,105,175,185,-192.5,185,110,115,-120,115,185,210,220,220,520,SBD
1,Sandrine Krans,,F,QC,Juniors,Single-ply,48.5,52,107.5,-115,-120,107.5,75,-77.5,-77.5,75,122.5,-130,-130,122.5,305,SBD
1,François Caze,,M,QC,Masters 2,Single-ply,73.15,74,155,160,162.5,162.5,92.5,97.5,100,100,180,190,195,195,457.5,SBD
1,Camille Gaudreau-Lévesque,,F,QC,Open,Raw,78.15,84,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
1,Carl Lambert,,M,QC,Sub-Juniors,Raw,82.75,83,,,,,137.5,145,-150,145,,,,,145,B
1,Anthony-Kram Jasmin,,M,QC,Juniors,Raw,70.5,74,,,,,135,145,-150,145,,,,,145,B
DQ,Luca Rivera,,M,QC,Juniors,Raw,73.05,74,,,,,-115,-125,-125,,,,,,,B
1,Adam Dufour,,M,QC,Juniors,Raw,82.9,83,,,,,115,122.5,-127.5,122.5,,,,,122.5,B
1,Jérémie Caron #1,,M,QC,Juniors,Raw,90.5,93,,,,,201.5,208,212,212,,,,,212,B
1,Loc Nguyen #2,,M,QC,Open,Raw,73.1,74,,,,,152.5,-160,-160,152.5,,,,,152.5,B
1,Félix Gagnon,,M,QC,Open,Raw,90.95,93,,,,,145,155,-160,155,,,,,155,B
1,Michel Lebrun,,M,QC,Masters 1,Raw,125.3,120+,,,,,187.5,195,,195,,,,,195,B
1,Réjean Gauvreau,,M,QC,Masters 3,Raw,71.5,74,,,,,120,125.5,127.5,127.5,,,,,127.5,B
1,Jacques Potvin,,M,QC,Masters 3,Raw,103.05,105,,,,,160,170,-175,170,,,,,170,B
2,Daniel Royer,,M,QC,Masters 3,Raw,101.35,105,,,,,95,100,102.5,102.5,,,,,102.5,B
1,Daniel Royer,,M,QC,Masters 3,Single-ply,101.6,105,,,,,110,115,117.5,117.5,,,,,117.5,B
