Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Harry Cooper,M,SBD,Raw,M-BL,84.6,93,-130,135,142.5,142.5,-80,-80,80,80,160,170,-180,170,392.5,U23,8
Joel Lishman,M,SBD,Raw,M-BL,90.2,93,165,172.5,-175,172.5,105,110,115,115,170,180,190,190,477.5,U23,7
Joseph Denton,M,SBD,Raw,M-BL,73,74,150,157.5,162.5,162.5,85,95,100,100,170,182.5,187.5,187.5,450,U23,5
Kevin Xu,M,SBD,Raw,M-BL,59,59,122.5,-127.5,-127.5,122.5,72.5,75,-77.5,75,120,127.5,-132.5,127.5,325,U23,1
Kieran Gray,M,SBD,Raw,M-BL,104.5,105,235,250,257.5,257.5,160,170,-177.5,170,250,272.5,285.5,285.5,713,U23,1
Kieran Richardson,M,SBD,Raw,M-BL,93.6,105,185,195,205,205,125,132.5,-137.5,132.5,215,225,237.5,237.5,575,U23,2
Matthew Chivers,M,SBD,Raw,M-BL,102,105,200,-205,-210,200,120,135,-140,135,220,225,,225,560,U23,3
Mohammed Ibrar,M,SBD,Raw,M-BL,78.8,83,175,185,-195,185,130,135,-137.5,135,190,200,210,210,530,U23,3
Nicholas Humphries,M,SBD,Raw,M-BL,85.4,93,170,180,190,190,100,105,-110,105,215,230,240,240,535,Senior,2
Philip Hardy,M,SBD,Raw,M-BL,85.4,93,160,170,-180,170,97.5,102.5,110,110,200,-212.5,220,220,500,U23,5
Ray Richardson,M,SBD,Raw,M-BL,85,93,165,175,180,180,107.5,115,120,120,165,180,-200,180,480,Senior,6
Robert Stewart,M,SBD,Raw,M-BL,116.4,120,230,240,250,250,135,145,-150,145,240,250,-260,250,645,U23,1
Rowan Ella,M,SBD,Raw,M-BL,86.8,93,185,195,205,205,102.5,107.5,-112.5,107.5,180,190,-200,190,502.5,U23,4
Sebastian Sedgewick,M,SBD,Raw,M-BL,106.8,120,170,182.5,190,190,-120,125,135,135,195,205,215,215,540,U23,2
Simon Chan,M,SBD,Raw,M-BL,83.8,93,192.5,205,-215,205,132.5,140,-142.5,140,200,215,225,225,570,U23,1
Tom Watton,M,SBD,Raw,M-BL,82.4,83,172.5,182.5,190,190,112.5,120,125,125,207.5,215,-220,215,530,U23,4
Tristan Eaglen,M,SBD,Raw,M-BL,72.2,74,160,170,180,180,90,100,-105,100,220,-230,235,235,515,U23,2
Victor Mulimakwenda,M,SBD,Raw,M-BL,81.8,83,190,200,-205,200,110,115,-120,115,215,225,230,230,545,U23,2
William Sharp,M,SBD,Raw,M-BL,72.6,74,180,190,195,195,115,122.5,127.5,127.5,210,220,232.5,232.5,555,U23,1
