Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Sophie Williams,F,SBD,Raw,F-C-Open,52.8,57,52.5,-57.5,65,65,27.5,32.5,37.5,37.5,57.5,65,72.5,72.5,175,14-22.5,4,YNE
Tori Wensley,F,SBD,Raw,F-C-Open,56,57,95,102.5,-105,102.5,50,55,-57.5,55,117.5,122.5,,122.5,280,14-22.5,2,YNE
Victoria Cleland,F,SBD,Raw,F-C-Open,73.6,84,90,97.5,-102.5,97.5,52.5,57.5,-60,57.5,115,-122.5,-122.5,115,270,14-22.5,2,YNE
Wura Oyenekan,F,SBD,Raw,F-C-Open,70.4,72,100,115,130,130,55,60,-70,60,125,140,-155,140,330,23.5-38.5,1,YNE
Adam Haydon,M,SBD,Raw,M-C-Open,97,105,162.5,172.5,182.5,182.5,110,-115,115,115,215,225,-235,225,522.5,14-22.5,5,YNE
Ammen Arya,M,SBD,Raw,M-C-Open,76,83,25,,,25,85,90,-95,90,182.5,195,210,210,325,14-22.5,7,YNE
Belal Ahmed,M,SBD,Raw,M-C-Open,59.2,66,125,-130,-130,125,85,-90,-90,85,155,-160,-160,155,365,14-22.5,1,YNE
Bradley Brooks,M,SBD,Raw,M-C-Open,79.8,83,-155,155,162.5,162.5,90,92.5,97.5,97.5,215,230,-240,230,490,14-22.5,6,YNE
Charlie Turner,M,SBD,Raw,M-C-Open,84.4,93,157.5,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,210,220,227.5,227.5,512.5,14-22.5,3,YNE
Chris Clarke,M,SBD,Raw,M-C-Open,73.4,74,157.5,167.5,-175,167.5,95,100,-102.5,100,200,-210,-210,200,467.5,14-22.5,4,YNE
Corey Gosling,M,SBD,Raw,M-C-Open,71.8,74,150,160,165,165,107.5,115,-120,115,170,185,190,190,470,14-22.5,3,YNE
Daniel Hutchinson,M,SBD,Raw,M-C-Open,100.4,105,180,200,220,220,100,110,-120,110,200,210,-220,210,540,14-22.5,4,YNE
Fergus Ella,M,SBD,Raw,M-C-Open,76.4,83,180,190,195,195,-115,117.5,122.5,122.5,170,182.5,190,190,507.5,14-22.5,5,YNE
George Watts,M,SBD,Raw,M-C-Open,78,83,190,-202.5,202.5,202.5,120,125,130,130,225,-245,245,245,577.5,14-22.5,1,YNE
Harry Cooper #3,M,SBD,Raw,M-C-Open,84.6,93,-130,135,142.5,142.5,-80,-80,80,80,160,170,-180,170,392.5,14-22.5,8,YNE
Joel Lishman,M,SBD,Raw,M-C-Open,90.2,93,165,172.5,-175,172.5,105,110,115,115,170,180,190,190,477.5,14-22.5,7,YNE
Joseph Denton,M,SBD,Raw,M-C-Open,73,74,150,157.5,162.5,162.5,85,95,100,100,170,182.5,187.5,187.5,450,14-22.5,5,YNE
Kevin Xu,M,SBD,Raw,M-C-Open,59,59,122.5,-127.5,-127.5,122.5,72.5,75,-77.5,75,120,127.5,-132.5,127.5,325,14-22.5,1,YNE
Kieran Gray,M,SBD,Raw,M-C-Open,104.5,105,235,250,257.5,257.5,160,170,-177.5,170,250,272.5,285.5,285.5,713,14-22.5,1,YNE
Kieran Richardson,M,SBD,Raw,M-C-Open,93.6,105,185,195,205,205,125,132.5,-137.5,132.5,215,225,237.5,237.5,575,14-22.5,2,YNE
Matthew Chivers,M,SBD,Raw,M-C-Open,102,105,200,-205,-210,200,120,135,-140,135,220,225,,225,560,14-22.5,3,YNE
Mohammed Ibrar,M,SBD,Raw,M-C-Open,78.8,83,175,185,-195,185,130,135,-137.5,135,190,200,210,210,530,14-22.5,3,YNE
Nick Humphries,M,SBD,Raw,M-C-Open,85.4,93,170,180,190,190,100,105,-110,105,215,230,240,240,535,23.5-38.5,2,YNE
Philip Hardy,M,SBD,Raw,M-C-Open,85.4,93,160,170,-180,170,97.5,102.5,110,110,200,-212.5,220,220,500,14-22.5,5,YNE
Ray Richardson,M,SBD,Raw,M-C-Open,85,93,165,175,180,180,107.5,115,120,120,165,180,-200,180,480,23.5-38.5,6,YNE
Robert Stewart,M,SBD,Raw,M-C-Open,116.4,120,230,240,250,250,135,145,-150,145,240,250,-260,250,645,14-22.5,1,YNE
Rowan Ella,M,SBD,Raw,M-C-Open,86.8,93,185,195,205,205,102.5,107.5,-112.5,107.5,180,190,-200,190,502.5,14-22.5,4,YNE
Sebastian Sedgewick,M,SBD,Raw,M-C-Open,106.8,120,170,182.5,190,190,-120,125,135,135,195,205,215,215,540,14-22.5,2,YNE
Simon Chan,M,SBD,Raw,M-C-Open,83.8,93,192.5,205,-215,205,132.5,140,-142.5,140,200,215,225,225,570,14-22.5,1,YNE
Tom Watton,M,SBD,Raw,M-C-Open,82.4,83,172.5,182.5,190,190,112.5,120,125,125,207.5,215,-220,215,530,14-22.5,4,YNE
Tristan Eaglen,M,SBD,Raw,M-C-Open,72.2,74,160,170,180,180,90,100,-105,100,220,-230,235,235,515,14-22.5,2,YNE
Victor Mulimakwenda,M,SBD,Raw,M-C-Open,81.8,83,190,200,-205,200,110,115,-120,115,215,225,230,230,545,14-22.5,2,YNE
William Sharp,M,SBD,Raw,M-C-Open,72.6,74,180,190,195,195,115,122.5,127.5,127.5,210,220,232.5,232.5,555,14-22.5,1,YNE
