Name,Team,Div,Bwt (kg),"WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,Total,Wilks
Kadi Tamjarv,York,F-BL,66,72,U23,72.5,80,85,85,32.5,37.5,-40,37.5,122.5,92.5,97.5,100,100,222.5,230.82
Sophie Williams,Tees,F-BL,52.8,57,U23,52.5,-57.5,65,65,27.5,32.5,37.5,37.5,102.5,57.5,65,72.5,72.5,175,215.60
Ina Olivia Simonsen Stokland,Tees,F-BL,61.4,63,Senior,55,60,-65,60,35,40,-42.5,40,100,75,85,92.5,92.5,192.5,210.83
Chloe Dickinson,York,F-BL,44,47,U23,45,50,-55,50,25,30,-32.5,30,80,57.5,65,-67.5,65,145,204.17
Amy Elizabeth Guest,Shef,F-BL,62.8,63,U23,55,60,65,65,35,37.5,-40,37.5,102.5,70,77.5,82.5,82.5,185,199.15
Rahab McQueen,Tees,F-BL,52.6,57,U23,30,40,-47.5,40,20,25,27.5,27.5,67.5,55,62.5,-72.5,62.5,130,160.63
Kieran Gray,Leeds,M-BL,104.5,105,U23,235,250,257.5,257.5,160,170,-177.5,170,427.5,250,272.5,285.5,285.5,713,426.80
William Sharp,York,M-BL,72.6,74,U23,180,190,195,195,115,122.5,127.5,127.5,322.5,210,220,232.5,232.5,555,404.76
George Watts,Newc,M-BL,78,83,U23,190,-202.5,202.5,202.5,120,125,130,130,332.5,225,-245,245,245,577.5,400.73
Simon Chan,North,M-BL,83.8,93,U23,192.5,205,-215,205,132.5,140,-142.5,140,345,200,215,225,225,570,378.31
Tristan Eaglen,YStJ,M-BL,72.2,74,U23,160,170,180,180,90,100,-105,100,280,220,-230,235,235,515,377.08
Rob Stewart,York,M-BL,116.4,120,U23,230,240,250,250,135,145,-150,145,395,240,250,-260,250,645,373.58
Victor Mulimakwenda,Shef,M-BL,81.8,83,U23,190,200,-205,200,110,115,-120,115,315,215,225,230,230,545,367.00
Mohammed Ibrar,Tees,M-BL,78.8,83,U23,175,185,-195,185,130,135,-137.5,135,320,190,200,210,210,530,365.33
Kieran Richardson,North,M-BL,93.6,105,U23,185,195,205,205,125,132.5,-137.5,132.5,337.5,215,225,237.5,237.5,575,360.12
Fergus Ella,North,M-BL,76.4,83,U23,180,190,195,195,-115,117.5,122.5,122.5,317.5,170,182.5,190,190,507.5,357.08
Tom Watton,Shef,M-BL,82.4,83,U23,172.5,182.5,190,190,112.5,120,125,125,315,207.5,215,-220,215,530,355.31
Nicholas Humphries,Leeds,M-BL,85.4,93,Senior,170,180,190,190,100,105,-110,105,295,215,230,240,240,535,351.28
Corey Gosling,Tees,M-BL,71.8,74,U23,150,160,165,165,107.5,115,-120,115,280,170,185,190,190,470,345.54
Charlie Turner,Tees,M-BL,84.4,93,U23,157.5,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,285,210,220,227.5,227.5,512.5,338.76
Chris Clarke,Newc,M-BL,73.4,74,U23,157.5,167.5,-175,167.5,95,100,-102.5,100,267.5,200,-210,-210,200,467.5,338.24
Matthew Chivers,Leeds,M-BL,102,105,U23,200,-205,-210,200,120,135,-140,135,335,220,225,0,225,560,338.18
Bradley Brooks,Newc,M-BL,79.8,83,U23,-155,155,162.5,162.5,90,92.5,97.5,97.5,260,215,230,-240,230,490,335.06
Philip Hardy,Newc,M-BL,85.4,93,U23,160,170,-180,170,97.5,102.5,110,110,280,200,-212.5,220,220,500,328.30
Daniel Hutchinson,Tees,M-BL,100.4,105,U23,180,200,220,220,100,110,-120,110,330,200,210,-220,210,540,328.10
Rowan Ella,North,M-BL,86.8,93,U23,185,195,205,205,102.5,107.5,-112.5,107.5,312.5,180,190,-200,190,502.5,326.98
Joseph Denton,York,M-BL,73,74,U23,150,157.5,162.5,162.5,85,95,100,100,262.5,170,182.5,187.5,187.5,450,326.88
Adam Haydon,Tees,M-BL,97,105,U23,162.5,172.5,182.5,182.5,110,-115,115,115,297.5,215,225,-235,225,522.5,322.02
Sebastian Sedgewick,Tees,M-BL,106.8,120,U23,170,182.5,190,190,-120,125,135,135,325,195,205,215,215,540,320.81
Ray Richardson,Tees,M-BL,85,93,Senior,165,175,180,180,107.5,115,120,120,300,165,180,-200,180,480,315.98
Belal Ahmed,Leeds,M-BL,59.2,66,U23,125,-130,-130,125,85,-90,-90,85,210,155,-160,-160,155,365,315.18
Joel Lishman,Shef,M-BL,90.2,93,U23,165,172.5,-175,172.5,105,110,115,115,287.5,170,180,190,190,477.5,304.50
Kevin Xu,York,M-BL,59,59,U23,122.5,-127.5,-127.5,122.5,72.5,75,-77.5,75,197.5,120,127.5,-132.5,127.5,325,281.51
Harry Cooper,Shef,M-BL,84.6,93,U23,-130,135,142.5,142.5,-80,-80,80,80,222.5,160,170,-180,170,392.5,259.09
