,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jonatan De Santiago,AZ,60kg,59.2,13,105,110,117.5,70,72.5,-82.5,160,170,175,365,311.512,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Keymon Hollis,AZ,100kg,90.1,19,180,195,197.5,135,-142.5,-142.5,195,212.5,-227.5,545,352.201,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keymon Hollis,AZ,100kg,90.1,19,180,195,197.5,135,-142.5,-142.5,195,212.5,-227.5,545,352.201,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Isaac Junk,AZ,90kg,89.7,43,-145,-147.5,-147.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Alwin Haase,AZ,56kg,54.95,76,,,, 70,72.5,75,,,,75,68.269,128.072
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Joshua Rucker,AZ,82.5kg,80,41,,,,-170,-172.5,-172.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristina Martin,AZ,110kg,107.45,44,,,,,,,145,155,165,165,137.111,143.007
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Amanda Schmidt,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kristina Martin,Raw,PL,Master,Women,,,,,,,,,,,,
,Amanda Schmidt,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Chrystal Garcia, Co meet director Daniel Sawaya",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Daniel Sawaya, Aaron Ecton, Mike Magee",,,,,,,,,,,,,,,
,State:,"Greta Eastburn, Jessica VanAsselberg,Jacob Garcia",,,,,,,,,,,,,,,
,Staff:,Brittany Ecton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashli Cabonias, Santiago Vasquez, Roberto Braga, Atom Cook, Aden Aragonez, Joaquin Fierro",,,,,,,,,,,,,,,
,Practical,Marisa Lewon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Schmidt, Mason Mckinley, Logan Flagg",,,,,,,,,,,,,,,
