Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Heather Poulin,AZ,67.5,66.4,,38,122.5,130,135,135,60,65,67.5,67.5,122.5,132.5,140,140,342.5,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Schmidt,AZ,75,74.5,,38,-120,122.5,138,138,70,75,78,78,147.5,155,161,161,377,SBD,Raw,F,Submasters 35-39,Yes
1,Becky Hartman,AZ,100,99.45,,38,120,127.5,-137.5,127.5,75,-87.5,-87.5,75,142.5,155,-162.5,155,357.5,SBD,Raw,F,Submasters 35-39,Yes
1,Samantha Rodriguez,AZ,110+,123,,38,120,125.5,140,140,75,85,-95,85,130,140,145,145,370,SBD,Raw,F,Submasters 35-39,Yes
2,Karina Doughty,AZ,110+,118.5,,38,85,-90,90,90,45,47.5,50,50,107.5,115,-122.5,115,255,SBD,Raw,F,Submasters 35-39,Yes
1,Chandya Wijeweera,AZ,67.5,66.05,,42,55,-60,60,60,35,37.5,40,40,102.5,110,117.5,117.5,217.5,SBD,Raw,F,Masters 40-44,Yes
1,Liz Texeira,AZ,75,74.8,,42,92.5,97.5,-102.5,97.5,55,57.5,60,60,110,117.5,122.5,122.5,280,SBD,Raw,F,Masters 40-44,Yes
2,Tina Dandre,AZ,75,74.4,,41,90,92.5,97.5,97.5,50,-57.5,-57.5,50,107.5,110,117.5,117.5,265,SBD,Raw,F,Masters 40-44,Yes
1,Christine Mckean,AZ,75,73.75,,47,-97.5,97.5,111,111,47.5,-52.5,-52.5,47.5,107.5,112.5,-117.5,112.5,271,SBD,Raw,F,Masters 45-49,Yes
1,Kristina Martin,AZ,110,107.45,,44,90,102.5,108,108,55.5,60,-65,60,145,155,165,165,333,SBD,Raw,F,Masters 40-44,Yes
1,Jace Anderson,AZ,75,71.5,,16,140,145,150,150,90,97.5,102.5,102.5,180,185,187.5,187.5,440,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Flagg,AZ,82.5,81.4,,15,-115,143,150,150,72.5,-85,-85,72.5,142.5,162.5,172.5,172.5,395,SBD,Raw,M,Juniors 13-15,Yes
1,Mayson Mckinlay,AZ,90,88.65,,23,220,237.5,250,250,152.5,157.5,162.5,162.5,215,227.5,235,235,647.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mayson Mckinlay,AZ,90,88.65,,23,220,237.5,250,250,152.5,157.5,162.5,162.5,215,227.5,235,235,647.5,SBD,Raw,M,Open,Yes
1,Daniel Robledo,AZ,125,121.9,,24,222.5,242.5,-255,242.5,155,167.5,177.5,177.5,237.5,257.5,277.5,277.5,697.5,SBD,Raw,M,Open,Yes
1,Dennis Rodriguez,AZ,90,89.1,,39,140,157.5,-160,157.5,110,-112.5,-112.5,110,160,170,-187.5,170,437.5,SBD,Raw,M,Submasters 35-39,Yes
1,William Jackson #8,AZ,100,95,,36,145,162.5,-175,162.5,130,-137.5,-137.5,130,180,202.5,210,210,502.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Dan Bachman,AZ,100,91.25,,72,107.5,112.5,-117.5,112.5,-97.5,-97.5,,,132.5,140,145,145,,SBD,Raw,M,Masters 70-74,Yes
1,Jonatan De Santiago,AZ,60,59.2,,13,105,110,117.5,117.5,70,72.5,-82.5,72.5,160,170,175,175,365,SBD,Wraps,M,Juniors 13-15,Yes
1,Keymon Hollis,AZ,100,90.1,,19,180,195,197.5,197.5,135,-142.5,-142.5,135,195,212.5,-227.5,212.5,545,SBD,Wraps,M,Juniors 18-19,Yes
1,Keymon Hollis,AZ,100,90.1,,19,180,195,197.5,197.5,135,-142.5,-142.5,135,195,212.5,-227.5,212.5,545,SBD,Wraps,M,Open,Yes
DQ,Isaac Junk,AZ,90,89.7,,43,-145,-147.5,-147.5,,,,,,,,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Alwin Haase,AZ,56,54.95,,76,,,,,70,72.5,75,75,,,,,75,B,Raw,M,Masters 75-79,Yes
DQ,Joshua Rucker,AZ,82.5,80,,41,,,,,-170,-172.5,-172.5,,,,,,,B,Unlimited,M,Masters 40-44,Yes
1,Kristina Martin,AZ,110,107.45,,44,,,,,,,,,145,155,165,165,165,D,Raw,F,Masters 40-44,Yes
