Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Paillere,M,SBD,MR-T2,67.5,Raw,2006,,FL,65.45,147.5,157.5,165,165,87.5,92.5,-97.5,92.5,232.5,240,-250,240,497.5,,
1,Allan Cardoso,M,SBD,MR-T2,82.5,Raw,2006,,FL,81.05,170,190,-195,190,110,115,-120,115,240,-247.5,-247.5,240,545,,
2,Luke Palancia,M,SBD,MR-T2,82.5,Raw,2007,,FL,82.45,152.5,165,182.5,182.5,90,97.5,-105,97.5,177.5,190,-207.5,190,470,,
1,Gabriel Joneikis,M,SBD,MR-T3,90,Raw,2005,UNF Powerlifting Club,FL,88.85,210,220,-230,220,120,127.5,-132.5,127.5,240,250,272.5,272.5,620,,
1,Jorge Gomez,M,SBD,MR-T3,100,Raw,2005,,FL,90.4,175,192.5,202.5,202.5,-107.5,-117.5,117.5,117.5,175,-190,192.5,192.5,512.5,,
1,Anthony Quintero,M,SBD,MR-T3,110,Raw,2004,,FL,101.3,200,-210,215,215,-140,142.5,-150,142.5,227.5,240,245,245,602.5,,
2,Jeffrey Rosales,M,SBD,MR-T3,110,Raw,2005,,FL,107.45,-205,205,-227.5,205,-112.5,120,-127.5,120,242.5,250,-275,250,575,,
DQ,Anthony Aday,M,SBD,MR-T3,110,Raw,2006,,FL,100.4,-190,-205,-205,,125,132.5,-142.5,132.5,190,200,-215,200,,,
1,Onild Cartaya,M,SBD,MR-T3,82.5,Raw,2004,,FL,79.6,150,160,167.5,167.5,100,-107.5,110,110,-180,187.5,-192.5,187.5,465,,
2,Anthony Ambrosino,M,SBD,MR-T3,82.5,Raw,2004,,FL,79,145,157.5,160,160,105,112.5,120,120,132.5,145,165,165,445,,
