Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,72,2020-02-22,Emmanuel Nii Tettey Oku,1990-10-13,Ghana,163,168,-171,168,,168,69.79,B,Raw,Open,3
M,72,2020-02-22,Donato Telesca,1999-02-05,Italy,-182,-182,-183,,,,71.88,B,Raw,Open,DQ
M,72,2020-02-22,Kentaro Higuchi,1972-12-09,Japan,155,-164,-169,155,,155,71.85,B,Raw,Open,4
M,72,2020-02-22,Rey Melchor Dimas Vasquez,1986-01-06,Panama,,,,,,,,B,Raw,Open,NS
M,80,2020-02-22,Tamás Stadler,1992-09-16,Hungary,-145,-150,-155,,,,78.32,B,Raw,Open,DQ
M,80,2020-02-22,Tomasz Lukasz Kociubinski,1981-04-15,Poland,172,-177,-177,172,,172,76.42,B,Raw,Open,4
M,80,2020-02-22,Ahmad Razm Azar,1992-03-02,Georgia,-186,186,-193,186,,186,79.08,B,Raw,Open,1
M,80,2020-02-22,Hajime Ujiro,1973-01-28,Japan,167,-177,-178,167,,167,79.07,B,Raw,Open,5
M,80,2020-02-22,Harrison Dzanku,1982-09-20,Ghana,-140,-145,-150,,,,77.45,B,Raw,Open,DQ
M,80,2020-02-22,Gkremislav Moysiadis,1978-09-26,Greece,185,-192,-192,185,,185,76.75,B,Raw,Open,2
M,80,2020-02-22,Julien Avom Mbume,1995-08-02,France,162,-170,-173,162,,162,79.22,B,Raw,Open,6
M,80,2020-02-22,Matteo Cattini,1984-07-17,Italy,-168,-168,-173,,,,77.78,B,Raw,Open,DQ
M,80,2020-02-22,Abderrahim El Ammari,1976-12-01,Morocco,-167,167,174,174,,174,79.96,B,Raw,Open,3
M,80,2020-02-22,István Zsolt László,1984-03-04,Hungary,140,-148,-150,140,,140,76.6,B,Raw,Open,7
M,80,2020-02-22,Jesus Rodriguez Vallejo,1988-11-18,,,,,,,,,B,Raw,Open,NS
M,88,2020-02-22,Wawrzyniec Piotr Latus,1981-09-10,Poland,-192,-194,-194,,,,85.29,B,Raw,Open,DQ
M,88,2020-02-22,Sedric Roussel Watchou Kouokam,1986-02-19,Hungary,180,-185,-185,180,,180,85.85,B,Raw,Open,3
M,88,2020-02-22,Patrique Dankers,1976-11-06,Netherlands,-185,-195,,,,,87.66,B,Raw,Open,DQ
M,88,2020-02-22,Harri Kauppila,1979-03-31,Finland,162,-169,169,169,,169,83.81,B,Raw,Open,4
M,88,2020-02-22,Rafik Arabat,1990-12-04,France,190,-198,-198,190,,190,87.22,B,Raw,Open,1
M,88,2020-02-22,Tomasz Dawid Majewski,1993-10-15,Poland,155,163,-170,163,,163,86.81,B,Raw,Open,5
M,88,2020-02-22,Hideki Odo,1974-10-17,Japan,180,-190,,180,,180,82.88,B,Raw,Open,2
M,107,2020-02-23,Akaki Jintcharadze,1987-07-19,Georgia,-190,190,-195,190,,190,105.66,B,Raw,Open,2
M,107,2020-02-23,Michal Salwa,1988-08-24,Poland,-186,186,-193,186,,186,105.67,B,Raw,Open,3
M,107,2020-02-23,Anton Kryukov,1988-07-25,Ukraine,230,240,-244,240,-247.5,240,106.37,B,Raw,Open,1
M,107+,2020-02-23,Marek Kamzik,1974-09-13,Slovakia,183,-187,187,187,,187,132.2,B,Raw,Open,2
M,107+,2020-02-23,Liam McGarry,1996-11-12,UK,180,-185,185,185,,185,148.13,B,Raw,Open,3
M,107+,2020-02-23,Shamo Aslanov,1983-03-23,Azerbaijan,-205,-205,-205,,,,136.3,B,Raw,Open,DQ
M,107+,2020-02-23,Giorgi Latsabidze,1987-05-27,Georgia,175,-183,-183,175,,175,127.99,B,Raw,Open,4
M,107+,2020-02-23,Konstantinos Dimou,1981-02-02,Greece,-222,222,-231.5,222,,222,146.43,B,Raw,Open,1
M,107+,2020-02-23,Tahiru Haruna,1993-10-14,Ghana,-165,-168,168,168,,168,129.67,B,Raw,Open,5
F,41,2020-02-20,Zoe Newson,1992-03-24,UK,-88,-88,88,88,,88,40.72,B,Raw,Open,1
F,41,2020-02-20,Kseniia Tokar,2001-11-23,Ukraine,-62,62,-65,62,,62,39.71,B,Raw,Open,2
F,45,2020-02-20,Gulim Kurmanbayeva,1988-04-06,Kazakhstan,70,75,80,80,,80,44.5,B,Raw,Open,1
F,45,2020-02-20,Daria Kobylynska,2004-04-19,Ukraine,-58,58,60,60,,60,42.63,B,Raw,Open,2
F,50,2020-02-20,Akiko Nakajima,1975-09-28,Japan,-60,-60,-63,,,,49.44,B,Raw,Open,DQ
F,50,2020-02-20,Olivia Broome,2001-06-13,UK,94,-97,-97,94,,94,49.42,B,Raw,Open,3
F,50,2020-02-20,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,-85,-85,-85,,,,49.9,B,Raw,Open,DQ
F,50,2020-02-20,Charlotte McGuinness,2001-10-19,UK,57,-60,60,60,,60,48.64,B,Raw,Open,4
F,50,2020-02-20,Lidiya Solovyova,1978-01-21,Ukraine,-110,-110,110,110,,110,48.96,B,Raw,Open,1
F,50,2020-02-20,Loida Zabala Ollero,1987-04-05,Spain,95,-100,-100,95,,95,49.67,B,Raw,Open,2
F,55,2020-02-20,Najat El Garraa,1982-07-27,Morocco,-100,100,-105,100,,100,54.26,B,Raw,Open,3
F,55,2020-02-20,Dinara Kozhakhmetova,1992-04-09,Kazakhstan,50,-55,-61,50,,50,53.77,B,Raw,Open,7
F,55,2020-02-20,Halima Lemtakhem,1983-02-20,Morocco,-84,84,-86,84,,84,52.51,B,Raw,Open,4
F,55,2020-02-20,Mariana Shevchuk,1996-05-22,Ukraine,115,-120,-120,115,,115,54.84,B,Raw,Open,1
F,55,2020-02-20,Katalin Mezei,1979-09-28,Hungary,-67,67,72,72,,72,52.69,B,Raw,Open,5
F,55,2020-02-20,Camila Campos,1995-02-23,Chile,103,-108,108,108,,108,54.68,B,Raw,Open,2
F,55,2020-02-20,Eri Macdonald,1983-05-17,Japan,61,-64,-65,61,,61,54.45,B,Raw,Open,6
F,61,2020-02-21,Natela Gamidova,1977-09-02,Georgia,47,52,-61,52,,52,57.91,B,Raw,Open,4
F,61,2020-02-21,Kimberley Dean,1986-11-22,UK,72,-76,-76,72,,72,57,B,Raw,Open,1
F,61,2020-02-21,Nicola Dore,1988-06-17,Ireland,65,67,-70,67,,67,58.85,B,Raw,Open,2
F,61,2020-02-21,Renata Koselak,1987-08-26,Hungary,60,-63,-67,60,,60,55.1,B,Raw,Open,3
F,67,2020-02-21,Maria Markou,1993-03-26,Cyprus,83,-91,91,91,,91,62.88,B,Raw,Open,4
F,67,2020-02-21,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,95,-100,100,100,,100,61.53,B,Raw,Open,1
F,67,2020-02-21,Vida Antwi,1982-06-07,Ghana,80,-85,90,90,,90,64.53,B,Raw,Open,5
F,67,2020-02-21,Britney Arendse,1999-12-17,Ireland,-98,-98,100,100,,100,66.25,B,Raw,Open,2
F,67,2020-02-21,Rebecca Bedford,1998-05-26,UK,70,73,75,75,,75,64.57,B,Raw,Open,6
F,67,2020-02-21,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,-96,96,-99,96,,96,63.74,B,Raw,Open,3
F,67,2020-02-21,Sandugash Baimukanova,1975-01-07,Kazakhstan,-67,67,-75,67,,67,65.96,B,Raw,Open,7
F,73,2020-02-22,Souhad Ghazouani,1982-08-07,France,-113,115,-120,115,,115,72.16,B,Raw,Open,1
F,79,2020-02-22,Maria Montserrat Alcoba Membrilla,1981-06-23,Spain,-95,-95,95,95,,95,76.52,B,Raw,Open,4
F,79,2020-02-22,Maria Antonieta Ortiz,1982-01-20,Chile,110,114,116,116,,116,76.4,B,Raw,Open,1
F,79,2020-02-22,Beata Jankowska,1991-02-08,Poland,90,94,-96,94,,94,74.99,B,Raw,Open,5
F,79,2020-02-22,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,-110,-110,110,110,,110,78.56,B,Raw,Open,2
F,79,2020-02-22,Chika Sakamoto,1982-03-08,Japan,-73,73,-77,73,,73,75.62,B,Raw,Open,6
F,79,2020-02-22,Sanae Soubane,1978-05-20,Morocco,100,-107,-107,100,,100,76.02,B,Raw,Open,3
F,86,2020-02-23,Louise Sugden,1984-07-20,UK,120,123,125,125,,125,83.75,B,Raw,Open,1
F,86,2020-02-23,Catalina Diaz Vilchis,1964-04-30,Mexico,-90,-90,-90,,,,81.75,B,Raw,Open,DQ
F,86+,2020-02-23,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,135,142,-145,142,,142,99.96,B,Raw,Open,1
F,86+,2020-02-23,Melaica Tuinfort,1990-03-11,Netherlands,-118,-118,118,118,,118,99.61,B,Raw,Open,2
F,86+,2020-02-23,Polina Katsman,1966-10-07,Israel,-118,118,-121,118,,118,106.67,B,Raw,Open,3
