Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Dennise Carrazco,CA,52,51.15,25,82.5,42.5,137.5,262.5,F,Open,Raw,,,,SBD
1,Allison Vick,CA,56,54.2,21,105,57.5,142.5,305,F,Open,Raw,,,,SBD
2,Teela Brewer,CA,56,55.5,25,100,60,122.5,282.5,F,Open,Raw,,,,SBD
3,Kayla Valenzuela,CA,56,56,26,95,47.5,140,282.5,F,Open,Raw,,,,SBD
4,Keli Moorman,CA,56,54.45,27,87.5,57.5,92.5,237.5,F,Open,Raw,,,,SBD
5,Courtney Sakai,CA,56,54.65,31,60,40,100,200,F,Open,Raw,,,,SBD
1,Mildred Hernandez,CA,60,58.15,26,130,62.5,140,332.5,F,Open,Raw,,,,SBD
2,Noel Arevalo,CA,60,59.95,24,122.5,60,145,327.5,F,Open,Raw,,,,SBD
3,Tiffany Dang,CA,60,60,26,117.5,50,137.5,305,F,Open,Raw,,,,SBD
4,Sandy Banos,CA,60,58.5,26,95,52.5,147.5,295,F,Open,Raw,,,,SBD
5,Evelyn Knight,CA,60,58.75,45,100,65,125,290,F,Open,Raw,,,,SBD
6,Tiffany Nguyen #4,CA,60,59.7,20,92.5,55,127.5,275,F,Open,Raw,,,,SBD
7,Kristin Sederholt,CA,60,58,31,87.5,47.5,122.5,257.5,F,Open,Raw,,,,SBD
8,Helen Szkorla,CA,60,58.75,61,75,55,105,235,F,Open,Raw,,,,SBD
1,Aimee Anderson,CA,67.5,65.35,36,122.5,70,167.5,360,F,Open,Raw,170,,,SBD
2,Kelly Lenahan,CA,67.5,67.05,26,127.5,70,157.5,355,F,Open,Raw,,,,SBD
3,Alexandra Perry,CA,67.5,64.3,26,120,55,132.5,307.5,F,Open,Raw,,,,SBD
4,Kristie Simas,CA,67.5,65.95,27,100,67.5,137.5,305,F,Open,Raw,,,,SBD
5,Juliette Fluchere,CA,67.5,67.4,33,127.5,55,117.5,300,F,Open,Raw,,,,SBD
6,Miranda Charsky,CA,67.5,63,30,110,50,120,280,F,Open,Raw,,,,SBD
7,Paige Egizi,CA,67.5,63.35,24,90,55,125,270,F,Open,Raw,,,,SBD
8,Autumn Aguilar,CA,67.5,67.25,34,92.5,52.5,112.5,257.5,F,Open,Raw,,,,SBD
9,Maria Coit,CA,67.5,66.45,31,77.5,55,107.5,240,F,Open,Raw,,,,SBD
10,Elsa Von Heydenreich,CA,67.5,65.15,65,50,27.5,77.5,155,F,Open,Raw,,,,SBD
DQ,Tatjana O'steen,CA,67.5,66.05,26,-102.5,60,125,,F,Open,Raw,,,,SBD
DQ,Christina Sisk,CA,67.5,65,29,-110,65,140,,F,Open,Raw,,,,SBD
1,Gina Aversa,CA,75,74.65,22,165,82.5,200,447.5,F,Open,Raw,,,,SBD
2,Ayo Anise,CA,75,73.4,35,140,82.5,195,417.5,F,Open,Raw,,,,SBD
3,Nyssa Leon,CA,75,74.6,26,120,52.5,155,327.5,F,Open,Raw,,,,SBD
4,Lauren Fink,CA,75,73.4,25,112.5,62.5,120,295,F,Open,Raw,,,,SBD
5,Irene Tobias,CA,75,72.15,31,95,65,130,290,F,Open,Raw,,,,SBD
6,Jasmine Schmalhaus,CA,75,73.95,27,90,60,120,270,F,Open,Raw,,,,SBD
7,Tessa Cruz,CA,75,73.45,24,77.5,40,112.5,230,F,Open,Raw,,,,SBD
8,Stephany Hartman,CA,75,74,26,85,40,97.5,222.5,F,Open,Raw,,,,SBD
1,Gabriela Valdez,CA,82.5,79.25,26,135,67.5,162.5,365,F,Open,Raw,,,,SBD
2,Nicole Myers,CA,82.5,82,37,135,67.5,160,362.5,F,Open,Raw,,,,SBD
3,Stephanie Figueroa,CA,82.5,81.55,25,132.5,57.5,137.5,327.5,F,Open,Raw,,,,SBD
4,Cassidy McKinney,CA,82.5,79.45,24,100,52.5,132.5,285,F,Open,Raw,,,,SBD
5,Lauren Ewing,CA,82.5,78,31,92.5,75,115,282.5,F,Open,Raw,,,,SBD
6,Sarah Butz,CA,82.5,82.05,36,82.5,57.5,127.5,267.5,F,Open,Raw,,,,SBD
1,Ashley Newman,CA,90,86.55,25,167.5,100,180,447.5,F,Open,Raw,,,,SBD
2,Lexi Rivas,CA,90,90,26,137.5,70,170,377.5,F,Open,Raw,,,,SBD
3,Han Ngo,CA,90,89.8,33,137.5,57.5,142.5,337.5,F,Open,Raw,,,,SBD
4,Cassi Gill,CA,90,84.75,32,112.5,55,140,307.5,F,Open,Raw,,,,SBD
5,Christen Diaz,CA,90,86.6,32,110,57.5,132.5,300,F,Open,Raw,,,,SBD
DQ,AmeliaMarie Ochoa,CA,90,85.65,28,-100,70,100,,F,Open,Raw,,,,SBD
1,Melina Taylor,CA,90+,96.4,29,152.5,92.5,160,405,F,Open,Raw,,,,SBD
2,Kelley Seitz,CA,90+,100.25,25,142.5,70,155,367.5,F,Open,Raw,,,,SBD
3,Juanita Lee,CA,90+,120.85,37,125,77.5,155,357.5,F,Open,Raw,,,,SBD
4,Stefanie Henderson,CA,90+,110,32,112.5,67.5,115,295,F,Open,Raw,,,,SBD
1,Raina Taitano,CA,56,54.85,36,92.5,62.5,102.5,257.5,F,Submasters 35-39,Raw,,,,SBD
1,Aimee Anderson,CA,67.5,65.35,36,122.5,70,167.5,360,F,Submasters 35-39,Raw,170,,,SBD
DQ,Brenda Swann,CA,75,74.3,37,97.5,-45,105,,F,Submasters 35-39,Raw,,,,SBD
1,Nicole Myers,CA,82.5,82,37,135,67.5,160,362.5,F,Submasters 35-39,Raw,,,,SBD
2,Sarah Butz,CA,82.5,82.05,36,82.5,57.5,127.5,267.5,F,Submasters 35-39,Raw,,,,SBD
1,Evelyn Knight,CA,60,58.75,45,100,65,125,290,F,Masters 45-49,Raw,,,,SBD
1,Helen Szkorla,CA,60,58.75,61,75,55,105,235,F,Masters 60-64,Raw,,,,SBD
1,Elsa Von Heydenreich,CA,67.5,65.15,65,50,27.5,77.5,155,F,Masters 65-69,Raw,,,,SBD
DQ,Kesha Shadwick,CA,75,74.6,40,95,-60,117.5,,F,Masters 40-44,Raw,,,,SBD
1,Sherrie Bozelle,CA,90+,91.15,53,60,55,87.5,202.5,F,Masters 50-54,Raw,,,,SBD
1,Andrew Oreta,CA,56,55,21,150,100,210,460,M,Juniors 20-23,Raw,,,,SBD
1,Shean Rosario,CA,67.5,66.7,17,135,97.5,197.5,430,M,Juniors 16-17,Raw,,,,SBD
1,Keith Correa,HI,67.5,67.2,19,165,132.5,247.5,545,M,Juniors 18-19,Raw,255,,,SBD
2,Kevin Pak,CA,67.5,65.4,19,157.5,102.5,215,475,M,Juniors 18-19,Raw,,,,SBD
3,Chace Bower,CA,67.5,66.2,19,125,87.5,135,347.5,M,Juniors 18-19,Raw,,,,SBD
1,Donald Watts,CA,67.5,64.1,23,180,142.5,210,532.5,M,Juniors 20-23,Raw,,,,SBD
2,Francisco Patricio,NY,67.5,64.8,21,162.5,110,227.5,500,M,Juniors 20-23,Raw,,,,SBD
3,Dean Kawakami,CA,67.5,64.4,20,142.5,95,217.5,455,M,Juniors 20-23,Raw,,,,SBD
4,Gabriel Leyva,CA,67.5,66,20,150,102.5,180,432.5,M,Juniors 20-23,Raw,,,,SBD
5,Joe Nguyen,CA,67.5,64.5,22,132.5,85,190,407.5,M,Juniors 20-23,Raw,,,,SBD
6,Owen Hsiao,CA,67.5,66.4,23,97.5,80,142.5,320,M,Juniors 20-23,Raw,,,,SBD
1,Luis Ortuno,CA,75,73.9,19,235,142.5,260,637.5,M,Juniors 18-19,Raw,,240,,SBD
2,Ronald Jackson,CA,75,72.9,19,150,102.5,227.5,480,M,Juniors 18-19,Raw,,,,SBD
1,Jonathan Liang,CA,75,75,22,227.5,150,235,612.5,M,Juniors 20-23,Raw,,,,SBD
2,Peter Nguyen Pham,CA,75,73.3,22,210,122.5,255,587.5,M,Juniors 20-23,Raw,,,,SBD
3,Kenneth Untalan,CA,75,74.8,20,185,102.5,227.5,515,M,Juniors 20-23,Raw,,,,SBD
4,Samuel Blanco,CA,75,74.1,23,182.5,117.5,205,505,M,Juniors 20-23,Raw,,,,SBD
5,Mel Nodalo Jr,CA,75,74.8,21,172.5,102.5,217.5,492.5,M,Juniors 20-23,Raw,,,,SBD
6,Dennis Yap,CA,75,74.3,21,165,112.5,205,482.5,M,Juniors 20-23,Raw,,,,SBD
7,Zachary Klampe,CA,75,68.7,22,160,125,190,475,M,Juniors 20-23,Raw,,,,SBD
8,Christopher Peters,FL,75,74.7,22,142.5,85,170,397.5,M,Juniors 20-23,Raw,,,,SBD
1,Ryan Hsiao,CA,82.5,75.2,17,170,92.5,190,452.5,M,Juniors 16-17,Raw,,,,SBD
2,Dylan Bock,CA,82.5,79.9,16,120,80,155,355,M,Juniors 16-17,Raw,,,,SBD
1,Matthew Sandor,CA,82.5,79.4,18,202.5,120,260,582.5,M,Juniors 18-19,Raw,,,,SBD
2,Justin Kalkin,CA,82.5,79.6,18,165,120,200,485,M,Juniors 18-19,Raw,,,,SBD
3,Nicholas Bates,CA,82.5,78.8,19,167.5,112.5,195,475,M,Juniors 18-19,Raw,,,,SBD
4,Michael Mocanu,CA,82.5,82,19,150,95,157.5,402.5,M,Juniors 18-19,Raw,,,,SBD
1,Isaiah Lambert,CA,82.5,79.75,20,205,132.5,210,547.5,M,Juniors 20-23,Raw,,,,SBD
2,Hector Carrillo,CA,82.5,80.6,22,177.5,125,215,517.5,M,Juniors 20-23,Raw,,,,SBD
3,Johnny Montes,CA,82.5,79.3,23,175,117.5,207.5,500,M,Juniors 20-23,Raw,,,,SBD
4,Max Fischer,CA,82.5,78.8,23,175,122.5,200,497.5,M,Juniors 20-23,Raw,,,,SBD
5,Cory Harris #2,CA,82.5,78.2,21,160,120,192.5,472.5,M,Juniors 20-23,Raw,,,,SBD
6,Nathan Flores,CA,82.5,81.4,23,150,85,182.5,417.5,M,Juniors 20-23,Raw,,,,SBD
7,Knico Paulino,CA,82.5,76.3,21,135,92.5,175,402.5,M,Juniors 20-23,Raw,,,,SBD
DQ,William Diaz,CA,82.5,81.5,27,120,75,-120,,M,Open,Raw,,,,SBD
1,Enrique Salas,CA,90,90,16,160,92.5,243.5,496,M,Juniors 16-17,Raw,245,,,SBD
2,Corbin Howard,CA,90,88.6,17,182.5,110,182.5,475,M,Juniors 16-17,Raw,,,,SBD
1,Christian Favela,CA,90,89.5,19,185,145,245,575,M,Juniors 18-19,Raw,,,,SBD
2,David Alziebler,CA,90,86.8,18,180,112.5,212.5,505,M,Juniors 18-19,Raw,,,,SBD
3,Michael Padilla,CA,90,88.1,19,172.5,115,197.5,485,M,Juniors 18-19,Raw,,,,SBD
1,Dontavious Jennings,GA,90,89.65,23,205,177.5,280,662.5,M,Juniors 20-23,Raw,,,,SBD
2,Anthony Pabloff,CA,90,89.95,20,210,157.5,272.5,640,M,Juniors 20-23,Raw,,,,SBD
3,Ayron McKay,CA,90,89.1,22,215,125,265,605,M,Juniors 20-23,Raw,,,,SBD
4,Tyler Bass,CA,90,87.85,23,202.5,132.5,257.5,592.5,M,Juniors 20-23,Raw,,,,SBD
5,Dominick Reyes,CA,90,89.2,22,197.5,140,242.5,580,M,Juniors 20-23,Raw,,,,SBD
6,Gabe Meier,CA,90,89.4,20,205,130,245,580,M,Juniors 20-23,Raw,,,,SBD
7,Rudy Perez,CA,90,89.85,22,192.5,120,222.5,535,M,Juniors 20-23,Raw,,,,SBD
8,Ronald Siu,CA,90,88.05,21,187.5,105,215,507.5,M,Juniors 20-23,Raw,,,,SBD
9,Nicholas Perez #5,CA,90,89.7,20,145,90,205,440,M,Juniors 20-23,Raw,,,,SBD
1,Spencer Garcia,CA,100,97.4,18,177.5,137.5,212.5,527.5,M,Juniors 18-19,Raw,,,,SBD
2,Joshua Iannotti,CA,100,98.9,18,170,92.5,167.5,430,M,Juniors 18-19,Raw,,,,SBD
1,Frank Torres,CA,100,90.2,23,220,170,247.5,637.5,M,Juniors 20-23,Raw,,,,SBD
2,Alexander Acosta,CA,100,98.7,22,222.5,157.5,237.5,617.5,M,Juniors 20-23,Raw,,,,SBD
3,Samuel Salgado,CA,100,96.8,22,195,147.5,227.5,570,M,Juniors 20-23,Raw,,,,SBD
4,Justin Coelho,CA,100,98.1,23,185,160,215,560,M,Juniors 20-23,Raw,,,,SBD
5,Anthony Grill,CA,100,99.95,20,182.5,125,237.5,545,M,Juniors 20-23,Raw,,,,SBD
6,Joshua Granados,CA,100,92.4,23,170,112.5,197.5,480,M,Juniors 20-23,Raw,,,,SBD
7,Samuel Lytle,CA,100,96.2,21,142.5,125,185,452.5,M,Juniors 20-23,Raw,,,,SBD
1,Curtis Wright #2,CA,110,107.45,21,227.5,157.5,282.5,667.5,M,Juniors 20-23,Raw,,,,SBD
2,Jonathan Schaefer,CA,110,107.6,23,227.5,152.5,272.5,652.5,M,Juniors 20-23,Raw,,,,SBD
3,Tyler Van Loon,CA,110,105.8,22,105,90,200,395,M,Juniors 20-23,Raw,,,,SBD
1,Daniel Monarrez,CA,125,114.15,20,185,140,232.5,557.5,M,Juniors 20-23,Raw,,,,SBD
1,Frederic Agunat,CA,140,135.7,23,237.5,182.5,287.5,707.5,M,Juniors 20-23,Raw,,,,SBD
2,Andrew Lopez,CA,140,137.2,22,237.5,150,257.5,645,M,Juniors 20-23,Raw,,,,SBD
3,Austin Johnson #4,CA,140,129.05,23,155,130,217.5,502.5,M,Juniors 20-23,Raw,,,,SBD
1,Keith Correa,HI,67.5,67.2,19,165,132.5,247.5,545,M,Open,Raw,255,,,SBD
2,Jared Jackson,CA,67.5,65.2,33,190,115,237.5,542.5,M,Open,Raw,,,,SBD
3,Edwin Taygon,CA,67.5,67,23,182.5,122.5,232.5,537.5,M,Open,Raw,,,,SBD
4,Martin Escueta,CA,67.5,66.8,27,182.5,107.5,217.5,507.5,M,Open,Raw,,,,SBD
5,Nathaniel Pascua,CA,67.5,66.85,31,160,120,212.5,492.5,M,Open,Raw,,,,SBD
6,Ashtene Pineda,CA,67.5,66.5,26,150,117.5,202.5,470,M,Open,Raw,,,,SBD
7,Christopher Canlas,CA,67.5,64.3,29,167.5,107.5,192.5,467.5,M,Open,Raw,,,,SBD
8,Alex Derderian,CA,67.5,66.8,26,157.5,115,190,462.5,M,Open,Raw,,,,SBD
9,Shean Rosario,CA,67.5,66.7,17,135,97.5,197.5,430,M,Open,Raw,,,,SBD
10,Minh Tran,CA,67.5,64.3,26,140,87.5,150,377.5,M,Open,Raw,,,,SBD
DQ,Austin Smith,CA,67.5,67.3,25,-150,100,-175,,M,Open,Raw,,,,SBD
1,Luis Ortuno,CA,75,73.9,19,235,142.5,260,637.5,M,Open,Raw,,240,,SBD
2,Ellison Amponin,CA,75,74.9,27,202.5,120,255,577.5,M,Open,Raw,,,,SBD
3,Marcus Davis,CA,75,73.15,26,170,132.5,225,527.5,M,Open,Raw,,,,SBD
4,Neal Sazon,CA,75,73.9,24,185,140,200,525,M,Open,Raw,,,,SBD
5,Richard Hsu,CA,75,73.5,27,175,117.5,205,497.5,M,Open,Raw,,,,SBD
6,Larry Ronquillo,CA,75,73.8,25,185,112.5,200,497.5,M,Open,Raw,,,,SBD
7,Zachary Klampe,CA,75,68.7,22,160,125,190,475,M,Open,Raw,,,,SBD
8,Dalton Guzman,CA,75,74.6,33,165,97.5,207.5,470,M,Open,Raw,,,,SBD
9,Arnold Orozco,CA,75,73.9,25,130,105,195,430,M,Open,Raw,,,,SBD
10,Christopher Peters,FL,75,74.7,22,142.5,85,170,397.5,M,Open,Raw,,,,SBD
11,Jesse Ward,CA,75,71.9,30,105,67.5,132.5,305,M,Open,Raw,,,,SBD
1,Nicholas Austin,CA,82.5,82.5,27,232.5,167.5,300,700,M,Open,Raw,,,,SBD
2,Michael Hurley II,CA,82.5,79.8,25,205,135,260,600,M,Open,Raw,,,,SBD
3,Ivan Tran,CA,82.5,80.4,25,195,135,235,565,M,Open,Raw,,,,SBD
4,Timothy Kim #1,CA,82.5,80.9,34,217.5,127.5,217.5,562.5,M,Open,Raw,,,,SBD
5,Isaiah Lambert,CA,82.5,79.75,20,205,132.5,210,547.5,M,Open,Raw,,,,SBD
6,Eduardo Payan,CA,82.5,81.9,29,160,132.5,227.5,520,M,Open,Raw,,,,SBD
7,Kyle Saiki,CA,82.5,81.2,28,175,120,207.5,502.5,M,Open,Raw,,,,SBD
8,Michael Clifford,CA,82.5,80.3,27,150,105,212.5,467.5,M,Open,Raw,,,,SBD
9,Matt Yetsko,CA,82.5,75.5,26,165,145,200,510,M,Open,Raw,,,,SBD
10,Ferdinand Lebrilla,CA,82.5,76.1,33,157.5,105,170,432.5,M,Open,Raw,,,,SBD
1,William Moorman,CA,90,89.4,29,237.5,142.5,272.5,652.5,M,Open,Raw,,,,SBD
2,Tyler Schaeffer,CA,90,87.9,28,230,147.5,255,632.5,M,Open,Raw,,,,SBD
3,Tony Simas,CA,90,89.55,29,210,132.5,255,597.5,M,Open,Raw,,,,SBD
4,Matt Logan,CA,90,88.8,29,185,142.5,265,592.5,M,Open,Raw,,,,SBD
5,Carlton Russell,CA,90,86.95,26,192.5,155,232.5,580,M,Open,Raw,,,,SBD
6,Christian Favela,CA,90,89.5,19,185,145,245,575,M,Open,Raw,,,,SBD
7,Jay Clancy,CA,90,86.6,31,185,127.5,237.5,550,M,Open,Raw,,,,SBD
8,Jose Hernandez #1,CA,90,87.9,,170,142.5,205,517.5,M,Open,Raw,,,,SBD
9,Eric Vo,CA,90,83.1,25,152.5,112.5,210,475,M,Open,Raw,,,,SBD
10,David Cardelli,CA,90,87.75,27,155,110,205,470,M,Open,Raw,,,,SBD
11,Mike Shea,CA,90,89.55,31,165,110,195,470,M,Open,Raw,,,,SBD
12,Nathan Madak,CA,90,89.8,29,155,92.5,225,472.5,M,Open,Raw,,,,SBD
13,Wolf Mirasol,CA,90,87.85,54,147.5,115,177.5,440,M,Open,Raw,,,,SBD
DQ,Michael Topor,CA,90,88.6,29,167.5,110,-240,,M,Open,Raw,,,,SBD
DQ,Ryan King #2,CA,90,89.95,30,215,-190,,,M,Open,Raw,,,,SBD
DQ,Michael Gonzales,CA,90,88.5,29,187.5,-125,240,,M,Open,Raw,,,,SBD
1,Gilbert Lial,CA,100,95.55,25,252.5,170,275,697.5,M,Open,Raw,,,,SBD
2,Adam Franklin,CA,100,94.3,28,215,155,230,600,M,Open,Raw,,,,SBD
3,Shane Heffron,CA,100,94.95,25,180,107.5,235,522.5,M,Open,Raw,,,,SBD
4,Matthew Waters,CA,100,93.3,25,177.5,112.5,202.5,492.5,M,Open,Raw,,,,SBD
5,Raymond Rojas,CA,100,97.4,26,162.5,120,207.5,490,M,Open,Raw,,,,SBD
6,Joshua Granados,CA,100,92.4,23,170,112.5,197.5,480,M,Open,Raw,,,,SBD
DQ,Keith Mannies,CA,100,92.6,42,187.5,-150,,,M,Open,Raw,,,,SBD
1,Christopher Coronel,CA,110,108.5,25,245,172.5,312.5,730,M,Open,Raw,,,,SBD
2,Jimmy Doyle,CA,110,104.95,27,247.5,182.5,292.5,722.5,M,Open,Raw,,,,SBD
3,George LeBlanc,CA,110,109.3,33,252.5,172.5,267.5,692.5,M,Open,Raw,,,,SBD
4,Lee Crisp,CA,110,109.2,41,212.5,170,260,642.5,M,Open,Raw,,,,SBD
5,Aaron Fisher,CA,110,108,25,200,147.5,272.5,620,M,Open,Raw,,,,SBD
6,Jovan Newland,CA,110,108.5,28,200,152.5,267.5,620,M,Open,Raw,,,,SBD
7,Mark Sandoval,CA,110,107.9,28,212.5,137.5,252.5,602.5,M,Open,Raw,,,,SBD
8,Alejandro Diaz,CA,110,108.5,34,195,127.5,205,527.5,M,Open,Raw,,,,SBD
9,Marc Stout,CA,110,107.1,33,182.5,137.5,202.5,522.5,M,Open,Raw,,,,SBD
1,Shawn Campbell #1,CA,125,120.5,38,292.5,220,272.5,785,M,Open,Raw,,,227.5,SBD
2,Paul Andrade,CA,125,123.35,30,230,180,260,670,M,Open,Raw,,,,SBD
3,Kevin Smith #4,CA,125,115.2,27,182.5,137.5,255,575,M,Open,Raw,,,,SBD
1,Marcus Washington,CA,140,135.3,28,282.5,162.5,330,775,M,Open,Raw,,,,SBD
2,Frederic Agunat,CA,140,135.7,23,237.5,182.5,287.5,707.5,M,Open,Raw,,,,SBD
3,Raf Dancel,CA,140,140,30,250,140,282.5,672.5,M,Open,Raw,,,,SBD
4,Cesar Alvarez,CA,140,132.4,27,235,155,265,655,M,Open,Raw,,,,SBD
5,Willian Solis,CA,140,129,21,235,160,235,630,M,Open,Raw,,,,SBD
1,Evan Roberts,CA,140+,140.75,27,260,215,275,750,M,Open,Raw,,,,SBD
1,Emilio Barroso,CA,82.5,80.8,38,180,182.5,235,597.5,M,Submasters 35-39,Raw,,,,SBD
1,Shawn Campbell #1,CA,125,120.5,38,292.5,220,272.5,785,M,Submasters 35-39,Raw,,,227.5,SBD
1,Chris Durham,CA,90,87.35,41,157.5,130,60,347.5,M,Masters 40-44,Raw,,,,SBD
1,Wolf Mirasol,CA,90,87.85,54,147.5,115,177.5,440,M,Masters 50-54,Raw,,,,SBD
2,Barry Hayden,CA,90,89.15,53,115,125,200,440,M,Masters 50-54,Raw,,,,SBD
1,Evan McNamara,CA,82.5,80.35,45,155,100,175.5,430.5,M,Masters 45-49,Raw,187.5,,,SBD
DQ,Keith Mannies,CA,100,92.6,42,187.5,-150,,,M,Masters 40-44,Raw,,,,SBD
1,Lee Crisp,CA,110,109.2,41,212.5,170,260,642.5,M,Masters 40-44,Raw,,,,SBD
2,Daniel Luna,CA,110,109.1,42,192.5,142.5,212.5,547.5,M,Masters 40-44,Raw,,,,SBD
1,Robert Sprouse,CA,110,107.7,45,160,145,245,550,M,Masters 45-49,Raw,,,,SBD
DQ,Robert Hale,CA,110,105.15,58,-125,145,,,M,Masters 55-59,Raw,,,,SBD
1,Julianna Padilla,CA,56,54.65,21,77.5,42.5,80,200,F,Juniors 20-23,Wraps,,,,SBD
1,Isela Alcantara,CA,82.5,79.5,21,162.5,67.5,170,400,F,Juniors 20-23,Wraps,,,,SBD
2,Alejandra Acosta,CA,82.5,75.5,23,125,47.5,162.5,335,F,Juniors 20-23,Wraps,,,,SBD
1,Brittney Lechner,CA,67.5,65.9,24,97.5,50,120,267.5,F,Open,Wraps,,,,SBD
2,Michelle Griffith,CA,67.5,67.1,33,85,40,137.5,262.5,F,Open,Wraps,,,,SBD
1,Mark Hines,CA,67.5,64.7,22,167.5,110,202.5,480,M,Juniors 20-23,Wraps,,,,SBD
1,Jimmy Christiansen,CA,75,71.55,18,167.5,110,250,527.5,M,Juniors 18-19,Wraps,,,,SBD
1,Sean Murphy,CA,75,74.8,22,185,112.5,220,517.5,M,Juniors 20-23,Wraps,,,,SBD
1,Brian Guzman,CA,90,86.95,22,217.5,130,210,557.5,M,Juniors 20-23,Wraps,,,,SBD
DQ,Ramon Beltran-Cruz Jr,CA,90,89.35,22,200,-147.5,242.5,,M,Juniors 20-23,Wraps,,,,SBD
1,Anthony Ramirez,CA,100,91,18,182.5,120,195,497.5,M,Juniors 18-19,Wraps,,,,SBD
1,Amrit-Pal Singh,CA,100,94.8,22,237.5,162.5,250,650,M,Juniors 20-23,Wraps,,,,SBD
2,Manuel Torres,CA,100,97.85,23,255,140,247.5,642.5,M,Juniors 20-23,Wraps,,,,SBD
3,Hector DeLeon,CA,100,95.2,23,215,135,220,570,M,Juniors 20-23,Wraps,,,,SBD
1,Roche McCoy,CA,110,107.15,20,237.5,177.5,290,705,M,Juniors 20-23,Wraps,,,,SBD
DQ,Alex Saavedra,CA,125,114.85,20,202.5,147.5,-220,,M,Juniors 20-23,Wraps,,,,SBD
1,Jeremy Sims,CA,90,89.95,27,230,165,240,635,M,Open,Wraps,,,,SBD
DQ,Ramon Beltran-Cruz Jr,CA,90,89.35,22,200,-147.5,242.5,,M,Open,Wraps,,,,SBD
1,Manuel Torres,CA,100,97.85,23,255,140,247.5,642.5,M,Open,Wraps,,,,SBD
2,Noe Cordova,CA,100,98.8,28,210,157.5,237.5,605,M,Open,Wraps,,,,SBD
3,Julian Gutierrez,CA,100,99.15,28,212.5,122.5,240,575,M,Open,Wraps,,,,SBD
4,Michael Black,CA,100,97,28,182.5,127.5,220,530,M,Open,Wraps,,,,SBD
1,Richard Aceves,CA,110,102.5,26,250,180,295,725,M,Open,Wraps,,,,SBD
2,Roche McCoy,CA,110,107.15,20,237.5,177.5,290,705,M,Open,Wraps,,,,SBD
1,Adam Leidigh,CA,125,121,28,282.5,205,330,817.5,M,Open,Wraps,,,,SBD
1,Abraham Ramirez #1,CA,140,134.8,25,250,185,290,725,M,Open,Wraps,,,,SBD
2,Jorge Rosas,CA,140,134,25,172.5,142.5,250,565,M,Open,Wraps,,,,SBD
1,Alberto Toriz,CA,140+,147.1,26,307.5,200,312.5,820,M,Open,Wraps,,,,SBD
1,Louie Vaith,CA,125,123.95,35,272.5,170,290,732.5,M,Submasters 35-39,Wraps,,,,SBD
1,Raphael Sogliuzzo,CA,82.5,81.6,70,170,107.5,210,487.5,M,Masters 70-74,Wraps,,,,SBD
1,John Rizzo,CA,90,89.8,43,145,117.5,197.5,460,M,Masters 40-44,Wraps,,,,SBD
