Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Aimee Anderson,CA,67.5,65.35,36,122.50,70.00,167.50,360.00,376.181,F,Open,Raw,170,,
2,Kelly Lenahan,CA,67.5,67.05,26,127.50,70.00,157.50,355.00,364.068,F,Open,Raw,,,
3,Alexandra Perry,CA,67.5,64.30,26,120.00,55.00,132.50,307.50,325.208,F,Open,Raw,,,
4,Kristie Simas,CA,67.5,65.95,27,100.00,67.50,137.50,305.00,316.575,F,Open,Raw,,,
5,Juliette Fluchere,CA,67.5,67.40,33,127.50,55.00,117.50,300.00,306.512,F,Open,Raw,,,
6,Miranda Charsky,CA,67.5,63.00,30,110.00,50.00,120.00,280.00,300.708,F,Open,Raw,,,
7,Paige Egizi,CA,67.5,63.35,24,90.00,55.00,125.00,270.00,288.757,F,Open,Raw,,,
8,Autumn Aguilar,CA,67.5,67.25,34,92.50,52.50,112.50,257.50,263.511,F,Open,Raw,,,
9,Maria Coit,CA,67.5,66.45,31,77.50,55.00,107.50,240.00,247.738,F,Open,Raw,,,
10,Elsa Von Heydenreich,CA,67.5,65.15,65,50.00,27.50,77.50,155.00,162.334,F,Open,Raw,,,
DQ,Tatjana O'steen,CA,67.5,66.05,26,-102.50,60.00,125.00,,,F,Open,Raw,,,
DQ,Christina Sisk,CA,67.5,65.00,29,-110.00,65.00,140.00,,,F,Open,Raw,,,
1,Gina Aversa,CA,75,74.65,22,165.00,82.50,200.00,447.50,426.664,F,Open,Raw,,,
2,Ayo Anise,CA,75,73.40,35,140.00,82.50,195.00,417.50,402.380,F,Open,Raw,,,
3,Nyssa Leon,CA,75,74.60,26,120.00,52.50,155.00,327.50,312.383,F,Open,Raw,,,
4,Lauren Fink,CA,75,73.40,25,112.50,62.50,120.00,295.00,284.316,F,Open,Raw,,,
5,Irene Tobias,CA,75,72.15,31,95.00,65.00,130.00,290.00,282.661,F,Open,Raw,,,
6,Jasmine Schmalhaus,CA,75,73.95,27,90.00,60.00,120.00,270.00,258.974,F,Open,Raw,,,
7,Tessa Cruz,CA,75,73.45,24,77.50,40.00,112.50,230.00,221.573,F,Open,Raw,,,
8,Stephany Hartman,CA,75,74.00,26,85.00,40.00,97.50,222.50,213.322,F,Open,Raw,,,
1,Gabriela Valdez,CA,82.5,79.25,26,135.00,67.50,162.50,365.00,335.750,F,Open,Raw,,,
2,Nicole Myers,CA,82.5,82.00,37,135.00,67.50,160.00,362.50,327.280,F,Open,Raw,,,
3,Stephanie Figueroa,CA,82.5,81.55,25,132.50,57.50,137.50,327.50,296.546,F,Open,Raw,,,
4,Cassidy McKinney,CA,82.5,79.45,24,100.00,52.50,132.50,285.00,261.787,F,Open,Raw,,,
5,Lauren Ewing,CA,82.5,78.00,31,92.50,75.00,115.00,282.50,262.252,F,Open,Raw,,,
6,Sarah Butz,CA,82.5,82.05,36,82.50,57.50,127.50,267.50,241.432,F,Open,Raw,,,
1,Ashley Newman,CA,90,86.55,25,167.50,100.00,180.00,447.50,393.356,F,Open,Raw,,,
2,Lexi Rivas,CA,90,90.00,26,137.50,70.00,170.00,377.50,326.184,F,Open,Raw,,,
3,Han Ngo,CA,90,89.80,33,137.50,57.50,142.50,337.50,291.892,F,Open,Raw,,,
4,Cassi Gill,CA,90,84.75,32,112.50,55.00,140.00,307.50,273.010,F,Open,Raw,,,
5,Christen Diaz,CA,90,86.60,32,110.00,57.50,132.50,300.00,263.632,F,Open,Raw,,,
DQ,AmeliaMarie Ochoa,CA,90,85.65,28,-100.00,70.00,100.00,,,F,Open,Raw,,,
1,Melina Taylor,CA,90+,96.40,29,152.50,92.50,160.00,405.00,341.084,F,Open,Raw,,,
2,Kelley Seitz,CA,90+,100.25,25,142.50,70.00,155.00,367.50,305.752,F,Open,Raw,,,
3,Juanita Lee,CA,90+,120.85,37,125.00,77.50,155.00,357.50,285.518,F,Open,Raw,,,
4,Stefanie Henderson,CA,90+,110.00,32,112.50,67.50,115.00,295.00,239.855,F,Open,Raw,,,
1,Raina Taitano,CA,56,54.85,36,92.50,62.50,102.50,257.50,307.943,F,Submaster 35-39,Raw,,,
1,Aimee Anderson,CA,67.5,65.35,36,122.50,70.00,167.50,360.00,376.181,F,Submaster 35-39,Raw,170,,
DQ,Brenda Swann,CA,75,74.30,37,97.50,-45.00,105.00,,,F,Submaster 35-39,Raw,,,
1,Nicole Myers,CA,82.5,82.00,37,135.00,67.50,160.00,362.50,327.280,F,Submaster 35-39,Raw,,,
2,Sarah Butz,CA,82.5,82.05,36,82.50,57.50,127.50,267.50,241.432,F,Submaster 35-39,Raw,,,
1,Evelyn Knight,CA,67.5,58.75,45,100.00,65.00,125.00,290.00,328.65,F,Master 45-49,Raw,,,
1,Helen Szkorla,CA,60,58.75,61,75.00,55.00,105.00,235.00,266.32,F,Master 60-64,Raw,,,
1,Elsa Von Heydenreich,CA,67.5,65.15,65,50.00,27.50,77.50,155.00,162.33,F,Master 65-69,Raw,,,
DQ,Kesha Shadwick,CA,75,74.60,40,95.00,-60.00,117.50,,,F,Master 40-44,Raw,,,
1,Sherrie Bozelle,CA,90+,91.15,53,60.00,55.00,87.50,202.50,174.07,F,Master 50-54,Raw,,,
1,Andrew Oreta,CA,56,55.00,21,150.00,100.00,210.00,460.00,426.27,M,Junior 20-23,Raw,,,
1,Shean Rosario,CA,67.5,66.70,17,135.00,97.50,197.50,430.00,334.74,M,Junior 16-17,Raw,,,
1,Keith Correa,HI,67.5,67.20,19,165.00,132.50,247.50,545.00,421.71,M,Junior 18-19,Raw,255,,
2,Kevin Pak,CA,67.5,65.40,19,157.50,102.50,215.00,475.00,375.79,M,Junior 18-19,Raw,,,
3,Chace Bower,CA,67.5,66.20,19,125.00,87.50,135.00,347.50,272.18,M,Junior 18-19,Raw,,,
1,Donald Watts,CA,67.5,64.10,23,180.00,142.50,210.00,532.50,428.452,M,Junior 20-23,Raw,,,
2,Francisco Patricio,NY,67.5,64.80,21,162.50,110.00,227.50,500.00,398.63,M,Junior 20-23,Raw,,,
3,Dean Kawakami,CA,67.5,64.40,20,142.50,95.00,217.50,455.00,364.65,M,Junior 20-23,Raw,,,
4,Gabriel Leyva,CA,67.5,66.00,20,150.00,102.50,180.00,432.50,339.60,M,Junior 20-23,Raw,,,
5,Joe Nguyen,CA,67.5,64.50,22,132.50,85.00,190.00,407.50,326.15,M,Junior 20-23,Raw,,,
6,Owen Hsiao,CA,67.5,66.40,23,97.50,80.00,142.50,320.00,250.023,M,Junior 20-23,Raw,,,
1,Luis Ortuno,CA,75,73.90,19,235.00,142.50,260.00,637.50,459.00,M,Junior 18-19,Raw,,240,
2,Ronald Jackson,CA,75,72.90,19,150.00,102.50,227.50,480.00,349.00,M,Junior 18-19,Raw,,,
1,Jonathan Liang,CA,75,75.00,22,227.50,150.00,235.00,612.50,436.44,M,Junior 20-23,Raw,,,
2,Peter Nguyen Pham,CA,75,73.30,22,210.00,122.50,255.00,587.50,425.48,M,Junior 20-23,Raw,,,
3,Kenneth Untalan,CA,75,74.80,20,185.00,102.50,227.50,515.00,367.65,M,Junior 20-23,Raw,,,
4,Samuel Blanco,CA,75,74.10,23,182.50,117.50,205.00,505.00,362.906,M,Junior 20-23,Raw,,,
5,Mel Nodalo Jr,CA,75,74.80,21,172.50,102.50,217.50,492.50,351.59,M,Junior 20-23,Raw,,,
6,Dennis Yap,CA,75,74.30,21,165.00,112.50,205.00,482.50,346.08,M,Junior 20-23,Raw,,,
7,Zachary Klampe,CA,75,68.70,22,160.00,125.00,190.00,475.00,361.16,M,Junior 20-23,Raw,,,
8,Christopher Peters,FL,75,74.70,22,142.50,85.00,170.00,397.50,284.04,M,Junior 20-23,Raw,,,
1,Ryan Hsiao,CA,82.5,75.20,17,170.00,92.50,190.00,452.50,321.84,M,Junior 16-17,Raw,,,
2,Dylan Bock,CA,82.5,79.90,16,120.00,80.00,155.00,355.00,242.55,M,Junior 16-17,Raw,,,
1,Matthew Sandor,CA,82.5,79.40,18,202.50,120.00,260.00,582.50,399.58,M,Junior 18-19,Raw,,,
2,Justin Kalkin,CA,82.5,79.60,18,165.00,120.00,200.00,485.00,332.16,M,Junior 18-19,Raw,,,
3,Nicholas Bates,CA,82.5,78.80,19,167.50,112.50,195.00,475.00,327.42,M,Junior 18-19,Raw,,,
4,Michael Mocanu,CA,82.5,82.00,19,150.00,95.00,157.50,402.50,270.63,M,Junior 18-19,Raw,,,
1,Isaiah Lambert,CA,82.5,79.75,20,205.00,132.50,210.00,547.50,374.52,M,Junior 20-23,Raw,,,
2,Hector Carrillo,CA,82.5,80.60,22,177.50,125.00,215.00,517.50,351.65,M,Junior 20-23,Raw,,,
3,Johnny Montes,CA,82.5,79.30,23,175.00,117.50,207.50,500.00,343.260,M,Junior 20-23,Raw,,,
4,Max Fischer,CA,82.5,78.80,23,175.00,122.50,200.00,497.50,342.935,M,Junior 20-23,Raw,,,
5,Cory Harris,CA,82.5,78.20,21,160.00,120.00,192.50,472.50,327.32,M,Junior 20-23,Raw,,,
6,Nathan Flores,CA,82.5,81.40,23,150.00,85.00,182.50,417.50,281.969,M,Junior 20-23,Raw,,,
7,Knico Paulino,CA,82.5,76.30,21,135.00,92.50,175.00,402.50,283.44,M,Junior 20-23,Raw,,,
8,William Diaz,CA,82.5,81.50,27,120.00,75.00,-120.00,,,M,Junior 20-23,Raw,,,
1,Enrique Salas,CA,90,90.00,16,160.00,92.50,243.50,496.00,316.64,M,Junior 16-17,Raw,245,,
2,Corbin Howard,CA,90,88.60,17,182.50,110.00,182.50,475.00,305.70,M,Junior 16-17,Raw,,,
1,Christian Favela,CA,90,89.50,19,185.00,145.00,245.00,575.00,368.12,M,Junior 18-19,Raw,,,
2,David Alziebler,CA,90,86.80,18,180.00,112.50,212.50,505.00,328.60,M,Junior 18-19,Raw,,,
3,Michael Padilla,CA,90,88.10,19,172.50,115.00,197.50,485.00,313.07,M,Junior 18-19,Raw,,,
1,Dontavious Jennings,GA,90,89.65,23,205.00,177.50,280.00,662.50,423.778,M,Junior 20-23,Raw,,,
2,Anthony Pabloff,CA,90,89.95,20,210.00,157.50,272.50,640.00,408.69,M,Junior 20-23,Raw,,,
3,Ayron McKay,CA,90,89.10,22,215.00,125.00,265.00,605.00,388.23,M,Junior 20-23,Raw,,,
4,Tyler Bass,CA,90,87.85,23,202.50,132.50,257.50,592.50,383.044,M,Junior 20-23,Raw,,,
5,Dominick Reyes,CA,90,89.20,22,197.50,140.00,242.50,580.00,371.97,M,Junior 20-23,Raw,,,
6,Gabe Meier,CA,90,89.40,20,205.00,130.00,245.00,580.00,371.54,M,Junior 20-23,Raw,,,
7,Rudy Perez,CA,90,89.85,22,192.50,120.00,222.50,535.00,341.83,M,Junior 20-23,Raw,,,
8,Ronald Siu,CA,90,88.05,21,187.50,105.00,215.00,507.50,327.70,M,Junior 20-23,Raw,,,
9,Nicholas Perez,CA,90,89.70,20,145.00,90.00,205.00,440.00,281.37,M,Junior 20-23,Raw,,,
1,Spencer Garcia,CA,100,97.40,18,177.50,137.50,212.50,527.50,324.54,M,Junior 18-19,Raw,,,
2,Joshua Iannotti,CA,100,98.90,18,170.00,92.50,167.50,430.00,262.87,M,Junior 18-19,Raw,,,
1,Frank Torres,CA,100,90.20,23,220.00,170.00,247.50,637.50,406.518,M,Junior 20-23,Raw,,,
2,Alexander Acosta,CA,100,98.70,22,222.50,157.50,237.50,617.50,377.81,M,Junior 20-23,Raw,,,
3,Samuel Salgado,CA,100,96.80,22,195.00,147.50,227.50,570.00,351.62,M,Junior 20-23,Raw,,,
4,Justin Coelho,CA,100,98.10,23,185.00,160.00,215.00,560.00,343.497,M,Junior 20-23,Raw,,,
5,Anthony Grill,CA,100,99.95,20,182.50,125.00,237.50,545.00,331.75,M,Junior 20-23,Raw,,,
6,Joshua Granados,CA,100,92.40,23,170.00,112.50,197.50,480.00,302.465,M,Junior 20-23,Raw,,,
7,Samuel Lytle,CA,100,96.20,21,142.50,125.00,185.00,452.50,279.90,M,Junior 20-23,Raw,,,
1,Curtis Wright,CA,110,107.45,21,227.50,157.50,282.50,667.50,395.75,M,Junior 20-23,Raw,,,
2,Jonathan Schaefer,CA,110,107.60,23,227.50,152.50,272.50,652.50,386.684,M,Junior 20-23,Raw,,,
3,Tyler Van Loon,CA,110,105.80,22,105.00,90.00,200.00,395.00,235.413,M,Junior 20-23,Raw,,,
1,Daniel Monarrez,CA,125,114.15,20,185.00,140.00,232.50,557.50,324.58,M,Junior 20-23,Raw,,,
1,Frederic Agunat,CA,140,135.70,23,237.50,182.50,287.50,707.50,397.264,M,Junior 20-23,Raw,,,
2,Andrew Lopez,CA,140,137.20,22,237.50,150.00,257.50,645.00,361.54,M,Junior 20-23,Raw,,,
3,Austin Johnson,CA,140,129.05,23,155.00,130.00,217.50,502.50,284.590,M,Junior 20-23,Raw,,,
1,Keith Correa,HI,67.5,67.20,19,165.00,132.50,247.50,545.00,421.708,M,Open,Raw,255,,
2,Jared Jackson,CA,67.5,65.20,33,190.00,115.00,237.50,542.50,430.291,M,Open,Raw,,,
3,Edwin Taygon,CA,67.5,67.00,23,182.50,122.50,232.50,537.50,416.905,M,Open,Raw,,,
4,Martin Escueta,CA,67.5,66.80,27,182.50,107.50,217.50,507.50,394.588,M,Open,Raw,,,
5,Nathaniel Pascua,CA,67.5,66.85,31,160.00,120.00,212.50,492.50,382.694,M,Open,Raw,,,
6,Ashtene Pineda,CA,67.5,66.50,26,150.00,117.50,202.50,470.00,366.770,M,Open,Raw,,,
7,Christopher Canlas,CA,67.5,64.30,29,167.50,107.50,192.50,467.50,375.160,M,Open,Raw,,,
8,Alex Derderian,CA,67.5,66.80,26,157.50,115.00,190.00,462.50,359.600,M,Open,Raw,,,
9,Shean Rosario,CA,67.5,66.70,17,135.00,97.50,197.50,430.00,334.738,M,Open,Raw,,,
10,Minh Tran,CA,67.5,64.30,26,140.00,87.50,150.00,377.50,302.936,M,Open,Raw,,,
DQ,Austin Smith,CA,67.5,67.30,25,-150.00,100.00,-175.00,,,M,Open,Raw,,,
1,Luis Ortuno,CA,75,73.90,19,235.00,142.50,260.00,637.50,459.003,M,Open,Raw,,240,
2,Ellison Amponin,CA,75,74.90,27,202.50,120.00,255.00,577.50,411.886,M,Open,Raw,,,
3,Marcus Davis,CA,75,73.15,26,170.00,132.50,225.00,527.50,382.586,M,Open,Raw,,,
4,Neal Sazon,CA,75,73.90,24,185.00,140.00,200.00,525.00,378.002,M,Open,Raw,,,
5,Richard Hsu,CA,75,73.50,27,175.00,117.50,205.00,497.50,359.592,M,Open,Raw,,,
6,Larry Ronquillo,CA,75,73.80,25,185.00,112.50,200.00,497.50,358.548,M,Open,Raw,,,
7,Zachary Klampe,CA,75,68.70,22,160.00,125.00,190.00,475.00,361.160,M,Open,Raw,,,
8,Dalton Guzman,CA,75,74.60,33,165.00,97.50,207.50,470.00,336.157,M,Open,Raw,,,
9,Arnold Orozco,CA,75,73.90,25,130.00,105.00,195.00,430.00,309.602,M,Open,Raw,,,
10,Christopher Peters,FL,75,74.70,22,142.50,85.00,170.00,397.50,284.036,M,Open,Raw,,,
11,Jesse Ward,CA,75,71.90,30,105.00,67.50,132.50,305.00,224.010,M,Open,Raw,,,
1,Nicholas Austin,CA,82.5,82.50,27,232.50,167.50,300.00,700.00,468.935,M,Open,Raw,,,
2,Michael Hurley II,CA,82.5,79.80,25,205.00,135.00,260.00,600.00,410.267,M,Open,Raw,,,
3,Ivan Tran,CA,82.5,80.40,25,195.00,135.00,235.00,565.00,384.519,M,Open,Raw,,,
4,Timothy Kim,CA,82.5,80.90,34,217.50,127.50,217.50,562.50,381.343,M,Open,Raw,,,
5,Isaiah Lambert,CA,82.5,79.75,20,205.00,132.50,210.00,547.50,374.518,M,Open,Raw,,,
6,Eduardo Payan,CA,82.5,81.90,29,160.00,132.50,227.50,520.00,349.887,M,Open,Raw,,,
7,Kyle Saiki,CA,82.5,81.20,28,175.00,120.00,207.50,502.50,339.889,M,Open,Raw,,,
8,Michael Clifford,CA,82.5,80.30,27,150.00,105.00,212.50,467.50,318.412,M,Open,Raw,,,
9,Matt Yetsko,CA,82.5,75.50,26,165.00,145.00,200.00,510.00,361.737,M,Open,Raw,,,
10,Ferdinand Lebrilla,CA,82.5,76.10,33,157.50,105.00,170.00,432.50,305.108,M,Open,Raw,,,
1,William Moorman,CA,90,89.40,29,237.50,142.50,272.50,652.50,417.981,M,Open,Raw,,,
2,Tyler Schaeffer,CA,90,87.90,28,230.00,147.50,255.00,632.50,408.780,M,Open,Raw,,,
3,Tony Simas,CA,90,89.55,29,210.00,132.50,255.00,597.50,382.419,M,Open,Raw,,,
4,Matt Logan,CA,90,88.80,29,185.00,142.50,265.00,592.50,380.875,M,Open,Raw,,,
5,Carlton Russell,CA,90,86.95,26,192.50,155.00,232.50,580.00,377.050,M,Open,Raw,,,
6,Christian Favela,CA,90,89.50,19,185.00,145.00,245.00,575.00,368.124,M,Open,Raw,,,
7,Jay Clancy,CA,90,86.60,31,185.00,127.50,237.50,550.00,358.337,M,Open,Raw,,,
8,Jose Hernandez,CA,90,87.90,30,170.00,142.50,205.00,517.50,334.456,M,Open,Raw,,,
9,Eric Vo,CA,90,83.10,25,152.50,112.50,210.00,475.00,316.836,M,Open,Raw,,,
10,David Cardelli,CA,90,87.75,27,155.00,110.00,205.00,470.00,304.034,M,Open,Raw,,,
11,Mike Shea,CA,90,89.55,31,165.00,110.00,195.00,470.00,300.815,M,Open,Raw,,,
12,Nathan Madak,CA,90,89.80,29,155.00,92.50,225.00,472.50,301.983,M,Open,Raw,,,
13,Wolf Mirasol,CA,90,87.85,54,147.50,115.00,177.50,440.00,284.455,M,Open,Raw,,,
DQ,Michael Topor,CA,90,88.60,29,167.50,110.00,-240.00,,,M,Open,Raw,,,
DQ,Ryan King,CA,90,89.95,30,215.00,-190.00,,,,M,Open,Raw,,,
DQ,Michael Gonzales,CA,90,88.50,29,187.50,-125.00,240.00,,,M,Open,Raw,,,
1,Gilbert Lial,CA,100,95.55,25,252.50,170.00,275.00,697.50,432.741,M,Open,Raw,,,
2,Adam Franklin,CA,100,94.30,28,215.00,155.00,230.00,600.00,374.478,M,Open,Raw,,,
3,Shane Heffron,CA,100,94.95,25,180.00,107.50,235.00,522.50,325.087,M,Open,Raw,,,
4,Matthew Waters,CA,100,93.30,25,177.50,112.50,202.50,492.50,308.913,M,Open,Raw,,,
5,Raymond Rojas,CA,100,97.40,26,162.50,120.00,207.50,490.00,301.471,M,Open,Raw,,,
6,Joshua Granados,CA,100,92.40,23,170.00,112.50,197.50,480.00,302.465,M,Open,Raw,,,
DQ,Keith Mannies,CA,100,92.60,42,187.50,-150.00,,,,M,Open,Raw,,,
1,Christopher Coronel,CA,110,108.50,25,245.00,172.50,312.50,730.00,431.449,M,Open,Raw,,,
2,James Doyle,CA,110,104.95,27,247.50,182.50,292.50,722.50,431.805,M,Open,Raw,,,
3,George Leblanc,CA,110,109.30,33,252.50,172.50,267.50,692.50,408.337,M,Open,Raw,,,
4,Lee Crisp,CA,110,109.20,41,212.50,170.00,260.00,642.50,378.963,M,Open,Raw,,,
5,Aaron Fisher,CA,110,108.00,25,200.00,147.50,272.50,620.00,366.981,M,Open,Raw,,,
6,Jovan Newland,CA,110,108.50,28,200.00,152.50,267.50,620.00,366.436,M,Open,Raw,,,
7,Mark Sandoval,CA,110,107.90,28,212.50,137.50,252.50,602.50,356.730,M,Open,Raw,,,
8,Alejandro Diaz,CA,110,108.50,34,195.00,127.50,205.00,527.50,311.766,M,Open,Raw,,,
9,Marc Stout,CA,110,107.10,33,182.50,137.50,202.50,522.50,310.119,M,Open,Raw,,,
1,Shawn Campbell,CA,125,120.50,38,292.50,220.00,272.50,785.00,450.881,M,Open,Raw,,,227.5
2,Paul Andrade,CA,125,123.35,30,230.00,180.00,260.00,670.00,382.850,M,Open,Raw,,,
3,Kevin Smith,CA,125,115.20,27,182.50,137.50,255.00,575.00,333.950,M,Open,Raw,,,
1,Marcus Washington,CA,140,135.30,28,282.50,162.50,330.00,775.00,435.372,M,Open,Raw,,,
2,Frederic Agunat,CA,140,135.70,23,237.50,182.50,287.50,707.50,397.264,M,Open,Raw,,,
3,Raf Dancel,CA,140,140.00,30,250.00,140.00,282.50,672.50,375.797,M,Open,Raw,,,
4,Cesar Alvarez,CA,140,132.40,27,235.00,155.00,265.00,655.00,369.281,M,Open,Raw,,,
5,Willian Solis,CA,140,129.00,21,235.00,160.00,235.00,630.00,356.824,M,Open,Raw,,,
1,Evan Roberts,CA,140+,140.75,27,260.00,215.00,275.00,750.00,418.772,M,Open,Raw,,,
1,Emilio Barroso,CA,82.5,80.80,38,180.00,182.50,235.00,597.50,405.382,M,Submaster 35-39,Raw,,,
1,Shawn Campbell,CA,125,120.50,38,292.50,220.00,272.50,785.00,450.881,M,Submaster 35-39,Raw,,,227.5
1,Chris Durham,CA,90,87.35,41,157.50,130.00,60.00,347.50,225.34,M,Master 40-44,Raw,,,
1,Wolf Mirasol,CA,90,87.85,54,147.50,115.00,177.50,440.00,284.45,M,Master 50-54,Raw,,,
2,Barry Hayden,CA,90,89.15,53,115.00,125.00,200.00,440.00,282.27,M,Master 50-54,Raw,,,
1,Evan McNamara,CA,82.5,80.35,45,155.00,100.00,175.50,430.50,293.10,M,Master 45-49,Raw,187.5,,
DQ,Keith Mannies,CA,100,92.60,42,187.50,-150.00,,,,M,Master 40-44,Raw,,,
1,Lee Crisp,CA,110,109.20,41,212.50,170.00,260.00,642.50,378.96,M,Master 40-44,Raw,,,
2,Daniel Luna,CA,110,109.10,42,192.50,142.50,212.50,547.50,323.02,M,Master 40-44,Raw,,,
1,Robert Sprouse,CA,110,107.70,45,160.00,145.00,245.00,550.00,325.84,M,Master 45-49,Raw,,,
DQ,Robert Hale,CA,110,105.15,58,-125.00,145.00,,,,M,Master 55-59,Raw,,,
1,Julianna Padilla,CA,56,54.65,21,77.50,42.50,80.00,200.00,239.86,F,Junior 20-23,Wraps,,,
1,Isela Alcantara,CA,82.5,79.50,21,162.50,67.50,170.00,400.00,367.29,F,Junior 20-23,Wraps,,,
2,Alejandra Acosta,CA,82.5,75.50,23,125.00,47.50,162.50,335.00,317.150,F,Junior 20-23,Wraps,,,
1,Brittney Lechner,CA,67.5,65.90,24,97.50,50.00,120.00,267.50,277.806,F,Open,Wraps,,,
2,Michelle Griffith,CA,67.5,67.10,33,85.00,40.00,137.50,262.50,269.060,F,Open,Wraps,,,
1,Mark Hines,CA,67.5,64.70,22,167.50,110.00,202.50,480.00,383.18,M,Junior 20-23,Wraps,,,
1,Jimmy Christiansen,CA,75,71.55,18,167.50,110.00,250.00,527.50,388.83,M,Junior 18-19,Wraps,,,
1,Sean Murphy,CA,75,74.80,22,185.00,112.50,220.00,517.50,369.44,M,Junior 20-23,Wraps,,,
1,Brian Guzman,CA,90,86.95,22,217.50,130.00,210.00,557.50,362.42,M,Junior 20-23,Wraps,,,
DQ,Ramon Beltran-Cruz Jr,CA,90,89.35,22,200.00,-147.50,242.50,,,M,Junior 20-23,Wraps,,,
1,Anthony Ramirez,CA,100,91.00,18,182.50,120.00,195.00,497.50,315.84,M,Junior 18-19,Wraps,,,
1,Amritpal Singh,CA,100,94.80,22,237.50,162.50,250.00,650.00,404.70,M,Junior 20-23,Wraps,,,
2,Manuel Torres,CA,100,97.85,23,255.00,140.00,247.50,642.50,394.524,M,Junior 20-23,Wraps,,,
3,Hector Deleon,CA,100,95.20,23,215.00,135.00,220.00,570.00,354.220,M,Junior 20-23,Wraps,,,
1,Roche McCoy,CA,110,107.15,20,237.50,177.50,290.00,705.00,418.37,M,Junior 20-23,Wraps,,,
