Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michela Comi,,F,1997,28,,,Raw,Open,64.4,69,130,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,160,170,177.5,177.5,397.5,SBD
2,Carlotta D'alessandro,,F,2000,25,,,Raw,Open,66.4,69,152.5,-160,160,160,67.5,72.5,75,75,150,157.5,-162.5,157.5,392.5,SBD
3,Oana Nicoleta Nica,,F,2003,22,,,Raw,Open,66.5,69,125,132.5,140,140,65,70,72.5,72.5,155,162.5,-165,162.5,375,SBD
4,Gloria Urru,,F,1996,29,,,Raw,Open,65.95,69,140,145,-152.5,145,52.5,57.5,-62.5,57.5,145,155,165,165,367.5,SBD
5,Camilla Berti,,F,1999,27,,,Raw,Open,67.1,69,105,110,-115,110,80,85,87.5,87.5,130,137.5,145,145,342.5,SBD
6,Alessia Dettori,,F,1996,29,,,Raw,Open,63.8,69,85,92.5,100,100,45,50,-52.5,50,100,112.5,120,120,270,SBD
1,Claudia Pirro,,F,1995,31,,,Raw,Open,69.05,76,145,155,165,165,65,70,72.5,72.5,177.5,195,207.5,207.5,445,SBD
2,Laura Oghittu,,F,1999,26,,,Raw,Open,74.1,76,152.5,-160,-165,152.5,75,80,-82.5,80,145,155,165,165,397.5,SBD
3,Erica Pirisi,,F,2006,19,,,Raw,Open,74.5,76,112.5,-122.5,-122.5,112.5,50,55,-60,55,120,130,140,140,307.5,SBD
4,Roberta Pirisi,,F,2001,24,,,Raw,Open,75,76,90,-100,105,105,50,55,-57.5,55,115,122.5,130,130,290,SBD
1,Ferdinando Nicola Zedda,,M,2007,18,,,Raw,Open,58.8,59,150,160,-165,160,95,-100,102.5,102.5,205,215,222.5,222.5,485,SBD
2,Roberto Cuccu,,M,1993,32,,,Raw,Open,58.7,59,167.5,-175,180,180,85,-92.5,97.5,97.5,180,192.5,205,205,482.5,SBD
3,Cristian Schirru,,M,1988,37,,,Raw,Open,57.9,59,100,110,120,120,70,80,-87.5,80,120,127.5,135,135,335,SBD
4,Mario Congiu,,M,1985,41,,,Raw,Open,52.35,59,97.5,107.5,-115,107.5,65,72.5,77.5,77.5,125,135,145,145,330,SBD
1,Luca Orrù,,M,1991,34,,,Raw,Open,65.1,66,210,220,227.5,227.5,112.5,117.5,122.5,122.5,240,255,267.5,267.5,617.5,SBD
2,Michele Crudu,,M,1998,27,,,Raw,Open,65.15,66,210,220,227.5,227.5,125,130,-132.5,130,245,-257.5,-260,245,602.5,SBD
3,Gian Luca Lai,,M,1991,35,,,Raw,Open,64,66,-195,205,-210,205,107.5,112.5,-115,112.5,210,220,230,230,547.5,SBD
4,Stefano Scodina,,M,1981,44,,,Raw,Open,65,66,175,185,-190,185,102.5,107.5,,107.5,215,230,-240,230,522.5,SBD
5,Giuseppe Scatassi,,M,1990,36,,,Raw,Open,63.95,66,165,172.5,180,180,107.5,115,120,120,180,192.5,-200,192.5,492.5,SBD
6,Ignazio Angelo Pisanu,,M,1993,33,,,Raw,Open,64.35,66,140,150,155,155,115,120,122.5,122.5,190,-207.5,207.5,207.5,485,SBD
7,Federico Incani,,M,1985,41,,,Raw,Open,63.2,66,130,142.5,155,155,97.5,105,112.5,112.5,-180,192.5,210,210,477.5,SBD
DQ,Sinhua Angelo Rossi,,M,1996,29,,,Raw,Open,64.15,66,150,160,-170,160,100,107.5,-112.5,107.5,-190,-190,-190,,,SBD
1,Andrea Salaris,,M,1993,32,,,Raw,Open,72.8,74,250,265,275,275,125,135,142.5,142.5,230,245,-260,245,662.5,SBD
2,Alessandro Zonca,,M,1999,26,,,Raw,Open,71.4,74,225,240,-250,240,130,137.5,-142.5,137.5,255,270,280,280,657.5,SBD
3,Francesco Busonera,,M,2003,23,,,Raw,Open,71.7,74,202.5,215,-222.5,215,105,110,112.5,112.5,240,-250,252.5,252.5,580,SBD
4,Mauro Atzei,,M,2006,20,,,Raw,Open,71,74,-202.5,207.5,212.5,212.5,107.5,112.5,117.5,117.5,225,237.5,247.5,247.5,577.5,SBD
5,Omar Concas,,M,1996,29,,,Raw,Open,72.6,74,195,205,215,215,117.5,125,-130,125,210,225,-240,225,565,SBD
6,Andrea Monni,,M,2000,25,,,Raw,Open,72.3,74,185,195,-205,195,130,140,150,150,200,215,-230,215,560,SBD
7,Gianmattia Atzei,,M,2004,21,,,Raw,Open,72.6,74,195,205,-210,205,120,125,-130,125,215,-227.5,227.5,227.5,557.5,SBD
8,Stefano Rocca,,M,1993,33,,,Raw,Open,71.5,74,175,182.5,190,190,100,110,-112.5,110,225,240,-250,240,540,SBD
9,Giovanni Sanna,,M,2006,19,,,Raw,Open,72,74,190,200,210,210,90,100,-107.5,100,195,205,215,215,525,SBD
10,Marco Casula,,M,1991,35,,,Raw,Open,72.3,74,175,180,-187.5,180,-132.5,132.5,-140,132.5,192.5,200,210,210,522.5,SBD
11,Vittorio Zanda,,M,2001,24,,,Raw,Open,71.7,74,175,190,-200,190,125,-130,130,130,190,-210,-210,190,510,SBD
12,Gianmario Mocci,,M,1998,27,,,Raw,Open,73,74,155,170,180,180,115,120,125,125,165,180,195,195,500,SBD
13,Paolo Vaccarigiu,,M,1994,31,,,Raw,Open,72.4,74,165,175,182.5,182.5,110,117.5,-120,117.5,175,190,195,195,495,SBD
14,Manuel Spano,,M,2004,22,,,Raw,Open,71.8,74,145,-155,155,155,112.5,117.5,125,125,175,185,195,195,475,SBD
15,Samuel David Seu,,M,1988,37,,,Raw,Open,70.15,74,147.5,155,-162.5,155,95,100,105,105,180,200,210,210,470,SBD
16,Luca Pileri,,M,2008,18,,,Raw,Open,72.8,74,150,160,167.5,167.5,82.5,90,-95,90,180,190,200,200,457.5,SBD
17,Riccardo Melis,,M,2009,17,,,Raw,Open,68.8,74,160,170,175,175,100,105,110,110,155,165,170,170,455,SBD
18,Giovanni Scanu,,M,1987,38,,,Raw,Open,71.8,74,145,155,160,160,100,107.5,-110,107.5,170,185,-200,185,452.5,SBD
19,Fabrizio Pilloni,,M,1975,50,,,Raw,Open,73.1,74,-135,135,-142.5,135,90,-95,95,95,162.5,175,185,185,415,SBD
1,Simone Cuccurazzu,,M,1996,29,,,Raw,Open,,83,240,250,257.5,257.5,142.5,150,-157.5,150,260,-270,-270,260,667.5,SBD
2,Davide Bratzu,,M,1994,31,,,Raw,Open,81.55,83,225,240,255,255,137.5,142.5,145,145,235,245,255,255,655,SBD
3,Ahmed Abdelsalam,,M,2004,21,,,Raw,Open,81.6,83,-235,-240,240,240,120,125,-130,125,270,290,-302.5,290,655,SBD
4,Maikol Cimino,,M,2004,21,,,Raw,Open,81.35,83,230,242.5,252.5,252.5,140,147.5,-155,147.5,230,242.5,-250,242.5,642.5,SBD
5,Matteo Deiana,,M,1998,27,,,Raw,Open,81.1,83,200,210,220,220,130,142.5,150,150,240,255,-265,255,625,SBD
6,Salvatore Mastinu,,M,1994,32,,,Raw,Open,82.7,83,-215,230,-240,230,117.5,125,-130,125,250,265,-275,265,620,SBD
7,Andrea Lai,,M,1998,28,,,Raw,Open,78,83,210,217.5,225,225,120,127.5,132.5,132.5,-232.5,242.5,-255,242.5,600,SBD
8,Simone Piras,,M,1995,31,,,Raw,Open,80,83,210,222.5,-235,222.5,120,125,130,130,225,245,-260,245,597.5,SBD
9,Francesco Meles,,M,2002,23,,,Raw,Open,82,83,200,215,225,225,125,135,145,145,210,225,-240,225,595,SBD
10,Enrico Martis,,M,1983,42,,,Raw,Open,80,83,190,200,210,210,117.5,122.5,-127.5,122.5,240,250,-260,250,582.5,SBD
11,Mirko Cancedda,,M,1995,30,,,Raw,Open,77.7,83,185,200,210,210,117.5,125,-130,125,210,225,240,240,575,SBD
12,Fabrizio Capano,,M,2005,20,,,Raw,Open,81.5,83,-207.5,207.5,215,215,105,112.5,117.5,117.5,190,207.5,220,220,552.5,SBD
13,Nicola Cataldo,,M,2002,23,,,Raw,Open,82.2,83,170,182.5,-190,182.5,132.5,137.5,-142.5,137.5,200,217.5,227.5,227.5,547.5,SBD
14,Fabrizio Sciola,,M,1993,32,,,Raw,Open,80,83,170,185,-192.5,185,100,-105,110,110,215,235,250,250,545,SBD
15,Massimo Pattitoni,,M,1992,33,,,Raw,Open,81.6,83,190,200,-205,200,110,115,-120,115,215,225,230,230,545,SBD
16,Tommaso Spettu,,M,1996,29,,,Raw,Open,82.5,83,150,160,167.5,167.5,115,-125,130,130,175,190,200,200,497.5,SBD
17,Nicola Meloni,,M,2003,22,,,Raw,Open,79.8,83,-157.5,157.5,-170,157.5,80,-87.5,92.5,92.5,182.5,190,-200,190,440,SBD
1,Andrea Bernabucci,,M,1990,35,,,Raw,Open,91.9,93,250,260,-267.5,260,160,-170,172.5,172.5,260,282.5,290,290,722.5,SBD
2,Matteo Virdis,,M,2003,22,,,Raw,Open,92.3,93,-265,275,-280,275,140,145,-150,145,280,295,-305,295,715,SBD
3,Nicolò Carlo Bianco,,M,2004,21,,,Raw,Open,91.7,93,232.5,242.5,-250,242.5,135,140,145,145,265,282.5,300,300,687.5,SBD
4,Carlo Passiu,,M,1998,27,,,Raw,Open,90,93,-220,230,240,240,145,152.5,-160,152.5,240,255,265,265,657.5,SBD
5,Stefano Congiatu,,M,2003,22,,,Raw,Open,87.1,93,215,225,230,230,145,152.5,157.5,157.5,245,255,-260,255,642.5,SBD
6,Matteo Murgia,,M,1994,31,,,Raw,Open,87.9,93,200,215,230,230,135,145,-155,145,245,260,-275,260,635,SBD
7,Filippo Bittoni,,M,1998,27,,,Raw,Open,90,93,215,230,240,240,125,132.5,140,140,240,255,-270,255,635,SBD
8,Samuele Rubattu,,M,1987,39,,,Raw,Open,91.7,93,207.5,215,227.5,227.5,125,132.5,140,140,225,240,255,255,622.5,SBD
9,Guido Salvatore Di Rosa,,M,1994,32,,,Raw,Open,90,93,200,210,215,215,140,150,160,160,210,225,240,240,615,SBD
10,Domenico Di Rosa,,M,1994,32,,,Raw,Open,86.2,93,210,220,,220,145,155,-165,155,220,235,-250,235,610,SBD
11,Alessandro Napoli,,M,2000,25,,,Raw,Open,87.8,93,200,215,-220,215,125,135,142.5,142.5,220,240,-255,240,597.5,SBD
12,Marco Tamponi,,M,1992,33,,,Raw,Open,90,93,200,212.5,-220,212.5,125,-132.5,132.5,132.5,230,250,-265,250,595,SBD
13,Marco Lancellotti,,M,1976,49,,,Raw,Open,90,93,190,197.5,200,200,120,-127.5,130,130,240,252.5,260,260,590,SBD
14,Enrico Astara,,M,1998,27,,,Raw,Open,91.95,93,200,-220,-230,200,120,130,-140,130,240,260,-275,260,590,SBD
15,Carlo Vacca,,M,2000,25,,,Raw,Open,90,93,190,205,-220,205,147.5,155,160,160,185,-200,210,210,575,SBD
16,Alberto Pusceddu,,M,1986,39,,,Raw,Open,91.3,93,150,-165,175,175,125,130,132.5,132.5,220,235,255,255,562.5,SBD
17,Matteo Cabiddu,,M,1995,31,,,Raw,Open,85.7,93,205,-217.5,-217.5,205,105,112.5,120,120,215,230,-240,230,555,SBD
18,Mattia Marongiu,,M,2007,18,,,Raw,Open,90,93,165,175,-180,175,75,80,-82.5,80,175,190,-200,190,445,SBD
19,Alessandro Broi,,M,2009,16,,,Raw,Open,90,93,135,145,155,155,95,105,-112.5,105,160,170,185,185,445,SBD
1,Denys Parfenyuk,,M,1997,29,,,Raw,Open,100,105,255,265,275,275,175,185,-192.5,185,260,275,285,285,745,SBD
2,Davide Melis,,M,1994,31,,,Raw,Open,103.7,105,235,255,270,270,145,150,-152.5,150,260,280,-300,280,700,SBD
3,Nicola Melis,,M,1989,36,,,Raw,Open,103.8,105,235,-247.5,260,260,145,157.5,-170,157.5,240,255,270,270,687.5,SBD
4,Mario Lampioni,,M,2009,16,,,Raw,Open,103.9,105,235,247.5,250,250,115,-122.5,-122.5,115,245,-260,-260,245,610,SBD
5,Loris Demurtas,,M,2005,20,,,Raw,Open,97.7,105,200,215,230,230,-110,112.5,125,125,240,-250,-250,240,595,SBD
6,Marco Doneddu,,M,1998,27,,,Raw,Open,98.9,105,180,200,210,210,135,-142.5,-142.5,135,200,-225,-225,200,545,SBD
7,Francesco Solinas,,M,1961,64,,,Raw,Open,104.1,105,-180,180,190,190,-125,125,135,135,180,195,210,210,535,SBD
8,Giovanni Mattana,,M,1989,36,,,Raw,Open,101.65,105,190,210,-225,210,60,70,-90,70,220,245,-270,245,525,SBD
1,Antonello Leggieri,,M,1991,34,,,Raw,Open,107.7,120,260,280,300,300,145,152.5,160,160,260,295,325,325,785,SBD
2,Riccardo Businarolo,,M,1996,29,,,Raw,Open,112.95,120,225,235,245,245,142.5,150,-157.5,150,230,240,245,245,640,SBD
3,Claudio Pilia,,M,1990,35,,,Raw,Open,118.3,120,220,225,-230,225,140,-145,145,145,240,250,-257.5,250,620,SBD
1,Davide Ciuchetti,,M,2002,23,,,Raw,Open,121.8,120+,250,260,-275,260,-165,-165,165,165,235,255,270,270,695,SBD
2,Giorgio Serra,,M,1979,46,,,Raw,Open,135,120+,230,247.5,255,255,162.5,170,-175,170,230,-245,245,245,670,SBD
