Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country,BirthYear
1,James Mutrie,M,Single-ply,M-E-Open,97,105,210,225,-227.5,225,150,160,-167.5,160,165,-190,-200,165,550,SBD,,Scotland,1964
DQ,Beatrice Macrohon,F,Raw,FR-O,66.3,69,90,-95,97.5,97.5,-37.5,-40,-40,,100,107.5,112.5,112.5,,SBD,,Scotland,1997
1,Miranda Stitt,F,Raw,FR-Jr,61.1,63,115,120,125,125,77.5,82.5,87.5,87.5,122.5,132.5,142.5,142.5,355,SBD,,Scotland,2002
3,Linzie Murray,F,Raw,FR-Jr,61.9,63,92.5,97.5,102.5,102.5,40,45,47.5,47.5,92.5,97.5,102.5,102.5,252.5,SBD,,Scotland,2000
1,Scarlet Pickering,F,Raw,FR-Jr,93,84+,100,-105,105,105,50,55,-57.5,55,115,122.5,-130,122.5,282.5,SBD,,Scotland,2001
1,Gail Sinclair,F,Raw,FR-M1,67.4,69,-105,105,-110,105,72.5,77.5,-80,77.5,-140,142.5,-150,142.5,325,SBD,,Scotland,1980
1,Christine Fernandez,F,Raw,FR-M3,81,84,60,62.5,65,65,40,42.5,-45,42.5,105,110,115,115,222.5,SBD,,Scotland,1959
1,Nikola Murray,F,Raw,FR-Jr,42.9,43,90,95,100,100,47.5,-50,-50,47.5,110,-115,115,115,262.5,SBD,,Scotland,
2,Miranda Stitt,F,Raw,FR-O,61.1,63,115,120,125,125,77.5,82.5,87.5,87.5,122.5,132.5,142.5,142.5,355,SBD,,Scotland,2002
3,Emilie Ghio,F,Raw,FR-O,62.6,63,110,117.5,125,125,55,60,65,65,125,135,142.5,142.5,332.5,SBD,,Scotland,1991
6,Linzie Murray,F,Raw,FR-O,61.9,63,92.5,97.5,102.5,102.5,40,45,47.5,47.5,92.5,97.5,102.5,102.5,252.5,SBD,,Scotland,2000
2,Gail Sinclair,F,Raw,FR-O,67.4,69,-105,105,-110,105,72.5,77.5,-80,77.5,-140,142.5,-150,142.5,325,SBD,,Scotland,1980
5,Abigail Oatway,F,Raw,FR-O,68.4,69,100,107.5,110,110,52.5,55,57.5,57.5,115,125,132.5,132.5,300,SBD,,Scotland,1994
7,Laura Chambers,F,Raw,FR-O,66.5,69,90,95,97.5,97.5,-47.5,50,52.5,52.5,105,112.5,120,120,270,SBD,,Scotland,1996
5,Melanie Fecker,F,Raw,FR-O,74.6,76,115,122.5,130,130,52.5,57.5,-60,57.5,120,125,130,130,317.5,SBD,,Scotland,1996
7,Jaclyn Smith,F,Raw,FR-O,75.1,76,105,110,-112.5,110,50,55,-60,55,110,127.5,135,135,300,SBD,,Scotland,1989
7,Mhairi MacNeil,F,Raw,FR-O,82.8,84,110,-112.5,-112.5,110,55,57.5,-62.5,57.5,115,120,-125,120,287.5,SBD,,Scotland,1996
8,Christine Fernandez,F,Raw,FR-O,81,84,60,62.5,65,65,40,42.5,-45,42.5,105,110,115,115,222.5,SBD,,Scotland,1959
2,Scarlet Pickering,F,Raw,FR-O,93,84+,100,-105,105,105,50,55,-57.5,55,115,122.5,-130,122.5,282.5,SBD,,Scotland,2001
4,Zuzana Brodova,F,Raw,FR-O,86.5,84+,65,72.5,82.5,82.5,45,47.5,-50,47.5,82.5,90,100,100,230,SBD,,Scotland,1996
1,Jayveer Ramchurn,M,Raw,MR-Jr,57.9,59,125,135,145,145,70,75,-82.5,75,130,140,150,150,370,SBD,,Scotland,2001
2,Kaspar Laughtland,M,Raw,MR-Jr,63.2,66,145,152.5,-160,152.5,112.5,117.5,122.5,122.5,185,192.5,-200,192.5,467.5,SBD,,Scotland,2000
3,Brodie Morton,M,Raw,MR-Jr,60.6,66,102.5,-112.5,115,115,62.5,67.5,-72.5,67.5,130,-140,150,150,332.5,SBD,,Scotland,2001
1,John Thomson,M,Raw,MR-Jr,72.7,74,205,215,222.5,222.5,120,125,130,130,210,220,-232.5,220,572.5,SBD,,Scotland,2001
1,Murray Martin,M,Raw,MR-Jr,82.2,83,190,200,210,210,112.5,117.5,122.5,122.5,240,250,-260,250,582.5,SBD,,Scotland,2002
4,Joseph Abbot,M,Raw,MR-Jr,80.8,83,175,190,-205,190,95,105,112.5,112.5,200,220,-227.5,220,522.5,SBD,,Scotland,2002
6,Martin Pollock,M,Raw,MR-Jr,82.1,83,165,172.5,-177.5,172.5,80,85,90,90,180,-195,-200,180,442.5,SBD,,Scotland,2002
7,Ben Aslett,M,Raw,MR-Jr,78.7,83,130,140,-150,140,87.5,92.5,97.5,97.5,170,185,-200,185,422.5,SBD,,Scotland,2003
3,Conor Fallon,M,Raw,MR-Jr,89.5,93,175,187.5,195,195,110,117.5,120,120,200,215,225,225,540,SBD,,Scotland,1999
4,Ben Irwin,M,Raw,MR-Jr,91.1,93,170,-180,190,190,125,135,-145,135,200,-210,-215,200,525,SBD,,Scotland,2002
5,Rhys Limbert,M,Raw,MR-Jr,92.1,93,145,152.5,-155,152.5,160,-165,-165,160,170,182.5,200,200,512.5,SBD,,Scotland,2001
6,Lee McGoldrick,M,Raw,MR-Jr,91.7,93,-140,147.5,152.5,152.5,82.5,87.5,90,90,190,200,210,210,452.5,SBD,,Scotland,2002
7,Peter Redfern,M,Raw,MR-Jr,91.6,93,-157.5,157.5,165,165,90,95,-100,95,170,175,180,180,440,SBD,,Scotland,
1,Gordon Scott,M,Raw,MR-M3,94.6,105,160,170,185,185,135,145,150,150,190,-192.5,-192.5,190,525,SBD,,Scotland,1959
1,Jayveer Ramchurn,M,Raw,MR-O,57.9,59,125,135,145,145,70,75,-82.5,75,130,140,150,150,370,SBD,,Scotland,2001
2,Kaspar Laughtland,M,Raw,MR-O,63.2,66,145,152.5,-160,152.5,112.5,117.5,122.5,122.5,185,192.5,-200,192.5,467.5,SBD,,Scotland,2000
4,Brodie Morton,M,Raw,MR-O,60.6,66,102.5,-112.5,115,115,62.5,67.5,-72.5,67.5,130,-140,150,150,332.5,SBD,,Scotland,2001
1,John Thomson,M,Raw,MR-O,72.7,74,205,215,222.5,222.5,120,125,130,130,210,220,-232.5,220,572.5,SBD,,Scotland,2001
4,Myles Dowson,M,Raw,MR-O,73.3,74,145,155,165,165,70,80,-90,80,160,180,200,200,445,SBD,,Scotland,1998
5,Euan O'Donnell,M,Raw,MR-O,71.5,74,135,145,155,155,77.5,85,-92.5,85,150,165,-170,165,405,SBD,,Scotland,1991
1,Ewan Colligan,M,Raw,MR-O,82.3,83,195,210,220,220,132.5,140,-145,140,225,-235,-235,225,585,SBD,,Scotland,1995
2,Murray Martin,M,Raw,MR-O,82.2,83,190,200,210,210,112.5,117.5,122.5,122.5,240,250,-260,250,582.5,SBD,,Scotland,2002
5,Joseph Abbot,M,Raw,MR-O,80.8,83,175,190,-205,190,95,105,112.5,112.5,200,220,-227.5,220,522.5,SBD,,Scotland,2002
7,Ryan Clifford #1,M,Raw,MR-O,81.2,83,145,165,-175,165,97.5,102.5,107.5,107.5,205,217.5,-230,217.5,490,SBD,,Scotland,1988
8,David Mcgowan,M,Raw,MR-O,80.6,83,170,-175,-175,170,-130,130,-135,130,170,180,-200,180,480,SBD,,Scotland,1983
10,Martin Pollock,M,Raw,MR-O,82.1,83,165,172.5,-177.5,172.5,80,85,90,90,180,-195,-200,180,442.5,SBD,,Scotland,2002
11,Ben Aslett,M,Raw,MR-O,78.7,83,130,140,-150,140,87.5,92.5,97.5,97.5,170,185,-200,185,422.5,SBD,,Scotland,2003
12,Josh Parker #1,M,Raw,MR-O,80,83,125,132.5,140,140,90,95,-100,95,162.5,170,175,175,410,SBD,,Scotland,2007
4,Bob Thanda,M,Raw,MR-O,86.9,93,190,200,210,210,110,-120,-120,110,250,265,-272.5,265,585,SBD,,Scotland,1985
5,Dan White,M,Raw,MR-O,87,93,180,190,200,200,120,130,-135,130,217.5,227.5,237.5,237.5,567.5,SBD,,Scotland,1996
6,Stuart Hope,M,Raw,MR-O,92.1,93,175,190,-205,190,145,155,-167.5,155,-190,200,210,210,555,SBD,,Scotland,1995
7,Conor Fallon,M,Raw,MR-O,89.5,93,175,187.5,195,195,110,117.5,120,120,200,215,225,225,540,SBD,,Scotland,1999
8,Nathan Dalgleish,M,Raw,MR-O,90.2,93,190,200,-205,200,110,120,125,125,210,-222.5,-222.5,210,535,SBD,,Scotland,1993
9,Jordan Law #1,M,Raw,MR-O,90.9,93,165,175,187.5,187.5,112.5,120,127.5,127.5,190,200,210,210,525,SBD,,Scotland,1993
10,Ben Irwin,M,Raw,MR-O,91.1,93,170,-180,190,190,125,135,-145,135,200,-210,-215,200,525,SBD,,Scotland,2002
11,Alex Wallace #1,M,Raw,MR-O,93,93,170,-180,182.5,182.5,120,130,-135,130,200,210,-225,210,522.5,SBD,,Scotland,1996
12,Rhys Limbert,M,Raw,MR-O,92.1,93,145,152.5,-155,152.5,160,-165,-165,160,170,182.5,200,200,512.5,SBD,,Scotland,2001
13,Paul Graham,M,Raw,MR-O,91.8,93,170,185,200,200,115,-120,-120,115,180,190,-200,190,505,SBD,,Scotland,1994
15,Lee McGoldrick,M,Raw,MR-O,91.7,93,-140,147.5,152.5,152.5,82.5,87.5,90,90,190,200,210,210,452.5,SBD,,Scotland,2002
16,Peter Redfern,M,Raw,MR-O,91.6,93,-157.5,157.5,165,165,90,95,-100,95,170,175,180,180,440,SBD,,Scotland,1997
1,Jonathan McGurk,M,Raw,MR-O,101.6,105,235,245,255,255,-172.5,182.5,185,185,265,280,287.5,287.5,727.5,SBD,,Scotland,1988
2,Sean Malone #1,M,Raw,MR-O,104.2,105,265,282.5,-300,282.5,-150,160,-172.5,160,235,245,260,260,702.5,SBD,,Scotland,1997
4,Jamie Young #1,M,Raw,MR-O,99.3,105,220,227.5,235,235,170,180,185,185,250,260,267.5,267.5,687.5,SBD,,Scotland,1991
5,Alex Forrest #2,M,Raw,MR-O,103.4,105,237.5,250,-260,250,145,152.5,-155,152.5,255,267.5,280,280,682.5,SBD,,Scotland,1996
7,Kyran McAuley,M,Raw,MR-O,104.1,105,190,200,215,215,125,135,-145,135,-240,-252.5,252.5,252.5,602.5,SBD,,Scotland,1994
11,Gordon Scott,M,Raw,MR-O,94.6,105,160,170,185,185,135,145,150,150,190,-192.5,-192.5,190,525,SBD,,Scotland,1959
12,Ryan Bell,M,Raw,MR-O,103.8,105,175,-185,190,190,115,125,130,130,185,195,-205,195,515,SBD,,Scotland,1997
3,John McCutcheon,M,Raw,MR-O,107,120,155,165,175,175,110,117.5,120,120,-150,170,180,180,475,SBD,,Scotland,1990
2,Josh Parker #1,M,Raw,MR-Sj,80,83,125,132.5,140,140,90,95,-100,95,162.5,170,175,175,410,SBD,,Scotland,2007
