OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
4,Gabriel Gauthier,,M,1997,22,,,Raw,Men's Raw Junior,79.35,83,162.5,172.5,175,175,102.5,110,-115,110,175,190,200,200,485,SBD
1,Shawn Carleton,,M,1998,21,,,Raw,Men's Raw Junior,88.7,93,165,180,190,190,115,122.5,127.5,127.5,197.5,215,-230,215,532.5,SBD
2,Samuel Fortin,,M,1996,23,,,Raw,Men's Raw Junior,91.35,93,142.5,152.5,162.5,162.5,-102.5,107.5,-115,107.5,195,212.5,227.5,227.5,497.5,SBD
1,Mathieu Bouchard Laberge,,M,1997,21,,,Raw,Men's Raw Junior,102.65,105,197.5,202.5,212.5,212.5,115,122.5,-127.5,122.5,-225,225,-232.5,225,560,SBD
1,Alexis Lacombe,,M,1996,22,,,Raw,Men's Raw Junior,114.75,120,240,260,272.5,272.5,140,150,157.5,157.5,265,285,307.5,307.5,737.5,SBD
2,F�lix Lefebvre,,M,1998,21,,,Raw,Men's Raw Junior,107.35,120,175,187.5,200,200,125,137.5,140,140,210,230,250,250,590,SBD
1,Jerome Bouffard,,M,1973,45,,,Raw,Men's Raw Master I,65,66,150,162.5,-167.5,162.5,100,-107.5,107.5,107.5,157.5,170,-175,170,440,SBD
1,Roger Hamilton-Smith,,M,1975,44,,,Raw,Men's Raw Master I,68.95,74,162.5,172.5,180,180,107.5,115,120,120,212.5,222.5,232.5,232.5,532.5,SBD
DQ,John Lefuel,,M,1975,44,,,Raw,Men's Raw Master I,78.2,83,,,,,127.5,-130,-130,127.5,,,,,,SBD
1,Patrick Talbot,,M,1978,40,,,Raw,Men's Raw Master I,106.55,120,250,265,-272.5,265,170,180,-188,180,235,250,,250,695,SBD
1,Oussama Khorcha,,M,1994,25,,,Raw,Men's Raw Open,60.95,66,142.5,152.5,162.5,162.5,75,85,-95,85,180,195,207.5,207.5,455,SBD
1,Vincent Dion,,M,1993,26,,,Raw,Men's Raw Open,72.75,74,202.5,210,215,215,150,156,-160,156,232.5,240,242.5,242.5,613.5,SBD
2,Maxime Girard Lanoue,,M,1992,27,,,Raw,Men's Raw Open,72.85,74,-150,155,160,160,105,112.5,-117.5,112.5,170,-180,-180,170,442.5,SBD
1,Louis-Alexis Gratton,,M,1992,27,,,Raw,Men's Raw Open,80.05,83,225,235,240,240,165,175,-180,175,265,280,285,285,700,SBD
2,Charif Zobiri,,M,1982,37,,,Raw,Men's Raw Open,77.6,83,135,142.5,147.5,147.5,95,100,102.5,102.5,227.5,240,-250,240,490,SBD
1,Benoit Tessier,,M,1994,25,,,Raw,Men's Raw Open,91.55,93,215,227.5,240,240,130,135,-140,135,250,265,-285,265,640,SBD
2,Covito Tuon,,M,1985,34,,,Raw,Men's Raw Open,88.75,93,170,180,-190,180,100,105,-110,105,205,215,225,225,510,SBD
DQ,Jonathan Simard,,M,1985,34,,,Raw,Men's Raw Open,88.3,93,,,,,135,150,165,165,,,,,,SBD
1,Guillaume Valli�res-Larocque,,M,1988,31,,,Raw,Men's Raw Open,99.15,105,210,225,235,235,150,160,-162.5,160,240,255,265,265,660,SBD
2,Taha Mrini,,M,1994,25,,,Raw,Men's Raw Open,102.35,105,197.5,212.5,227.5,227.5,122.5,130,137.5,137.5,207.5,222.5,232.5,232.5,597.5,SBD
3,Vincent H�roux,,M,1992,27,,,Raw,Men's Raw Open,95.05,105,165,175,180,180,107.5,115,117.5,117.5,270,280,285,285,582.5,SBD
1,Joan Qendro,,M,1994,25,,,Raw,Men's Raw Open,108.05,120,245,265,,265,162.5,170,172.5,172.5,285,-307.5,-310,285,722.5,SBD
2,Alexis Ouimet,,M,1993,25,,,Raw,Men's Raw Open,116.4,120,205,215,220,220,147.5,157.5,-165,157.5,225,240,-245,240,617.5,SBD
3,Jordan Di Ninni,,M,1989,30,,,Raw,Men's Raw Open,116.3,120,215,222.5,-227.5,222.5,132.5,140,-147.5,140,215,,,215,577.5,SBD
1,Abel Dontigny-Patry,,M,1988,31,,,Raw,Men's Raw Open,127.8,120,227.5,247.5,257.5,257.5,152.5,167.5,170,170,-262.5,280,-295,280,707.5,SBD
1,Fuji Chen,,M,2001,18,,,Raw,Men's Raw Sub-Junior,90.05,93,162.5,172.5,-177.5,172.5,85,87.5,92.5,92.5,175,187.5,195,195,460,SBD
1,Alex Rogers,,M,2002,17,,,Raw,Men's Raw Sub-Junior,138.2,120,-212.5,212.5,215,215,105,107.5,110,110,212.5,217.5,225,225,550,SBD
