,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Myra Morris,TX,82.5kg,79.8,62,60,-70,-75,50,-57.5,-57.5,92.5,97.5,102.5,212.5,200.478,279.266
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,88.7,51,145,155,165,95,102.5,-105,175,187.5,200,467.5,419.494,481.159
2,Lisa Klaus,IL,90kg,88.1,52,92.5,102.5,107.5,80,-87.5,-87.5,137.5,147.5,155,342.5,308.27,359.135
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Bianca White,GA,90kg,85.3,65,-112.5,112.5,120,57.5,63,-65,120,130,-135,313,285.932,423.179
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,100kg,98.10,49,135,140,142.5,75,77.5,85,160.5,170,177.5,405,348.225,387.574
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,110kg,103.4,66,90,100,107.5,52.5,57.5,-62.5,115,125,135,300,252.772,381.938
,,,,,,,,(111),,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,110+,116.2,64,-70,70,87.5,55,62.5,-67.5,120,138,-142.5,288,233.268,338.239
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,57.9,62,67.5,72.5,-77.5,40,42.5,45,97.5,105,-107.5,222.5,193.477,269.514
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Austin,TX,75kg,74.5,41,192.5,200,207.5,127.5,132.5,-137.5,217.5,227.5,-235,567.5,408.888,412.977
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Durr,WV,82.5kg,82.2,44,175,-195,-195,135,140,-145,220,-230,230,545,369.943,385.851
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Henning,KS,90kg,88.5,46,100,------,------,167.5,172.5,175,100,------,------,375,244.56,261.19
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare ,TX,90kg,88.8,63,182.5,194.5,202.5,137.5,145,-150.5,215,235,-240.5,582.5,379.223,538.876
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg McClarin,CO,110kg,109.0,51,227.5,247.5,-252.5,150,157.5,162.5,240,262.5,-267.5,672.5,399.68,458.433
2,Chris Bearb,LA,110kg,109.2,50,241,250,-260,142.5,150,-155,232.5,247.5,-257.5,647.5,384.554,434.546
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Caballero,TX,125kg,112.2,53,175,190,200,135,142.5,150,205,225,240,590,346.88,410.705
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,56kg,53.75,42,82.5,87.5,90,65,67.5,-70,107.5,112.5,-115,270,321.697,328.131
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.4,52,155,165,175,122.5,130,134,170,182.5,-190.5,491.5,459.165,534.927
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Jerry Logan,TX,75kg,73.6,75,-135,135,-137.5,-85,85,-87.5,-172.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.0,41,227.5,-240,-240,125,-142.5,-142.5,237.5,256,-265,608.5,413.621,417.757
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,110kg,107.2,58,155,172.5,185,102.5,117.5,-135,205,210,-220,512.5,306.554,395.761
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,110kg,101.5,62,-175,175,-205,110,-117.5,-117.5,-220,220,230.5,515.5,315.282,439.188
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,140kg,130.9,54,-182.5,182.5,185,160.5,-167.5,167.5,-170,170,182.5,535,298.948,359.934
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Christina Miller,TX,52kg,51.55,55,,,,53.5,55.5,57.5,,,,57.5,70.513,86.378
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.5,43,,,,80,85,-88.5,,,,85,100.329,103.439
2,Linda Badillo,OK,56kg,53.75,42,,,,65,67.5,-70,,,,67.5,80.424,82.033
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,55.25,61,,,,50,52.5,-53,,,,52.5,61.402,83.875
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.75,50,,,,110,115,117.5,,,,117.5,117.206,132.443
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.4,52,,,,122.5,130,134,,,,134,125.184,145.84
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,79.8,62,,,,50,-57.5,-57.5,,,,50,47.171,65.71
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Klaus,IL,90kg,88.1,52,,,,80,-87.5,-87.5,,,,80,72.005,83.885
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,110+,116.2,64,,,,55,62.5,-67.5,,,,62.5,50.622,73.403
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,75kg,74.8,63,,,,120,-128.5,-128.5,,,,120,86.238,122.544
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.0,41,,,,125,-142.5,-142.5,,,,125,84.967,85.817
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Henning,KS,90kg,88.5,46,,,,167.5,172.5,175,,,,175,114.128,121.889
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.8,63,,,,137.5,145,-150.5,,,,145,94.399,134.141
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Clyde Griffith,TX,90kg,87.5,80,,,,82.5,95,97.5,,,,97.5,63.962,131.122
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Goguen,TX,100kg,96.6,51,,,,140,145,147.5,,,,147.5,92.194,105.746
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,110kg,101.5,62,,,,110,-117.5,-117.5,,,,110,67.276,93.716
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,110kg,101.9,74,,,,138,140,-142.5,,,,140,85.482,153.441
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Caballero,TX,125kg,112.2,53,,,,135,142.5,150,,,,150,88.19,104.417
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,140kg,130.9,54,,,,160.5,-167.5,167.5,,,,167.5,93.596,112.69
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sky Andren,OR,140kg,135.4,45,,,,-182.5,182.5,-203,,,,182.5,100.969,106.523
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,,56kg,54.5,43,,,,,,,155,167.5,172.5,172.5,203.608,209.92
2,Linda Badillo,OK,56kg,53.75,42,,,,,,,107.5,112.5,-115,112.5,134.04,136.721
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.45,57,,,,,,,122.5,130,-137.5,130,151.677,192.326
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,55.25,61,,,,,,,112.5,119,121,121,141.517,193.312
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.75,50,,,,,,,196,205,-210.5,205,204.487,231.071
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christine Eckstrom,TX,75kg,72.35,59,,,,,,,130,-145,-145,130,129.085,169.747
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.4,52,,,,,,,170,182.5,-190.5,182.5,170.494,198.625
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,79.8,62,,,,,,,92.5,97.5,102.5,102.5,96.701,134.705
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Klaus,IL,90kg,88.1,52,,,,,,,137.5,147.5,155,155,139.509,162.528
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,100kg,98.10,49,,,,,,,160.5,170,177.5,177.5,152.617,169.863
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,110+,116.2,64,,,,,,,120,138,-142.5,138,111.774,162.073
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,57.9,62,,,,,,,97.5,105,-107.5,105,91.304,127.186
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Tony Grasso,TX,75kg,74.9,71,,,,,,,190,200,210,210,150.787,253.473
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.0,41,,,,,,,237.5,256,-265,256,174.013,175.753
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.8,63,,,,,,,215,235,-240.5,235,152.991,217.401
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Clyde Griffith,TX,90kg,87.5,80,,,,,,,127.5,-145,145,145,95.123,195.002
,,,,,,,,,,,,,,(147.5),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Goguen,TX,100kg,96.6,51,,,,,,,190,200,-230.5,200,125.009,143.385
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,110kg,107.2,58,,,,,,,205,210,-220,210,125.612,162.165
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,110kg,101.5,62,,,,,,,-220,220,230.5,230.5,140.975,196.378
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Caballero,TX,125kg,112.2,53,,,,,,,205,225,240,240,141.104,167.067
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.4,52,,,,122.5,130,134,170,182.5,-190.5,316.5,295.678,198.625
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.0,41,,,,125,-142.5,-142.5,237.5,256,-265,381,258.98,175.753
