Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Bogdan Verkhovykh,Богдан Верховых,55.9,,,,,,-50,50,-52.5,50,,,,,,,50,56,B,Raw,No,Teen 13-15,13,2008-10-29
1,M,Eduard Berzegov,Эдуард Берзегов,59.7,,,,,,90,110,-115,110,,,,,,,110,60,B,Raw,No,Open,24,1998-03-30
1,M,Saforbi Siyukhov,Сафорби Сиюхов,65,,,,,,55,-60,60,60,,,,,,,60,67.5,B,Raw,No,Juniors 20-23,22,2000-01-10
1,M,Kamo Avetisyan,Камо Аветисян,74.7,,,,,,120,,,120,,,,,,,120,75,B,Raw,No,Open,33,1989-02-21
1,M,Kirill Skachedubov,Кирилл Скачедубов,81.6,,,,,,115,120,-125,120,,,,,,,120,82.5,B,Raw,No,Juniors 20-23,22,1999-11-23
1,M,Maksim Semyonov,Максим Семёнов,82,,,,,,160,-165,165,165,,,,,,,165,82.5,B,Raw,No,Open,41,1981-02-03
2,M,Viktor Chechelov,Виктор Чечелов,79,,,,,,142.5,150,155,155,,,,,,,155,82.5,B,Raw,No,Open,31,1991-03-09
3,M,Denis Prodavikov,Денис Продавиков,81.5,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,No,Open,26,1995-11-23
4,M,Ilya Chernov,Илья Чернов,81.8,,,,,,127.5,135,137.5,137.5,,,,,,,137.5,82.5,B,Raw,No,Open,29,1992-10-20
5,M,Ivan Kuchugurov,Иван Кучугуров,82.5,,,,,,120,135,,135,,,,,,,135,82.5,B,Raw,No,Open,30,1991-05-23
1,M,Maksim Semyonov,Максим Семёнов,82,,,,,,160,-165,165,165,,,,,,,165,82.5,B,Raw,No,Masters 40-44,41,1981-02-03
2,M,Aleksandr Goev,Александр Гоев,82.4,,,,,,95,-100,-100,95,,,,,,,95,82.5,B,Raw,No,Masters 40-44,43,1979-04-26
1,M,Vladimir Rybalko,Владимир Рыбалко,84.7,,,,,,160,165,,165,,,,,,,165,90,B,Raw,No,Open,35,1987-05-04
1,M,Yuriy Ivashchuk,Юрий Иващук,89.5,,,,,,110,115,120,120,,,,,,,120,90,B,Raw,No,Masters 45-49,46,1975-06-16
1,M,Yuriy Vydra,Юрий Выдра,99.8,,,,,,137.5,-145,,137.5,,,,,,,137.5,100,B,Raw,No,Open,46,1975-10-18
DQ,M,Gagik Bagmanyan,Гагик Багманян,99.8,,,,,,-130,-130,,,,,,,,,,100,B,Raw,No,Open,38,1983-10-21
1,M,Sergey Manteshin,Сергей Мантешин,95.8,,,,,,120,125,130,130,,,,,,,130,100,B,Raw,No,Masters 60-64,63,1959-04-25
1,M,Mikhail Makhviladze,Михаил Махвиладзе,109.2,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,No,Masters 40-44,43,1979-01-27
1,M,Roman Yurchenko,Роман Юрченко,119.7,,,,,,205,215,220,220,,,,,,,220,125,B,Raw,No,Open,38,1984-03-27
1,M,Nikolay Khimenkov,Николай Хименков,99.9,,,,,,-235,235,,235,,,,,,,235,100,B,Single-ply,No,Open,35,1986-11-23
1,F,Kseniya Nikolaidi,Ксения Николаиди,51.3,,,,,,,,,,,100,105,107.5,107.5,,107.5,52,D,Raw,No,Open,35,1986-07-21
1,F,Mari De Lamar,Мари Де Ламар,64.5,,,,,,,,,,,140,150,,150,,150,67.5,D,Raw,No,Open,28,1993-08-05
1,M,Spartak Samarchiev,Спартак Самарчиев,89.5,,,,,,,,,,,180,195,-200,195,,195,90,D,Raw,No,Open,24,1997-07-22
2,M,Sergey Kuznetsov #50,Сергей Кузнецов,86.1,,,,,,,,,,,-130,130,140,140,,140,90,D,Raw,No,Open,38,1983-12-27
1,M,Oleg Tupeyko,Олег Тупейко,89.9,,,,,,,,,,,210,217.5,222.5,222.5,,222.5,90,D,Raw,No,Masters 50-54,50,1971-07-29
1,M,Umeddzhon Polvonov,Умедджон Полвонов,99.4,,,,,,,,,,,250,260,272.5,272.5,,272.5,100,D,Raw,No,Open,38,1984-02-24
2,M,Yuriy Vydra,Юрий Выдра,99.8,,,,,,,,,,,240,250,-260,250,,250,100,D,Raw,No,Open,46,1975-10-18
3,M,Yuriy Reshetkin,Юрий Решеткин,98.7,,,,,,,,,,,230,245,-272.5,245,,245,100,D,Raw,No,Open,32,1990-03-09
1,M,Andrey Sizov,Андрей Сизов,99.7,,,,,,,,,,,-290,290,,290,,290,100,D,Raw,No,Masters 50-54,54,1968-01-29
1,M,Varazdat Iritsyan,Вараздат Ирицян,106,,,,,,,,,,,230,240,-250,240,,240,110,D,Raw,No,Open,38,1983-12-14
