Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Isaac Baez,M,SBD,MR-C,90,Raw,2003,Army Powerlifting,NY,88.65,210,220,-227.5,220,130,140,147.5,147.5,235,250,262.5,262.5,630,,
4,Matthew Kinerson,M,SBD,MR-C,90,Raw,2002,,CO,89.05,197.5,202.5,-210,202.5,142.5,150,155,155,235,-240,-240,235,592.5,,
5,Michael Keith,M,SBD,MR-C,90,Raw,2001,,FL,87.85,170,180,190,190,100,110,-115,110,220,230,-240,230,530,,
6,Noah Mesa,M,SBD,MR-C,90,Raw,2003,,CT,88.7,125,142.5,150,150,97.5,102.5,-107.5,102.5,165,185,-195,185,437.5,,
1,Noah Moncrieft,M,SBD,MR-C,100,Raw,2003,Army Powerlifting,TX,98.25,255,265,272.5,272.5,150,167.5,-182.5,167.5,272.5,290,302.5,302.5,742.5,,
2,John Keeley,M,SBD,MR-C,100,Raw,2001,Army Powerlifting,NV,99.15,237.5,245,260,260,155,165,175,175,-285,295,-315,295,730,,
3,Lincoln Parker,M,SBD,MR-C,100,Raw,2003,Army Powerlifting,GA,98.5,250,255,-280,255,175,182.5,-190,182.5,245,265,275,275,712.5,,
4,Bryson Stricker,M,SBD,MR-C,100,Raw,2001,Army Powerlifting,OK,99.2,225,230,237.5,237.5,142.5,147.5,-155,147.5,235,240,245,245,630,,
1,Ian McGary,M,SBD,MR-C,67.5,Raw,2001,Army Powerlifting,FL,67.3,217.5,227.5,-232.5,227.5,120,125,-130,125,217.5,227.5,-232.5,227.5,580,,
2,Logan Streetman,M,SBD,MR-C,67.5,Raw,2003,Army Powerlifting,TN,66.5,182.5,192.5,-200,192.5,105,-110,-110,105,215,225,227.5,227.5,525,,
3,Joshua Miao,M,SBD,MR-C,67.5,Raw,2002,,CO,67.4,140,155,-165,155,105,-112.5,-115,105,-185,185,-212.5,185,445,,
1,Cameron Lee,M,SBD,MR-C,82.5,Raw,2002,Army Powerlifting,NY,80.3,247.5,260,-265,260,130,140,145,145,225,245,-260,245,650,,
2,Luke Frioni,M,SBD,MR-C,82.5,Raw,2000,Army Powerlifting,PA,80.95,210,220,227.5,227.5,120,125,127.5,127.5,230,250,-260,250,605,,
3,Jordan Love,M,SBD,MR-C,82.5,Raw,2003,Army Powerlifting,PA,81.8,205,217.5,-227.5,217.5,115,122.5,-127.5,122.5,235,242.5,-250,242.5,582.5,,
4,Joshua Janssen,M,SBD,MR-C,82.5,Raw,2004,,CO,80.65,182.5,192.5,197.5,197.5,110,117.5,-127.5,117.5,252.5,262.5,-272.5,262.5,577.5,,
5,Charles Leventhal,M,SBD,MR-C,82.5,Raw,2003,,NY,81.75,132.5,142.5,147.5,147.5,132.5,-140,-140,132.5,150,165,175,175,455,,
