Place,Name,Country,Equipment,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Alexander Michálek,Slovakia,Wraps,19,87.90,95.0,Teen,160.0,172.5,-180,,172.5,M,95.0,105.0,-107.5,,105.0,180.0,200.0,222.5,,222.5,500.0,SBD,
DQ,Benjamín Imrich,Slovakia,Wraps,18,91.90,95.0,Teen,-180,180.0,200.0,,200.0,M,-120,-135,-135,,,,,,,,,SBD,
1,Samuel Herodes,Czechia,Wraps,18,101.40,110.0,Teen,170.0,190.0,-200,,190.0,M,110.0,115.0,-117.5,,115,180.0,200.0,-220,,200.0,505.0,SBD,
1,Samuel Kaszás,Slovakia,Wraps,17,112.40,125.0,Teen,-260,260.0,267.5,,267.5,M,140.0,150.0,-155,,150.0,240.0,-260,-260,,240.0,657.5,SBD,
1,Adrián Lašák,Slovakia,Wraps,22,77.20,82.5,Juniors,170.0,-185,-185,,170.0,M,105.0,110.0,112.5,,112.5,180.0,200.0,210.0,,210.0,492.5,SBD,
1,Marek Červenka,Slovakia,Wraps,23,92.00,95.0,Juniors,240.0,-265,265.0,,265.0,M,130.0,140.0,-150,,140.0,250.0,265.0,-270,,265.0,670.0,SBD,
2,Nikolaj Lapihuska,Slovakia,Wraps,22,91.80,95.0,Juniors,195.0,210.0,220.0,,220.0,M,130.0,140.0,145.0,,145,230.0,250.0,260.0,,260.0,625.0,SBD,
3,Michael Bartoň,Czechia,Wraps,23,86.60,95.0,Juniors,170.0,-185,-185,,170.0,M,100.0,105.0,107.5,,107.5,170.0,190.0,200.0,,200.0,477.5,SBD,
1,Sebastián Kušnier,Slovakia,Wraps,20,104.30,110.0,Juniors,270.0,-290,290.0,,290.0,M,172.5,180.0,,,180.0,300.0,320.0,330.0,,330.0,800.0,SBD,
2,Šimon Harnas,Slovakia,Wraps,23,107.90,110.0,Juniors,270.0,-290,-290,,270.0,M,170.0,-180,180.0,,180,270.0,290.0,-300,,290.0,740.0,SBD,
3,Jan Jírek,Czechia,Wraps,21,108.50,110.0,Juniors,210.0,-235,235.0,,235.0,M,130.0,140.0,150.0,,150,230.0,250.0,270.0,,270.0,655.0,SBD,
1,Matthias Grund,Germany,Wraps,20,111.00,125.0,Juniors,205.0,220.0,-232.5,,220.0,M,105.0,112.5,-120,,112.5,200.0,225.0,-235,,225.0,557.5,SBD,
1,Marcel Sanftleben,Germany,Wraps,45,97.00,110.0,M 40-49,200.0,210.0,212.5,,212.5,M,155.0,160.0,165.0,,165.0,210.0,220.0,230.0,,230.0,607.5,SBD,
2,Marcel Baláž,Slovakia,Wraps,47,107.50,110.0,M 40-49,180.0,200.0,210.0,,210.0,M,180,185.0,-192.5,,185,175.0,185.0,192.5,,192.5,587.5,SBD,
1,Ivan Georgiev,Bulgaria,Wraps,48,116.10,125.0,M 40-49,240.0,250.0,260.0,,260.0,M,130.0,145.0,160.0,,160,260.0,270.0,-285,,270.0,690.0,SBD,
2,Matthias Hörning,Germany,Wraps,49,122.70,125.0,M 40-49,205.0,217.5,225.0,,225.0,M,-165,165.0,-170,,165.0,235.0,-245,245.0,,245.0,635.0,SBD,
3,Francesco Natalizi,Italy,Wraps,45,110.30,125.0,M 40-49,190.0,205.0,-212.5,,205.0,M,90.0,-100,-100,,90,190.0,-205,,,190.0,485.0,SBD,
1,Alexander Tartakovskiy,Austria,Wraps,42,94.20,95.0,M 40-49,200.0,210.0,220.0,,220.0,M,135.0,142.5,150.0,,150.0,200.0,215.0,230.0,,230.0,600.0,SBD,
DQ,Dominik Grajciar,Slovakia,Wraps,52,107.90,110.0,M 50-59,-90,-90,-90,,,M,,,,,,,,,,,,SBD,
1,Vladan Milidragović,Serbia,Wraps,53,101.20,110.0,M 50-59,250.0,260.0,,,260.0,M,105.0,120.0,,,120.0,280.0,300.0,,,300.0,680.0,SBD,
2,Oleksandr Molodov,Ukraine,Wraps,52,108.80,110.0,M 50-59,235.0,250.0,-260.0,,250.0,M,130.0,-140.0,140.0,,140.0,260.0,275.0,280.0,,280.0,670.0,SBD,
3,Pavel Kolibár,Slovakia,Wraps,50,107.90,110.0,M 50-59,180.0,190.0,200.0,,200.0,M,135.0,140.0,145.0,,145.0,200.0,215.0,230.0,,230.0,575.0,SBD,
1,Gagik Tonoyan,Armenia,Wraps,58,112.30,125.0,M 50-59,245,255.0,265.0,,265.0,M,105.0,117.5,120.0,,120.0,250.0,265.0,-275,,265.0,650.0,SBD,
1,Thomas Schmidt,Germany,Wraps,54,130.50,125.0+,M 50-59,255,260.0,280.0,,280.0,M,155.0,162.5,167.5,,167.5,265.0,280.0,300.0,,300.0,747.5,SBD,
2,Bernd Beyer,Germany,Wraps,56,126.60,125.0+,M 50-59,130.0,140.0,-150,,140.0,M,90.0,95.0,100.0,,100.0,130.0,140.0,-150,,140.0,380.0,SBD,
1,Michael Schmidt,Germany,Wraps,54,81.30,82.5,M 50-59,220.0,-235,235.0,,235.0,M,140.0,145.0,150.0,,150.0,210.0,230.0,240.0,,240.0,625.0,SBD,
2,Jens Schünemann,Germany,Wraps,57,81.30,82.5,M 50-59,140,145.0,155.0,,155.0,M,110.0,120.0,125.0,,125.0,160.0,170.0,,,170.0,450.0,SBD,
1,Kai Gißler,Germany,Wraps,54,91.70,95.0,M 50-59,180.0,190.0,-200,,190.0,M,110.0,115.0,-117.5,,115,200.0,215.0,,,215.0,520.0,SBD,
1,Jaroslav Šolc,Slovakia,Wraps,67,109.20,110.0,M 60-69,200.0,210.0,220.0,,220.0,M,165.0,170.0,175.5,,175.5,200.0,210.0,215.0,,215.0,610.5,SBD,
2,Jiří Barnet,Czechia,Wraps,64,104.50,110.0,M 60-69,190,205.0,-215,,205.0,M,105.0,115.0,-125,,115.0,190.0,205.0,-215,,205.0,525.0,SBD,
1,František Makranský,Slovakia,Wraps,62,116.40,125.0,M 60-69,200.0,-220,,,200.0,M,140.0,155.0,160.0,,160.0,211.0,230.0,-245.0,,230.0,590.0,SBD,
1,Detlef Riedel,Germany,Wraps,64,89.30,95.0,M 60-69,200,210.0,232.5,,232.5,M,110.0,120.0,125.0,,125.0,190.0,200.0,210.0,,210.0,567.5,SBD,
2,Paolo Stefanelli,Italy,Wraps,64,95.00,95.0,M 60-69,145.0,-155,155.0,,155.0,M,90.0,95.0,100.0,,100.0,160.0,170.0,175.0,,175.0,430.0,SBD,
1,Mieczysłąw Maczka,Germany,Wraps,70,85.80,95.0,M 70-74,150,152.5,,,152.5,M,105.0,112.5,117.5,,117.5,152.5,162.5,167.5,,167.5,437.5,SBD,
1,Viktor Nagy,Slovakia,Wraps,26,65.30,67.5,Open,145.0,-160,160.0,,160.0,M,85.0,92.5,97.5,,97.5,190.0,205.0,215.0,,215.0,472.5,SBD,
2,Martin Macháč,Slovakia,Wraps,24,67.50,67.5,Open,160.0,167.5,170.0,,170.0,M,90.0,-95,95.0,,95,170.0,182.5,190.0,,190.0,455.0,SBD,
1,Denis Kovačík,Czechia,Wraps,27,79.10,82.5,Open,235.0,245.0,255.0,,255.0,M,150.0,160.0,-165,,160.0,280.0,295.0,-305,,295.0,710.0,SBD,
2,Patrik Kovačík,Czechia,Wraps,24,78.70,82.5,Open,220.0,-230,230.0,,230.0,M,100.0,110.0,-117.5,,110.0,270.0,-275,,,270.0,610.0,SBD,
3,Lasha Tsenteradze,Germany,Wraps,31,80.10,82.5,Open,190.0,200.0,-215,,200.0,M,120.0,130.0,-135,,130.0,190.0,200.0,215.0,,215.0,545.0,SBD,
4,Maik Schubert,Germany,Wraps,34,74.00,82.5,Open,150.0,165.0,175.0,,175.0,M,112.5,120.0,-125,,120.0,180.0,190.0,-205,,190.0,485.0,SBD,
1,Martin Hepka,Slovakia,Wraps,24,93.80,95.0,Open,255.0,270.0,280.0,,280.0,M,180.0,200,203.0,,203.0,280.0,,,,280.0,763.0,SBD,
2,Petr Srdínko,Czechia,Wraps,28,94.90,95.0,Open,210.0,230.0,245.0,,245.0,M,170.0,180.0,-190,,180.0,260.0,280.0,-292.5,,280.0,705.0,SBD,
3,Martin Tesař,Czechia,Wraps,25,94.70,95.0,Open,230.0,245.0,255.0,,255.0,M,130.0,140.0,-145,,140.0,250.0,265.0,,,265.0,660.0,SBD,
4,Konstantin Davy,Austria,Wraps,34,93.90,95.0,Open,200.0,212.5,-222.5,,212.5,M,150.0,160.0,167.5,,167.5,225.0,240.0,247.5,,247.5,627.5,SBD,
1,Ondřej Štěpán,Czechia,Wraps,25,104.60,110.0,Open,245.0,260.0,270.0,,270.0,M,150.0,160.0,165.0,,165,260.0,275.0,285.0,,285.0,720.0,SBD,
2,Merlin Sammetinger,Germany,Wraps,29,108.30,110.0,Open,210.0,220.0,230.0,,230.0,M,120.0,130.0,-140,,130.0,230.0,240.0,250.0,,250.0,610.0,SBD,
3,Florian Hartl,Germany,Wraps,35,106.70,110.0,Open,-180,180.0,200.0,,200.0,M,-145,145.0,-150,,145.0,215.0,230.0,-240,,230.0,575.0,SBD,
DQ,Vladan Milidragović,Serbia,Wraps,53,101.20,110.0,Open,-250,,,,,M,,,,,,,,,,,,SBD,
1,Tomáš Tóth,Slovakia,Wraps,33,117.30,125.0,Open,240.0,255.0,265.0,,265.0,M,180.0,-190,-190,,180,275.0,300.0,320.0,,320.0,765.0,SBD,
2,Florian Fink,Germany,Wraps,29,120.00,125.0,Open,250.0,270.0,280.0,,280.0,M,170.0,182.5,185.0,,185,275.0,-300,300.0,,300.0,765.0,SBD,
3,David Urban,Czechia,Wraps,28,116.30,125.0,Open,220.0,240.0,260.0,,260.0,M,150.0,-160,-160,,150,270.0,300.0,-320,,300.0,710.0,SBD,
1,Roman Jelínek,Czechia,Wraps,26,138.70,125.0+,Open,405.0,-430.0,-430.0,,405.0,M,220.0,230.0,241.0,-250.0,241,300.0,-320,320.0,,320.0,966.0,SBD,
2,Dražen Filipovič,Montenegro,Wraps,37,138.90,125.0+,Open,300.0,317.5,,,317.5,M,210.0,220.0,,,220.0,305.0,325.0,335.0,,335.0,872.5,SBD,
3,Tomáš Halaj,Slovakia,Wraps,31,150.20,125.0+,Open,230.0,,,,230.0,M,170.0,,,,170,320.0,,,,320.0,720.0,SBD,
1,Kamil Kopeć,Poland,Unlimited,17,72.20,82.5,Teen,150.0,167.5,-177.5,,167.5,M,80.0,-90,90.0,,90,150.0,170.0,180.0,,180.0,437.5,SBD,
1,Mamikon Kostanyan,Armenia,Unlimited,40,91.90,95.0,M 40-49,100.0,,,,100.0,M,-150,-150,150.0,,150,130.0,,,,130.0,380.0,SBD,
1,Ivan Levický,Slovakia,Unlimited,54,103.10,110.0,M 50-59,-200,200.0,222.5,-240.5,222.5,M,150.0,-160,160.0,,160,-280,280.0,290.0,-301.0,290.0,672.5,SBD,
1,Sergio Bianchi,Italy,Unlimited,64,78.80,82.5,M 60-69,150.0,160.0,-170,,160.0,M,65.0,70.0,72.5,,72.5,140.0,150.0,,,150.0,382.5,SBD,
1,Lothar Pritzl,Germany,Unlimited,64,89.10,95.0,M 60-69,155.0,175.0,185.0,,185.0,M,100,105.0,,,105.0,-160,160.0,180.0,,180.0,470.0,SBD,
1,Mieczysłąw Maczka,Germany,Unlimited,70,84.60,95.0,M 70-74,152.5,,,,152.5,M,105.0,115.0,122.5,,122.5,150.0,157.5,,,157.5,432.5,SBD,
1,Sargis Arakelyan,Armenia,Unlimited,36,109.30,110.0,Open,190.0,210.0,225.0,,225.0,M,-130,130.0,,,130.0,180.0,200.0,230.0,,230.0,585.0,SBD,
1,Luca Lukács,Hungary,Raw,17,61.70,67.5,Teen,,,,,,F,,,,,,115.0,122.5,130.0,,130.0,130.0,D,
1,Joanna Mosor,Poland,Raw,18,88.50,82.5+,Teen,,,,,,F,,,,,,150.0,165.5,170,-172.5,170.0,170.0,D,
1,Zuzanna Buchowiecka,Poland,Raw,22,47.00,52,Juniors,,,,,,F,,,,,,132.5,140,145.5,,145.5,145.5,D,
2,Danijela Karkušova,Slovakia,Raw,21,48.30,52,Juniors,,,,,,F,,,,,,122.5,127.5,-132.5,,127.5,127.5,D,
1,Vivien Hüse,Hungary,Raw,23,67.50,67.5,Juniors,,,,,,F,,,,,,120.0,130.0,140.0,,140.0,140.0,D,
1,Andrea Vitásková,Czechia,Raw,21,77.30,82.5,Juniors,,,,,,F,,,,,,167.5,-172.5,175.0,,175.0,175.0,D,
1,Letícia Udvardi,Hungary,Raw,21,85.40,82.5+,Juniors,,,,,,F,,,,,,110.0,120.0,130.0,,130.0,130.0,D,
1,Sylvia Schmidt,Germany,Raw,41,52.60,60,M 40-49,,,,,,F,,,,,,117.5,125.0,130.0,,130.0,130.0,D,
2,Iryna Kriukova,Ukraine,Raw,45,57.50,60,M 40-49,,,,,,F,,,,,,95.0,105.0,110.0,,110.0,110.0,D,
1,Henrietta Tuba,Hungary,Raw,49,66.20,67.5,M 40-49,,,,,,F,,,,,,160.0,170.0,-180.0,,170.0,170.0,D,
1,Lilit Vardanyan,Armenia,Raw,49,76.00,82.5,M 40-49,,,,,,F,,,,,,170.0,182.5,195.0,,195.0,195.0,D,
2,Ana Božović,Montenegro,Raw,42,78.90,82.5,M 40-49,,,,,,F,,,,,,150.0,160.0,170.0,,170.0,170.0,D,
3,Melinda Derdák,Hungary,Raw,49,78.80,82.5,M 40-49,,,,,,F,,,,,,120.0,130.0,-140.0,,130.0,130.0,D,
1,Claudia Busse,Germany,Raw,45,96.60,82.5+,M 40-49,,,,,,F,,,,,,140.0,150.0,-160.0,,150.0,150.0,D,
1,Judit Poliák,Hungary,Raw,51,50.70,52,M 50-59,,,,,,F,,,,,,80.0,90.0,100.0,,100.0,100.0,D,
1,Kati Györökné,Hungary,Raw,50,55.00,60,M 50-59,,,,,,F,,,,,,115.0,125.0,130.0,,130.0,130.0,D,
1,Elvira Gerland,Germany,Raw,53,67.50,67.5,M 50-59,,,,,,F,,,,,,80.0,90.0,95.0,,95.0,95.0,D,
1,Monika Lelkes,Slovakia,Raw,50,74.00,82.5,M 50-59,,,,,,F,,,,,,125.0,130.0,-135.0,,130.0,130.0,D,
1,Brigitte Maczka,Germany,Raw,62,65.60,67.5,M 60-69,,,,,,F,,,,,,95.0,102.5,107.5,,107.5,107.5,D,
1,Květuše Baranovičová,Slovakia,Raw,71,61.20,67.5,M 70-74,,,,,,F,,,,,,70.0,80.0,-90.0,,80.0,80.0,D,
1,Božena Imreová,Slovakia,Raw,71,84.70,82.5+,M 70-74,,,,,,F,,,,,,85,93,97.5,-100,97.5,97.5,D,
1,Radka Tóth,Slovakia,Raw,36,51.30,52,Open,,,,,,F,,,,,,-117.5,120.0,130.0,,130.0,130.0,D,
1,Anna Gallinaro,Italy,Raw,34,59.50,60,Open,,,,,,F,,,,,,132.5,140.0,150.0,,150.0,150.0,D,
2,Lilla Bodon,Slovakia,Raw,31,54.80,60,Open,,,,,,F,,,,,,120.0,127.5,132.5,,132.5,132.5,D,
3,Eva Padová,Slovakia,Raw,34,59.50,60,Open,,,,,,F,,,,,,110.0,117.5,122.5,,122.5,122.5,D,
4,Sarah Weber,Germany,Raw,25,57.80,60,Open,,,,,,F,,,,,,85.0,95.0,100.0,,100.0,100.0,D,
1,Natascha Scheidleder,Austria,Raw,25,65.00,67.5,Open,,,,,,F,,,,,,135.0,150.0,-162.5,,150.0,150.0,D,
1,Miroslava Hrašková,Slovakia,Raw,36,79.30,82.5,Open,,,,,,F,,,,,,150.0,160.0,172.5,,172.5,172.5,D,
2,Stefanie Hartl,Germany,Raw,33,78.10,82.5,Open,,,,,,F,,,,,,100.0,110.0,120.0,,120.0,120.0,D,
3,Severinová Renáta Pastýřík,Czechia,Raw,36,81.20,82.5,Open,,,,,,F,,,,,,100.0,110.0,-122.5,,110.0,110.0,D,
1,Jennifer Maluck,Germany,Raw,24,91.20,82.5+,Open,,,,,,F,,,,,,160.0,175.0,180.0,,180.0,180.0,D,
2,Dominika Uhrová,Czechia,Raw,26,92.20,82.5+,Open,,,,,,F,,,,,,180.0,-200.0,-200.0,,180.0,180.0,D,
3,Zsófia Blaskó,Hungary,Raw,26,93.40,82.5+,Open,,,,,,F,,,,,,140.0,150.0,-160.0,,150.0,150.0,D,
4,Žaneta Herzánová,Czechia,Raw,36,88.60,82.5+,Open,,,,,,F,,,,,,110.0,120.0,130.0,,130.0,130.0,D,
1,Andrea Thurner,Austria,Multi-ply,58,72.70,82.5,M 50-59,,,,,,F,,,,,,175.0,191,-200,,191.0,191.0,D,
2,Klaudia Tanczos,Slovakia,Multi-ply,50,74.50,82.5,M 50-59,,,,,,F,,,,,,110.0,-120.0,120.0,,120.0,120.0,D,
1,Božena Imreová,Slovakia,Multi-ply,71,84.70,82.5+,M 70-74,,,,,,F,,,,,,65,70,80,90,80.0,80.0,D,
1,Nikolas Harčár,Slovakia,Raw,18,61.70,67.5,Teen,,,,,,M,,,,,,180.0,195.0,-202.5,,195.0,195.0,D,
2,Jozef Suchánek,Slovakia,Raw,18,67.40,67.5,Teen,,,,,,M,,,,,,180.0,-205.5,-205.5,,180.0,180.0,D,
1,David Horst Šos,Czechia,Raw,18,80.50,82.5,Teen,,,,,,M,,,,,,250.0,-265,-265,,250.0,250.0,D,
1,Martin Šilháb,Czechia,Raw,18,93.20,95,Teen,,,,,,M,,,,,,250.0,260.0,-270.5,,260.0,260.0,D,
2,Zsolt Dankó,Hungary,Raw,18,88.20,95,Teen,,,,,,M,,,,,,210.0,-222.5,232.5,,232.5,232.5,D,
3,Jan Karbowiak,Poland,Raw,19,94.30,95,Teen,,,,,,M,,,,,,200.0,210.0,220.0,,220.0,220.0,D,
1,Christoph Vilsmeier,Germany,Raw,16,98.80,110,Teen,,,,,,M,,,,,,170.0,180.0,190.0,,190.0,190.0,D,
1,Dániel Páder,Hungary,Raw,19,117.20,125,Teen,,,,,,M,,,,,,230.0,240,245,,245.0,245.0,D,
1,Kryštof Polák,Czechia,Raw,20,79.90,82.5,Juniors,,,,,,M,,,,,,240.0,250.0,260.0,,260.0,260.0,D,
2,Szymon Skrudlik,Poland,Raw,23,71.00,82.5,Juniors,,,,,,M,,,,,,200.0,-215.0,-215.0,,200.0,200.0,D,
3,Vladyslav Filoněnko,Ukraine,Raw,22,78.10,82.5,Juniors,,,,,,M,,,,,,132.5,142.5,152.5,,152.5,152.5,D,
1,Tomáš Kloc,Czechia,Raw,22,92.50,95,Juniors,,,,,,M,,,,,,175.0,-190.0,,,175.0,175.0,D,
1,Tomáš Obrlík,Czechia,Raw,23,108.10,110,Juniors,,,,,,M,,,,,,260.0,270.0,-275.0,,270.0,270.0,D,
1,Ladislav Mikovčík,Slovakia,Raw,42,93.30,95,M 40-49,,,,,,M,,,,,,270.0,280.0,-290.5,,280.0,280.0,D,
2,Konstantin Glok,Germany,Raw,49,94.60,95,M 40-49,,,,,,M,,,,,,150.0,165.0,175.0,,175.0,175.0,D,
1,Miroslav Král,Czechia,Raw,42,106.30,110,M 40-49,,,,,,M,,,,,,300.0,315.0,322.5,,322.5,322.5,D,
2,Marcel Marossow,Germany,Raw,48,104.10,110,M 40-49,,,,,,M,,,,,,270.0,277.5,-280.0,,277.5,277.5,D,
3,Štefan Elischer,Slovakia,Raw,41,109.30,110,M 40-49,,,,,,M,,,,,,277.5,-292.5,,,277.5,277.5,D,
4,Eduard Šidó,Slovakia,Raw,47,108.60,110,M 40-49,,,,,,M,,,,,,250.0,265.0,,,265.0,265.0,D,
5,Jens Lohse,Germany,Raw,48,107.80,110,M 40-49,,,,,,M,,,,,,222.5,232.5,245.0,,245.0,245.0,D,
6,Marcel Sanftleben,Germany,Raw,45,97.80,110,M 40-49,,,,,,M,,,,,,210.0,225.0,235.0,,235.0,235.0,D,
1,Nikola Lazović,Montenegro,Raw,42,116.00,125,M 40-49,,,,,,M,,,,,,282.5,300.0,,,300.0,300.0,D,
2,Ivan Georgiev,Bulgaria,Raw,48,115.00,125,M 40-49,,,,,,M,,,,,,260.0,270.0,280.0,,280.0,280.0,D,
3,Matthias Hörning,Germany,Raw,49,122.60,125,M 40-49,,,,,,M,,,,,,240.0,-247.5,250.0,,250.0,250.0,D,
4,Mushegh Danielyan,Armenia,Raw,42,117.60,125,M 40-49,,,,,,M,,,,,,185.0,200.0,-210.0,,200.0,200.0,D,
1,Markus Zehethofer,Austria,Raw,49,143.40,125.0+,M 40-49,,,,,,M,,,,,,310.0,330.0,342.5,-360.5,342.5,342.5,D,
2,Hayk Barsamyan,Armenia,Raw,41,135.10,125.0+,M 40-49,,,,,,M,,,,,,250.0,260.0,270.0,,270.0,270.0,D,
1,Reinhard Müller,Austria,Raw,56,81.70,82.5,M 50-59,,,,,,M,,,,,,210.0,220.0,225.0,,225.0,225.0,D,
2,Jens Schünemann,Germany,Raw,57,81.10,82.5,M 50-59,,,,,,M,,,,,,160.0,175.0,,,175.0,175.0,D,
1,Michele Andriollo,Italy,Raw,52,94.10,95,M 50-59,,,,,,M,,,,,,250.0,260,-272.5,,260.0,260.0,D,
