2,KARKUŠOVA Danijela,SVK,27.02.2003,2003,21,48.30,2.278,,52.0kg,Junior,122.5,127.5,-132.5,,127.5,127.5,OK,2,290.445,,290.445,290.445,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HÜSE Vivien,HUN,09.12.2000,2000,23,67.50,1.639,,67.5kg,Junior,120.0,130.0,140.0,,140.0,140.0,OK,1,229.460,,229.460,229.460,4,4,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VITÁSKOVÁ Andrea,CZE,11.12.2002,2002,21,77.30,1.519,,82.5kg,Junior,167.5,-172.5,175.0,,175.0,175.0,OK,1,265.825,,265.825,265.825,3,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,UDVARDI Leticia,HUN,26.09.2003,2003,21,85.40,1.449,,82.5kg +,Junior,110.0,120.0,130.0,,130.0,130.0,OK,1,188.370,,188.370,188.370,5,5,1,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Masters RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SCHMIDT Sylvia,GER,06.09.1983,1983,41,52.60,2.041,1.005,60.0kg,M40-49,117.5,125.0,130.0,,130.0,130.0,OK,1,265.330,266.657,265.330,266.657,4,4,1,1,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KRIUKOVA Iryna,UKR,24.07.1979,1979,45,57.50,1.852,1.060,60.0kg,M40-49,95.0,105.0,110.0,,110.0,110.0,OK,2,203.720,215.943,203.720,215.943,13,13,2,2,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TUBA Henrietta,HUN,28.03.1975,1975,49,66.20,1.660,1.132,67.5kg,M40-49,160.0,170.0,-180.0,,170.0,170.0,OK,1,282.200,319.450,282.200,319.450,2,2,1,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VARDANYAN Lilit,ARM,07.03.1975,1975,49,76.00,1.534,1.132,82.5kg,M40-49,170.0,182.5,195.0,,195.0,195.0,OK,1,299.130,338.615,299.130,338.615,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOŽOVI? Ana,MNE,11.01.1982,1982,42,78.90,1.506,1.014,82.5kg,M40-49,150.0,160.0,170.0,,170.0,170.0,OK,2,256.020,259.604,256.020,259.604,5,5,2,2,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,DERDÁK Melinda,HUN,02.01.1975,1975,49,78.80,1.506,1.132,82.5kg,M40-49,120.0,130.0,-140.0,,130.0,130.0,OK,3,195.780,221.623,195.780,221.623,11,11,3,3,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BUSSE Claudia,GER,02.12.1978,1978,45,96.60,1.380,1.060,82.5kg +,M40-49,140.0,150.0,-160.0,,150.0,150.0,OK,1,207.000,219.420,207.000,219.420,12,12,1,1,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,POLIÁK Judit,HUN,18.07.1973,1973,51,50.70,2.146,1.168,52.0kg,M50-59,80.0,90.0,100.0,,100.0,100.0,OK,1,214.600,250.653,214.600,250.653,7,7,1,1,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,GYÖRÖKNÉ Kati,HUN,02.11.1973,1973,50,55.00,1.942,1.150,60.0kg,M50-59,115.0,125.0,130.0,,130.0,130.0,OK,1,252.460,290.329,252.460,290.329,3,3,1,1,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,GERLAND Elvira,GER,16.01.1971,1971,53,67.50,1.639,1.207,67.5kg,M50-59,80.0,90.0,95.0,,95.0,95.0,OK,1,155.705,187.936,155.705,187.936,14,14,1,1,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LELKES Monika,SVK,30.08.1974,1974,50,74.00,1.555,1.150,82.5kg,M50-59,125.0,130.0,-135.0,,130.0,130.0,OK,1,202.150,232.472,202.150,232.472,10,10,1,1,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MACZKA Brigitte,GER,05.10.1961,1961,62,65.60,1.668,1.440,67.5kg,M60-69,95.0,102.5,107.5,,107.5,107.5,OK,1,179.310,258.206,179.310,258.206,6,6,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BARANOVI?OVÁ Kv?tuše,SVK,12.03.1953,1953,71,61.20,1.751,1.740,67.5kg,M70-74,70.0,80.0,-90.0,,80.0,80.0,OK,1,140.080,243.739,140.080,243.739,9,9,1,1,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,IMREOVÁ Božena,SVK,12.02.1953,1953,71,84.70,1.455,1.740,82.5kg +,M70-74,85.0 wr,93.0 wr,97.5 wr,100.0 wr,97.5,97.5,OK,1,141.862,246.841,141.862,246.841,8,8,1,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Open RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TÓTH Radka,SVK,13.06.1988,1988,36,51.30,2.105,,52.0kg,Open,-117.5,120.0,130.0,,130.0,130.0,OK,1,273.650,,273.650,273.650,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,GALLINARO Anna,ITA,20.10.1989,1989,34,59.50,1.795,,60.0kg,Open,132.5,140.0,150.0,,150.0,150.0,OK,1,269.250,,269.250,269.250,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BODON Lilla,SVK,20.10.1992,1992,31,54.80,1.942,,60.0kg,Open,120.0,127.5,132.5,,132.5,132.5,OK,2,257.315,,257.315,257.315,4,4,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,PADOVÁ Eva,SVK,01.02.1990,1990,34,59.50,1.795,,60.0kg,Open,110.0,117.5,122.5,,122.5,122.5,OK,3,219.888,,219.888,219.888,8,8,3,3,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,WEBER Sarah,GER,01.10.1998,1998,25,57.80,1.838,,60.0kg,Open,85.0,95.0,100.0,,100.0,100.0,OK,4,183.800,,183.800,183.800,11,11,4,4,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SCHEIDLEDER Natascha,AUT,30.11.1998,1998,25,65.00,1.681,,67.5kg,Open,135.0,150.0,-162.5,,150.0,150.0,OK,1,252.150,,252.150,252.150,7,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HRAŠKOVÁ Miroslava,SVK,10.06.1988,1988,36,79.30,1.501,,82.5kg,Open,150.0,160.0,172.5,,172.5,172.5,OK,1,258.922,,258.922,258.922,3,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HARTL Stefanie,GER,01.03.1991,1991,33,78.10,1.512,,82.5kg,Open,100.0,110.0,120.0,,120.0,120.0,OK,2,181.440,,181.440,181.440,12,12,2,2,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,PASTÝ?IK Severinová Renáta,CZE,16.09.1988,1988,36,81.20,1.485,,82.5kg,Open,100.0,110.0,-122.5,,110.0,110.0,OK,3,163.350,,163.350,163.350,13,13,3,3,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MALUCK Jennifer,GER,17.01.2000,2000,24,91.20,1.412,,82.5kg +,Open,160.0,175.0,180.0,,180.0,180.0,OK,1,254.160,,254.160,254.160,5,5,1,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,UHROVÁ Dominika,CZE,09.11.1997,1997,26,92.20,1.407,,82.5kg +,Open,180.0,-200.0,-200.0,,180.0,180.0,OK,2,253.260,,253.260,253.260,6,6,2,2,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BLASKÓ Zsófia,HUN,06.03.1998,1998,26,93.40,1.400,,82.5kg +,Open,140.0,150.0,-160.0,,150.0,150.0,OK,3,210.000,,210.000,210.000,9,9,3,3,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HERZÁNOVÁ Žaneta,CZE,29.06.1988,1988,36,88.60,1.428,,82.5kg +,Open,110.0,120.0,130.0,,130.0,130.0,OK,4,185.640,,185.640,185.640,10,10,4,4,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Masters EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,THURNER Andrea,AUT,03.05.1966,1966,58,72.70,1.571,1.322,82.5kg,M50-59,175.0,191.0 wr,200.0 wr,,191.0,191.0,OK,1,300.061,396.681,300.061,396.681,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TANCZOS Klaudia,SVK,28.09.1973,1973,50,74.50,1.549,1.150,82.5kg,M50-59,110.0,-120.0,120.0,,120.0,120.0,OK,2,185.880,213.762,185.880,213.762,2,2,2,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,IMREOVÁ Božena,SVK,12.02.1953,1953,71,84.70,1.455,1.740,82.5kg +,M70-74,65.0 wr,70.0 wr,80.0 wr,90.0 wr,80.0,80.0,OK,1,116.400,202.536,116.400,202.536,3,3,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Teens RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HAR?ÁR Nikolas,SVK,07.02.2006,2006,18,61.70,1.371,,67.5kg,Teen,180.0,195.0,-202.5,,195.0,195.0,OK,1,267.345,267.345,267.345,267.345,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SUCHÁNEK Jozef,SVK,10.08.2006,2006,18,67.40,1.237,,67.5kg,Teen,180.0,205.5 wr,205.5 wr,,180.0,180.0,OK,2,222.660,222.660,222.660,222.660,5,5,2,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ŠOS David Horst,CZE,20.06.2006,2006,18,80.50,1.048,,82.5kg,Teen,250.0,265.0 wr,265.0 wr,,250.0,250.0,OK,1,262.000,262.000,262.000,262.000,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ŠILHÁB Martin,CZE,03.07.2006,2006,18,93.20,0.947,,95.0kg,Teen,250.0,260.0,270.5 wr,,260.0,260.0,OK,1,246.220,246.220,246.220,246.220,3,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,DANKÓ Zsolt,HUN,10.02.2006,2006,18,88.20,0.981,,95.0kg,Teen,210.0,-222.5,232.5,,232.5,232.5,OK,2,228.082,228.082,228.082,228.082,4,4,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,KARBOWIAK Jan,POL,26.09.2005,2005,19,94.30,0.939,,95.0kg,Teen,200.0,210.0,220.0,,220.0,220.0,OK,3,206.580,206.580,206.580,206.580,7,7,3,3,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VILSMEIER Christoph,GER,27.08.2008,2008,16,98.80,0.919,,110.0kg,Teen,170.0,180.0,190.0,,190.0,190.0,OK,1,174.610,174.610,174.610,174.610,8,8,1,1,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PÁDER Dániel,HUN,08.02.2005,2005,19,117.20,0.868,,125.0kg,Teen,230.0,240,245,,245.0,245.0,OK,1,212.660,212.660,212.660,212.660,6,6,1,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Junior RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,POLÁK Kryštof,CZE,27.05.2004,2004,20,79.90,1.054,,82.5kg,Junior,240.0,250.0,260.0,,260.0,260.0,OK,1,274.040,274.040,274.040,274.040,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SKRUDLIK Szymon,POL,07.04.2001,2001,23,71.00,1.178,,82.5kg,Junior,200.0,-215.0,-215.0,,200.0,200.0,OK,2,235.600,235.600,235.600,235.600,3,3,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FILON?NKO Vladyslav,UKR,07.12.2001,2001,22,78.10,1.075,,82.5kg,Junior,132.5,142.5,152.5,,152.5,152.5,OK,3,163.938,163.938,163.938,163.938,5,5,3,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KLOC Tomáš,CZE,20.06.2002,2002,22,92.50,0.951,,95.0kg,Junior,175.0,-190.0,0,,175.0,175.0,OK,1,166.425,166.425,166.425,166.425,4,4,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OBRLÍK Tomáš,CZE,27.06.2001,2001,23,108.10,0.889,,110.0kg,Junior,260.0,270.0,-275.0,,270.0,270.0,OK,1,240.030,240.030,240.030,240.030,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Masters RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MIKOV?ÍK Ladislav,SVK,30.11.1981,1981,42,93.30,0.945,1.014,95.0kg,M40-49,270.0,280.0,290.5 wr,,280.0,280.0,OK,1,264.600,268.304,264.600,268.304,16,16,1,1,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GLOK Konstantin,GER,24.08.1975,1975,49,94.60,0.938,1.132,95.0kg,M40-49,150.0,165.0,175.0,,175.0,175.0,OK,2,164.150,185.818,164.150,185.818,31,31,2,2,,,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KRÁL Miroslav,CZE,14.09.1982,1982,42,106.30,0.894,1.014,110.0kg,M40-49,300.0,315.0,322.5 wr,,322.5,322.5,OK,1,288.315,292.351,288.315,292.351,11,11,1,1,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MAROSSOW Marcel,GER,28.07.1976,1976,48,104.10,0.900,1.114,110.0kg,M40-49,270.0,277.5,-280.0,,277.5,277.5,OK,2,249.750,278.222,249.750,278.222,14,14,2,2,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ELISCHER Štefan,SVK,12.12.1982,1982,41,109.30,0.886,1.005,110.0kg,M40-49,277.5,-292.5,0,,277.5,277.5,OK,3,245.865,247.094,245.865,247.094,22,22,3,3,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ŠIDO Eduard,SVK,08.09.1977,1977,47,108.60,0.888,1.096,110.0kg,M40-49,250.0,265.0,0,,265.0,265.0,OK,4,235.320,257.911,235.320,257.911,20,20,4,4,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,LOHSE Jens,GER,13.11.1975,1975,48,107.80,0.890,1.114,110.0kg,M40-49,222.5,232.5,245.0,,245.0,245.0,OK,5,218.050,242.908,218.050,242.908,24,24,5,5,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SANFTLEBEN Marcel,GER,29.07.1979,1979,45,97.80,0.923,1.060,110.0kg,M40-49,210.0,225.0,235.0,,235.0,235.0,OK,6,216.905,229.919,216.905,229.919,28,28,6,6,,,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LAZOVI? Nikola,MNE,25.09.1982,1982,42,116.00,0.871,1.014,125.0kg,M40-49,282.5,300.0,0,,300.0,300.0,OK,1,261.300,264.958,261.300,264.958,18,18,1,1,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GEORGIEV Ivan,BGR,10.10.1975,1975,48,115.00,0.873,1.114,125.0kg,M40-49,260.0,270.0,280.0,,280.0,280.0,OK,2,244.440,272.306,244.440,272.306,15,15,2,2,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
