,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Benjamin Swartzell,AK,100kg,98.25,25,215.0,232.5,240.0,132.5,142.5,147.5,245,265.0,-267.5,652.5,404.746,
2,Jesse Sullivan,AK,100kg,99.05,23,212.5,222.5,237.5,147.5,157.5,165.0,212.5,227.5,237.5,640,395.573,
3,Travis Murakami,AK,100kg,99.45,26,212.5,225.0,240.0,155,162.5,170.0,205,217.5,227.5,637.5,393.333,
4,Morris Linett,AK,100kg,98.5,30,162.5,172.5,-182.5,80,87.5,92.5,175,185.0,195.0,460,285.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lance Roberts,AK,90kg,86.95,56,187.5,195.0,-200.0,97.5,-105.0,-105.0,-187.5,195.0,200.0,492.5,324.163,403.908
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Chantel Desloover,AK,52kg,51.0,32,,,,52.5,55.0,57.5,,,,57.5,71.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,113.5,17,,,,87.5,-92.5,-92.5,,,,87.5,51.229,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gage Mohelsky,AK,110kg,109.3,25,,,,165,175,-182.5,,,,175,103.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,113.5,17,,,,87.5,-92.5,-92.5,202.5,-220.0,-220.0,290,169.789,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jonathan Hull,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jonathan Hull,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jerem Feltman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Jerem Feltman, Tabatha Chanely, Noel Dale",,,,,,,,,,,,,,,
,State Practical:,"Kyle Moffat, Robert Propst, Aimee Romig",,,,,,,,,,,,,,,
,Staff:,Rob Schmidt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Basa Faletogoi, Justin Peterson, Jacob Gavulic, Cameron Cunningham, Richard Wilkomm",,,,,,,,,,,,,,,
