Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Alyona Kryukova,Алёна Крюкова,M,73.6,80,85,90,90,,45,-50,-50,45,,100,115,-125,115,,250,75,SBD,Wraps,Yes,Amateur Girls 14-16,16
1,Ayk Andriasyan,Айк Андриасян,M,76.5,200,-220,-220,200,,120,-130,-130,120,,180,200,205,205,,525,82.5,SBD,Wraps,Yes,Amateur Teen 17-19,17
1,Mikhail Khitrykh,Михаил Хитрых,M,84.3,190,-200,200,200,,-140,140,-150,140,,180,200,-210,200,,540,90,SBD,Wraps,Yes,Amateur Open,25
1,Sergey Kalashnikov,Сергей Калашников,M,86.7,160,-170,-170,160,,120,-125,-125,120,,180,200,210,210,,490,90,SBD,Wraps,Yes,Amateur Masters 40-49,43
1,Evgeniy Spesivtsev,Евгений Спесивцев,M,118.9,-220,240,-250,240,,140,150,155,155,,205,220,235,235,,630,125,SBD,Wraps,Yes,Amateur Open,25
DQ,Aleksandr Vasilev,Александр Васильев,M,73.2,-170,-170,170,170,,-125,-125,-125,,,,,,,,,75,SBD,Wraps,No,Pro Open,30
1,Sergey Mozhaev,Сергей Можаев,M,82.2,215,225,-230,225,,155,-157.5,,155,,220,-227.5,,220,,600,82.5,SBD,Wraps,No,Pro Open,30
DQ,Aleksey Belozertsev,Алексей Белозерцев,M,82.1,-210,-210,-210,,,,,,,,,,,,,,82.5,SBD,Wraps,No,Pro Open,25
1,Pavel Bezuglov,Павел Безуглов,M,98,285,-300,300,300,,170,180,-185,180,,-285,295,302.5,302.5,,782.5,100,SBD,Wraps,No,Pro Open,30
1,Lev Kharchenko,Лев Харченко,M,118.2,-260,260,-280,260,,200,215,-225,215,,270,-295,-295,270,,745,125,SBD,Wraps,No,Pro Open,30
2,Andrey Zolotarenok,Андрей Золотаренок,M,111.7,235,-245,245,245,,165,175,185,185,,225,240,-250,240,,670,125,SBD,Wraps,No,Pro Open,39
DQ,Irina Bizyaeva,Ирина Бизяева,F,50.8,,,,,,-60,60,-65,60,,-100,-100,-100,,,,52,BD,Raw,Yes,Amateur Juniors,21
1,Maksim Chursanov,Максим Чурсанов,M,58.5,,,,,,130,-135,,130,,200,210,220,220,,350,60,BD,Raw,Yes,Amateur Juniors,21
1,Efim Bondarev,Ефим Бондарев,M,61.2,,,,,,65,67.5,-70,67.5,,100,110,115,115,,182.5,67.5,BD,Raw,Yes,Amateur Teen 14-16,14
1,Ilya Aralov,Илья Аралов,M,73.8,,,,,,-100,100,-105,100,,162.5,-170,,162.5,,262.5,75,BD,Raw,Yes,Amateur Teen 17-19,17
1,Viktor Polshkov,Виктор Полшков,M,73,,,,,,100,-105,-110,100,,170,182.5,190,190,,290,75,BD,Raw,Yes,Amateur Juniors,20
1,Maksim Lyubimov,Максим Любимов,M,81.4,,,,,,120,125,-127.5,125,,190,-200,,190,,315,82.5,BD,Raw,Yes,Amateur Teen 17-19,19
1,Denis Boldyrev,Денис Болдырев,M,89.1,,,,,,125,-135,-135,125,,170,180,-195,180,,305,90,BD,Raw,Yes,Amateur Open,25
1,Andrey Strizhkov,Андрей Стрижков,M,102.2,,,,,,150,155,160,160,,200,215,-230,215,,375,110,BD,Raw,Yes,Amateur Open,34
1,Ivan Georgiev,Иван Георгиев,M,69.5,,,,,,90,100,110,110,,130,140,160,160,,270,75,BD,Raw,No,Pro Open,31
1,Aleksey Belozertsev,Алексей Белозерцев,M,82.1,,,,,,150,155,160,160,,240,250,-260,250,,410,82.5,BD,Raw,No,Pro Open,25
1,Yuriy Beglov,Юрий Беглов,M,76.1,,,,,,90,100,105,105,,210,225,-230,225,,330,82.5,BD,Raw,No,Pro Masters 50-59,53
1,Sergey Mozhaev,Сергей Можаев,M,89,,,,,,155,-157.5,,155,,220,-227.5,,220,,375,90,BD,Raw,No,Pro Open,30
DQ,Aleksandr Prigorodov,Александр Пригородов,M,87.5,,,,,,-170,-170,-170,,,,,,,,,90,BD,Raw,No,Pro Open,28
1,Aleksandr Tulin,Александр Тулин,M,98.4,,,,,,170,185,,185,,230,245,,245,,430,100,BD,Raw,No,Pro Teen 17-19,19
1,Aleksandr Kozhevnikov,Александр Кожевников,M,108.6,,,,,,185,192.5,-195,192.5,,240,-250,,240,,432.5,110,BD,Raw,No,Pro Open,25
1,Anna Nefyodova,Анна Нефёдова,F,47.4,,,,,,45,-47.5,-47.5,45,,,,,,,45,48,B,Raw,Yes,Amateur Open,32
2,Yana Ryazhskikh,Яна Ряжских,F,45.9,,,,,,40,42.5,-45,42.5,,,,,,,42.5,48,B,Raw,Yes,Amateur Open,26
1,Olesya Gribanova,Олеся Грибанова,F,50.9,,,,,,55,-60,60,60,,,,,,,60,52,B,Raw,Yes,Amateur Open,29
1,Mariya Burtseva,Мария Бурцева,F,57.4,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Girls 14-16,15
1,Sofiya Voronova,София Воронова,F,59.7,,,,,,70,75,77.5,77.5,,,,,,,77.5,60,B,Raw,Yes,Amateur Girls,19
1,Inna Shchepetnova,Инна Щепетнова,F,59,,,,,,77.5,-83,-83,77.5,,,,,,,77.5,60,B,Raw,Yes,Amateur Juniors,23
1,Elena Zatsepina,Елена Зацепина,F,66.2,,,,,,50,-52.5,-52.5,50,,,,,,,50,67.5,B,Raw,Yes,Amateur Open,31
1,Irina Fomina,Ирина Фомина,F,73.4,,,,,,92.5,95,97.5,97.5,,,,,,,97.5,75,B,Raw,Yes,Amateur Open,49
1,Egor Grechkin,Егор Гречкин,M,55.1,,,,,,65,70,-72.5,70,,,,,,,70,56,B,Raw,Yes,Amateur Teen 14-16,15
1,Evgeniy Kuryanov,Евгений Курьянов,M,58.8,,,,,,112.5,120,-127.5,120,,,,,,,120,60,B,Raw,Yes,Amateur Teen 14-16,16
1,Igor Glushkin,Игорь Глушкин,M,58.8,,,,,,85,-90,-90,85,,,,,,,85,60,B,Raw,Yes,Amateur Open,25
DQ,Andrey Kuznetsov,Андрей Кузнецов,M,62.3,,,,,,-92.5,-92.5,,,,,,,,,,67.5,B,Raw,Yes,Amateur Teen 14-16,17
DQ,Danil Kazakov,Данил Казаков,M,63.9,,,,,,-70,-70,-70,,,,,,,,,67.5,B,Raw,Yes,Amateur Teen 14-16,15
1,Andrey Bakhtin,Андрей Бахтин,M,63.6,,,,,,105,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,21
1,Igor Pugach,Игорь Пугач,M,73.4,,,,,,-105,105,-117.5,105,,,,,,,105,75,B,Raw,Yes,Amateur Teen 17-19,17
2,Nikita Poymanov,Никита Пойманов,M,72.4,,,,,,77.5,-80,80,80,,,,,,,80,75,B,Raw,Yes,Amateur Teen 17-19,15
1,Vladislav Makarov,Владислав Макаров,M,73.3,,,,,,-120,120,130,130,,,,,,,130,75,B,Raw,Yes,Amateur Juniors,21
DQ,Pavel Zhuravlev,Павел Журавлев,M,73.9,,,,,,-130,-130,-130,,,,,,,,,75,B,Raw,Yes,Amateur Juniors,21
1,Ilya Lyubkevich,Илья Любкевич,M,74.2,,,,,,120,-130,-135,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,30
DQ,Pavel Zhuravlev,Павел Журавлев,M,73.9,,,,,,-130,-130,-130,,,,,,,,,75,B,Raw,Yes,Amateur Open,21
1,Ivan Knyazev,Иван Князев,M,79.2,,,,,,-95,-95,95,95,,,,,,,95,82.5,B,Raw,Yes,Amateur Teen 17-19,19
2,Ilya Vlasov,Илья Власов,M,76.2,,,,,,82.5,-85,-85,82.5,,,,,,,82.5,82.5,B,Raw,Yes,Amateur Teen 17-19,17
DQ,Aleksandr Marchenko,Александр Марченко,M,76,,,,,,-117.5,-117.5,-117.5,,,,,,,,,82.5,B,Raw,Yes,Amateur Juniors,20
1,Aleksandr Pozdnyakov,Александр Поздняков,M,82.4,,,,,,150,160,-165,160,,,,,,,160,82.5,B,Raw,Yes,Amateur Open,38
2,Dmitriy Kulakhmetov,Дмитрий Кулахметов,M,82.3,,,,,,130,-132.5,-132.5,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,32
3,Stanislav Gurkin,Станислав Гуркин,M,80.4,,,,,,-127.5,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,27
4,Andrey Samodurov,Андрей Самодуров,M,81.7,,,,,,122.5,125,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,27
5,Stanislav Ternovykh,Станислав Терновых,M,80.4,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,29
6,Maksim Zatonskiy,Максим Затонский,M,81,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,26
DQ,Roman Viskov,Роман Висков,M,81.4,,,,,,-125,,,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,34
1,Oleg Astakhov,Олег Астахов,M,79.8,,,,,,95,100,105,105,,,,,,,105,82.5,B,Raw,Yes,Amateur Masters 50-59,53
1,Igor Meshcheryakov,Игорь Мещеряков,M,88.1,,,,,,142.5,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Juniors,23
2,Andrey Cherkasov,Андрей Черкасов,M,89,,,,,,135,-140,-140,135,,,,,,,135,90,B,Raw,Yes,Amateur Juniors,20
1,Leonid Churkin,Леонид Чуркин,M,89,,,,,,160,-162.5,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Amateur Open,35
2,Vladimir Vinokurov,Владимир Винокуров,M,87.6,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,39
3,Artem Kormilchenko,Артем Кормильченко,M,88.2,,,,,,145,152.5,-160,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,34
4,Gennadiy Panov,Геннадий Панов,M,84.9,,,,,,-140,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,33
5,Evgeniy Eshelkin,Евгений Ешелькин,M,89.2,,,,,,142.5,-145,-145,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Open,29
6,Maksim Avilov,Максим Авилов,M,88.3,,,,,,135,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,29
7,Denis Sopov,Денис Сопов,M,87.6,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Amateur Open,35
DQ,Maksim Evdokimov,Максим Евдокимов,M,88.4,,,,,,-145,-145,-145,,,,,,,,,90,B,Raw,Yes,Amateur Open,30
1,Igor Litvintsev,Игорь Литвинцев,M,88.7,,,,,,142.5,-147.5,,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Masters 40-49,47
2,Mikhail Musatov,Михаил Мусатов,M,87.5,,,,,,100,125,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Masters 40-49,41
1,Nikolay Reshetov,Николай Решетов,M,90,,,,,,-135,135,-140,135,,,,,,,135,90,B,Raw,Yes,Amateur Masters 50-59,59
1,Denis Rogozin,Денис Рогозин,M,98.4,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,Yes,Amateur Open,25
2,Andrey Maslov,Андрей Маслов,M,95.5,,,,,,170,-180,-180,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,30
3,Aleksey Shcherbakov,Алексей Щербаков,M,95.3,,,,,,150,155,-157.5,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,32
4,Yuriy Smorodinov,Юрий Смородинов,M,97.5,,,,,,150,-162.5,-162.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,35
5,Dmitriy Potekhin,Дмитрий Потехин,M,91.7,,,,,,140,145,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Amateur Open,30
6,Sergey Rastopshin,Сергей Растопшин,M,98.9,,,,,,140,-155,-155,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,39
7,Vladimir Zubkov,Владимир Зубков,M,90.3,,,,,,135,-140,-140,135,,,,,,,135,100,B,Raw,Yes,Amateur Open,30
DQ,Vitaliy Cherednikov,Виталий Чередников,M,96.3,,,,,,-137.5,-137.5,-137.5,,,,,,,,,100,B,Raw,Yes,Amateur Open,36
1,Dmitriy Prokhorov,Дмитрий Прохоров,M,95.2,,,,,,145,-150,-150,145,,,,,,,145,100,B,Raw,Yes,Amateur Masters 40-49,42
2,Denis Shatilov,Денис Шатилов,M,95.2,,,,,,-140,140,-147.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 40-49,41
1,Sergey Kuznetsov,Сергей Кузнецов,M,107.6,,,,,,185,195,197.5,197.5,,,,,,,197.5,110,B,Raw,Yes,Amateur Open,40
2,Dmitriy Kuznetsov,Дмитрий Кузнецов,M,104.9,,,,,,185,-190,-195,185,,,,,,,185,110,B,Raw,Yes,Amateur Open,31
1,Igor Drozdov,Игорь Дроздов,M,108.6,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Masters 40-49,41
2,Mikhail Kalinin,Михаил Калинин,M,109.2,,,,,,145,-152.5,-152.5,145,,,,,,,145,110,B,Raw,Yes,Amateur Masters 40-49,42
1,Andrey Tyukin,Андрей Тюкин,M,120.1,,,,,,175,185,-192.5,185,,,,,,,185,125,B,Raw,Yes,Amateur Open,35
2,Dmitriy Parastaev,Дмитрий Парастаев,M,121.9,,,,,,140,-152.5,-152.5,140,,,,,,,140,125,B,Raw,Yes,Amateur Open,26
DQ,Konstantin Skuratov,Константин Скуратов,M,115.1,,,,,,-180,-190,-192.5,,,,,,,,,125,B,Raw,Yes,Amateur Open,30
1,Sofiya Voronova,София Воронова,F,59.7,,,,,,70,75,77.5,77.5,,,,,,,77.5,60,B,Raw,No,Pro Girls,19
1,Alina Rybnikova,Алина Рыбникова,F,59.6,,,,,,62.5,-65,-67.5,62.5,,,,,,,62.5,60,B,Raw,No,Pro Juniors,21
DQ,Viktoriya Razmanova,Виктория Разманова,F,64.7,,,,,,-75,-75,-75,,,,,,,,,67.5,B,Raw,No,Pro Open,28
1,Svetlana Rubel,Светлана Рубель,F,74.3,,,,,,110,115,-120,115,,,,,,,115,75,B,Raw,No,Pro Open,24
1,Aleksandr Tulin,Александр Тулин,M,98.4,,,,,,170,185,,185,,,,,,,185,100,B,Raw,No,Pro Teen 17-19,19
1,Roman Belousov,Роман Белоусов,M,55.6,,,,,,155,160,-165,160,,,,,,,160,56,B,Raw,No,Pro Open,26
1,Dmitriy Shulgin,Дмитрий Шульгин,M,72.5,,,,,,130,-135,135,135,,,,,,,135,75,B,Raw,No,Pro Teen 17-19,19
2,Aleksey Pelekh,Алексей Пелех,M,73.8,,,,,,-125,125,-132.5,125,,,,,,,125,75,B,Raw,No,Pro Teen 17-19,19
1,Maksim Skogorev,Максим Скогорев,M,72.9,,,,,,110,115,-120,115,,,,,,,115,75,B,Raw,No,Pro Juniors,23
1,Dmitriy Volkov,Дмитрий Волков,M,74.6,,,,,,-150,152.5,155,155,,,,,,,155,75,B,Raw,No,Pro Open,36
2,Dmitriy Naumov,Дмитрий Наумов,M,74.6,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,No,Pro Open,33
1,Vitaliy Chebotarev,Виталий Чеботарев,M,73.7,,,,,,90,-100,-102.5,90,,,,,,,90,75,B,Raw,No,Pro Masters 50-59,57
1,Nikita Dudkin,Никита Дудкин,M,77,,,,,,-100,-100,100,100,,,,,,,100,82.5,B,Raw,No,Pro Teen 14-16,16
1,Stas Umarov,Стас Умаров,M,82.3,,,,,,180,187.5,190,190,,,,,,,190,82.5,B,Raw,No,Pro Open,31
2,Aleksandr Golovkov,Александр Головков,M,78.8,,,,,,130,145,150,150,,,,,,,150,82.5,B,Raw,No,Pro Open,26
3,Aleksandr Maslennikov,Александр Масленников,M,80.9,,,,,,150,-165,-165,150,,,,,,,150,82.5,B,Raw,No,Pro Open,29
4,Gennadiy Grechishnikov,Геннадий Гречишников,M,81.1,,,,,,-145,-145,145,145,,,,,,,145,82.5,B,Raw,No,Pro Open,31
5,Aleksandr Antonov,Александр Антонов,M,81.4,,,,,,137.5,142.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Open,30
6,Murat Kazavatov,Мурат Казаватов,M,80.2,,,,,,130,-140,-147.5,130,,,,,,,130,82.5,B,Raw,No,Pro Open,33
1,Stanislav Zhuk,Станислав Жук,M,80.4,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,No,Pro Masters 40-49,40
DQ,Andrey Gnilomedov,Андрей Гниломедов,M,90,,,,,,-110,,,,,,,,,,,90,B,Raw,No,Pro Teen 17-19,19
1,Maksim Pytkin,Максим Пыткин,M,87,,,,,,-210,210,-217.5,210,,,,,,,210,90,B,Raw,No,Pro Open,26
2,Aleksandr Grigorov,Александр Григоров,M,89.6,,,,,,-190,190,-192.5,190,,,,,,,190,90,B,Raw,No,Pro Open,33
DQ,Nikita Tyunin,Никита Тюнин,M,86.3,,,,,,-180,-180,-180,,,,,,,,,90,B,Raw,No,Pro Open,27
DQ,Aleksandr Prigorodov,Александр Пригородов,M,87.5,,,,,,-170,-170,-170,,,,,,,,,90,B,Raw,No,Pro Open,28
1,Pavel Voloshin,Павел Волошин,M,99.9,,,,,,100,-105,105,105,,,,,,,105,100,B,Raw,No,Pro Teen 14-16,17
1,Aleksandr Zhukov,Александр Жуков,M,99.1,,,,,,187.5,-195,-195,187.5,,,,,,,187.5,100,B,Raw,No,Pro Open,35
2,Ivan Gulyaev,Иван Гуляев,M,98.8,,,,,,-185,185,-190,185,,,,,,,185,100,B,Raw,No,Pro Open,28
3,Aleksandr Potapov,Александр Потапов,M,94.6,,,,,,-170,170,180,180,,,,,,,180,100,B,Raw,No,Pro Open,25
4,Evgeniy Parshin,Евгений Паршин,M,98.3,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,No,Pro Open,41
5,Ivan Kravtsov,Иван Кравцов,M,98.7,,,,,,160,170,-185,170,,,,,,,170,100,B,Raw,No,Pro Open,28
DQ,Vyacheslav Korzhov,Вячеслав Коржов,M,99,,,,,,-145,,,,,,,,,,,100,B,Raw,No,Pro Open,30
1,Evgeniy Parshin,Евгений Паршин,M,98.3,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,No,Pro Masters 40-49,41
2,Sergey Leshkov,Сергей Лешков,M,99.6,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Pro Masters 40-49,46
3,Nikolay Udartsev,Николай Ударцев,M,99.6,,,,,,155,-160,-160,155,,,,,,,155,100,B,Raw,No,Pro Masters 40-49,42
1,Andrey Makeev,Андрей Макеев,M,108.7,,,,,,200,212.5,220,220,,,,,,,220,110,B,Raw,No,Pro Open,32
2,Andrey Bystryukov,Андрей Быстрюков,M,109.4,,,,,,200,207.5,210,210,,,,,,,210,110,B,Raw,No,Pro Open,37
3,Vadim Zubenko,Вадим Зубенко,M,104.2,,,,,,192.5,195,-200,195,,,,,,,195,110,B,Raw,No,Pro Open,29
4,Ilya Osokin,Илья Осокин,M,107.7,,,,,,155,-157.5,157.5,157.5,,,,,,,157.5,110,B,Raw,No,Pro Open,26
DQ,Nikita Taranin,Никита Таранин,M,106.4,,,,,,-210,-210,-210,,,,,,,,,110,B,Raw,No,Pro Open,28
1,Yuriy Gotskin,Юрий Гоцкин,M,110,,,,,,-140,140,145,145,,,,,,,145,110,B,Raw,No,Pro Masters 40-49,44
1,Artur Arakelyan,Артур Аракелян,M,117.6,,,,,,220,-235,-235,220,,,,,,,220,125,B,Raw,No,Pro Open,30
1,Yuriy Shapovalov,Юрий Шаповалов,M,112.7,,,,,,155,160,162.5,162.5,,,,,,,162.5,125,B,Raw,No,Pro Masters 40-49,41
1,Evgeniy Lubkin,Евгений Лубкин,M,129.2,,,,,,220,230,240,240,,,,,,,240,140,B,Raw,No,Pro Open,32
2,Igor Dmitriev,Игорь Дмитриев,M,137.2,,,,,,-230,230,-242.5,230,,,,,,,230,140,B,Raw,No,Pro Open,44
1,Igor Dmitriev,Игорь Дмитриев,M,137.2,,,,,,-230,230,-242.5,230,,,,,,,230,140,B,Raw,No,Pro Masters 40-49,44
1,Nikolay Reshetov,Николай Решетов,M,90,,,,,,225,-235,,225,,,,,,,225,90,B,Multi-ply,Yes,Amateur Open,59
1,Nikolay Reshetov,Николай Решетов,M,90,,,,,,225,-235,,225,,,,,,,225,90,B,Multi-ply,Yes,Amateur Masters 50-59,59
1,Valeriy Volkov,Валерий Волков,M,99.5,,,,,,250,-282.5,-282.5,250,,,,,,,250,100,B,Multi-ply,Yes,Amateur Masters 50-59,50
1,Andrey Makeev,Андрей Макеев,M,108.7,,,,,,320,-340,340,340,350,,,,,,340,110,B,Multi-ply,No,Pro Open,32
1,Evgeniy Starodubtsev,Евгений Стародубцев,M,81.4,,,,,,220,230,240,240,250.5,,,,,,240,82.5,B,Multi-ply,Yes,Amateur Open,26
1,Ivan Sotnikov,Иван Сотников,M,87.3,,,,,,220,-230,-230,220,,,,,,,220,90,B,Multi-ply,No,Pro Juniors 20-23,23
1,Nikita Tyunin,Никита Тюнин,M,86.3,,,,,,220,-235,-235,220,,,,,,,220,90,B,Multi-ply,No,Pro Open,27
1,Aleksandr Zhukov,Александр Жуков,M,99.1,,,,,,-275,-275,275,275,,,,,,,275,100,B,Multi-ply,No,Pro Open,35
2,Dmitriy Perevertkin,Дмитрий Переверткин,M,97.7,,,,,,220,-235,-235,220,,,,,,,220,100,B,Multi-ply,No,Pro Open,39
DQ,Maksim Kuznetsov,Максим Кузнецов,M,98.4,,,,,,-235,,,,,,,,,,,100,B,Multi-ply,No,Pro Open,31
1,Andrey Bystryukov,Андрей Быстрюков,M,109.4,,,,,,240,260,282.5,282.5,,,,,,,282.5,110,B,Multi-ply,No,Pro Open,37
DQ,Konstantin Petriev,Константин Петриев,M,138,,,,,,-265,-265,-277.5,,,,,,,,,140,B,Multi-ply,No,Pro Open,28
1,Petrov Ivan,Петров Иван,M,123,,,,,,,,,,,270,280,-290,280,,280,125,D,Raw,Yes,Amateur Open,36
1,Elena Shcherbinina,Елена Щербинина,M,73.9,,,,,,,,,,,100,110,115,115,,115,75,D,Raw,No,Pro Masters 50-59,56
1,Daniil Eremeev,Даниил Еремеев,M,109,,,,,,,,,,,265,285,-295,285,,285,110,D,Raw,No,Pro Open,25
1,Aleksandr Trezinskiy,Александр Трезинский,M,119.5,,,,,,,,,,,300,315,325,325,,325,125,D,Raw,No,Pro Open,37
1,Svetlana Vlasova,Светлана Власова,F,49.8,,,,,,,,,,,92.5,-95,-95,92.5,,92.5,52,D,Raw,Yes,Amateur Masters 40-49,48
1,Marina Simakova,Марина Симакова,F,59,,,,,,,,,,,110,-115,-117.5,110,,110,60,D,Raw,Yes,Amateur Girls 14-16,17
1,Margarita Pluzhnikova,Маргарита Плужникова,F,59.3,,,,,,,,,,,97.5,107.5,-115,107.5,,107.5,60,D,Raw,Yes,Amateur Juniors,20
1,Elena Meshkova,Елена Мешкова,F,58.2,,,,,,,,,,,140,-150,-150,140,,140,60,D,Raw,Yes,Amateur Masters 40-49,44
1,Elena Lisunova,Елена Лисунова,F,65.3,,,,,,,,,,,100,110,-115,110,,110,67.5,D,Raw,Yes,Amateur Open,27
2,Yuliya Tsareva,Юлия Царева,F,63.7,,,,,,,,,,,95,100,107.5,107.5,,107.5,67.5,D,Raw,Yes,Amateur Open,32
1,Mariya Popova,Мария Попова,F,73.3,,,,,,,,,,,67.5,72.5,75,75,,75,75,D,Raw,Yes,Amateur Open,28
1,Konstantin Grudinin,Константин Грудинин,M,63.6,,,,,,,,,,,200,205,-210,205,,205,67.5,D,Raw,Yes,Amateur Teen 17-19,17
1,Anvar Yusupov,Анвар Юсупов,M,66.4,,,,,,,,,,,160,170,175,175,,175,67.5,D,Raw,Yes,Amateur Juniors,21
1,Viktor Kibenko,Виктор Кибенко,M,64.3,,,,,,,,,,,115,125,152.5,152.5,,152.5,67.5,D,Raw,Yes,Amateur Open,30
1,Dmitriy Tekutev,Дмитрий Текутьев,M,72.3,,,,,,,,,,,-217.5,-217.5,217.5,217.5,,217.5,75,D,Raw,Yes,Amateur Teen 17-19,18
1,Pavel Zhuravlev,Павел Журавлев,M,73.9,,,,,,,,,,,-182.5,182.5,185,185,,185,75,D,Raw,Yes,Amateur Juniors,21
1,Sergey Skalozubov,Сергей Скалозубов,M,69.9,,,,,,,,,,,220,232.5,240,240,,240,75,D,Raw,Yes,Amateur Open,21
2,Nikolay Kosenkov,Николай Косенков,M,74.2,,,,,,,,,,,220,230,-240,230,,230,75,D,Raw,Yes,Amateur Open,29
