Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Youxiang Sun,孙友翔,O,73.06,75,,,265,265,M,Raw,D,,1
Chaoqun Yin,殷超群,O,84.43,90,,,262.5,262.5,M,Raw,D,,1
Feng Wen,文风,M1,73.68,75,,,240,240,M,Raw,D,,1
Jia Liu,刘佳,O,84.05,90,,,140,140,F,Raw,D,,1
Zicheng Song,宋梓诚,T2,124.46,125,,,235,235,M,Raw,D,,1
Wen Ju,鞠雯,M1,55.17,56,,,77.5,77.5,F,Raw,D,,1
Yifan Zang,臧一凡,O,100,100,,177.5,352.5,530,M,Raw,BD,,1
Youxiang Sun,孙友翔,O,75,75,,152.5,265,417.5,M,Raw,BD,,3
Chaoqun Yin,殷超群,O,90,90,,177.5,262.5,440,M,Raw,BD,,2
Feng Wen,文风,M1,75,75,,130,240,370,M,Raw,BD,,1
Zicheng Song,宋梓诚,T2,125,125,,130,235,365,M,Raw,BD,,1
Jia Liu,刘佳,O,90,90,,65,140,205,F,Raw,BD,,1
