Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Sarah Brenner #1,SBD,R-O,84+,Raw,PA,122.7,155,-170,180,180.0,65,72.5,85,85.0,155,175,185,185.0,450
2,F,Elizabeth Kuhar,SBD,R-O,84+,Raw,PA,101.2,110,-120,-120,110.0,-67.5,-72.5,72.5,72.5,135,145,160,160.0,342.5
3,F,Jennifer Loven,SBD,R-O,84+,Raw,PA,103.7,92.5,102.5,117.5,117.5,40,42.5,-47.5,42.5,97.5,117.5,130,130.0,290
DQ,F,Anna Kalb-Newman,SBD,R-O,84+,Raw,MD,100.8,-75,-75,-75,,40,45,47.5,47.5,107.5,125,130,130.0,
1,M,Mike Hill,BD,R-O,120,Raw,DE,108.4,,,,,150,165,-175,165.0,240,245,,245.0,410
1,F,Alisha Marchegiani,BD,R-JR,84,Raw,PA,77.2,,,,,60,67.5,-75,67.5,120,130,140,140.0,207.5
1,F,Wendy Yankelitis,BD,R-M1b,72,Raw,PA,68.9,,,,,55,60,-65,60.0,112.5,125,137.5,137.5,197.5
2,F,Amy Shwed,BD,R-M1b,72,Raw,PA,72,,,,,55,-60,-60,55.0,107.5,117.5,125,125.0,180
1,F,Wendy Yankelitis,BD,R-O,72,Raw,PA,68.9,,,,,55,60,-65,60.0,112.5,125,137.5,137.5,197.5
2,F,Amy Shwed,BD,R-O,72,Raw,PA,72,,,,,55,-60,-60,55.0,107.5,117.5,125,125.0,180
