Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Jeffers,WY,67.5,66,,37,125,-132.5,132.5,132.5,75,80,82.5,82.5,155,167.5,170,170,385,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Myriah Phelps,WY,100,94.9,,37,95,102.5,112.5,112.5,52.5,60,65,65,110,120,125,125,302.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tana Stith,WY,67.5,62.5,,68,62.5,65,67.5,67.5,42.5,45,47.5,47.5,97.5,100,110,110,225,,,,SBD,Raw,F,Masters 65-69,Yes
DQ,Alicia Ruiz,WY,75,72.7,,41,-117.5,-127.5,-127.5,,67.5,70,-75,70,115,135,-140,135,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Janann Nelson,WY,82.5,80.9,,63,60,67.5,70,70,27.5,32.5,37.5,37.5,97.5,102.5,107.5,107.5,215,,,,SBD,Raw,F,Masters 60-64,Yes
1,Lynette Hartman,WY,90,86.5,,41,135,142.5,150,150,70,77.5,-82.5,77.5,140,-150,160,160,387.5,152.5,,162.5,SBD,Raw,F,Masters 40-44,Yes
2,Brooke Heine,NE,90,90,,40,102.5,105,112.5,112.5,52.5,55,-60,55,137.5,147.5,157.5,157.5,325,,,,SBD,Raw,F,Masters 40-44,Yes
1,Nycholas Melchor,WY,60,60,,21,155,162.5,167.5,167.5,100,-105,107.5,107.5,-190,195,200,200,475,,110.5,210,SBD,Raw,M,Juniors 20-23,Yes
1,Joe Kerber,IA,82.5,80.4,,20,157.5,172.5,-185,172.5,112.5,-122.5,122.5,122.5,202.5,220,227.5,227.5,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brady Hartman,WY,90,87.7,,14,142.5,155,-170,155,80,85,-92.5,85,152.5,167.5,182.5,182.5,422.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Pedro Ramirez,CO,90,87.4,,19,210,225,235,235,117.5,-127.5,-127.5,117.5,220,227.5,-235,227.5,580,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Randal Reddon,WY,110,103.4,,17,155,-172.5,197.5,197.5,110,130,145,145,160,200,227.5,227.5,570,,152.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Oskar Neubauer,WY,110,109.5,,17,147.5,185,-195,185,100,-110,110,110,145,155,170,170,465,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Keaton Heyneman,CO,110,106.9,,21,237.5,247.5,260,260,142.5,-152.5,-152.5,142.5,272.5,285,297.5,297.5,700,,,302.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Elliott,WY,140+,147,,22,-110,110,-135,110,60,70,-80,70,100,110,117.5,117.5,297.5,,,140,SBD,Raw,M,Juniors 20-23,Yes
DQ,Justin Carlton,WY,52,52,,37,,,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Nycholas Melchor,WY,60,60,,21,155,162.5,167.5,167.5,100,-105,107.5,107.5,-190,195,200,200,475,,110.5,210,SBD,Raw,M,Open,Yes
1,Jonathan Hamrick,CO,67.5,65.9,,39,140,150,155,155,80,82.5,-87.5,82.5,200,215,227.5,227.5,465,,,,SBD,Raw,M,Open,Yes
1,Jaryn Johnson,WY,75,74.7,,27,142.5,160,170,170,102.5,112.5,-115,112.5,142.5,160,-162.5,160,442.5,,,,SBD,Raw,M,Open,Yes
1,Mitch Ertle,CO,90,89.1,,36,220,-232.5,-232.5,220,127.5,-137.5,-137.5,127.5,276,-305,-305,276,623.5,,,,SBD,Raw,M,Open,Yes
1,Payten Gilmore,WY,100,92.7,,27,212.5,227.5,232.5,232.5,110,117.5,-122.5,117.5,245,257.5,262.5,262.5,612.5,,,265,SBD,Raw,M,Open,Yes
2,Caleb Miiller,WY,100,96.3,,35,160,190,195,195,115,122.5,-127.5,122.5,182.5,217.5,-222.5,217.5,535,,,,SBD,Raw,M,Open,Yes
1,Jerry Schmidt,WY,110,108.3,,26,240,247.5,255,255,167.5,-172.5,-172.5,167.5,215,225,235,235,657.5,,,,SBD,Raw,M,Open,Yes
2,Riley Sanchez,WY,110,106,,29,220,232.5,240,240,155,-170,-170,155,215,230,240,240,635,,,,SBD,Raw,M,Open,Yes
3,Randal Reddon,WY,110,103.4,,17,155,-172.5,197.5,197.5,110,130,145,145,160,200,227.5,227.5,570,,152.5,,SBD,Raw,M,Open,Yes
1,Jordan Hakala,WY,125,121.2,,30,217.5,230,237.5,237.5,162.5,172.5,-185,172.5,260,275,285,285,695,,,295,SBD,Raw,M,Open,Yes
2,Matthew Crandall,WY,125,124.3,,32,187.5,200,210,210,147.5,155,-167.5,155,197.5,210,220,220,585,,,,SBD,Raw,M,Open,Yes
3,Benjamin March,WY,125,123.3,,33,155,170,-187.5,170,110,125,137.5,137.5,180,-205,-205,180,487.5,,,,SBD,Raw,M,Open,Yes
DQ,Ethan Smith,WY,125,116.3,,28,225,242.5,-250,242.5,-165,-175,-175,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Chris Hintz,WY,140,127.2,,38,220,232.5,242.5,242.5,160,175,-185,175,275,290,-300,290,707.5,,,,SBD,Raw,M,Open,Yes
2,Victor Gutierrez Arciga,WY,140,128,,30,85,92.5,107.5,107.5,75,97.5,-105,97.5,125,142.5,150,150,355,,,,SBD,Raw,M,Open,Yes
1,Jonathan Hamrick,CO,67.5,65.9,,39,140,150,155,155,80,82.5,-87.5,82.5,200,215,227.5,227.5,465,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Bud Mitchell,WY,67.5,65.7,,36,-115,122.5,130,130,85,-90,-90,85,170,182.5,-192.5,182.5,397.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mitch Ertle,CO,90,89.1,,36,220,-232.5,-232.5,220,127.5,-137.5,-137.5,127.5,276,-305,-305,276,623.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Adrian Quintana,WY,90,89.4,,35,197.5,202.5,205,205,122.5,127.5,-135,127.5,200,205,210,210,542.5,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Christopher Dutcher,WY,90,89.1,,37,142.5,165,-182.5,165,110,115,-120,115,197.5,215,227.5,227.5,507.5,,,230,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Hintz,WY,140,127.2,,38,220,232.5,242.5,242.5,160,175,-185,175,275,290,-300,290,707.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Fiscus,CO,110,109.2,,40,142.5,147.5,160,160,137.5,142.5,150,150,192.5,200,212.5,212.5,522.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joe Larsen,WY,100,95.4,,21,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Jacob Elliott,WY,140+,147,,22,,,,,60,70,-80,70,,,,,70,,,,B,Raw,M,Juniors 20-23,Yes
DQ,Justin Carlton,WY,52,52,,37,,,,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Jaryn Johnson,WY,75,74.7,,27,,,,,102.5,112.5,-115,112.5,,,,,112.5,,,,B,Raw,M,Open,Yes
1,Don Burris,CO,90,88.8,,54,,,,,115,122.5,125,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Chris Hintz,WY,140,127.2,,38,,,,,160,175,-185,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Christopher Dutcher,WY,90,89.1,,37,,,,,110,115,-120,115,,,,,115,,,,B,Raw,M,Submasters 35-39,Yes
1,Chris Hintz,WY,140,127.2,,38,,,,,160,175,-185,175,,,,,175,,,,B,Raw,M,Submasters 35-39,Yes
1,Don Burris,CO,90,88.8,,54,,,,,115,122.5,125,125,,,,,125,,,,B,Raw,M,Masters 50-54,Yes
1,David Krohn,CO,110,105.6,,27,,,,,232.5,237.5,240,240,,,,,240,,242.5,,B,Single-ply,M,Open,Yes
1,Richard Byars,CO,110,102.2,,62,,,,,192.5,197.5,202.5,202.5,,,,,202.5,,,,B,Single-ply,M,Masters 60-64,Yes
1,Jacob Elliott,WY,140+,147,,22,,,,,,,,,100,110,117.5,117.5,117.5,,,140,D,Raw,M,Juniors 20-23,Yes
DQ,Justin Carlton,WY,52,52,,37,,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Don Burris,CO,90,88.8,,54,,,,,,,,,165,185,187.5,187.5,187.5,,,,D,Raw,M,Open,Yes
1,Payten Gilmore,WY,100,92.7,,27,,,,,,,,,245,257.5,262.5,262.5,262.5,,,265,D,Raw,M,Open,Yes
1,Chris Hintz,WY,140,127.2,,38,,,,,,,,,275,290,-300,290,290,,,,D,Raw,M,Open,Yes
1,Christopher Dutcher,WY,90,89.1,,37,,,,,,,,,197.5,215,227.5,227.5,227.5,,,230,D,Raw,M,Submasters 35-39,Yes
1,Chris Hintz,WY,140,127.2,,38,,,,,,,,,275,290,-300,290,290,,,,D,Raw,M,Submasters 35-39,Yes
1,Don Burris,CO,90,88.8,,54,,,,,,,,,165,185,187.5,187.5,187.5,,,,D,Raw,M,Masters 50-54,Yes
