,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Oskar Neubauer,WY,110kg,109.5,17,147.5,185,-195,100,-110,110,145,155,170,465,275.878,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keaton Heyneman,CO,110kg,106.9,21,237.5,247.5,260,142.5,-152.5,-152.5,272.5,285,297.5,700,419.167,
,,,,,,,,,,,,,,(302.5),,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Elliott,WY,140+,147.0,22,-110,110,-135,60,70,-80,100,110,117.5,297.5,160.858,
,,,,,,,,,,,,,,(140),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Justin Carlton,WY,52kg,52,37,00.0,00.0,00.0,00.0,00.0,00.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nycholas Melchor,WY,60kg,60.0,21,155,162.5,167.5,100,-105,107.5,-190,195,200,475,400.92,
,,,,,,,,,,,(110.5),,,(210),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,65.9,39,140,150,155,80,82.5,-87.5,200,215,227.5,465,364.75,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaryn Johnson,WY,75kg,74.7,27,142.5,160,170,102.5,112.5,-115,142.5,160,-162.5,442.5,318.275,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitch Ertle,CO,90kg,89.1,36,220,-232.5,-232.5,127.5,-137.5,-137.5,276,-305,-305,623.5,405.215,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Payten Gilmore,WY,100kg,92.7,27,212.5,227.5,232.5,110,117.5,-122.5,245,257.5,262.5,612.5,390.311,
,,,,,,,,,,,,,,(265),,,
2,Caleb Miiller,WY,100kg,96.3,35,160,190,195,115,122.5,-127.5,182.5,217.5,-222.5,535,334.873,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerry Schmidt,WY,110kg,108.3,26,240,247.5,255,167.5,-172.5,-172.5,215,225,235,657.5,391.731,
2,Riley Sanchez,WY,110kg,106.0,29,220,232.5,240,155,-170,-170,215,230,240,635,381.516,
3,Randal Reddon,WY,110kg,103.4,17,155,-172.5,197.5,110,130,145,160,200,227.5,570,345.923,
,,,,,,,,,,,(152.5),,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jordan Hakala,WY,125kg,121.2,30,217.5,230,237.5,162.5,172.5,-185,260,275,285,695,397.831,
,,,,,,,,,,,,,,(295),,,
2,Matthew Crandall,WY,125kg,124.3,32,187.5,200,210,147.5,155,-167.5,197.5,210,220,585,332.143,
3,Benjamin March,WY,125kg,123.3,33,155,170,-187.5,110,125,137.5,180,-205,-205,487.5,277.501,
DQ,Ethan Smith,WY,125kg,116.3,28,225,242.5,-250,-165,-175,-175,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,140kg,127.2,38,220,232.5,242.5,160,175,-185,275,290,-300,707.5,398.8,
2,Victor Gutierrez Arciga,WY,140kg,128,30,85,92.5,107.5,75,97.5,-105,125,142.5,150,355,199.719,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,65.9,39,140,150,155,80,82.5,-87.5,200,215,227.5,465,364.75,
2,Bud Mitchell,WY,67.5kg,65.7,36,-115,122.5,130,85,-90,-90,170,182.5,-192.5,397.5,312.508,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mitch Ertle,CO,90kg,89.1,36,220,-232.5,-232.5,127.5,-137.5,-137.5,276,-305,-305,623.5,405.215,
2,Adrian Quintana,WY,90kg,89.4,35,197.5,202.5,205,122.5,127.5,-135,200,205,210,542.5,351.97,
3,Christopher Dutcher,WY,90kg,89.1,37,142.5,165,-182.5,110,115,-120,197.5,215,227.5,507.5,329.826,
,,,,,,,,,,,,,,(230),,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,140kg,127.2,38,220,232.5,242.5,160,175,-185,275,290,-300,707.5,398.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,110kg,109.2,40,142.5,147.5,160,137.5,142.5,150,192.5,200,212.5,522.5,310.315,310.315
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Larsen,WY,100kg,95.4,21,,,,102.5,107.5,112.5,,,,112.5,70.722,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Elliott,WY,140+,147.0,22,,,,60,70,-80,,,,70,37.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Justin Carlton,WY,52kg,52,37,,,,00.0,00.0,00.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaryn Johnson,WY,75kg,74.7,27,,,,102.5,112.5,-115,,,,112.5,80.917,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,88.8,54,,,,115,122.5,125,,,,125,81.378,97.98
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,140kg,127.2,38,,,,160,175,-185,,,,175,98.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Dutcher,WY,90kg,89.1,37,,,,110,115,-120,,,,115,74.739,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,140kg,127.2,38,,,,160,175,-185,,,,175,98.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,88.8,54,,,,115,122.5,125,,,,125,81.378,97.98
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Krohn,CO,110kg,105.6,27,,,,232.5,237.5,240,,,,240,144.413,
,,,,,,,,,,,(242.5),,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Byars,CO,110kg,102.2,62,,,,192.5,197.5,202.5,,,,202.5,123.492,172.024
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Elliott,WY,140+,147.0,22,,,,,,,100,110,117.5,117.5,63.532,
,,,,,,,,,,,,,,(140),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Justin Carlton,WY,52kg,52,37,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,88.8,54,,,,,,,165,185,187.5,187.5,122.068,146.969
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Payten Gilmore,WY,100kg,92.7,27,,,,,,,245,257.5,262.5,262.5,167.276,
,,,,,,,,,,,,,,(265),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,140kg,127.2,38,,,,,,,275,290,-300,290,163.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Dutcher,WY,90kg,89.1,37,,,,,,,197.5,215,227.5,227.5,147.853,
,,,,,,,,,,,,,,(230),,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,140kg,127.2,38,,,,,,,275,290,-300,290,163.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,88.8,54,,,,,,,165,185,187.5,187.5,122.068,146.969
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Keaton Heyneman,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Amanda Jeffers,Raw,PL,Open,Women,,,,,,,,,,,,
,Mitch Ertle,Raw,PL,Open,Men,,,,,,,,,,,,
,Mitch Ertle,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jeremiah and Melissa Meek,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Meek, Jeremiah Meek, Debbie Wood, Marty Killion",,,,,,,,,,,,,,,
,State:,"Justin Jeffers, Mary Shepard, Jim Russell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Smith, Josh Nichols, Brock Leenerman, Edward Rodrigues, Ashton Swinsco, Garrett Miller, Matt Travis, Ian Farrell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mitch Ertle, Keaton, Heyneman, Riley Sanchez, Amanda Jeffers",,,,,,,,,,,,,,,
