Name,WeightClassKg,Sex,Division,Tested,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ioannis Oikonomou,90,M,Teen,,D,Raw,Greece,87,,,185,185,1
Anastasios Ageiadis,90,M,Teen,,D,Raw,Greece,89.5,,,140,140,2
Sotirios Asimakopoulos,90,M,Teen,,D,Raw,Greece,86,,,,,DQ
Anastasios Mauromichalis,90,M,Juniors,,BD,Raw,Greece,85.6,,125,232.5,357.5,1
Marios Paulou,90,M,Juniors,,BD,Raw,Greece,89.9,,147.5,200,347.5,2
Christos Anastasakos,90,M,Open,,BD,Raw,Greece,83,,155,220,375,2
Nikolaos Kounis,90,M,Open,,BD,Raw,Greece,88,,142.5,230,372.5,3
Dimitrios Anthis,90,M,Open,,BD,Raw,Greece,86.5,,140,222.5,362.5,4
Ioannis Oikonomou,90,M,Teen,,BD,Raw,Greece,87,,110,185,295,1
Anastasios Mauromichalis,90,M,Juniors,,SBD,Raw,Greece,85.6,172.5,125,232.5,530,1
Marios Paulou,90,M,Juniors,,SBD,Wraps,Greece,89.9,170,147.5,200,517.5,1
Nikolaos Venieris,90,M,Open,,SBD,Raw,Greece,83,,,,280,4
Nikolaos Kounis,90,M,Open,,SBD,Wraps,Greece,88,215,142.5,230,587.5,1
Christos Anastasakos,90,M,Open,,SBD,Wraps,Greece,83,190,155,220,565,2
Dimitrios Anthis,90,M,Open,,SBD,Wraps,Greece,86.5,180,140,222.5,542.5,3
Alexandros Mpountalis,90,M,Teen,,SBD,Wraps,Greece,86,,,,500,1
Ioannis Oikonomou,90,M,Teen,,SBD,Wraps,Greece,87,160,110,185,455,2
Christos Georgakas,100,M,Juniors,,S,Wraps,Greece,93,120,,,120,1
Konstantinos Toziolos,100,M,Open,,S,Raw,Greece,96,220,,,220,1
Dimitrios Miliaras,100,M,Open,,S,Raw,Greece,97.5,220,,,220,2
Georgios Petrakos,100,M,Open,,S,Raw,Greece,96,150,,,150,3
Nikolaos Foinitsis,100,M,Open,,S,Wraps,Greece,97,,,,,DQ
Konstantinos Toziolos,100,M,Open,,B,Raw,Greece,96,,180,,180,1
Dimitrios Miliaras,100,M,Open,,B,Raw,Greece,97.5,,170,,170,2
Georgios Petrakos,100,M,Open,,B,Raw,Greece,96,,90,,90,3
Nikolaos Foinitsis,100,M,Open,,B,Raw,Greece,97,,,,,DQ
Christos Georgakas,100,M,Juniors,,D,Raw,Greece,93,,,175,175,1
Dimitrios Miliaras,100,M,Open,,D,Raw,Greece,97.5,,,232.5,232.5,1
Konstantinos Toziolos,100,M,Open,,D,Raw,Greece,96,,,230,230,2
Georgios Petrakos,100,M,Open,,D,Raw,Greece,96,,,177.5,177.5,4
Nikolaos Foinitsis,100,M,Open,,D,Raw,Greece,97,,,,,DQ
Konstantinos Toziolos,100,M,Open,,BD,Raw,Greece,96,,180,230,410,1
Dimitrios Miliaras,100,M,Open,,BD,Raw,Greece,97.5,,170,232.5,402.5,2
Georgios Petrakos,100,M,Open,,BD,Raw,Greece,96,,90,177.5,267.5,3
Nikolaos Foinitsis,100,M,Open,,BD,Raw,Greece,97,,,,,DQ
Konstantinos Toziolos,100,M,Open,,SBD,Raw,Greece,96,220,180,230,630,1
Dimitrios Miliaras,100,M,Open,,SBD,Raw,Greece,97.5,220,170,232.5,622.5,2
Georgios Petrakos,100,M,Open,,SBD,Raw,Greece,96,150,90,177.5,417.5,3
Christoforos Daskalis,100,M,Open,,SBD,Wraps,Greece,95,,,,460,1
Nikolaos Foinitsis,100,M,Open,,SBD,Wraps,Greece,97,,,,,DQ
Georgios Liakos,110,M,Open,,S,Raw,Greece,106,260,,,260,2
Konstantinos Pantelopoulos,110,M,Masters,,S,Wraps,Greece,105,135,,,135,1
Georgios Liakos,110,M,Open,,B,Raw,Greece,106,,170,,170,2
Dimitrios Kouprizas,110,M,Open,,B,Raw,Greece,105.5,,150,,150,3
Konstantinos Pantelopoulos,110,M,Masters,,B,Raw,Greece,105,,110,,110,1
Georgios Liakos,110,M,Open,,D,Raw,Greece,106,,,260,260,2
Konstantinos Pantelopoulos,110,M,Masters,,D,Raw,Greece,105,,,185,185,1
Georgios Liakos,110,M,Open,,BD,Raw,Greece,106,,170,260,430,2
Dimitrios Kouprizas,110,M,Open,,BD,Raw,Greece,105.5,,150,250,400,3
Konstantinos Pantelopoulos,110,M,Masters,,SBD,Raw,Greece,105,135,110,185,430,1
Ioannis Koukoutselas,125,M,Open,,B,Raw,Greece,117,,175,,175,3
Vasileios Kiromytis,125,M,Open,,B,Raw,Greece,113,,165,,165,6
Vasileios Kiromytis,125,M,Open,,D,Raw,Greece,113,,,230,230,2
Vasileios Kiromytis,125,M,Open,,BD,Raw,Greece,113,,,,395,2
Konstantinos Ziogas,125,M,Masters,,BD,Raw,Greece,117,,,,,DQ
Anastasios Chatzipanagiotis,140,M,Juniors,,D,Raw,Greece,130,,,200,200,1
Mariaathina Spalti,75,F,Teen,,B,Raw,Greece,71,,35,,35,1
Zinovia Ioannidi,75,F,Teen,,D,Raw,Greece,73,,,100,100,1
Zinovia Ioannidi,75,F,Teen,,SBD,Raw,Greece,73,,,,170,1
