Name,WeightClassKg,Sex,Division,Tested,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Anastasios Mauromichalis,90,M,Juniors,,D,Raw,Greece,85.6,,,232.5,232.5,1
Marios Paulou,90,M,Juniors,,D,Raw,Greece,89.9,,,200,200,2
Paraskevas Mitropoulos,90,M,Open,,D,Raw,Greece,89.4,,,250,250,2
Nikolaos Kounis,90,M,Open,,D,Raw,Greece,88,,,230,230,4
Dimitrios Anthis,90,M,Open,,D,Raw,Greece,86.5,,,222.5,222.5,5
Christos Anastasakos,90,M,Open,,D,Raw,Greece,83,,,220,220,6
Ioannis Oikonomou,90,M,Teen,,D,Raw,Greece,87,,,185,185,1
Anastasios Ageiadis,90,M,Teen,,D,Raw,Greece,89.5,,,140,140,2
Sotirios Asimakopoulos,90,M,Teen,,D,Raw,Greece,86,,,,,DQ
Anastasios Mauromichalis,90,M,Juniors,,BD,Raw,Greece,85.6,,125,232.5,357.5,1
Marios Paulou,90,M,Juniors,,BD,Raw,Greece,89.9,,147.5,200,347.5,2
Christos Anastasakos,90,M,Open,,BD,Raw,Greece,83,,155,220,375,2
Nikolaos Kounis,90,M,Open,,BD,Raw,Greece,88,,142.5,230,372.5,3
Dimitrios Anthis,90,M,Open,,BD,Raw,Greece,86.5,,140,222.5,362.5,4
Ioannis Oikonomou,90,M,Teen,,BD,Raw,Greece,87,,110,185,295,1
Anastasios Mauromichalis,90,M,Juniors,,SBD,Raw,Greece,85.6,172.5,125,232.5,530,1
Marios Paulou,90,M,Juniors,,SBD,Wraps,Greece,89.9,170,147.5,200,517.5,1
Nikolaos Venieris,90,M,Open,,SBD,Raw,Greece,83,,,,280,4
Nikolaos Kounis,90,M,Open,,SBD,Wraps,Greece,88,215,142.5,230,587.5,1
Christos Anastasakos,90,M,Open,,SBD,Wraps,Greece,83,190,155,220,565,2
Dimitrios Anthis,90,M,Open,,SBD,Wraps,Greece,86.5,180,140,222.5,542.5,3
Alexandros Mpountalis,90,M,Teen,,SBD,Wraps,Greece,86,,,,500,1
Ioannis Oikonomou,90,M,Teen,,SBD,Wraps,Greece,87,160,110,185,455,2
Christos Georgakas,100,M,Juniors,,S,Wraps,Greece,93,120,,,120,1
Konstantinos Toziolos,100,M,Open,,S,Raw,Greece,96,220,,,220,1
Dimitrios Miliaras,100,M,Open,,S,Raw,Greece,97.5,220,,,220,2
Georgios Petrakos,100,M,Open,,S,Raw,Greece,96,150,,,150,3
Nikolaos Foinitsis,100,M,Open,,S,Wraps,Greece,97,,,,,DQ
Konstantinos Toziolos,100,M,Open,,B,Raw,Greece,96,,180,,180,1
Dimitrios Miliaras,100,M,Open,,B,Raw,Greece,97.5,,170,,170,2
Georgios Petrakos,100,M,Open,,B,Raw,Greece,96,,90,,90,3
Nikolaos Foinitsis,100,M,Open,,B,Raw,Greece,97,,,,,DQ
Spyridon Katsigiannis,100,M,Masters,,B,Raw,Greece,95,,102.5,,102.5,1
Christos Georgakas,100,M,Juniors,,D,Raw,Greece,93,,,175,175,1
Dimitrios Miliaras,100,M,Open,,D,Raw,Greece,97.5,,,232.5,232.5,1
Konstantinos Toziolos,100,M,Open,,D,Raw,Greece,96,,,230,230,2
Georgios Petrakos,100,M,Open,,D,Raw,Greece,96,,,177.5,177.5,4
Nikolaos Foinitsis,100,M,Open,,D,Raw,Greece,97,,,,,DQ
Spyridon Katsigiannis,100,M,Masters,,D,Raw,Greece,95,,,207.5,207.5,1
Konstantinos Toziolos,100,M,Open,,BD,Raw,Greece,96,,180,230,410,1
Dimitrios Miliaras,100,M,Open,,BD,Raw,Greece,97.5,,170,232.5,402.5,2
Georgios Petrakos,100,M,Open,,BD,Raw,Greece,96,,90,177.5,267.5,3
Nikolaos Foinitsis,100,M,Open,,BD,Raw,Greece,97,,,,,DQ
Konstantinos Toziolos,100,M,Open,,SBD,Raw,Greece,96,220,180,230,630,1
Dimitrios Miliaras,100,M,Open,,SBD,Raw,Greece,97.5,220,170,232.5,622.5,2
Georgios Petrakos,100,M,Open,,SBD,Raw,Greece,96,150,90,177.5,417.5,3
Christoforos Daskalis,100,M,Open,,SBD,Wraps,Greece,95,,,,460,1
Nikolaos Foinitsis,100,M,Open,,SBD,Wraps,Greece,97,,,,,DQ
Georgios Liakos,110,M,Open,,S,Raw,Greece,106,260,,,260,2
Konstantinos Pantelopoulos,110,M,Masters,,S,Wraps,Greece,105,135,,,135,1
Georgios Liakos,110,M,Open,,B,Raw,Greece,106,,170,,170,2
Dimitrios Kouprizas,110,M,Open,,B,Raw,Greece,105.5,,150,,150,3
Konstantinos Pantelopoulos,110,M,Masters,,B,Raw,Greece,105,,110,,110,1
Georgios Liakos,110,M,Open,,D,Raw,Greece,106,,,260,260,2
Dimitrios Kouprizas,110,M,Open,,D,Raw,Greece,105.5,,,250,250,3
Konstantinos Pantelopoulos,110,M,Masters,,D,Raw,Greece,105,,,185,185,1
Georgios Liakos,110,M,Open,,BD,Raw,Greece,106,,170,260,430,2
Dimitrios Kouprizas,110,M,Open,,BD,Raw,Greece,105.5,,150,250,400,3
Konstantinos Pantelopoulos,110,M,Masters,,SBD,Raw,Greece,105,135,110,185,430,1
Ioannis Koukoutselas,125,M,Open,,B,Raw,Greece,117,,175,,175,3
Vasileios Kiromytis,125,M,Open,,B,Raw,Greece,113,,165,,165,6
Vasileios Kiromytis,125,M,Open,,D,Raw,Greece,113,,,230,230,2
Vasileios Kiromytis,125,M,Open,,BD,Raw,Greece,113,,,,395,2
Konstantinos Ziogas,125,M,Masters,,BD,Raw,Greece,117,,,,,DQ
Anastasios Chatzipanagiotis,140,M,Juniors,,D,Raw,Greece,130,,,200,200,1
Mariaathina Spalti,75,F,Teen,,B,Raw,Greece,71,,35,,35,1
Zinovia Ioannidi,75,F,Teen,,D,Raw,Greece,73,,,100,100,1
Zinovia Ioannidi,75,F,Teen,,SBD,Raw,Greece,73,,,,170,1
Mairi Tsimpi,56,F,Open,Yes,S,Raw,Greece,55,140,,,140,1
Mairi Tsimpi,56,F,Open,Yes,B,Raw,Greece,55,,86,,86,1
Mairi Tsimpi,56,F,Open,Yes,D,Raw,Greece,55,,,140,140,1
Mairi Tsimpi,56,F,Open,Yes,BD,Raw,Greece,55,,86,140,226,1
Mairi Tsimpi,56,F,Open,Yes,SBD,Raw,Greece,55,140,86,140,366,1
Vasiliki Maronikolaki,60,F,Open,No,S,Raw,Greece,59.5,171,,,171,1
Vasiliki Maronikolaki,60,F,Open,No,B,Raw,Greece,59.5,,91,,91,1
Vasiliki Maronikolaki,60,F,Open,No,D,Raw,Greece,59.5,,,175,175,1
Vasiliki Maronikolaki,60,F,Open,No,BD,Raw,Greece,59.5,,91,175,266,1
Vasiliki Maronikolaki,60,F,Open,No,SBD,Raw,Greece,59.5,171,91,175,437,1
Vasiliki Maronikolaki,60,F,Open,Yes,S,Raw,Greece,59.5,171,,,171,2
Vasiliki Maronikolaki,60,F,Open,Yes,B,Raw,Greece,59.5,,91,,91,2
Vasiliki Maronikolaki,60,F,Open,Yes,D,Raw,Greece,59.5,,,175,175,2
Vasiliki Maronikolaki,60,F,Open,Yes,BD,Raw,Greece,59.5,,91,175,266,2
Vasiliki Maronikolaki,60,F,Open,Yes,SBD,Raw,Greece,59.5,171,91,175,437,2
Panagiota Chelmi,67.5,F,Juniors 20-23,Yes,S,Raw,Greece,62,120,,,120,1
Panagiota Chelmi,67.5,F,Juniors 20-23,Yes,D,Raw,Greece,62,,,112.5,112.5,1
Panagiota Chelmi,67.5,F,Juniors 20-23,Yes,SD,Raw,Greece,62,120,,112.5,232.5,1
Ioannis Doumas,56,M,Masters 40-49,Yes,D,Raw,Greece,56,,,90,90,1
Nikolaos Koukoulakis,67.5,M,Masters 40-49,No,D,Raw,Greece,67,,,160,160,1
Eleutherios Pagidas,67.5,M,Masters 40-49,Yes,S,Raw,Greece,66,97.5,,,97.5,1
Eleutherios Pagidas,67.5,M,Masters 40-49,Yes,B,Raw,Greece,66,,90,,90,1
Nikolaos Koukoulakis,67.5,M,Masters 40-49,Yes,D,Raw,Greece,67,,,160,160,2
Eleutherios Pagidas,67.5,M,Masters 40-49,Yes,D,Raw,Greece,66,,,120,120,3
Eleutherios Pagidas,67.5,M,Masters 40-49,Yes,SBD,Raw,Greece,66,97.5,90,120,307.5,1
Georgios Kotis,75,M,Teen 16-17,Yes,S,Raw,Greece,72,162.5,,,162.5,1
Georgios Kotis,75,M,Teen 16-17,Yes,B,Raw,Greece,72,,105,,105,1
Georgios Kotis,75,M,Teen 16-17,Yes,D,Raw,Greece,72,,,195,195,1
Georgios Kotis,75,M,Teen 16-17,Yes,BD,Raw,Greece,72,,105,195,300,1
Georgios Kotis,75,M,Teen 16-17,Yes,SBD,Raw,Greece,72,162.5,105,195,462.5,1
Mehmet Sarris,75,M,Teen 16-17,Yes,SBD,Raw,Greece,,,,,405,2
Vasileios Kotsis,75,M,Juniors 20-23,Yes,D,Raw,Greece,69.9,,,162.5,162.5,1
Petros Tsompanis,75,M,Juniors 20-23,Yes,SBD,Raw,Greece,74.6,,,,450,1
Vasileios Kotsis,75,M,Juniors 20-23,Yes,SBD,Raw,Greece,69.9,,,,347.5,2
Ioannis Karagiannis,75,M,Open,Yes,S,Wraps,Greece,70.6,150,,,150,2
Aristotelis Glentis,75,M,Open,Yes,S,Wraps,Greece,73,135,,,135,3
Ioannis Karagiannis,75,M,Open,Yes,B,Raw,Greece,70.6,,102.5,,102.5,2
Aristotelis Glentis,75,M,Open,Yes,B,Raw,Greece,73,,102.5,,102.5,3
Ioannis Karagiannis,75,M,Open,Yes,D,Raw,Greece,70.6,,,210,210,1
Aristotelis Glentis,75,M,Open,Yes,D,Raw,Greece,73,,,150,150,5
Ioannis Karagiannis,75,M,Open,Yes,BD,Raw,Greece,70.6,,102.5,210,312.5,2
Aristotelis Glentis,75,M,Open,Yes,BD,Raw,Greece,73,,102.5,150,252.5,3
Euaggelos Ornithopoulos,75,M,Open,Yes,SBD,Wraps,Greece,72.2,,,,530,1
Ioannis Karagiannis,75,M,Open,Yes,SBD,Wraps,Greece,70.6,150,102.5,210,462.5,3
Aristotelis Glentis,75,M,Open,Yes,SBD,Wraps,Greece,73,135,102.5,150,387.5,4
Dimitrios Manthos,82.5,M,Juniors 20-23,Yes,S,Raw,Greece,80,202.5,,,202.5,1
Panagiotis Gkerdidanis,82.5,M,Juniors 20-23,Yes,S,Wraps,Greece,78,170,,,170,1
Georgios Markoulakis,82.5,M,Juniors 20-23,Yes,B,Raw,Greece,82.4,,135,,135,1
Dimitrios Manthos,82.5,M,Juniors 20-23,Yes,D,Raw,Greece,80,,,210,210,1
Panagiotis Gkerdidanis,82.5,M,Juniors 20-23,Yes,SBD,Raw,Greece,78,,,,445,1
Michail Salasidis,82.5,M,Open,Yes,S,Raw,Greece,80,160,,,160,3
Michail Salasidis,82.5,M,Open,Yes,B,Raw,Greece,80,,110,,110,3
Michail Salasidis,82.5,M,Open,Yes,D,Raw,Greece,80,,,180,180,4
Michail Salasidis,82.5,M,Open,Yes,BD,Raw,Greece,80,,110,180,290,3
Michail Salasidis,82.5,M,Open,Yes,SBD,Raw,Greece,80,160,110,180,450,3
Kostas Skotidakis,82.5,M,Masters 40-49,Yes,B,Raw,Greece,81,,85,,85,1
Kostas Skotidakis,82.5,M,Masters 40-49,Yes,D,Raw,Greece,81,,,140,140,1
Kostas Skotidakis,82.5,M,Masters 40-49,Yes,BD,Raw,Greece,81,,85,140,225,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,S,Raw,Greece,89,180,,,180,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,B,Raw,Greece,89,,100,,100,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,D,Raw,Greece,89,,,180,180,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,BD,Raw,Greece,89,,100,180,280,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,SBD,Raw,Greece,89,180,100,180,460,1
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,S,Raw,Greece,86,172.5,,,172.5,1
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,B,Raw,Greece,86,,102.5,,102.5,1
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,D,Raw,Greece,86,,,205,205,1
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,BD,Raw,Greece,86,,102.5,205,307.5,1
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,SBD,Raw,Greece,86,172.5,102.5,205,480,1
Paraskevas Mitropoulos,90,M,Open,Yes,S,Raw,Greece,89.4,,,,270.5,2
Konstantinos Papadopoulos,90,M,Open,Yes,S,Raw,Greece,89.8,230,,,230,3
Konstantinos Damtsias,90,M,Open,Yes,B,Raw,Greece,85,,,,150,3
Konstantinos Papadopoulos,90,M,Open,Yes,B,Raw,Greece,89.8,,132.5,,132.5,6
Konstantinos Papadopoulos,90,M,Open,Yes,D,Raw,Greece,89.8,,,268,268,1
Paraskevas Mitropoulos,90,M,Open,Yes,D,Raw,Greece,89.4,,,250,250,3
Konstantinos Papadopoulos,90,M,Open,Yes,BD,Raw,Greece,89.8,,132.5,268,400.5,1
Konstantinos Papadopoulos,90,M,Open,Yes,SBD,Raw,Greece,89.8,230,132.5,268,630.5,1
Dimitrios Litos,90,M,Open,Yes,SBD,Raw,Greece,90,,,,545,2
Athanasios Naltsoglou,90,M,Open,Yes,SBD,Raw,Greece,88.5,,,,455,3
Argyris Katsoulas,90,M,Masters 40-49,No,BD,Raw,Greece,85,,,,365,1
Argyris Katsoulas,90,M,Masters 40-49,No,SBD,Raw,Greece,85,,,,565,1
Georgios Perivolaris,90,M,Masters 40-49,Yes,B,Raw,Greece,84,,115,,115,1
Georgios Perivolaris,90,M,Masters 40-49,Yes,D,Raw,Greece,84,,,231,231,1
Argyris Katsoulas,90,M,Masters 40-49,Yes,BD,Raw,Greece,85,,,,365,2
Georgios Perivolaris,90,M,Masters 40-49,Yes,BD,Raw,Greece,84,,115,231,346,3
Argyris Katsoulas,90,M,Masters 40-49,Yes,SBD,Raw,Greece,85,,,,565,2
Timotheos Stefanidis,100,M,Teen 18-19,Yes,D,Raw,Greece,98,,,,226,1
Euaggelos Klironomos,100,M,Teen 18-19,Yes,SBD,Raw,Greece,97,,,,550,1
Michalis Limpitakis,100,M,Teen 18-19,Yes,SBD,Raw,Greece,95.5,,,,540,2
Dimitrios Mpelevratis,100,M,Open,Yes,D,Raw,Greece,93.5,,,190,190,3
Ippokratis Mildakos,100,M,Masters 40-49,Yes,S,Wraps,Greece,98.7,180,,,180,1
Konstantinos Alexopoulos,100,M,Masters 40-49,Yes,B,Raw,Greece,99,,215,,215,1
Ippokratis Mildakos,100,M,Masters 40-49,Yes,B,Raw,Greece,98.7,,152.5,,152.5,2
Spyridon Katsigiannis,100,M,Masters 40-49,Yes,B,Raw,Greece,95,,102.5,,102.5,3
Ippokratis Mildakos,100,M,Masters 40-49,Yes,D,Raw,Greece,98.7,,,230,230,1
Spyridon Katsigiannis,100,M,Masters 40-49,Yes,D,Raw,Greece,95,,,207.5,207.5,2
Ippokratis Mildakos,100,M,Masters 40-49,Yes,BD,Raw,Greece,98.7,,152.5,230,382.5,1
Spyridon Katsigiannis,100,M,Masters 40-49,Yes,BD,Raw,Greece,95,,102.5,207.5,310,2
Ippokratis Mildakos,100,M,Masters 40-49,Yes,SBD,Wraps,Greece,98.7,180,152.5,230,562.5,1
Kiriakos Grigoropoulos,100,M,Masters 50-59,Yes,SBD,Raw,Greece,97,,,,540,1
Ioannis Politis,110,M,Juniors 20-23,No,SBD,Raw,Greece,104,,,,,DQ
Dimitrios Rallis,110,M,Open,No,S,Raw,Greece,109.2,340,,,340,1
Dimitrios Rallis,110,M,Open,No,B,Raw,Greece,109.2,,190,,190,1
Dimitrios Rallis,110,M,Open,No,D,Raw,Greece,109.2,,,345,345,1
Dimitrios Rallis,110,M,Open,No,BD,Raw,Greece,109.2,,190,345,535,1
Dimitrios Rallis,110,M,Open,No,SBD,Raw,Greece,109.2,340,190,345,875,1
Georgios Liakos,110,M,Open,No,SBD,Raw,Greece,106,260,170,260,690,2
Dimitrios Kouprizas,110,M,Open,Yes,D,Raw,Greece,105.5,,,250,250,4
Konstantinos Pantelopoulos,110,M,Masters 40-49,Yes,BD,Raw,Greece,105,,,,295,1
Ioannis Athanasiou,125,M,Juniors 20-23,No,SBD,Raw,Greece,118,,,,715,1
Giorgio Karallas,125,M,Juniors 20-23,Yes,S,Wraps,Greece,124,200,,,200,1
Giorgio Karallas,125,M,Juniors 20-23,Yes,B,Raw,Greece,124,,180,,180,1
Kosntantinos Fassas,125,M,Juniors 20-23,Yes,B,Raw,Greece,124,,140,,140,2
Giorgio Karallas,125,M,Juniors 20-23,Yes,D,Raw,Greece,124,,,150,150,1
Giorgio Karallas,125,M,Juniors 20-23,Yes,BD,Raw,Greece,124,,180,150,330,1
Ioannis Athanasiou,125,M,Juniors 20-23,No,SBD,Raw,Greece,118,,,,715,2
Giorgio Karallas,125,M,Juniors 20-23,Yes,SBD,Wraps,Greece,124,200,180,150,530,1
Konstantinos Fassas,125,M,Juniors 20-23,Yes,B,Single-ply,Greece,124,,,,,DQ
Konstantinos Fassas,125,M,Juniors 20-23,Yes,B,Multi-ply,Greece,124,,185,,185,1
Athanasios Liouras,125,M,Open,No,S,Raw,Greece,116,300,,,300,1
Athanasios Liouras,125,M,Open,No,B,Raw,Greece,116,,170,,170,4
Athanasios Liouras,125,M,Open,No,D,Raw,Greece,116,,,320,320,1
Athanasios Liouras,125,M,Open,No,BD,Raw,Greece,116,,170,320,490,1
Athanasios Liouras,125,M,Open,No,SBD,Raw,Greece,116,300,170,320,790,1
Konstantinos Tromaras,125,M,Open,Yes,B,Raw,Greece,116,,190,,190,1
Panagiotis Sarantis,125,M,Open,Yes,B,Raw,Greece,116,,175,,175,2
Charalampos Kountouris,125,M,Open,Yes,B,Raw,Greece,124,,170,,170,5
Panagiotis Sarantis,125,M,Open,Yes,SBD,Raw,Greece,116,,,,577.5,2
Anastasios Droutsas,125,M,Open,Yes,SBD,Raw,Greece,112,,,,560,3
Pantelis Sapounakis,125,M,Open,No,S,Single-ply,Greece,117.5,400,,,400,1
Pantelis Sapounakis,125,M,Open,No,B,Single-ply,Greece,117.5,,250,,250,1
Pantelis Sapounakis,125,M,Open,No,D,Single-ply,Greece,117.5,,,320,320,1
Pantelis Sapounakis,125,M,Open,No,BD,Single-ply,Greece,117.5,,250,320,570,1
Pantelis Sapounakis,125,M,Open,No,SBD,Single-ply,Greece,117.5,400,250,320,970,1
Theodosis Panagiotidis,125,M,Masters 50-59,No,B,Raw,Greece,112,,160,,160,1
Theodosis Panagiotidis,125,M,Masters 50-59,No,D,Raw,Greece,112,,,230,230,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,S,Wraps,Greece,126,281,,,281,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,B,Raw,Greece,126,,200,,200,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,D,Raw,Greece,126,,,225,225,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,BD,Raw,Greece,126,,200,225,425,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,SBD,Wraps,Greece,126,281,200,225,706,1
Emmanouil Marizas,140+,M,Open,Yes,S,Raw,Greece,154,272,,,272,1
Emmanouil Marizas,140+,M,Open,Yes,B,Raw,Greece,154,,130,,130,1
Emmanouil Marizas,140+,M,Open,Yes,D,Raw,Greece,154,,,282,282,1
Emmanouil Marizas,140+,M,Open,Yes,BD,Raw,Greece,154,,130,282,412,1
Emmanouil Marizas,140+,M,Open,Yes,SBD,Raw,Greece,154,272,130,282,684,1
Emmanouil Marizas,140+,M,Open,Yes,S,Single-ply,Greece,154,200,,,200,1
Emmanouil Marizas,140+,M,Open,Yes,B,Single-ply,Greece,154,,100,,100,1
Emmanouil Marizas,140+,M,Open,Yes,D,Single-ply,Greece,154,,,225,225,1
Emmanouil Marizas,140+,M,Open,Yes,BD,Single-ply,Greece,154,,100,225,325,1
Emmanouil Marizas,140+,M,Open,Yes,SBD,Single-ply,Greece,154,200,100,225,525,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,S,Wraps,Greece,161,240,,,240,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,B,Raw,Greece,161,,155,,155,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,D,Raw,Greece,161,,,280,280,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,BD,Raw,Greece,161,,155,280,435,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,SBD,Wraps,Greece,161,240,155,280,675,1
