European Championships,W 67.5,Junior,GPA-D,Squat,1,Squat Raw,"Chelmi, Pangiota",Greece,62,120,-,-
European Championships,W 67.5,Junior,GPA-D,Deadlift,1,Deadlift (raw),"Chelmi, Pangiota",Greece,62,112.5,-,-
European Championships,W 67.5,Junior,GPA-D,Powerlifting,1,Raw,"Chelmi, Pangiota",Greece,62,232.5,-,-
European Championships,W 67.5,Open,GPA-D,Powerlifting,1,Raw,"Lulova, Radostina",Bulgaria,65,425,ER,WR
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: European-Men,,,,,,,,,,,,
,,,,,,,,,,,,
GPA/IPO European Powerlifting Championships,,,,,,,,,,,,
"5-7 May 2017, Elefsina-Athens-Greece",,,,,,,,,,,,
European,WCat,AgeCat,Fed,Event,Place,Event Cat,Name,Country,BW,Result,ER,WR
European Championships,56 (M),M1,GPA-D,Deadlift,1,Deadlift (raw),"Doumas, Ioannis",Greece,56,90,ER,WR
European Championships,67.5 (M),T2,GPA-D,Squat,1,Squat Raw+,"Kiretzian, Iakovos",Armenia,67,140,ER,WR
European Championships,67.5 (M),T2,GPA-D,Bench Press,1,Bench press (raw),"Kiretzian, Iakovos",Armenia,67,65,-,-
European Championships,67.5 (M),T2,GPA-D,Deadlift,1,Deadlift (raw),"Kiretzian, Iakovos",Armenia,67,155,ER,WR
European Championships,67.5 (M),T2,GPA-D,Push-Pull,1,Raw,"Kiretzian, Iakovos",Armenia,67,220,ER,WR
European Championships,67.5 (M),T2,GPA-D,Powerlifting,1,Raw,"Kiretzian, Iakovos",Armenia,67,360,ER,WR
European Championships,67.5 (M),Open,IPO,Powerlifting,1,Single-ply,"Stoyanov, Boyan",Bulgaria,67.5,457.5,-,-
European Championships,67.5 (M),M1,GPA,Deadlift,1,Deadlift (raw),"Koukoulakis, Nikolaos",Greece,67,160,-,-
European Championships,67.5 (M),M1,GPA-D,Squat,1,Squat Raw,"Pagidas, Eleutherios",Greece,66,97.5,ER,WR
European Championships,67.5 (M),M1,GPA-D,Bench Press,1,Bench press (raw),"Pagidas, Eleutherios",Greece,66,90,ER,WR
European Championships,67.5 (M),M1,GPA-D,Deadlift,1,Deadlift (raw),"Koukoulakis, Nikolaos",Greece,67,160,ER,WR
European Championships,67.5 (M),M1,GPA-D,Deadlift,2,Deadlift (raw),"Pagidas, Eleutherios",Greece,66,120,-,-
European Championships,67.5 (M),M1,GPA-D,Powerlifting,1,Raw,"Pagidas, Eleutherios",Greece,66,307.5,ER,WR
European Championships,67.5 (M),M4,GPA,Deadlift,1,Deadlift (raw),"Ruzin, Ernest",Israel,62,165.5,ER,WR
European Championships,67.5 (M),M4,GPA,Powerlifting,1,Raw,"Ruzin, Ernest",Israel,62,370.5,-,-
European Championships,75 (M),T2,GPA-D,Squat,1,Squat Raw,"Kotis, Georgios",Greece,72,162.5,-,-
European Championships,75 (M),T2,GPA-D,Bench Press,1,Bench press (raw),"Kotis, Georgios",Greece,72,105,-,-
European Championships,75 (M),T2,GPA-D,Deadlift,1,Deadlift (raw),"Kotis, Georgios",Greece,72,195,ER,-
European Championships,75 (M),T2,GPA-D,Push-Pull,1,Raw,"Kotis, Georgios",Greece,72,300,ER,WR
European Championships,75 (M),T2,GPA-D,Powerlifting,1,Raw,"Kotis, Georgios",Greece,72,462.5,-,-
European Championships,75 (M),T2,GPA-D,Powerlifting,2,Raw,"Sarris, Mehmet",Greece,77.4,405,-,-
European Championships,75 (M),Junior,GPA-D,Deadlift,1,Deadlift (raw),"Konstantinou, Christos",Cyprus,73,250,ER,WR
European Championships,75 (M),Junior,GPA-D,Deadlift,2,Deadlift (raw),"Kotsis, Vasileios",Greece,69.9,162.5,-,-
European Championships,75 (M),Junior,GPA-D,Powerlifting,1,Raw,"Konstantinou, Christos",Cyprus,73,605,ER,WR
European Championships,75 (M),Junior,GPA-D,Powerlifting,2,Raw,"Tsompanis, Petros",Greece,74.6,450,-,-
European Championships,75 (M),Junior,GPA-D,Powerlifting,3,Raw,"Kotsis, Vasileios",Greece,69.9,347.5,-,-
European Championships,75 (M),Open,GPA-D,Squat,1,Squat Raw+,"Karagiannis, Ioannis",Greece,70.6,150,-,-
European Championships,75 (M),Open,GPA-D,Squat,2,Squat Raw+,"Glentis, Aristotelis",Greece,73,135,-,-
European Championships,75 (M),Open,GPA-D,Bench Press,1,Bench press (raw),"Karagiannis, Ioannis",Greece,70.6,102.5,-,-
European Championships,75 (M),Open,GPA-D,Bench Press,2,Bench press (raw),"Glentis, Aristotelis",Greece,73,102.5,-,-
European Championships,75 (M),Open,GPA-D,Deadlift,1,Deadlift (raw),"Karagiannis, Ioannis",Greece,70.6,210,-,-
European Championships,75 (M),Open,GPA-D,Deadlift,2,Deadlift (raw),"Glentis, Aristotelis",Greece,73,150,-,-
European Championships,75 (M),Open,GPA-D,Push-Pull,1,Raw,"Karagiannis, Ioannis",Greece,70.6,312.5,-,-
European Championships,75 (M),Open,GPA-D,Push-Pull,2,Raw,"Glentis, Aristotelis",Greece,73,252.5,-,-
European Championships,75 (M),Open,GPA-D,Powerlifting,1,Raw,"Ornithopoulos, Euaggelos",Greece,72.2,530,-,-
European Championships,75 (M),Open,GPA-D,Powerlifting,2,Raw,"Karagiannis, Ioannis",Greece,70.6,462.5,-,-
European Championships,75 (M),Open,GPA-D,Powerlifting,3,Raw,"Glentis, Aristotelis",Greece,73,387.5,-,-
European Championships,75 (M),M3,GPA-D,Deadlift,1,Deadlift (raw),"Šehović, Sejfo",Bosnia and Herzegovina,73,230,ER,WR
European Championships,75 (M),M3,GPA-D,Push-Pull,1,Raw,"Šehović, Sejfo",Bosnia and Herzegovina,73,335,ER,WR
European Championships,75 (M),M3,GPA-D,Powerlifting,1,Raw,"Šehović, Sejfo",Bosnia and Herzegovina,73,515,ER,WR
European Championships,82.5 (M),Junior,GPA-D,Squat,1,Squat Raw,"Manthos, Dimitrios",Greece,80,202.5,-,-
European Championships,82.5 (M),Junior,GPA-D,Squat,1,Squat Raw+,"Gkerdidanis, Panagiotis",Greece,78,170,-,-
European Championships,82.5 (M),Junior,GPA-D,Bench Press,1,Bench press (raw),"Markoulakis, Georgios",Greece,82.4,135,-,-
European Championships,82.5 (M),Junior,GPA-D,Deadlift,1,Deadlift (raw),"Stamenov, Aleksandar",Bulgaria,79,225,-,-
European Championships,82.5 (M),Junior,GPA-D,Deadlift,2,Deadlift (raw),"Manthos, Dimitrios",Greece,80,210,-,-
European Championships,82.5 (M),Junior,GPA-D,Powerlifting,1,Raw,"Pelovski, Tsvetomir",Bulgaria,78,525,-,-
European Championships,82.5 (M),Junior,GPA-D,Powerlifting,2,Raw,"Gkerdidanis, Panagiotis",Greece,78,445,-,-
European Championships,82.5 (M),Open,GPA-D,Squat,1,Squat Raw,"Salasidis, Michail",Greece,80,160,-,-
European Championships,82.5 (M),Open,GPA-D,Bench Press,1,Bench press (raw),"Salasidis, Michail",Greece,80,110,-,-
European Championships,82.5 (M),Open,GPA-D,Deadlift,1,Deadlift (raw),"Salasidis, Michail",Greece,80,180,-,-
European Championships,82.5 (M),Open,GPA-D,Push-Pull,1,Raw,"Salasidis, Michail",Greece,80,290,-,-
European Championships,82.5 (M),Open,GPA-D,Powerlifting,1,Raw,"Salasidis, Michail",Greece,80,450,-,-
European Championships,82.5 (M),M1,GPA-D,Bench Press,1,Bench press (raw),"Skotidakis, Kostas",Greece,81,85,ER,WR
European Championships,82.5 (M),M1,GPA-D,Deadlift,1,Deadlift (raw),"Skotidakis, Kostas",Greece,81,140,ER,WR
European Championships,82.5 (M),M1,GPA-D,Push-Pull,1,Raw,"Skotidakis, Kostas",Greece,81,225,ER,WR
European Championships,90 (M),T2,GPA-D,Squat,1,Squat Raw,"Konstantakis, Manolis",Greece,89,180,ER,-
European Championships,90 (M),T2,GPA-D,Bench Press,1,Bench press (raw),"Konstantakis, Manolis",Greece,89,100,ER,-
European Championships,90 (M),T2,GPA-D,Deadlift,1,Deadlift (raw),"Konstantakis, Manolis",Greece,89,180,ER,-
European Championships,90 (M),T2,GPA-D,Push-Pull,1,Raw,"Konstantakis, Manolis",Greece,89,280,ER,WR
European Championships,90 (M),T2,GPA-D,Powerlifting,1,Raw,"Konstantakis, Manolis",Greece,89,460,ER,-
European Championships,90 (M),Junior,GPA-D,Squat,1,Squat Raw,"Kalatzis, Paraskevas",Greece,86,172.5,-,-
European Championships,90 (M),Junior,GPA-D,Bench Press,1,Bench press (raw),"Kalatzis, Paraskevas",Greece,86,102.5,-,-
European Championships,90 (M),Junior,GPA-D,Deadlift,1,Deadlift (raw),"Kalatzis, Paraskevas",Greece,86,205,ER,-
European Championships,90 (M),Junior,GPA-D,Push-Pull,1,Raw,"Dvali, Giorgi",Republic of Georgia,88,370,-,-
European Championships,90 (M),Junior,GPA-D,Push-Pull,2,Raw,"Kalatzis, Paraskevas",Greece,86,307.5,-,-
European Championships,90 (M),Junior,GPA-D,Powerlifting,1,Raw,"Dvali, Giorgi",Republic of Georgia,88,590,-,-
European Championships,90 (M),Junior,GPA-D,Powerlifting,2,Raw,"Kalatzis, Paraskevas",Greece,86,480,-,-
European Championships,90 (M),Open,GPA,Squat,1,Squat Raw,"Stopar, Simon",Slovenia,89.5,311,ER,-
European Championships,90 (M),Open,GPA,Bench Press,1,Bench press (raw),"Patiashvili, Gela",Republic of Georgia,90,180,-,-
European Championships,90 (M),Open,GPA,Deadlift,1,Deadlift (raw),"Stopar, Simon",Slovenia,89.5,300,-,-
European Championships,90 (M),Open,GPA,Powerlifting,1,Raw,"Stopar, Simon",Slovenia,89.5,766,-,-
European Championships,90 (M),Open,GPA-D,Squat,1,Squat Raw,"Mitropoulos, Paraskevas",Greece,89.4,270.5,ER,WR
European Championships,90 (M),Open,GPA-D,Squat,2,Squat Raw,"Papadopoulos, Konstantinos",Greece,89.8,230,-,-
European Championships,90 (M),Open,GPA-D,Bench Press,1,Bench press (raw),"Damtsias, Konstantinos",Greece,85,150,-,-
European Championships,90 (M),Open,GPA-D,Bench Press,2,Bench press (raw),"Papadopoulos, Konstantinos",Greece,89.8,132.5,-,-
European Championships,90 (M),Open,GPA-D,Deadlift,1,Deadlift (raw),"Papadopoulos, Konstantinos",Greece,89.8,268,ER,WR
European Championships,90 (M),Open,GPA-D,Deadlift,2,Deadlift (raw),"Mitropoulos, Paraskevas",Greece,89.4,250,-,-
European Championships,90 (M),Open,GPA-D,Push-Pull,1,Raw,"Papadopoulos, Konstantinos",Greece,89.8,400.5,ER,-
European Championships,90 (M),Open,GPA-D,Powerlifting,1,Raw,"Papadopoulos, Konstantinos",Greece,89.8,630.5,-,-
European Championships,90 (M),Open,GPA-D,Powerlifting,2,Raw,"Litos, Dimitrios",Greece,90,545,-,-
European Championships,90 (M),Open,GPA-D,Powerlifting,3,Raw,"Naltsoglou, Athanasios",Greece,88.5,455,-,-
European Championships,90 (M),Open,IPO,Deadlift,1,Deadlift (Multi Ply),"Pryakhin (MPly), Stanislav",Russia,85,289,ER,WR
European Championships,90 (M),Open,IPO,Deadlift,1,Deadlift (Single Ply),"Pryakhin (SPly), Stanislav",Russia,85,289,ER,WR
European Championships,90 (M),Open,IPO,Push-Pull,1,Multi-ply,"Pryakhin (MPly), Stanislav",Russia,85,474,ER,WR
European Championships,90 (M),Open,IPO,Push-Pull,1,Single-ply,"Pryakhin (SPly), Stanislav",Russia,85,474,ER,WR
European Championships,90 (M),Open,IPO,Powerlifting,1,Single-ply,"Pryakhin (SPly), Stanislav",Russia,85,754,ER,-
European Championships,90 (M),M1,GPA,Push-Pull,1,Raw,"katsoulas, Argyris",Greece,85,365,-,-
European Championships,90 (M),M1,GPA,Powerlifting,1,Raw,"katsoulas, Argyris",Greece,85,565,-,-
European Championships,90 (M),M1,GPA-D,Bench Press,1,Bench press (raw),"Perivolaris, Georgios",Greece,84,115,-,-
European Championships,90 (M),M1,GPA-D,Deadlift,1,Deadlift (raw),"Perivolaris, Georgios",Greece,84,231,ER,WR
European Championships,90 (M),M1,GPA-D,Push-Pull,1,Raw,"katsoulas, Argyris",Greece,85,365,ER,WR
European Championships,90 (M),M1,GPA-D,Push-Pull,2,Raw,"Perivolaris, Georgios",Greece,84,346,ER,-
European Championships,90 (M),M1,GPA-D,Powerlifting,1,Raw,"katsoulas, Argyris",Greece,85,565,ER,-
European Championships,100 (M),T3,GPA-D,Deadlift,1,Deadlift (raw),"Stefanidis, Timotheos",Greece,98,226,ER,-
European Championships,100 (M),T3,GPA-D,Powerlifting,1,Raw,"Klironomos, Euaggelos",Greece,97,550,ER,-
European Championships,100 (M),T3,GPA-D,Powerlifting,2,Raw,"Limpitakis, Michalis",Greece,95.5,540,-,-
European Championships,100 (M),Junior,GPA,Bench Press,1,Bench press (raw),"Colta, Nicolae",Moldavia,95,160,-,-
European Championships,100 (M),Junior,GPA,Deadlift,1,Deadlift (raw),"Koberidze , Elguja",Republic of Georgia,97,260,-,-
European Championships,100 (M),Junior,GPA,Deadlift,2,Deadlift (raw),"Colta, Nicolae",Moldavia,95,240,-,-
European Championships,100 (M),Junior,GPA,Push-Pull,1,Raw,"Koberidze , Elguja",Republic of Georgia,97,430,-,-
European Championships,100 (M),Junior,GPA,Push-Pull,2,Raw,"Colta, Nicolae",Moldavia,95,400,-,-
European Championships,100 (M),Junior,GPA,Powerlifting,1,Raw,"Koberidze , Elguja",Republic of Georgia,97,650,-,-
European Championships,100 (M),Junior,GPA,Powerlifting,2,Raw,"Colta, Nicolae",Moldavia,95,590,-,-
European Championships,100 (M),Junior,IPO,Deadlift,1,Deadlift (Multi Ply),"Eck, Erno",Hungary,95,235,ER,WR
European Championships,100 (M),Open,GPA,Squat,1,Squat Raw,"András, Gadó",Hungary,99.5,280,-,-
European Championships,100 (M),Open,GPA,Deadlift,1,Deadlift (raw),"Ozkan, Muhammed Enes",Turkey,97,300,-,-
European Championships,100 (M),Open,GPA,Powerlifting,1,Raw,"Stoichev, Slavyan",Bulgaria,99.5,775,-,-
European Championships,100 (M),Open,GPA,Powerlifting,2,Raw,"András, Gadó",Hungary,99.5,720,-,-
European Championships,100 (M),Open,IPO,Deadlift,1,Deadlift (Multi Ply),"Eck, László",Hungary,93,240,-,-
European Championships,100 (M),Open,IPO,Deadlift,1,Deadlift (Single Ply),"Doychev, Vaselin",Bulgaria,99,340,ER,WR
European Championships,100 (M),Open,GPA-D,Deadlift,1,Raw,"Mpelevratis, Dimitrios",Greece,93.5,190,-,-
European Championships,100 (M),M1,GPA-D,Squat,1,Squat Raw+,"Mildakos, Ippokratis",Greece,98.7,180,-,-
European Championships,100 (M),M1,GPA-D,Bench Press,1,Bench press (raw),"Alexopoulos, Konstantinos",Greece,99,215,ER,WR
European Championships,100 (M),M1,GPA-D,Bench Press,2,Bench press (raw),"Mildakos, Ippokratis",Greece,98.7,152.5,-,-
European Championships,100 (M),M1,GPA-D,Bench Press,3,Bench press (raw),"Katsigiannis, Spyridon",Greece,95,102.5,-,-
European Championships,100 (M),M1,GPA-D,Deadlift,1,Deadlift (raw),"Mildakos, Ippokratis",Greece,98.7,230,-,-
European Championships,100 (M),M1,GPA-D,Deadlift,2,Deadlift (raw),"Katsigiannis, Spyridon",Greece,95,207.5,-,-
European Championships,100 (M),M1,GPA-D,Push-Pull,1,Raw,"Mildakos, Ippokratis",Greece,98.7,382.5,-,-
European Championships,100 (M),M1,GPA-D,Push-Pull,2,Raw,"Katsigiannis, Spyridon",Greece,95,310,-,-
European Championships,100 (M),M1,GPA-D,Powerlifting,1,Raw,"Mildakos, Ippokratis",Greece,98.7,562.5,-,-
European Championships,100 (M),M2,GPA,Bench Press,1,Bench press (raw),"Suzić, Branko",Slovenia,98.8,180,ER,-
European Championships,100 (M),M2,GPA-D,Powerlifting,1,Raw,"Grigoropoulos, Kiriakos",Greece,97,540,ER,WR
European Championships,110 (M),Junior,GPA,Powerlifting,0,Raw,"Politis, Ioannis",Greece,104,0,-,-
European Championships,110 (M),Junior,IPO,Bench Press,1,Bench press (Single Ply),"Todorov, Todor",Bulgaria,109.8,215,ER,WR
European Championships,110 (M),Open,GPA,Squat,1,Squat Raw,"Rallis, Dimitrios",Greece,109.2,340,-,-
European Championships,110 (M),Open,GPA,Bench Press,1,Bench press (raw),"Kuzel, Vlastimil",Czech Republic,110,262.5,ER,WR
European Championships,110 (M),Open,GPA,Bench Press,2,Bench press (raw),"Rallis, Dimitrios",Greece,109.2,190,-,-
European Championships,110 (M),Open,GPA,Deadlift,1,Deadlift (raw),"Rallis, Dimitrios",Greece,109.2,345,-,-
European Championships,110 (M),Open,GPA,Push-Pull,1,Raw,"Rallis, Dimitrios",Greece,109.2,535,-,-
European Championships,110 (M),Open,GPA,Powerlifting,1,Raw,"Rallis, Dimitrios",Greece,109.2,875,-,-
European Championships,110 (M),Open,GPA,Powerlifting,2,Raw,"Tkadlčík, Jiří",Czech Republic,106,862.5,-,-
European Championships,110 (M),Open,GPA,Powerlifting,3,Raw,"Pelovski, Aleksandar",Bulgaria,109.5,782.5,-,-
European Championships,110 (M),Open,GPA,Powerlifting,4,Raw,"Liakos, Georgios",Greece,106,690,-,-
European Championships,110 (M),Open,GPA-D,Deadlift,1,Deadlift (raw),"Kouprizas, Dimitrios",Greece,105.5,250,-,-
European Championships,110 (M),Open,IPO,Bench Press,1,Bench Press (Multi Ply),"Ćećanović, Miloš",Montenegro,101.8,240,-,-
European Championships,110 (M),M1,GPA-D,Push-Pull,1,Raw,Pantelopoulos Konstantinos,Greece,105,295,-,-
European Championships,110 (M),M2,GPA,Bench Press,1,Bench press (raw),"Iztok, Mavsar",Slovenia,107.5,182.5,ER,-
European Championships,125 (M),T3,GPA,Push-Pull,1,Raw,"Gabunia, Luka",Republic of Georgia,115.5,440,ER,WR
European Championships,125 (M),T3,GPA,Powerlifting,1,Raw,"Gabunia, Luka",Republic of Georgia,115.5,720,-,-
European Championships,125 (M),Junior,GPA,Powerlifting,1,Raw,"Athanasiou, Ioannis",Greece,118,715,-,-
European Championships,125 (M),Junior,GPA-D,Squat,1,Squat Raw+,"Karallas (SPly), Giorgio",Greece,124,200,-,-
European Championships,125 (M),Junior,GPA-D,Bench Press,1,Bench press (raw),"Karallas (SPly), Giorgio",Greece,124,180,ER,WR
European Championships,125 (M),Junior,GPA-D,Bench Press,2,Bench press (raw),"Fassas, Kosntantinos",Greece,124,140,,
European Championships,125 (M),Junior,GPA-D,Deadlift,1,Deadlift (raw),"Karallas (SPly), Giorgio",Greece,124,150,-,-
European Championships,125 (M),Junior,GPA-D,Push-Pull,1,Raw,"Karallas (SPly), Giorgio",Greece,124,330,ER,WR
European Championships,125 (M),Junior,GPA,Powerlifting,1,Raw,"Athanasiou, Ioannis",Greece,118,715,-,-
European Championships,125 (M),Junior,GPA-D,Powerlifting,1,Raw,"Karallas (SPly), Giorgio",Greece,124,530,-,-
European Championships,125 (M),Junior,IPO-D,Bench Press,0,Bench press (Single Ply),"Fassas, Konstantinos",Greece,124,0,-,-
European Championships,125 (M),Junior,IPO-D,Bench Press,1,Soft Equipment,"Fassas (SF), Konstantinos",Greece,124,185,-,-
European Championships,125 (M),Open,GPA,Squat,1,Squat Raw,"Liouras, Athanasios",Greece,116,300,-,-
European Championships,125 (M),Open,GPA,Bench Press,1,Bench press (raw),"Liouras, Athanasios",Greece,116,170,-,-
European Championships,125 (M),Open,GPA,Deadlift,1,Deadlift (raw),"Stoyan , Andreev",Bulgaria,116,390,ER,WR
European Championships,125 (M),Open,GPA,Deadlift,2,Deadlift (raw),"Liouras, Athanasios",Greece,116,320,-,-
European Championships,125 (M),Open,GPA,Push-Pull,1,Raw,"Liouras, Athanasios",Greece,116,490,-,-
European Championships,125 (M),Open,GPA,Powerlifting,1,Raw,"Liouras, Athanasios",Greece,116,790,-,-
European Championships,125 (M),Open,GPA-D,Bench Press,1,Bench press (raw),"Tromaras, Konstantinos",Greece,116,190,-,-
European Championships,125 (M),Open,GPA-D,Bench Press,2,Bench press (raw),"Sarantis, Panagiotis",Greece,116,175,-,-
European Championships,125 (M),Open,GPA-D,Bench Press,3,Bench press (raw),"Kountouris, Charalampos",Greece,124,170,-,-
European Championships,125 (M),Open,GPA-D,Powerlifting,1,Raw,"Merkulov, Aleksandr",Russia,122,660,-,-
European Championships,125 (M),Open,GPA-D,Powerlifting,2,Raw,"Sarantis, Panagiotis",Greece,116,577.5,-,-
European Championships,125 (M),Open,GPA-D,Powerlifting,3,Raw,"Droutsas, Anastasios",Greece,112,560,-,-
European Championships,125 (M),Open,IPO,Squat,1,Squat (Single Ply),"Sapounakis, Pantelis",Greece,117.5,400,ER,WR
European Championships,125 (M),Open,IPO,Bench Press,1,Bench press (Single Ply),"Sapounakis, Pantelis",Greece,117.5,250,-,-
European Championships,125 (M),Open,IPO,Deadlift,1,Deadlift (Single Ply),"Sapounakis, Pantelis",Greece,117.5,320,-,-
European Championships,125 (M),Open,IPO,Push-Pull,1,Single-ply,"Sapounakis, Pantelis",Greece,117.5,570,ER,WR
European Championships,125 (M),Open,IPO,Powerlifting,1,Single-ply,"Sapounakis, Pantelis",Greece,117.5,970,-,-
European Championships,125 (M),M2,GPA,Bench Press,1,Bench press (raw),"Panagiotidis, Theodosis",Greece,112,160,-,-
European Championships,125 (M),M2,GPA,Deadlift,1,Deadlift (raw),"Panagiotidis, Theodosis",Greece,112,230,-,-
European Championships,140 (M),Junior,GPA-D,Squat,1,Squat Raw+,"Karallas, Giorgio",Greece,126,281,ER,WR
European Championships,140 (M),Junior,GPA-D,Bench Press,1,Bench press (raw),"Karallas, Giorgio",Greece,126,200,ER,WR
European Championships,140 (M),Junior,GPA-D,Deadlift,1,Deadlift (raw),"Karallas, Giorgio",Greece,126,225,-,-
European Championships,140 (M),Junior,GPA-D,Push-Pull,1,Raw,"Karallas, Giorgio",Greece,126,425,ER,WR
European Championships,140 (M),Junior,GPA-D,Powerlifting,1,Raw,"Karallas, Giorgio",Greece,126,706,-,-
European Championships,140 (M),Open,GPA,Powerlifting,1,Raw,"Gadyev, Timur",Russia,133.2,950,ER,-
European Championships,140+ (M),Open,GPA-D,Squat,1,Squat Raw,"Marizas, Emmanouil",Greece,154,272,ER,WR
European Championships,140+ (M),Open,GPA-D,Bench Press,1,Bench press (raw),"Marizas, Emmanouil",Greece,154,130,-,-
European Championships,140+ (M),Open,GPA-D,Bench Press,1,Soft Equipment,"Marizas (SF), Emmanouil",Greece,154,130,-,-
European Championships,140+ (M),Open,GPA-D,Deadlift,1,Deadlift (raw),"Marizas, Emmanouil",Greece,154,282,ER,WR
European Championships,140+ (M),Open,GPA-D,Push-Pull,1,Raw,"Marizas, Emmanouil",Greece,154,412,ER,WR
European Championships,140+ (M),Open,GPA-D,Powerlifting,1,Raw,"Marizas, Emmanouil",Greece,154,684,ER,WR
European Championships,140+ (M),Open,IPO-D,Squat,1,Squat (Single Ply),"Marizas (SPly), Emmanouil",Greece,154,200,-,-
European Championships,140+ (M),Open,IPO-D,Bench Press,1,Bench press (Single Ply),"Marizas (SPly), Emmanouil",Greece,154,100,ER,WR
European Championships,140+ (M),Open,IPO-D,Deadlift,1,Deadlift (Single Ply),"Marizas (SPly), Emmanouil",Greece,154,225,-,-
European Championships,140+ (M),Open,IPO-D,Push-Pull,1,Single-ply,"Marizas (SPly), Emmanouil",Greece,154,325,-,-
European Championships,140+ (M),Open,IPO-D,Powerlifting,1,Single-ply,"Marizas (SPly), Emmanouil",Greece,154,525,-,-
European Championships,140+ (M),M1,GPA,Squat,1,Squat Raw,"Bejerano Rankyn, Freyded",Russia,165,320,ER,-
European Championships,140+ (M),M1,GPA,Bench Press,1,Bench press (raw),"Bejerano Rankyn, Freyded",Russia,165,220,ER,-
European Championships,140+ (M),M1,GPA,Deadlift,1,Deadlift (raw),"Bejerano Rankyn, Freyded",Russia,165,200,ER,-
European Championships,140+ (M),M1,GPA,Push-Pull,1,Raw,"Bejerano Rankyn, Freyded",Russia,165,420,ER,-
European Championships,140+ (M),M1,GPA,Powerlifting,1,Raw,"Bejerano Rankyn, Freyded",Russia,165,740,ER,-
European Championships,140+ (M),M1,GPA-D,Squat,1,Squat Raw+,"Pafilias, Emmanoil",Greece,161,240,ER,WR
European Championships,140+ (M),M1,GPA-D,Bench Press,1,Bench press (raw),"Pafilias, Emmanoil",Greece,161,155,ER,WR
European Championships,140+ (M),M1,GPA-D,Deadlift,1,Deadlift (raw),"Pafilias, Emmanoil",Greece,161,280,ER,WR
European Championships,140+ (M),M1,GPA-D,Push-Pull,1,Raw,"Pafilias, Emmanoil",Greece,161,435,ER,WR
European Championships,140+ (M),M1,GPA-D,Powerlifting,1,Raw,"Pafilias, Emmanoil",Greece,161,675,ER,WR
European Championships,140+ (M),M1,IPO,Squat,1,Squat (Single Ply),"Bejerano Rankyn, Freyded",Russia,165,300,ER,-
European Championships,140+ (M),M1,IPO,Bench Press,1,Bench press (Single Ply),"Bejerano Rankyn, Freyded",Russia,165,270,ER,WR
European Championships,140+ (M),M1,IPO,Deadlift,1,Deadlift (Single Ply),"Bejerano Rankyn, Freyded",Russia,165,200,ER,-
